      Step     Time          Energy          fmax
BFGS:    0 15:27:07      -12.254137        6.733489
BFGS:    1 15:27:07      -15.988826        4.734025
BFGS:    2 15:27:07      -20.568233        2.644534
BFGS:    3 15:27:07      -22.282753        1.569719
BFGS:    4 15:27:07      -22.815325        1.023256
BFGS:    5 15:27:07      -23.019895        0.790583
BFGS:    6 15:27:07      -23.183347        0.741235
BFGS:    7 15:27:07      -23.346267        0.732072
BFGS:    8 15:27:07      -23.557051        0.727665
BFGS:    9 15:27:07      -23.886893        0.842802
BFGS:   10 15:27:07      -24.084533        1.266657
BFGS:   11 15:27:07      -24.181987        1.066526
BFGS:   12 15:27:07      -24.461110        0.614250
BFGS:   13 15:27:07      -24.616823        0.599939
BFGS:   14 15:27:07      -24.800313        0.519837
BFGS:   15 15:27:07      -24.906896        0.491511
BFGS:   16 15:27:07      -24.963676        0.617431
BFGS:   17 15:27:07      -25.008280        0.612853
BFGS:   18 15:27:07      -25.094888        0.507845
BFGS:   19 15:27:07      -25.177118        0.310885
BFGS:   20 15:27:08      -25.226914        0.238072
BFGS:   21 15:27:08      -25.246964        0.250455
BFGS:   22 15:27:08      -25.252902        0.266749
BFGS:   23 15:27:08      -25.264221        0.282506
BFGS:   24 15:27:08      -25.286543        0.290817
BFGS:   25 15:27:08      -25.322882        0.273507
BFGS:   26 15:27:08      -25.365848        0.216445
BFGS:   27 15:27:08      -25.393452        0.206753
BFGS:   28 15:27:08      -25.407125        0.220534
BFGS:   29 15:27:08      -25.412825        0.212429
BFGS:   30 15:27:08      -25.430233        0.241347
BFGS:   31 15:27:08      -25.452317        0.254371
BFGS:   32 15:27:08      -25.489491        0.238792
BFGS:   33 15:27:08      -25.511213        0.225092
BFGS:   34 15:27:08      -25.519477        0.248534
BFGS:   35 15:27:08      -25.527389        0.246138
BFGS:   36 15:27:08      -25.535940        0.238671
BFGS:   37 15:27:08      -25.564207        0.219850
BFGS:   38 15:27:08      -25.602446        0.216129
BFGS:   39 15:27:08      -25.631054        0.208287
BFGS:   40 15:27:08      -25.652646        0.193717
BFGS:   41 15:27:08      -25.669153        0.160683
BFGS:   42 15:27:08      -25.676579        0.180161
BFGS:   43 15:27:08      -25.679887        0.187192
BFGS:   44 15:27:08      -25.685718        0.182766
BFGS:   45 15:27:08      -25.696516        0.157347
