      Step     Time          Energy          fmax
BFGS:    0 00:31:10      -80.568327        2.844629
BFGS:    1 00:31:11      -82.227365        2.417231
BFGS:    2 00:31:11      -87.530387        1.091171
BFGS:    3 00:31:11      -89.044266        0.716569
BFGS:    4 00:31:11      -89.407867        0.774536
BFGS:    5 00:31:11      -89.679121        0.904545
BFGS:    6 00:31:12      -90.256190        1.018155
BFGS:    7 00:31:12      -91.144780        0.978880
BFGS:    8 00:31:12      -91.983512        0.962386
BFGS:    9 00:31:13      -92.751513        0.993590
BFGS:   10 00:31:13      -93.084699        0.921387
BFGS:   11 00:31:13      -93.341955        0.879439
BFGS:   12 00:31:13      -94.349989        0.661320
BFGS:   13 00:31:13      -94.731063        0.559244
BFGS:   14 00:31:14      -94.991280        0.389803
BFGS:   15 00:31:14      -95.087691        0.476815
BFGS:   16 00:31:14      -95.160903        0.424994
BFGS:   17 00:31:14      -95.306124        0.369586
BFGS:   18 00:31:14      -95.594835        0.434874
BFGS:   19 00:31:14      -95.958351        0.434050
BFGS:   20 00:31:15      -96.328763        0.444925
BFGS:   21 00:31:15      -96.501751        0.454023
BFGS:   22 00:31:15      -96.598285        0.371164
BFGS:   23 00:31:15      -96.739645        0.403201
BFGS:   24 00:31:15      -97.012925        0.425235
BFGS:   25 00:31:16      -97.381118        0.796296
BFGS:   26 00:31:16      -97.699043        0.979059
BFGS:   27 00:31:16      -97.872889        0.904403
BFGS:   28 00:31:16      -98.029273        0.669301
BFGS:   29 00:31:16      -98.190617        0.342970
BFGS:   30 00:31:16      -98.250943        0.256689
BFGS:   31 00:31:16      -98.299027        0.298739
BFGS:   32 00:31:16      -98.350777        0.339436
BFGS:   33 00:31:17      -98.449772        0.291577
BFGS:   34 00:31:17      -98.600632        0.239390
BFGS:   35 00:31:17      -98.734062        0.238511
BFGS:   36 00:31:18      -98.810098        0.409080
BFGS:   37 00:31:18      -98.876535        0.519836
BFGS:   38 00:31:18      -98.953706        0.519823
BFGS:   39 00:31:19      -99.064318        0.364256
BFGS:   40 00:31:19      -99.168183        0.310644
BFGS:   41 00:31:19      -99.218858        0.437219
BFGS:   42 00:31:19      -99.269246        0.465758
BFGS:   43 00:31:20      -99.330743        0.415180
BFGS:   44 00:31:20      -99.389137        0.260081
BFGS:   45 00:31:20      -99.426242        0.162663
BFGS:   46 00:31:20      -99.443656        0.184512
BFGS:   47 00:31:20      -99.457431        0.165477
BFGS:   48 00:31:20      -99.482056        0.156281
BFGS:   49 00:31:21      -99.518418        0.175431
BFGS:   50 00:31:21      -99.565826        0.189538
BFGS:   51 00:31:21      -99.612572        0.221407
BFGS:   52 00:31:21      -99.634624        0.143240
BFGS:   53 00:31:22      -99.644653        0.131627
BFGS:   54 00:31:22      -99.655596        0.124381
BFGS:   55 00:31:22      -99.686350        0.109944
BFGS:   56 00:31:23      -99.746790        0.168013
BFGS:   57 00:31:24      -99.830364        0.221924
BFGS:   58 00:31:25      -99.903586        0.222861
BFGS:   59 00:31:25      -99.975145        0.203525
BFGS:   60 00:31:25     -100.020150        0.254555
BFGS:   61 00:31:25     -100.041733        0.261594
BFGS:   62 00:31:25     -100.102928        0.254581
BFGS:   63 00:31:25     -100.197942        0.226662
BFGS:   64 00:31:26     -100.317743        0.225040
BFGS:   65 00:31:26     -100.397486        0.184112
BFGS:   66 00:31:29     -100.424619        0.172400
BFGS:   67 00:31:30     -100.432917        0.155640
BFGS:   68 00:31:30     -100.447863        0.175429
BFGS:   69 00:31:30     -100.475597        0.206732
BFGS:   70 00:31:33     -100.536500        0.203552
BFGS:   71 00:31:38     -100.579020        0.123656
