      Step     Time          Energy          fmax
BFGS:    0 13:33:00      -21.854330        2.424595
BFGS:    1 13:33:00      -22.304248        2.098145
BFGS:    2 13:33:00      -24.041939        1.389429
BFGS:    3 13:33:00      -24.563374        1.172441
BFGS:    4 13:33:00      -24.696952        1.063198
BFGS:    5 13:33:00      -24.890778        0.949090
BFGS:    6 13:33:00      -25.171679        0.842309
BFGS:    7 13:33:00      -25.386989        0.501341
BFGS:    8 13:33:00      -25.464478        0.607806
BFGS:    9 13:33:00      -25.490150        0.614183
BFGS:   10 13:33:00      -25.523544        0.556566
BFGS:   11 13:33:00      -25.556640        0.403913
BFGS:   12 13:33:00      -25.577859        0.226398
BFGS:   13 13:33:00      -25.597109        0.137139
BFGS:   14 13:33:00      -25.606586        0.063282
BFGS:   15 13:33:00      -25.607929        0.062052
BFGS:   16 13:33:00      -25.608306        0.062194
BFGS:   17 13:33:00      -25.608989        0.058741
BFGS:   18 13:33:00      -25.610233        0.047389
BFGS:   19 13:33:00      -25.612040        0.044725
BFGS:   20 13:33:00      -25.613546        0.044850
BFGS:   21 13:33:01      -25.614132        0.046969
BFGS:   22 13:33:01      -25.614309        0.046600
BFGS:   23 13:33:01      -25.614494        0.045900
BFGS:   24 13:33:01      -25.614930        0.045223
BFGS:   25 13:33:01      -25.615916        0.045105
BFGS:   26 13:33:01      -25.617743        0.046274
BFGS:   27 13:33:01      -25.619679        0.044982
BFGS:   28 13:33:01      -25.621118        0.030837
BFGS:   29 13:33:01      -25.621424        0.022941
BFGS:   30 13:33:01      -25.621473        0.023271
BFGS:   31 13:33:01      -25.621568        0.024846
BFGS:   32 13:33:01      -25.621794        0.027125
BFGS:   33 13:33:01      -25.622325        0.030006
BFGS:   34 13:33:01      -25.623352        0.031639
BFGS:   35 13:33:01      -25.624645        0.047606
BFGS:   36 13:33:01      -25.625428        0.050375
BFGS:   37 13:33:01      -25.625726        0.043599
BFGS:   38 13:33:01      -25.625869        0.038048
BFGS:   39 13:33:01      -25.626097        0.031863
BFGS:   40 13:33:01      -25.626636        0.030391
BFGS:   41 13:33:01      -25.627490        0.037963
BFGS:   42 13:33:01      -25.628371        0.040114
BFGS:   43 13:33:01      -25.628843        0.038027
BFGS:   44 13:33:01      -25.629044        0.038896
BFGS:   45 13:33:01      -25.629269        0.037258
BFGS:   46 13:33:01      -25.629823        0.033165
BFGS:   47 13:33:01      -25.631078        0.034753
BFGS:   48 13:33:01      -25.633590        0.058906
BFGS:   49 13:33:01      -25.636656        0.073843
BFGS:   50 13:33:01      -25.638919        0.061142
BFGS:   51 13:33:01      -25.639904        0.046993
BFGS:   52 13:33:01      -25.640109        0.045441
BFGS:   53 13:33:01      -25.640273        0.042936
BFGS:   54 13:33:01      -25.641251        0.027680
BFGS:   55 13:33:01      -25.641832        0.018952
BFGS:   56 13:33:02      -25.642167        0.023825
BFGS:   57 13:33:02      -25.642236        0.025123
BFGS:   58 13:33:02      -25.642292        0.025297
BFGS:   59 13:33:02      -25.642400        0.024494
BFGS:   60 13:33:02      -25.642614        0.021757
BFGS:   61 13:33:02      -25.642926        0.031579
BFGS:   62 13:33:02      -25.643219        0.047851
BFGS:   63 13:33:02      -25.643400        0.051086
BFGS:   64 13:33:02      -25.643525        0.044689
BFGS:   65 13:33:02      -25.643676        0.030263
BFGS:   66 13:33:02      -25.643851        0.011843
BFGS:   67 13:33:02      -25.643969        0.009042
BFGS:   68 13:33:02      -25.644010        0.009588
BFGS:   69 13:33:02      -25.644026        0.008930
BFGS:   70 13:33:02      -25.644054        0.008625
BFGS:   71 13:33:02      -25.644117        0.009882
BFGS:   72 13:33:02      -25.644239        0.014319
BFGS:   73 13:33:02      -25.644410        0.025933
BFGS:   74 13:33:02      -25.644554        0.030505
BFGS:   75 13:33:02      -25.644624        0.026415
BFGS:   76 13:33:02      -25.644657        0.019666
BFGS:   77 13:33:02      -25.644692        0.010911
BFGS:   78 13:33:02      -25.644731        0.009571
BFGS:   79 13:33:02      -25.644757        0.011394
BFGS:   80 13:33:02      -25.644772        0.012923
BFGS:   81 13:33:02      -25.644789        0.012217
BFGS:   82 13:33:02      -25.644820        0.010164
BFGS:   83 13:33:02      -25.644870        0.007845
BFGS:   84 13:33:02      -25.644922        0.007177
BFGS:   85 13:33:02      -25.644949        0.008356
BFGS:   86 13:33:02      -25.644959        0.008587
BFGS:   87 13:33:02      -25.644967        0.008214
BFGS:   88 13:33:02      -25.644985        0.007339
BFGS:   89 13:33:02      -25.645024        0.008505
BFGS:   90 13:33:03      -25.645097        0.015325
BFGS:   91 13:33:03      -25.645192        0.022617
BFGS:   92 13:33:03      -25.645268        0.026479
BFGS:   93 13:33:03      -25.645307        0.025473
BFGS:   94 13:33:03      -25.645339        0.021499
BFGS:   95 13:33:03      -25.645385        0.013822
BFGS:   96 13:33:03      -25.645432        0.009131
BFGS:   97 13:33:03      -25.645466        0.010126
BFGS:   98 13:33:03      -25.645487        0.012098
BFGS:   99 13:33:03      -25.645505        0.011098
BFGS:  100 13:33:03      -25.645535        0.011683
BFGS:  101 13:33:03      -25.645551        0.012309
BFGS:  102 13:33:03      -25.645586        0.012373
BFGS:  103 13:33:03      -25.645618        0.011588
BFGS:  104 13:33:03      -25.645706        0.011673
BFGS:  105 13:33:03      -25.645817        0.015693
BFGS:  106 13:33:03      -25.646021        0.022775
BFGS:  107 13:33:03      -25.646207        0.022309
BFGS:  108 13:33:03      -25.646326        0.025423
BFGS:  109 13:33:03      -25.646399        0.024816
BFGS:  110 13:33:03      -25.646505        0.024558
BFGS:  111 13:33:03      -25.646698        0.029553
BFGS:  112 13:33:03      -25.646988        0.027646
BFGS:  113 13:33:03      -25.646947        0.013927
BFGS:  114 13:33:03      -25.647034        0.011657
BFGS:  115 13:33:03      -25.647170        0.005900
BFGS:  116 13:33:03      -25.647199        0.006025
BFGS:  117 13:33:03      -25.647202        0.005992
BFGS:  118 13:33:03      -25.647205        0.005965
BFGS:  119 13:33:03      -25.647225        0.005637
BFGS:  120 13:33:03      -25.647247        0.006425
BFGS:  121 13:33:03      -25.647286        0.009050
BFGS:  122 13:33:03      -25.647314        0.008949
BFGS:  123 13:33:04      -25.647329        0.007544
