      Step     Time          Energy          fmax
BFGS:    0 02:55:30      -18.337209        6.522921
BFGS:    1 02:55:30      -19.446112        4.412175
BFGS:    2 02:55:30      -21.173973        2.451131
BFGS:    3 02:55:30      -22.128246        1.191318
BFGS:    4 02:55:30      -22.526902        0.755591
BFGS:    5 02:55:30      -22.697515        0.807487
BFGS:    6 02:55:30      -22.800569        0.923468
BFGS:    7 02:55:30      -22.936546        1.025583
BFGS:    8 02:55:30      -23.138376        0.984469
BFGS:    9 02:55:30      -23.342678        0.794015
BFGS:   10 02:55:30      -23.530567        0.698153
BFGS:   11 02:55:30      -23.717931        0.799564
BFGS:   12 02:55:30      -23.791321        0.877159
BFGS:   13 02:55:30      -23.898275        0.943355
BFGS:   14 02:55:30      -24.094744        1.015205
BFGS:   15 02:55:30      -24.301736        1.157335
BFGS:   16 02:55:30      -24.441083        0.838443
BFGS:   17 02:55:30      -24.478974        0.735422
BFGS:   18 02:55:30      -24.537042        0.526349
BFGS:   19 02:55:30      -24.588137        0.480736
BFGS:   20 02:55:30      -24.623081        0.497935
BFGS:   21 02:55:30      -24.640818        0.456599
BFGS:   22 02:55:33      -24.660026        0.397133
BFGS:   23 02:55:33      -24.697182        0.319174
BFGS:   24 02:55:33      -24.733926        0.337936
BFGS:   25 02:55:33      -24.752604        0.431038
BFGS:   26 02:55:33      -24.768515        0.451284
BFGS:   27 02:55:33      -24.796334        0.390153
BFGS:   28 02:55:33      -24.836482        0.336288
BFGS:   29 02:55:33      -24.899244        0.358853
BFGS:   30 02:55:33      -24.948164        0.473492
BFGS:   31 02:55:33      -24.985868        0.513794
BFGS:   32 02:55:33      -25.015738        0.450475
BFGS:   33 02:55:33      -25.053499        0.506492
BFGS:   34 02:55:33      -25.120175        0.514926
BFGS:   35 02:55:33      -25.189504        0.624924
BFGS:   36 02:55:33      -25.244801        0.741979
BFGS:   37 02:55:33      -25.284324        0.636088
BFGS:   38 02:55:33      -25.322721        0.486058
BFGS:   39 02:55:33      -25.373167        0.316610
BFGS:   40 02:55:33      -25.419091        0.324981
BFGS:   41 02:55:33      -25.456083        0.506082
BFGS:   42 02:55:33      -25.477247        0.439126
BFGS:   43 02:55:33      -25.490868        0.336003
BFGS:   44 02:55:34      -25.518633        0.251952
BFGS:   45 02:55:34      -25.545659        0.223575
BFGS:   46 02:55:34      -25.572783        0.243027
BFGS:   47 02:55:34      -25.588873        0.194171
BFGS:   48 02:55:34      -25.594237        0.173798
BFGS:   49 02:55:34      -25.597966        0.168561
