      Step     Time          Energy          fmax
BFGS:    0 23:45:30      163.896530      135.527868
BFGS:    1 23:45:30       41.700255       40.703701
BFGS:    2 23:45:30        5.434452       27.410327
BFGS:    3 23:45:30      -17.526412       15.443222
BFGS:    4 23:45:30      -30.065234        8.455683
BFGS:    5 23:45:30      -36.729481        4.148793
BFGS:    6 23:45:30      -39.767643        1.623968
BFGS:    7 23:45:30      -40.529964        0.788819
BFGS:    8 23:45:30      -40.794124        0.637250
BFGS:    9 23:45:30      -40.909573        0.546165
BFGS:   10 23:45:30      -41.032473        0.489247
BFGS:   11 23:45:30      -41.264238        0.538943
BFGS:   12 23:45:30      -41.544607        0.532641
BFGS:   13 23:45:30      -41.743185        0.506178
BFGS:   14 23:45:30      -41.858065        0.521322
BFGS:   15 23:45:30      -42.171025        0.603557
BFGS:   16 23:45:30      -42.371477        0.981432
BFGS:   17 23:45:30      -42.453104        0.538503
BFGS:   18 23:45:30      -42.490050        0.404605
BFGS:   19 23:45:30      -42.615686        0.358743
BFGS:   20 23:45:30      -42.884453        0.493244
BFGS:   21 23:45:30      -43.010234        0.458532
BFGS:   22 23:45:30      -43.080361        0.389540
BFGS:   23 23:45:31      -43.146625        0.421159
BFGS:   24 23:45:31      -43.324699        0.515239
BFGS:   25 23:45:31      -43.521723        0.585246
BFGS:   26 23:45:31      -43.656123        0.623024
BFGS:   27 23:45:31      -43.764146        0.634060
BFGS:   28 23:45:31      -44.096383        0.606514
BFGS:   29 23:45:31      -44.296445        1.042147
BFGS:   30 23:45:31      -44.401012        0.491035
BFGS:   31 23:45:31      -44.485643        0.469613
BFGS:   32 23:45:31      -44.782219        0.621456
BFGS:   33 23:45:31      -44.889916        0.678715
BFGS:   34 23:45:31      -45.141285        0.742670
BFGS:   35 23:45:31      -45.336017        0.617504
BFGS:   36 23:45:31      -45.774817        0.374629
BFGS:   37 23:45:31      -46.076782        0.402512
BFGS:   38 23:45:31      -46.123828        0.393458
BFGS:   39 23:45:31      -46.141121        0.396426
BFGS:   40 23:45:31      -46.161342        0.390067
BFGS:   41 23:45:31      -46.223705        0.360768
BFGS:   42 23:45:31      -46.301254        0.317953
BFGS:   43 23:45:31      -46.425609        0.254085
BFGS:   44 23:45:31      -46.529091        0.247311
BFGS:   45 23:45:31      -46.595377        0.257240
BFGS:   46 23:45:31      -46.618764        0.259163
BFGS:   47 23:45:32      -46.640811        0.274691
BFGS:   48 23:45:32      -46.691196        0.284855
BFGS:   49 23:45:32      -46.748173        0.259386
BFGS:   50 23:45:32      -46.834087        0.221688
BFGS:   51 23:45:32      -46.927146        0.190677
BFGS:   52 23:45:32      -46.970106        0.170038
BFGS:   53 23:45:32      -46.983867        0.143945
BFGS:   54 23:45:32      -46.988269        0.135091
BFGS:   55 23:45:32      -46.995834        0.156182
BFGS:   56 23:45:32      -47.013136        0.190811
BFGS:   57 23:45:32      -47.048304        0.220606
BFGS:   58 23:45:32      -47.093435        0.214392
BFGS:   59 23:45:33      -47.126445        0.200538
BFGS:   60 23:45:33      -47.142974        0.176494
BFGS:   61 23:45:33      -47.150207        0.182650
BFGS:   62 23:45:33      -47.154417        0.185877
BFGS:   63 23:45:33      -47.178037        0.204146
BFGS:   64 23:45:33      -47.210660        0.216434
BFGS:   65 23:45:33      -47.253623        0.208892
BFGS:   66 23:45:34      -47.286049        0.176736
BFGS:   67 23:45:34      -47.304149        0.150108
BFGS:   68 23:45:34      -47.311184        0.147735
BFGS:   69 23:45:34      -47.318093        0.140441
BFGS:   70 23:45:34      -47.345918        0.134117
BFGS:   71 23:45:34      -47.389334        0.141708
BFGS:   72 23:45:34      -47.450114        0.164573
BFGS:   73 23:45:34      -47.508531        0.170808
BFGS:   74 23:45:34      -47.571592        0.153423
BFGS:   75 23:45:34      -47.625645        0.159868
BFGS:   76 23:45:34      -47.674637        0.162997
BFGS:   77 23:45:34      -47.713076        0.168106
BFGS:   78 23:45:34      -47.732756        0.176568
BFGS:   79 23:45:34      -47.736000        0.174173
BFGS:   80 23:45:34      -47.737695        0.164643
BFGS:   81 23:45:34      -47.739977        0.159199
BFGS:   82 23:45:34      -47.745551        0.146538
BFGS:   83 23:45:34      -47.761579        0.118766
BFGS:   84 23:45:34      -47.786977        0.116508
BFGS:   85 23:45:34      -47.808912        0.105000
BFGS:   86 23:45:34      -47.827269        0.083716
BFGS:   87 23:45:34      -47.838760        0.076911
BFGS:   88 23:45:35      -47.843780        0.080188
BFGS:   89 23:45:35      -47.854286        0.089677
BFGS:   90 23:45:35      -47.853806        0.099423
BFGS:   91 23:45:35      -47.858951        0.084875
BFGS:   92 23:45:35      -47.862014        0.079787
BFGS:   93 23:45:35      -47.866017        0.091813
BFGS:   94 23:45:35      -47.869026        0.100397
BFGS:   95 23:45:35      -47.874570        0.109760
BFGS:   96 23:45:35      -47.882935        0.118736
BFGS:   97 23:45:38      -47.893976        0.120531
BFGS:   98 23:45:38      -47.907605        0.112857
BFGS:   99 23:45:38      -47.912517        0.106033
BFGS:  100 23:45:38      -47.914383        0.104073
BFGS:  101 23:45:38      -47.915515        0.101635
BFGS:  102 23:45:38      -47.916819        0.099876
BFGS:  103 23:45:39      -47.919547        0.098601
BFGS:  104 23:45:39      -47.923899        0.100244
