      Step     Time          Energy          fmax
BFGS:    0 03:50:11      -99.974404        1.193258
BFGS:    1 03:50:11     -100.023577        1.183540
BFGS:    2 03:50:11     -100.586658        1.072335
BFGS:    3 03:50:11     -101.123185        0.969681
BFGS:    4 03:50:11     -101.634267        0.954956
BFGS:    5 03:50:11     -102.121213        0.951089
BFGS:    6 03:50:11     -102.585420        0.948794
BFGS:    7 03:50:11     -103.028144        0.947918
BFGS:    8 03:50:11     -103.450549        0.947910
BFGS:    9 03:50:11     -103.853603        0.947783
BFGS:   10 03:50:11     -104.238000        0.946366
BFGS:   11 03:50:11     -104.604150        0.942771
BFGS:   12 03:50:11     -104.952285        0.936814
BFGS:   13 03:50:11     -105.282631        0.929043
BFGS:   14 03:50:12     -105.595541        0.920390
BFGS:   15 03:50:12     -105.891558        0.911743
BFGS:   16 03:50:12     -106.171375        0.903617
BFGS:   17 03:50:12     -106.435750        0.896000
BFGS:   18 03:50:12     -106.685388        0.888419
BFGS:   19 03:50:12     -106.920855        0.880178
BFGS:   20 03:50:12     -107.142554        0.870624
BFGS:   21 03:50:12     -107.350751        0.859371
BFGS:   22 03:50:12     -107.545652        0.846486
BFGS:   23 03:50:12     -107.727509        0.832521
BFGS:   24 03:50:12     -107.896718        0.818278
BFGS:   25 03:50:12     -108.053835        0.804344
BFGS:   26 03:50:12     -108.199493        0.790753
BFGS:   27 03:50:12     -108.334288        0.777034
BFGS:   28 03:50:12     -108.458703        0.762553
BFGS:   29 03:50:13     -108.572167        0.746976
BFGS:   30 03:50:13     -108.675152        0.730147
BFGS:   31 03:50:13     -108.768188        0.712109
BFGS:   32 03:50:13     -108.851809        0.692997
BFGS:   33 03:50:13     -108.926574        0.672959
BFGS:   34 03:50:13     -108.993074        0.652115
BFGS:   35 03:50:13     -109.051957        0.630539
BFGS:   36 03:50:13     -109.103939        0.608262
BFGS:   37 03:50:13     -109.149818        0.585261
BFGS:   38 03:50:13     -109.190472        0.589676
BFGS:   39 03:50:13     -109.226893        0.596791
BFGS:   40 03:50:13     -109.260236        0.602519
BFGS:   41 03:50:13     -109.291849        0.606853
BFGS:   42 03:50:13     -109.323285        0.609775
BFGS:   43 03:50:14     -109.356294        0.611257
BFGS:   44 03:50:14     -109.392790        0.611259
BFGS:   45 03:50:14     -109.434854        0.609717
BFGS:   46 03:50:14     -109.484786        0.606524
BFGS:   47 03:50:14     -109.545269        0.601490
BFGS:   48 03:50:14     -109.619670        0.594271
BFGS:   49 03:50:14     -109.712605        0.584109
BFGS:   50 03:50:14     -109.831168        0.569315
BFGS:   51 03:50:14     -109.988566        0.546706
BFGS:   52 03:50:14     -110.116550        0.526109
BFGS:   53 03:50:14     -110.221992        0.507937
BFGS:   54 03:50:14     -110.315478        0.490775
BFGS:   55 03:50:14     -110.401077        0.473794
BFGS:   56 03:50:14     -110.480435        0.456492
BFGS:   57 03:50:14     -110.554169        0.438565
