      Step     Time          Energy          fmax
BFGS:    0 02:38:34      213.723301      407.538616
BFGS:    1 02:38:34       77.920903      208.228516
BFGS:    2 02:38:34       34.632134      133.423251
BFGS:    3 02:38:34       11.699272       57.007756
BFGS:    4 02:38:34       -1.533304       27.414769
BFGS:    5 02:38:34       -9.272188       12.163676
BFGS:    6 02:38:34      -14.247873        6.496882
BFGS:    7 02:38:34      -17.264882        3.584793
BFGS:    8 02:38:34      -19.018665        1.957798
BFGS:    9 02:38:34      -20.048245        1.799263
BFGS:   10 02:38:34      -20.702687        1.594213
BFGS:   11 02:38:35      -21.144309        1.373490
BFGS:   12 02:38:35      -21.461705        1.246679
BFGS:   13 02:38:35      -21.710095        0.960618
BFGS:   14 02:38:35      -21.880880        0.738427
BFGS:   15 02:38:35      -22.049122        0.725014
BFGS:   16 02:38:35      -22.192994        0.668659
BFGS:   17 02:38:35      -22.343932        0.961601
BFGS:   18 02:38:35      -22.418986        1.052106
BFGS:   19 02:38:35      -22.662599        1.200230
BFGS:   20 02:38:35      -22.934016        1.267895
BFGS:   21 02:38:35      -23.128861        1.022114
BFGS:   22 02:38:35      -23.180859        0.960958
BFGS:   23 02:38:35      -23.346488        1.059352
BFGS:   24 02:38:35      -23.551155        0.928363
BFGS:   25 02:38:35      -23.729078        0.894588
BFGS:   26 02:38:35      -23.813685        0.810333
BFGS:   27 02:38:35      -23.861849        0.524204
BFGS:   28 02:38:35      -23.908989        0.492194
BFGS:   29 02:38:35      -23.992181        0.888307
BFGS:   30 02:38:35      -24.068869        1.086408
BFGS:   31 02:38:35      -24.168267        0.985281
BFGS:   32 02:38:35      -24.248117        1.102645
BFGS:   33 02:38:35      -24.347582        1.143121
BFGS:   34 02:38:35      -24.398644        0.800848
BFGS:   35 02:38:35      -24.429384        0.466659
BFGS:   36 02:38:35      -24.461295        0.317987
BFGS:   37 02:38:35      -24.474380        0.432891
BFGS:   38 02:38:35      -24.494791        0.563417
BFGS:   39 02:38:35      -24.525589        0.658880
BFGS:   40 02:38:35      -24.562632        0.601541
BFGS:   41 02:38:36      -24.593590        0.466797
BFGS:   42 02:38:36      -24.608369        0.486882
BFGS:   43 02:38:36      -24.623808        0.397057
BFGS:   44 02:38:36      -24.636408        0.264994
BFGS:   45 02:38:36      -24.648000        0.232585
BFGS:   46 02:38:36      -24.655830        0.242175
BFGS:   47 02:38:36      -24.662007        0.256794
BFGS:   48 02:38:36      -24.670585        0.270869
BFGS:   49 02:38:36      -24.684546        0.312825
BFGS:   50 02:38:36      -24.699659        0.313728
BFGS:   51 02:38:36      -24.710022        0.219642
BFGS:   52 02:38:36      -24.714611        0.153636
BFGS:   53 02:38:36      -24.718113        0.159741
BFGS:   54 02:38:36      -24.726123        0.221225
BFGS:   55 02:38:36      -24.737110        0.232494
BFGS:   56 02:38:36      -24.750394        0.190152
BFGS:   57 02:38:36      -24.763015        0.229245
BFGS:   58 02:38:36      -24.766781        0.224199
BFGS:   59 02:38:36      -24.775391        0.222596
BFGS:   60 02:38:36      -24.790374        0.276058
BFGS:   61 02:38:36      -24.817387        0.384450
BFGS:   62 02:38:36      -24.839616        0.341104
BFGS:   63 02:38:36      -24.850008        0.204840
BFGS:   64 02:38:36      -24.856589        0.186379
BFGS:   65 02:38:36      -24.860412        0.175121
BFGS:   66 02:38:36      -24.867014        0.168642
BFGS:   67 02:38:36      -24.881877        0.257942
BFGS:   68 02:38:36      -24.903317        0.280018
BFGS:   69 02:38:36      -24.915360        0.243248
BFGS:   70 02:38:36      -24.921073        0.150614
BFGS:   71 02:38:37      -24.923494        0.138226
BFGS:   72 02:38:37      -24.926019        0.125916
BFGS:   73 02:38:37      -24.931214        0.141651
BFGS:   74 02:38:37      -24.940033        0.153345
BFGS:   75 02:38:37      -24.951555        0.164509
BFGS:   76 02:38:37      -24.960222        0.136050
