      Step     Time          Energy          fmax
BFGS:    0 00:45:36     -200.180754        0.706054
BFGS:    1 00:45:36     -200.353053        0.693623
BFGS:    2 00:45:36     -202.423215        0.390227
BFGS:    3 00:45:36     -202.521114        0.409469
BFGS:    4 00:45:36     -202.585675        0.397178
BFGS:    5 00:45:37     -203.066644        0.254663
BFGS:    6 00:45:37     -203.155678        0.290529
BFGS:    7 00:45:37     -203.179782        0.320875
BFGS:    8 00:45:37     -203.187339        0.327108
BFGS:    9 00:45:37     -203.233301        0.352575
BFGS:   10 00:45:37     -203.301575        0.375009
BFGS:   11 00:45:37     -203.399845        0.387587
BFGS:   12 00:45:37     -203.491328        0.382824
BFGS:   13 00:45:38     -203.561101        0.361806
BFGS:   14 00:45:38     -203.587275        0.343518
BFGS:   15 00:45:38     -203.619282        0.323696
BFGS:   16 00:45:38     -203.701874        0.284747
BFGS:   17 00:45:38     -203.795615        0.256940
BFGS:   18 00:45:38     -203.896011        0.238118
BFGS:   19 00:45:38     -203.999174        0.225221
BFGS:   20 00:45:38     -204.101258        0.216472
BFGS:   21 00:45:39     -204.198811        0.210715
BFGS:   22 00:45:39     -204.288674        0.205833
BFGS:   23 00:45:39     -204.370192        0.200630
BFGS:   24 00:45:39     -204.441393        0.195596
BFGS:   25 00:45:39     -204.497680        0.191424
BFGS:   26 00:45:39     -204.536206        0.188751
BFGS:   27 00:45:39     -204.560248        0.188168
BFGS:   28 00:45:39     -204.578833        0.188847
BFGS:   29 00:45:40     -204.626819        0.189822
BFGS:   30 00:45:40     -204.688243        0.189163
BFGS:   31 00:45:40     -204.761798        0.186014
BFGS:   32 00:45:40     -204.845048        0.179952
BFGS:   33 00:45:40     -204.934599        0.172362
BFGS:   34 00:45:40     -205.025560        0.166838
BFGS:   35 00:45:40     -205.110743        0.156367
BFGS:   36 00:45:40     -205.180977        0.140795
BFGS:   37 00:45:40     -205.223283        0.149803
BFGS:   38 00:45:41     -205.246517        0.161545
BFGS:   39 00:45:41     -205.332206        0.187461
BFGS:   40 00:45:41     -205.429130        0.198774
BFGS:   41 00:45:41     -205.527148        0.212503
BFGS:   42 00:45:41     -205.605259        0.217126
BFGS:   43 00:45:41     -205.672966        0.216134
BFGS:   44 00:45:41     -205.732084        0.210239
BFGS:   45 00:45:42     -205.781262        0.199102
BFGS:   46 00:45:42     -205.813900        0.183443
BFGS:   47 00:45:42     -205.825728        0.169443
BFGS:   48 00:45:42     -205.830705        0.164600
BFGS:   49 00:45:42     -205.848464        0.152145
BFGS:   50 00:45:43     -205.868577        0.146096
BFGS:   51 00:45:43     -205.896510        0.149651
BFGS:   52 00:45:44     -205.915901        0.164218
BFGS:   53 00:45:44     -205.924180        0.178133
BFGS:   54 00:45:44     -205.927027        0.183335
BFGS:   55 00:45:44     -205.930077        0.185817
BFGS:   56 00:45:44     -205.936011        0.186845
BFGS:   57 00:45:44     -205.945899        0.184452
BFGS:   58 00:45:44     -205.958136        0.177039
BFGS:   59 00:45:44     -205.967586        0.167591
BFGS:   60 00:45:45     -205.973304        0.160992
BFGS:   61 00:45:45     -205.979212        0.156087
BFGS:   62 00:45:45     -205.989020        0.150774
BFGS:   63 00:45:45     -206.002844        0.145065
BFGS:   64 00:45:45     -206.014929        0.139619
BFGS:   65 00:45:48     -206.021713        0.136581
BFGS:   66 00:45:48     -206.027065        0.135215
BFGS:   67 00:45:48     -206.034318        0.133682
BFGS:   68 00:45:48     -206.050117        0.128954
BFGS:   69 00:45:48     -206.070337        0.121973
BFGS:   70 00:45:49     -206.093693        0.113943
BFGS:   71 00:45:49     -206.118617        0.105516
BFGS:   72 00:45:49     -206.143196        0.097149
BFGS:   73 00:45:49     -206.165814        0.089187
BFGS:   74 00:45:49     -206.185453        0.081906
BFGS:   75 00:45:49     -206.201692        0.074935
BFGS:   76 00:45:49     -206.214888        0.067942
BFGS:   77 00:45:49     -206.225372        0.060803
BFGS:   78 00:45:50     -206.233309        0.053479
BFGS:   79 00:45:50     -206.238873        0.048376
BFGS:   80 00:45:50     -206.242552        0.049133
BFGS:   81 00:45:50     -206.245254        0.050403
BFGS:   82 00:45:50     -206.252111        0.054783
BFGS:   83 00:45:50     -206.262479        0.056788
BFGS:   84 00:45:50     -206.273256        0.074660
BFGS:   85 00:45:50     -206.279277        0.090859
BFGS:   86 00:45:51     -206.282431        0.086257
BFGS:   87 00:45:51     -206.285885        0.071265
BFGS:   88 00:45:51     -206.291199        0.043035
BFGS:   89 00:45:51     -206.296487        0.041127
BFGS:   90 00:45:51     -206.299179        0.038537
BFGS:   91 00:45:55     -206.299899        0.041468
BFGS:   92 00:45:55     -206.300130        0.042443
BFGS:   93 00:45:55     -206.300408        0.042910
BFGS:   94 00:45:55     -206.300908        0.042950
BFGS:   95 00:45:55     -206.301793        0.042270
BFGS:   96 00:45:56     -206.303227        0.040573
BFGS:   97 00:45:56     -206.305069        0.038073
