      Step     Time          Energy          fmax
BFGS:    0 23:08:23      -11.379280        7.699338
BFGS:    1 23:08:23      -14.556560        5.073138
BFGS:    2 23:08:23      -18.456118        2.438124
BFGS:    3 23:08:23      -20.527348        1.223342
BFGS:    4 23:08:23      -21.406123        0.804781
BFGS:    5 23:08:23      -21.663797        1.014924
BFGS:    6 23:08:23      -21.767140        1.241877
BFGS:    7 23:08:23      -21.996589        1.467104
BFGS:    8 23:08:23      -22.317205        1.350041
BFGS:    9 23:08:23      -22.627978        0.813969
BFGS:   10 23:08:23      -22.795951        0.553259
BFGS:   11 23:08:23      -22.832876        0.478354
BFGS:   12 23:08:23      -22.851793        0.448367
BFGS:   13 23:08:23      -22.904910        0.389783
BFGS:   14 23:08:23      -22.994384        0.487203
BFGS:   15 23:08:23      -23.110777        0.478667
BFGS:   16 23:08:23      -23.185542        0.388049
BFGS:   17 23:08:23      -23.231072        0.408332
BFGS:   18 23:08:23      -23.263544        0.388450
BFGS:   19 23:08:23      -23.288589        0.353538
BFGS:   20 23:08:23      -23.319244        0.328776
BFGS:   21 23:08:24      -23.416412        0.405981
BFGS:   22 23:08:24      -23.531500        0.366047
BFGS:   23 23:08:24      -23.624896        0.278809
BFGS:   24 23:08:24      -23.671028        0.267287
BFGS:   25 23:08:24      -23.696804        0.338308
BFGS:   26 23:08:24      -23.707483        0.358373
BFGS:   27 23:08:24      -23.747345        0.374262
BFGS:   28 23:08:24      -23.785904        0.318585
BFGS:   29 23:08:24      -23.821598        0.195863
BFGS:   30 23:08:24      -23.831114        0.182925
BFGS:   31 23:08:24      -23.835684        0.173502
BFGS:   32 23:08:24      -23.842978        0.171010
BFGS:   33 23:08:24      -23.853522        0.157191
BFGS:   34 23:08:24      -23.871452        0.149870
BFGS:   35 23:08:24      -23.893430        0.204764
BFGS:   36 23:08:24      -23.910302        0.297429
BFGS:   37 23:08:24      -23.922391        0.336434
BFGS:   38 23:08:24      -23.940367        0.333194
BFGS:   39 23:08:24      -23.961150        0.304295
BFGS:   40 23:08:24      -24.000747        0.232776
BFGS:   41 23:08:24      -24.034706        0.158034
BFGS:   42 23:08:24      -24.060259        0.112417
BFGS:   43 23:08:24      -24.062789        0.111382
BFGS:   44 23:08:24      -24.065236        0.120304
BFGS:   45 23:08:24      -24.070537        0.129752
BFGS:   46 23:08:24      -24.084653        0.132146
BFGS:   47 23:08:24      -24.107709        0.121745
BFGS:   48 23:08:24      -24.121322        0.106544
BFGS:   49 23:08:24      -24.133359        0.108697
