      Step     Time          Energy          fmax
BFGS:    0 21:41:11      -93.430758        0.905753
BFGS:    1 21:41:11      -93.650847        0.917537
BFGS:    2 21:41:11      -96.981744        0.900784
BFGS:    3 21:41:11      -98.681991        0.550170
BFGS:    4 21:41:11      -98.711542        0.528350
BFGS:    5 21:41:11      -98.882910        0.466666
BFGS:    6 21:41:11      -99.185767        0.480653
BFGS:    7 21:41:11      -99.486110        0.381344
BFGS:    8 21:41:11      -99.824782        0.359608
BFGS:    9 21:41:12     -100.002166        0.393730
BFGS:   10 21:41:12     -100.043939        0.406730
BFGS:   11 21:41:12     -100.087605        0.409683
BFGS:   12 21:41:12     -100.187626        0.403848
BFGS:   13 21:41:12     -100.328682        0.411924
BFGS:   14 21:41:12     -100.507209        0.464165
BFGS:   15 21:41:12     -100.723394        0.495668
BFGS:   16 21:41:12     -100.967135        0.507687
BFGS:   17 21:41:12     -101.228147        0.500663
BFGS:   18 21:41:12     -101.494190        0.474430
BFGS:   19 21:41:12     -101.751120        0.427914
BFGS:   20 21:41:12     -101.982796        0.358748
BFGS:   21 21:41:12     -102.170255        0.263513
BFGS:   22 21:41:12     -102.291467        0.150193
BFGS:   23 21:41:13     -102.324948        0.119985
BFGS:   24 21:41:13     -102.327476        0.113513
BFGS:   25 21:41:13     -102.332821        0.102969
BFGS:   26 21:41:13     -102.336989        0.098087
BFGS:   27 21:41:13     -102.349849        0.087206
BFGS:   28 21:41:13     -102.367147        0.077299
BFGS:   29 21:41:13     -102.384519        0.073341
BFGS:   30 21:41:13     -102.391605        0.076957
BFGS:   31 21:41:13     -102.393427        0.080065
BFGS:   32 21:41:13     -102.394910        0.081923
BFGS:   33 21:41:13     -102.398618        0.083937
BFGS:   34 21:41:13     -102.406468        0.084006
BFGS:   35 21:41:13     -102.420628        0.078142
BFGS:   36 21:41:13     -102.436423        0.076639
BFGS:   37 21:41:14     -102.446217        0.055807
BFGS:   38 21:41:14     -102.448781        0.043394
BFGS:   39 21:41:14     -102.449522        0.044904
BFGS:   40 21:41:14     -102.451485        0.044611
BFGS:   41 21:41:14     -102.455104        0.040246
BFGS:   42 21:41:14     -102.460986        0.038454
BFGS:   43 21:41:14     -102.465949        0.042890
BFGS:   44 21:41:14     -102.467846        0.032624
BFGS:   45 21:41:14     -102.468379        0.032506
BFGS:   46 21:41:14     -102.468881        0.032614
BFGS:   47 21:41:14     -102.470219        0.032868
BFGS:   48 21:41:14     -102.473216        0.033094
BFGS:   49 21:41:14     -102.479239        0.046693
BFGS:   50 21:41:14     -102.487205        0.051513
BFGS:   51 21:41:15     -102.493251        0.034366
BFGS:   52 21:41:15     -102.495397        0.029642
BFGS:   53 21:41:15     -102.495621        0.026937
BFGS:   54 21:41:15     -102.495710        0.026020
BFGS:   55 21:41:15     -102.496019        0.024230
BFGS:   56 21:41:15     -102.496543        0.023184
BFGS:   57 21:41:15     -102.497412        0.026094
BFGS:   58 21:41:15     -102.498247        0.042676
BFGS:   59 21:41:15     -102.498845        0.049675
BFGS:   60 21:41:15     -102.499391        0.048556
BFGS:   61 21:41:15     -102.500278        0.041802
BFGS:   62 21:41:15     -102.501832        0.046676
BFGS:   63 21:41:15     -102.503914        0.049591
BFGS:   64 21:41:15     -102.505576        0.048167
BFGS:   65 21:41:16     -102.506341        0.044679
BFGS:   66 21:41:16     -102.506856        0.041740
BFGS:   67 21:41:16     -102.507972        0.037055
BFGS:   68 21:41:16     -102.510560        0.034812
BFGS:   69 21:41:16     -102.516483        0.044719
BFGS:   70 21:41:16     -102.525104        0.051966
BFGS:   71 21:41:16     -102.533068        0.050565
BFGS:   72 21:41:16     -102.539600        0.039489
BFGS:   73 21:41:16     -102.542718        0.038558
BFGS:   74 21:41:16     -102.543414        0.037944
BFGS:   75 21:41:16     -102.543801        0.036839
BFGS:   76 21:41:16     -102.544507        0.035914
BFGS:   77 21:41:16     -102.546039        0.034314
BFGS:   78 21:41:16     -102.548420        0.044348
BFGS:   79 21:41:16     -102.550784        0.071392
BFGS:   80 21:41:17     -102.552357        0.080583
BFGS:   81 21:41:17     -102.553612        0.075881
BFGS:   82 21:41:17     -102.555279        0.061359
BFGS:   83 21:41:17     -102.558004        0.035268
BFGS:   84 21:41:17     -102.561220        0.027771
BFGS:   85 21:41:17     -102.563192        0.028804
BFGS:   86 21:41:17     -102.563773        0.028487
BFGS:   87 21:41:17     -102.564193        0.027568
BFGS:   88 21:41:17     -102.565147        0.025600
BFGS:   89 21:41:17     -102.566889        0.028358
BFGS:   90 21:41:17     -102.569297        0.034687
BFGS:   91 21:41:17     -102.571063        0.039045
BFGS:   92 21:41:17     -102.571753        0.036420
BFGS:   93 21:41:18     -102.572025        0.032467
BFGS:   94 21:41:18     -102.572331        0.026648
BFGS:   95 21:41:18     -102.572879        0.017570
BFGS:   96 21:41:18     -102.573406        0.015325
BFGS:   97 21:41:18     -102.573656        0.016248
BFGS:   98 21:41:18     -102.573766        0.014865
BFGS:   99 21:41:18     -102.573924        0.013193
BFGS:  100 21:41:18     -102.574290        0.013753
BFGS:  101 21:41:18     -102.575044        0.020286
BFGS:  102 21:41:18     -102.576230        0.028100
BFGS:  103 21:41:18     -102.577316        0.026866
BFGS:  104 21:41:18     -102.577828        0.017422
BFGS:  105 21:41:18     -102.577990        0.016688
BFGS:  106 21:41:18     -102.578116        0.015214
BFGS:  107 21:41:19     -102.578408        0.011834
BFGS:  108 21:41:19     -102.578864        0.011962
BFGS:  109 21:41:19     -102.579328        0.011218
BFGS:  110 21:41:19     -102.579530        0.006909
BFGS:  111 21:41:19     -102.579572        0.007017
BFGS:  112 21:41:19     -102.579588        0.007056
BFGS:  113 21:41:19     -102.579624        0.007096
BFGS:  114 21:41:19     -102.579708        0.007149
BFGS:  115 21:41:19     -102.579888        0.009781
BFGS:  116 21:41:19     -102.580174        0.011929
BFGS:  117 21:41:19     -102.580443        0.008991
BFGS:  118 21:41:19     -102.580553        0.007803
BFGS:  119 21:41:19     -102.580574        0.007794
BFGS:  120 21:41:19     -102.580583        0.007732
BFGS:  121 21:41:19     -102.580604        0.007607
BFGS:  122 21:41:20     -102.580652        0.007414
BFGS:  123 21:41:20     -102.580749        0.007131
BFGS:  124 21:41:20     -102.580890        0.008058
BFGS:  125 21:41:20     -102.581010        0.008416
BFGS:  126 21:41:20     -102.581065        0.008006
BFGS:  127 21:41:20     -102.581094        0.007495
BFGS:  128 21:41:20     -102.581140        0.007523
BFGS:  129 21:41:20     -102.581241        0.007662
BFGS:  130 21:41:20     -102.581432        0.008171
BFGS:  131 21:41:20     -102.581679        0.008462
BFGS:  132 21:41:20     -102.581840        0.007159
BFGS:  133 21:41:20     -102.581881        0.006845
BFGS:  134 21:41:20     -102.581887        0.006744
BFGS:  135 21:41:20     -102.581892        0.006695
BFGS:  136 21:41:21     -102.581905        0.006606
BFGS:  137 21:41:21     -102.581931        0.006488
BFGS:  138 21:41:21     -102.581978        0.009592
BFGS:  139 21:41:21     -102.582039        0.014284
BFGS:  140 21:41:21     -102.582097        0.019308
BFGS:  141 21:41:21     -102.582155        0.021806
