      Step     Time          Energy          fmax
BFGS:    0 03:50:43      -23.119737        4.715024
BFGS:    1 03:50:44      -23.435351        4.429393
BFGS:    2 03:50:44      -24.266104        3.672070
BFGS:    3 03:50:44      -24.956485        3.025907
BFGS:    4 03:50:44      -25.526668        2.467106
BFGS:    5 03:50:44      -25.991770        1.970228
BFGS:    6 03:50:44      -26.364137        1.537091
BFGS:    7 03:50:44      -26.657990        1.174649
BFGS:    8 03:50:44      -26.883640        0.846395
BFGS:    9 03:50:44      -27.049197        0.582806
BFGS:   10 03:50:44      -27.168576        0.570690
BFGS:   11 03:50:44      -27.251727        0.579029
BFGS:   12 03:50:44      -27.307715        0.590015
BFGS:   13 03:50:44      -27.346076        0.598652
BFGS:   14 03:50:44      -27.377938        0.593182
BFGS:   15 03:50:44      -27.415593        0.564650
BFGS:   16 03:50:44      -27.468843        0.497441
BFGS:   17 03:50:44      -27.548547        0.463836
BFGS:   18 03:50:44      -27.633831        0.400427
BFGS:   19 03:50:44      -27.703221        0.328293
BFGS:   20 03:50:44      -27.746939        0.269699
BFGS:   21 03:50:44      -27.770837        0.231911
BFGS:   22 03:50:44      -27.775562        0.232395
BFGS:   23 03:50:44      -27.777428        0.231500
BFGS:   24 03:50:44      -27.840810        0.190139
BFGS:   25 03:50:44      -27.891475        0.147510
BFGS:   26 03:50:44      -27.928041        0.103886
BFGS:   27 03:50:44      -27.950889        0.059868
BFGS:   28 03:50:44      -27.960691        0.017557
BFGS:   29 03:50:44      -27.961227        0.008359
BFGS:   30 03:50:44      -27.961235        0.008154
BFGS:   31 03:50:44      -27.961238        0.008235
BFGS:   32 03:50:44      -27.961245        0.008468
BFGS:   33 03:50:44      -27.961260        0.008984
BFGS:   34 03:50:44      -27.961291        0.009615
BFGS:   35 03:50:44      -27.961340        0.009140
BFGS:   36 03:50:45      -27.961386        0.006786
BFGS:   37 03:50:45      -27.961404        0.007077
BFGS:   38 03:50:45      -27.961408        0.006500
BFGS:   39 03:50:45      -27.961410        0.006251
BFGS:   40 03:50:45      -27.961416        0.005604
BFGS:   41 03:50:45      -27.961428        0.004449
BFGS:   42 03:50:45      -27.961449        0.004478
BFGS:   43 03:50:45      -27.961471        0.003131
BFGS:   44 03:50:45      -27.961481        0.001944
BFGS:   45 03:50:45      -27.961483        0.001747
BFGS:   46 03:50:45      -27.961483        0.001573
BFGS:   47 03:50:45      -27.961483        0.001334
BFGS:   48 03:50:45      -27.961484        0.000785
