      Step     Time          Energy          fmax
BFGS:    0 03:52:07      -21.761489        7.362711
BFGS:    1 03:52:07      -23.387321        7.057055
BFGS:    2 03:52:07      -26.296370        6.501589
BFGS:    3 03:52:07      -28.976388        5.974536
BFGS:    4 03:52:07      -31.439178        5.476875
BFGS:    5 03:52:07      -33.698340        5.013726
BFGS:    6 03:52:07      -35.768736        4.587419
BFGS:    7 03:52:07      -37.664272        4.196563
BFGS:    8 03:52:07      -39.396895        3.836371
BFGS:    9 03:52:08      -40.977457        3.505383
BFGS:   10 03:52:08      -42.416662        3.201182
BFGS:   11 03:52:08      -43.723635        2.916670
BFGS:   12 03:52:08      -44.905936        2.649040
BFGS:   13 03:52:08      -45.971347        2.401347
BFGS:   14 03:52:08      -46.928602        2.177536
BFGS:   15 03:52:08      -47.786630        1.974526
BFGS:   16 03:52:08      -48.552260        1.780697
BFGS:   17 03:52:08      -49.230209        1.594131
BFGS:   18 03:52:08      -49.825875        1.423017
BFGS:   19 03:52:08      -50.345952        1.272826
BFGS:   20 03:52:08      -50.797047        1.140607
BFGS:   21 03:52:08      -51.184414        1.023075
BFGS:   22 03:52:08      -51.512841        0.920315
BFGS:   23 03:52:08      -51.787019        0.832450
BFGS:   24 03:52:08      -52.011609        0.759417
BFGS:   25 03:52:08      -52.191280        0.700865
BFGS:   26 03:52:08      -52.330687        0.657844
BFGS:   27 03:52:08      -52.434477        0.683517
BFGS:   28 03:52:08      -52.507621        0.711497
BFGS:   29 03:52:08      -52.556701        0.741155
BFGS:   30 03:52:08      -52.593631        0.770509
BFGS:   31 03:52:08      -52.635596        0.791558
BFGS:   32 03:52:09      -52.711446        0.809838
BFGS:   33 03:52:09      -52.815753        0.821357
BFGS:   34 03:52:09      -52.946053        0.826938
BFGS:   35 03:52:09      -53.098047        0.826547
BFGS:   36 03:52:09      -53.267291        0.819275
BFGS:   37 03:52:09      -53.449714        0.805099
BFGS:   38 03:52:09      -53.641928        0.786577
BFGS:   39 03:52:09      -53.841232        0.766319
BFGS:   40 03:52:09      -54.040511        0.743527
BFGS:   41 03:52:09      -54.236204        0.715806
BFGS:   42 03:52:09      -54.426617        0.682484
BFGS:   43 03:52:09      -54.610162        0.644119
BFGS:   44 03:52:09      -54.785406        0.601333
BFGS:   45 03:52:09      -54.951018        0.554480
BFGS:   46 03:52:09      -55.105725        0.503694
BFGS:   47 03:52:09      -55.248288        0.449006
BFGS:   48 03:52:09      -55.377514        0.390463
BFGS:   49 03:52:09      -55.492266        0.328207
BFGS:   50 03:52:09      -55.591386        0.288330
BFGS:   51 03:52:09      -55.673411        0.245975
BFGS:   52 03:52:09      -55.737658        0.203673
BFGS:   53 03:52:09      -55.784397        0.163066
BFGS:   54 03:52:09      -55.813096        0.130619
BFGS:   55 03:52:09      -55.822887        0.142555
BFGS:   56 03:52:10      -55.823520        0.141065
BFGS:   57 03:52:10      -55.837959        0.117820
BFGS:   58 03:52:10      -55.847326        0.125406
BFGS:   59 03:52:10      -55.853309        0.126305
BFGS:   60 03:52:10      -55.861248        0.118297
BFGS:   61 03:52:10      -55.875155        0.089870
BFGS:   62 03:52:10      -55.886037        0.063005
BFGS:   63 03:52:10      -55.890210        0.054622
BFGS:   64 03:52:10      -55.891022        0.045548
BFGS:   65 03:52:10      -55.891284        0.043868
BFGS:   66 03:52:10      -55.891831        0.043760
BFGS:   67 03:52:10      -55.892684        0.043394
BFGS:   68 03:52:10      -55.893622        0.042651
BFGS:   69 03:52:10      -55.894205        0.042079
BFGS:   70 03:52:10      -55.894565        0.046215
BFGS:   71 03:52:10      -55.895100        0.051141
BFGS:   72 03:52:10      -55.896329        0.058057
BFGS:   73 03:52:10      -55.899058        0.065376
BFGS:   74 03:52:10      -55.904214        0.066184
BFGS:   75 03:52:10      -55.910786        0.049159
BFGS:   76 03:52:10      -55.914776        0.045640
BFGS:   77 03:52:10      -55.915698        0.040128
BFGS:   78 03:52:10      -55.915900        0.037931
BFGS:   79 03:52:10      -55.916057        0.036775
BFGS:   80 03:52:11      -55.916387        0.035148
BFGS:   81 03:52:11      -55.916895        0.033401
BFGS:   82 03:52:11      -55.917421        0.032397
BFGS:   83 03:52:11      -55.917700        0.032536
BFGS:   84 03:52:11      -55.917853        0.032824
BFGS:   85 03:52:11      -55.918090        0.032811
BFGS:   86 03:52:11      -55.918600        0.031687
BFGS:   87 03:52:11      -55.919605        0.028481
BFGS:   88 03:52:11      -55.921078        0.024495
BFGS:   89 03:52:11      -55.922351        0.017614
BFGS:   90 03:52:11      -55.922759        0.005783
BFGS:   91 03:52:11      -55.922797        0.005686
BFGS:   92 03:52:11      -55.922803        0.005443
BFGS:   93 03:52:11      -55.922810        0.004844
BFGS:   94 03:52:11      -55.922823        0.003187
BFGS:   95 03:52:11      -55.922836        0.003010
BFGS:   96 03:52:11      -55.922842        0.002899
BFGS:   97 03:52:11      -55.922844        0.002930
BFGS:   98 03:52:11      -55.922844        0.002948
BFGS:   99 03:52:11      -55.922846        0.002971
BFGS:  100 03:52:11      -55.922850        0.002991
BFGS:  101 03:52:11      -55.922860        0.002983
BFGS:  102 03:52:11      -55.922881        0.003058
BFGS:  103 03:52:11      -55.922914        0.003852
BFGS:  104 03:52:12      -55.922945        0.003198
BFGS:  105 03:52:12      -55.922957        0.002606
BFGS:  106 03:52:12      -55.922960        0.002557
