      Step     Time          Energy          fmax
BFGS:    0 21:54:58      -90.984583        0.799781
BFGS:    1 21:54:58      -91.193781        0.784221
BFGS:    2 21:54:58      -94.520959        0.695841
BFGS:    3 21:54:58      -96.933065        0.688798
BFGS:    4 21:54:58      -96.970886        2.097004
BFGS:    5 21:54:58      -97.596224        0.816391
BFGS:    6 21:54:58      -97.822237        0.818584
BFGS:    7 21:54:58      -99.723294        0.816962
BFGS:    8 21:54:58     -100.836964        0.731945
BFGS:    9 21:54:58     -101.276713        0.349073
BFGS:   10 21:54:58     -101.451957        0.292166
BFGS:   11 21:54:58     -101.478367        0.289289
BFGS:   12 21:54:58     -101.484687        0.298276
BFGS:   13 21:54:58     -101.506945        0.315500
BFGS:   14 21:54:59     -101.555932        0.336826
BFGS:   15 21:54:59     -101.657233        0.353008
BFGS:   16 21:54:59     -101.765619        0.340529
BFGS:   17 21:54:59     -101.882241        0.305055
BFGS:   18 21:54:59     -101.979811        0.235264
BFGS:   19 21:54:59     -102.001666        0.206789
BFGS:   20 21:54:59     -102.019304        0.205870
BFGS:   21 21:54:59     -102.059348        0.213281
BFGS:   22 21:54:59     -102.142872        0.209202
BFGS:   23 21:54:59     -102.248534        0.220269
BFGS:   24 21:54:59     -102.337636        0.194027
BFGS:   25 21:54:59     -102.407222        0.130480
BFGS:   26 21:54:59     -102.436995        0.071852
BFGS:   27 21:54:59     -102.439527        0.071115
BFGS:   28 21:55:00     -102.442604        0.071066
BFGS:   29 21:55:00     -102.446443        0.065791
BFGS:   30 21:55:00     -102.455514        0.058437
BFGS:   31 21:55:00     -102.465385        0.055791
BFGS:   32 21:55:00     -102.471686        0.051517
BFGS:   33 21:55:00     -102.473469        0.047761
BFGS:   34 21:55:00     -102.473886        0.048590
BFGS:   35 21:55:00     -102.474380        0.049218
BFGS:   36 21:55:00     -102.475767        0.050522
BFGS:   37 21:55:00     -102.478774        0.052813
BFGS:   38 21:55:00     -102.484562        0.056015
BFGS:   39 21:55:00     -102.491616        0.056023
BFGS:   40 21:55:00     -102.495854        0.049337
BFGS:   41 21:55:00     -102.496950        0.043430
BFGS:   42 21:55:01     -102.497190        0.041608
BFGS:   43 21:55:01     -102.497497        0.040254
BFGS:   44 21:55:01     -102.498324        0.038205
BFGS:   45 21:55:01     -102.500047        0.036126
BFGS:   46 21:55:01     -102.503092        0.037421
BFGS:   47 21:55:01     -102.506495        0.049832
BFGS:   48 21:55:01     -102.508659        0.054322
BFGS:   49 21:55:01     -102.509642        0.047456
BFGS:   50 21:55:01     -102.510475        0.037961
BFGS:   51 21:55:01     -102.512006        0.038822
BFGS:   52 21:55:01     -102.514124        0.037935
BFGS:   53 21:55:01     -102.515954        0.046014
BFGS:   54 21:55:01     -102.516981        0.053047
BFGS:   55 21:55:01     -102.517767        0.048766
BFGS:   56 21:55:02     -102.518957        0.037402
BFGS:   57 21:55:02     -102.521049        0.035326
BFGS:   58 21:55:02     -102.523607        0.034605
BFGS:   59 21:55:02     -102.525168        0.031751
BFGS:   60 21:55:02     -102.525596        0.029615
BFGS:   61 21:55:02     -102.525740        0.028766
BFGS:   62 21:55:02     -102.525971        0.027915
BFGS:   63 21:55:02     -102.526538        0.027374
BFGS:   64 21:55:02     -102.527810        0.026456
BFGS:   65 21:55:02     -102.530168        0.025871
BFGS:   66 21:55:02     -102.533000        0.025759
BFGS:   67 21:55:02     -102.534673        0.025505
BFGS:   68 21:55:02     -102.535147        0.027113
BFGS:   69 21:55:02     -102.535300        0.027763
BFGS:   70 21:55:03     -102.535538        0.028324
BFGS:   71 21:55:03     -102.536156        0.029009
BFGS:   72 21:55:03     -102.537535        0.029385
BFGS:   73 21:55:03     -102.540245        0.050421
BFGS:   74 21:55:03     -102.543990        0.084432
BFGS:   75 21:55:03     -102.547127        0.105917
BFGS:   76 21:55:03     -102.549226        0.104581
BFGS:   77 21:55:03     -102.551043        0.089142
BFGS:   78 21:55:03     -102.553329        0.062858
BFGS:   79 21:55:03     -102.556311        0.026698
BFGS:   80 21:55:03     -102.558242        0.022487
BFGS:   81 21:55:03     -102.558850        0.019783
BFGS:   82 21:55:03     -102.558999        0.018760
BFGS:   83 21:55:03     -102.559162        0.018037
BFGS:   84 21:55:03     -102.559569        0.016760
BFGS:   85 21:55:04     -102.560276        0.017313
BFGS:   86 21:55:04     -102.561196        0.019959
BFGS:   87 21:55:04     -102.561877        0.023288
BFGS:   88 21:55:04     -102.562231        0.023596
BFGS:   89 21:55:04     -102.562537        0.021675
BFGS:   90 21:55:04     -102.563126        0.025326
BFGS:   91 21:55:04     -102.564167        0.035843
BFGS:   92 21:55:04     -102.565516        0.049040
BFGS:   93 21:55:04     -102.566526        0.053904
BFGS:   94 21:55:04     -102.567063        0.048874
BFGS:   95 21:55:04     -102.567502        0.039874
BFGS:   96 21:55:04     -102.568136        0.026166
BFGS:   97 21:55:04     -102.568825        0.017027
BFGS:   98 21:55:04     -102.569198        0.017264
BFGS:   99 21:55:05     -102.569280        0.017012
BFGS:  100 21:55:05     -102.569298        0.016843
BFGS:  101 21:55:05     -102.569325        0.016650
BFGS:  102 21:55:05     -102.569397        0.016302
BFGS:  103 21:55:05     -102.569566        0.015728
BFGS:  104 21:55:05     -102.569929        0.024123
BFGS:  105 21:55:05     -102.570528        0.031523
BFGS:  106 21:55:05     -102.571135        0.028584
BFGS:  107 21:55:05     -102.571449        0.018587
BFGS:  108 21:55:05     -102.571585        0.016131
BFGS:  109 21:55:05     -102.571737        0.016055
BFGS:  110 21:55:05     -102.572069        0.017848
BFGS:  111 21:55:05     -102.572719        0.025240
BFGS:  112 21:55:05     -102.573666        0.029747
BFGS:  113 21:55:06     -102.574464        0.021048
BFGS:  114 21:55:06     -102.574774        0.008484
BFGS:  115 21:55:06     -102.574834        0.008112
BFGS:  116 21:55:06     -102.574877        0.007899
BFGS:  117 21:55:06     -102.574994        0.007834
BFGS:  118 21:55:06     -102.575207        0.012092
BFGS:  119 21:55:06     -102.575522        0.013781
BFGS:  120 21:55:06     -102.575762        0.009210
BFGS:  121 21:55:06     -102.575845        0.008769
BFGS:  122 21:55:06     -102.575866        0.008949
BFGS:  123 21:55:06     -102.575888        0.009043
BFGS:  124 21:55:06     -102.575943        0.009166
BFGS:  125 21:55:06     -102.576065        0.010104
BFGS:  126 21:55:06     -102.576299        0.014499
BFGS:  127 21:55:07     -102.576599        0.014819
BFGS:  128 21:55:07     -102.576804        0.009436
BFGS:  129 21:55:07     -102.576869        0.008810
BFGS:  130 21:55:07     -102.576891        0.008747
BFGS:  131 21:55:07     -102.576924        0.008733
BFGS:  132 21:55:07     -102.576990        0.008783
BFGS:  133 21:55:07     -102.577095        0.008926
BFGS:  134 21:55:07     -102.577214        0.009075
BFGS:  135 21:55:07     -102.577315        0.009100
BFGS:  136 21:55:07     -102.577387        0.010104
BFGS:  137 21:55:07     -102.577437        0.009583
BFGS:  138 21:55:07     -102.577475        0.008674
BFGS:  139 21:55:07     -102.577505        0.008532
BFGS:  140 21:55:07     -102.577537        0.008354
BFGS:  141 21:55:08     -102.577591        0.008172
BFGS:  142 21:55:08     -102.577677        0.012794
BFGS:  143 21:55:08     -102.577775        0.016575
BFGS:  144 21:55:08     -102.577846        0.016312
BFGS:  145 21:55:08     -102.577899        0.014373
BFGS:  146 21:55:08     -102.577961        0.013333
BFGS:  147 21:55:08     -102.578054        0.008891
BFGS:  148 21:55:08     -102.578150        0.008321
BFGS:  149 21:55:08     -102.578213        0.011622
BFGS:  150 21:55:08     -102.578255        0.014457
BFGS:  151 21:55:08     -102.578320        0.016433
