      Step     Time          Energy          fmax
BFGS:    0 03:43:41      -27.385743        7.971334
BFGS:    1 03:43:41      -28.842065        7.611668
BFGS:    2 03:43:41      -31.240986        7.015028
BFGS:    3 03:43:41      -33.448409        6.455672
BFGS:    4 03:43:41      -35.475487        5.931081
BFGS:    5 03:43:41      -37.334182        5.445097
BFGS:    6 03:43:41      -39.037075        4.996999
BFGS:    7 03:43:41      -40.595546        4.582735
BFGS:    8 03:43:41      -42.018957        4.197505
BFGS:    9 03:43:41      -43.315590        3.838758
BFGS:   10 03:43:41      -44.493876        3.506288
BFGS:   11 03:43:41      -45.562762        3.200763
BFGS:   12 03:43:41      -46.531215        2.921135
BFGS:   13 03:43:41      -47.407078        2.663721
BFGS:   14 03:43:41      -48.196472        2.424908
BFGS:   15 03:43:41      -48.904796        2.202231
BFGS:   16 03:43:41      -49.537238        1.993416
BFGS:   17 03:43:41      -50.099023        1.798238
BFGS:   18 03:43:41      -50.595351        1.617113
BFGS:   19 03:43:41      -51.030949        1.450098
BFGS:   20 03:43:41      -51.410412        1.299029
BFGS:   21 03:43:41      -51.738647        1.164276
BFGS:   22 03:43:41      -52.020155        1.043067
BFGS:   23 03:43:42      -52.258789        0.934184
BFGS:   24 03:43:42      -52.458065        0.837360
BFGS:   25 03:43:42      -52.621359        0.752653
BFGS:   26 03:43:42      -52.752039        0.680259
BFGS:   27 03:43:42      -52.853564        0.620279
BFGS:   28 03:43:42      -52.929592        0.572534
BFGS:   29 03:43:42      -52.984176        0.548833
BFGS:   30 03:43:42      -53.022225        0.578527
BFGS:   31 03:43:42      -53.050802        0.607946
BFGS:   32 03:43:42      -53.081283        0.634236
BFGS:   33 03:43:42      -53.125155        0.655074
BFGS:   34 03:43:42      -53.187154        0.669837
BFGS:   35 03:43:42      -53.267162        0.678975
BFGS:   36 03:43:42      -53.363270        0.683259
BFGS:   37 03:43:42      -53.473204        0.683387
BFGS:   38 03:43:42      -53.594764        0.679799
BFGS:   39 03:43:42      -53.725859        0.672604
BFGS:   40 03:43:42      -53.864439        0.661669
BFGS:   41 03:43:42      -54.008421        0.646824
BFGS:   42 03:43:42      -54.155661        0.628031
BFGS:   43 03:43:42      -54.303975        0.605413
BFGS:   44 03:43:42      -54.451158        0.579191
BFGS:   45 03:43:42      -54.595016        0.549607
BFGS:   46 03:43:42      -54.733389        0.516882
BFGS:   47 03:43:43      -54.864159        0.480866
BFGS:   48 03:43:43      -54.985193        0.441235
BFGS:   49 03:43:43      -55.094374        0.398198
BFGS:   50 03:43:43      -55.189889        0.352690
BFGS:   51 03:43:43      -55.270373        0.306320
BFGS:   52 03:43:43      -55.335160        0.263899
BFGS:   53 03:43:43      -55.383794        0.332305
BFGS:   54 03:43:43      -55.415683        0.408621
BFGS:   55 03:43:43      -55.431636        0.488302
BFGS:   56 03:43:43      -55.437673        0.509536
BFGS:   57 03:43:43      -55.462619        0.550110
BFGS:   58 03:43:43      -55.500388        0.557544
BFGS:   59 03:43:43      -55.555527        0.521909
BFGS:   60 03:43:43      -55.628770        0.432735
BFGS:   61 03:43:43      -55.697816        0.313528
BFGS:   62 03:43:43      -55.750700        0.194224
BFGS:   63 03:43:43      -55.785598        0.135592
BFGS:   64 03:43:43      -55.798784        0.102426
BFGS:   65 03:43:43      -55.801811        0.092897
BFGS:   66 03:43:43      -55.807342        0.097346
BFGS:   67 03:43:43      -55.811309        0.091773
BFGS:   68 03:43:43      -55.813732        0.084213
BFGS:   69 03:43:43      -55.815190        0.087833
BFGS:   70 03:43:43      -55.817526        0.095092
BFGS:   71 03:43:44      -55.820747        0.103652
BFGS:   72 03:43:44      -55.824325        0.105969
BFGS:   73 03:43:44      -55.827130        0.097513
BFGS:   74 03:43:44      -55.829342        0.085468
BFGS:   75 03:43:44      -55.832317        0.093726
BFGS:   76 03:43:44      -55.838434        0.102340
BFGS:   77 03:43:44      -55.849873        0.102587
BFGS:   78 03:43:44      -55.866111        0.102893
BFGS:   79 03:43:44      -55.877079        0.121976
BFGS:   80 03:43:44      -55.881610        0.128545
BFGS:   81 03:43:44      -55.886189        0.119161
BFGS:   82 03:43:44      -55.891440        0.100245
BFGS:   83 03:43:44      -55.901927        0.081315
BFGS:   84 03:43:44      -55.913801        0.072997
BFGS:   85 03:43:44      -55.922135        0.035810
BFGS:   86 03:43:44      -55.923612        0.013699
BFGS:   87 03:43:44      -55.923690        0.013049
BFGS:   88 03:43:44      -55.923752        0.013216
BFGS:   89 03:43:44      -55.923892        0.013392
BFGS:   90 03:43:44      -55.924136        0.013129
BFGS:   91 03:43:44      -55.924468        0.017619
BFGS:   92 03:43:44      -55.924730        0.022970
BFGS:   93 03:43:44      -55.924874        0.022439
