      Step     Time          Energy          fmax
BFGS:    0 03:53:13      -32.484536        4.534505
BFGS:    1 03:53:13      -35.130640        4.316176
BFGS:    2 03:53:13      -40.128585        3.629691
BFGS:    3 03:53:14      -43.327766        2.924093
BFGS:    4 03:53:14      -45.618870        2.272583
BFGS:    5 03:53:14      -47.292177        1.758056
BFGS:    6 03:53:14      -48.511585        1.547719
BFGS:    7 03:53:14      -49.400212        1.375212
BFGS:    8 03:53:14      -50.044521        1.189248
BFGS:    9 03:53:14      -50.542063        0.984473
BFGS:   10 03:53:14      -50.979353        0.943365
BFGS:   11 03:53:14      -51.419079        0.790227
BFGS:   12 03:53:14      -51.756921        0.590617
BFGS:   13 03:53:14      -51.850560        0.666761
BFGS:   14 03:53:14      -52.043780        0.670234
BFGS:   15 03:53:14      -52.308819        0.673365
BFGS:   16 03:53:14      -52.631966        0.664808
BFGS:   17 03:53:14      -52.880391        0.689774
BFGS:   18 03:53:14      -53.090997        0.634017
BFGS:   19 03:53:14      -53.256949        0.549394
BFGS:   20 03:53:14      -53.385107        0.469265
BFGS:   21 03:53:14      -53.486331        0.445368
BFGS:   22 03:53:14      -53.579119        0.431893
BFGS:   23 03:53:14      -53.663005        0.404088
BFGS:   24 03:53:14      -53.741161        0.344331
BFGS:   25 03:53:14      -53.814293        0.299142
BFGS:   26 03:53:14      -53.881804        0.283979
BFGS:   27 03:53:15      -53.919324        0.268469
BFGS:   28 03:53:15      -53.948109        0.271035
BFGS:   29 03:53:15      -54.007149        0.305064
BFGS:   30 03:53:15      -54.045650        0.325502
BFGS:   31 03:53:15      -54.087783        0.326704
BFGS:   32 03:53:15      -54.163589        0.314020
BFGS:   33 03:53:15      -54.235236        0.298299
BFGS:   34 03:53:15      -54.274634        0.249246
BFGS:   35 03:53:15      -54.301700        0.181122
BFGS:   36 03:53:15      -54.314256        0.192216
BFGS:   37 03:53:15      -54.327681        0.216961
BFGS:   38 03:53:15      -54.346267        0.241178
BFGS:   39 03:53:15      -54.362245        0.258201
BFGS:   40 03:53:15      -54.384880        0.273991
BFGS:   41 03:53:15      -54.399547        0.272777
BFGS:   42 03:53:15      -54.453646        0.239023
BFGS:   43 03:53:15      -54.526909        0.225840
BFGS:   44 03:53:15      -54.588167        0.211378
BFGS:   45 03:53:15      -54.644352        0.189588
BFGS:   46 03:53:15      -54.696344        0.208079
BFGS:   47 03:53:15      -54.718478        0.231409
BFGS:   48 03:53:15      -54.736829        0.245144
BFGS:   49 03:53:15      -54.763831        0.239999
BFGS:   50 03:53:16      -54.813457        0.207320
BFGS:   51 03:53:16      -54.873733        0.202296
BFGS:   52 03:53:16      -54.928902        0.211097
BFGS:   53 03:53:16      -54.979595        0.212726
BFGS:   54 03:53:16      -55.022567        0.199124
BFGS:   55 03:53:16      -55.064044        0.173759
BFGS:   56 03:53:16      -55.080939        0.147530
BFGS:   57 03:53:16      -55.089934        0.163851
BFGS:   58 03:53:16      -55.099393        0.157508
BFGS:   59 03:53:16      -55.116328        0.179971
BFGS:   60 03:53:16      -55.137557        0.199263
BFGS:   61 03:53:16      -55.163679        0.213068
BFGS:   62 03:53:16      -55.189158        0.221584
BFGS:   63 03:53:16      -55.214177        0.226731
BFGS:   64 03:53:16      -55.237823        0.227969
BFGS:   65 03:53:16      -55.260160        0.226748
BFGS:   66 03:53:16      -55.280930        0.222449
BFGS:   67 03:53:16      -55.300184        0.212808
BFGS:   68 03:53:16      -55.319946        0.209855
BFGS:   69 03:53:16      -55.341052        0.219208
BFGS:   70 03:53:16      -55.363305        0.227192
BFGS:   71 03:53:16      -55.387188        0.229663
BFGS:   72 03:53:16      -55.412827        0.225084
BFGS:   73 03:53:16      -55.435042        0.212381
BFGS:   74 03:53:17      -55.458467        0.199620
BFGS:   75 03:53:17      -55.477721        0.191570
BFGS:   76 03:53:17      -55.495087        0.182566
BFGS:   77 03:53:17      -55.512518        0.172003
BFGS:   78 03:53:17      -55.531196        0.157612
BFGS:   79 03:53:17      -55.555156        0.138244
BFGS:   80 03:53:17      -55.585132        0.110579
BFGS:   81 03:53:17      -55.621175        0.087419
BFGS:   82 03:53:17      -55.643479        0.110386
BFGS:   83 03:53:17      -55.656170        0.127709
BFGS:   84 03:53:17      -55.659594        0.132141
BFGS:   85 03:53:17      -55.660481        0.129519
BFGS:   86 03:53:17      -55.663593        0.123828
BFGS:   87 03:53:17      -55.666056        0.125289
BFGS:   88 03:53:17      -55.671852        0.135524
BFGS:   89 03:53:17      -55.679860        0.149497
BFGS:   90 03:53:17      -55.694639        0.163710
BFGS:   91 03:53:17      -55.714673        0.155307
BFGS:   92 03:53:17      -55.737528        0.143259
BFGS:   93 03:53:17      -55.755567        0.126407
BFGS:   94 03:53:17      -55.768719        0.108558
BFGS:   95 03:53:17      -55.781362        0.101821
BFGS:   96 03:53:17      -55.795016        0.104418
BFGS:   97 03:53:17      -55.809898        0.113134
BFGS:   98 03:53:18      -55.823215        0.100687
BFGS:   99 03:53:18      -55.830703        0.106562
BFGS:  100 03:53:18      -55.843151        0.100534
BFGS:  101 03:53:18      -55.846129        0.088518
BFGS:  102 03:53:18      -55.851439        0.077438
BFGS:  103 03:53:18      -55.864486        0.072749
BFGS:  104 03:53:18      -55.875799        0.058893
BFGS:  105 03:53:18      -55.882251        0.060177
BFGS:  106 03:53:18      -55.886341        0.054314
BFGS:  107 03:53:18      -55.887662        0.062954
BFGS:  108 03:53:18      -55.888712        0.057558
BFGS:  109 03:53:18      -55.890086        0.048030
BFGS:  110 03:53:18      -55.891089        0.042473
