      Step     Time          Energy          fmax
BFGS:    0 14:00:49      190.028683       62.496216
BFGS:    1 14:00:49      -39.123090       19.883959
BFGS:    2 14:00:49      -85.592026       12.228751
BFGS:    3 14:00:49     -133.600683        5.027270
BFGS:    4 14:00:49     -154.040736        2.576519
BFGS:    5 14:00:49     -164.119792        1.744831
BFGS:    6 14:00:49     -169.090020        1.471547
BFGS:    7 14:00:50     -172.377211        1.259996
BFGS:    8 14:00:50     -174.950031        1.260192
BFGS:    9 14:00:50     -176.821204        1.191514
BFGS:   10 14:00:50     -178.466731        1.115119
BFGS:   11 14:00:50     -180.349815        0.968963
BFGS:   12 14:00:50     -183.316245        0.937374
BFGS:   13 14:00:50     -184.645286        0.872273
BFGS:   14 14:00:50     -184.916723        0.837371
BFGS:   15 14:00:51     -185.168826        0.829274
BFGS:   16 14:00:51     -186.695896        0.840492
BFGS:   17 14:00:51     -187.532623        0.857650
BFGS:   18 14:00:51     -187.981476        0.868366
BFGS:   19 14:00:51     -188.104852        0.870956
BFGS:   20 14:00:51     -188.193500        0.868095
BFGS:   21 14:00:51     -188.475010        0.846865
BFGS:   22 14:00:51     -188.775435        0.816162
BFGS:   23 14:00:52     -189.102263        0.781607
BFGS:   24 14:00:52     -189.442831        0.746014
BFGS:   25 14:00:52     -189.788234        0.710828
BFGS:   26 14:00:52     -190.133427        0.676886
BFGS:   27 14:00:52     -190.473828        0.644342
BFGS:   28 14:00:52     -190.808571        0.613169
BFGS:   29 14:00:52     -191.131930        0.583011
BFGS:   30 14:00:52     -191.446956        0.553405
BFGS:   31 14:00:53     -191.754248        0.524833
BFGS:   32 14:00:53     -192.039986        0.495675
BFGS:   33 14:00:53     -192.328907        0.466609
BFGS:   34 14:00:53     -192.598868        0.439280
BFGS:   35 14:00:53     -192.856100        0.413009
BFGS:   36 14:00:53     -193.102951        0.387155
BFGS:   37 14:00:53     -193.340195        0.361435
BFGS:   38 14:00:53     -193.565007        0.348935
BFGS:   39 14:00:54     -193.783246        0.337122
BFGS:   40 14:00:54     -193.982620        0.324709
BFGS:   41 14:00:54     -194.159106        0.303241
BFGS:   42 14:00:54     -194.321249        0.288310
BFGS:   43 14:00:54     -194.456691        0.285843
BFGS:   44 14:00:54     -194.561729        0.278603
BFGS:   45 14:00:54     -194.646683        0.266338
BFGS:   46 14:00:54     -194.805220        0.219504
BFGS:   47 14:00:55     -195.009720        0.227231
BFGS:   48 14:00:55     -195.154041        0.246606
BFGS:   49 14:00:55     -195.245429        0.260457
BFGS:   50 14:00:55     -195.293938        0.262339
BFGS:   51 14:00:55     -195.326779        0.256880
BFGS:   52 14:00:55     -195.361208        0.246394
BFGS:   53 14:00:55     -195.399083        0.232941
BFGS:   54 14:00:55     -195.454260        0.214089
BFGS:   55 14:00:56     -195.526806        0.192098
BFGS:   56 14:00:56     -195.622494        0.172903
BFGS:   57 14:00:56     -195.728213        0.174683
BFGS:   58 14:00:56     -195.813634        0.200647
BFGS:   59 14:00:56     -195.841931        0.201947
BFGS:   60 14:00:56     -195.876524        0.188758
BFGS:   61 14:00:56     -195.915034        0.185850
BFGS:   62 14:00:56     -195.992447        0.181766
BFGS:   63 14:00:56     -196.097265        0.166659
BFGS:   64 14:00:57     -196.175335        0.157495
BFGS:   65 14:00:57     -196.224872        0.153135
BFGS:   66 14:00:57     -196.261466        0.150125
BFGS:   67 14:00:57     -196.288330        0.146998
BFGS:   68 14:00:57     -196.306490        0.144434
BFGS:   69 14:00:57     -196.317965        0.159769
BFGS:   70 14:00:57     -196.325924        0.166805
BFGS:   71 14:00:57     -196.346834        0.175580
BFGS:   72 14:00:58     -196.380273        0.177774
BFGS:   73 14:00:58     -196.423746        0.167314
BFGS:   74 14:00:58     -196.453937        0.149386
BFGS:   75 14:00:58     -196.464825        0.139225
BFGS:   76 14:00:58     -196.469484        0.136674
BFGS:   77 14:00:58     -196.475506        0.136324
BFGS:   78 14:00:58     -196.488852        0.138190
BFGS:   79 14:00:58     -196.517138        0.145092
BFGS:   80 14:00:59     -196.565021        0.162593
BFGS:   81 14:00:59     -196.607966        0.180564
BFGS:   82 14:00:59     -196.639697        0.188205
BFGS:   83 14:00:59     -196.657407        0.183671
BFGS:   84 14:00:59     -196.681370        0.173642
BFGS:   85 14:00:59     -196.714643        0.162815
BFGS:   86 14:00:59     -196.753142        0.155455
BFGS:   87 14:00:59     -196.792588        0.150471
BFGS:   88 14:01:00     -196.830306        0.145963
BFGS:   89 14:01:00     -196.862055        0.141382
BFGS:   90 14:01:00     -196.884590        0.136276
BFGS:   91 14:01:00     -196.896244        0.131222
BFGS:   92 14:01:00     -196.899425        0.130019
BFGS:   93 14:01:00     -196.904583        0.130124
BFGS:   94 14:01:00     -196.916539        0.131465
BFGS:   95 14:01:00     -196.936864        0.134858
BFGS:   96 14:01:01     -196.962296        0.138185
BFGS:   97 14:01:01     -196.992074        0.141563
BFGS:   98 14:01:01     -197.026804        0.144514
BFGS:   99 14:01:01     -197.064688        0.147693
BFGS:  100 14:01:01     -197.105327        0.150551
BFGS:  101 14:01:01     -197.146775        0.153493
BFGS:  102 14:01:01     -197.189058        0.155926
BFGS:  103 14:01:01     -197.230975        0.158240
BFGS:  104 14:01:01     -197.273368        0.161930
BFGS:  105 14:01:02     -197.315926        0.166411
BFGS:  106 14:01:02     -197.360249        0.170694
BFGS:  107 14:01:02     -197.405511        0.175168
BFGS:  108 14:01:02     -197.452258        0.179157
BFGS:  109 14:01:02     -197.497897        0.182945
BFGS:  110 14:01:02     -197.543505        0.185531
BFGS:  111 14:01:02     -197.585439        0.187673
BFGS:  112 14:01:02     -197.627224        0.187315
BFGS:  113 14:01:03     -197.662812        0.186684
BFGS:  114 14:01:03     -197.697148        0.179912
BFGS:  115 14:01:03     -197.720304        0.175610
BFGS:  116 14:01:03     -197.740729        0.163389
BFGS:  117 14:01:03     -197.754857        0.157146
BFGS:  118 14:01:03     -197.770664        0.155065
BFGS:  119 14:01:03     -197.793947        0.163624
BFGS:  120 14:01:03     -197.835888        0.167977
BFGS:  121 14:01:04     -197.896018        0.166009
BFGS:  122 14:01:04     -197.971986        0.159881
BFGS:  123 14:01:04     -198.059834        0.180138
BFGS:  124 14:01:04     -198.152022        0.195458
BFGS:  125 14:01:04     -198.239501        0.200321
BFGS:  126 14:01:04     -198.317897        0.197128
BFGS:  127 14:01:04     -198.385098        0.187471
BFGS:  128 14:01:04     -198.440498        0.172899
BFGS:  129 14:01:05     -198.484959        0.154497
BFGS:  130 14:01:05     -198.520214        0.132982
BFGS:  131 14:01:05     -198.547663        0.108625
BFGS:  132 14:01:05     -198.567933        0.087770
BFGS:  133 14:01:05     -198.580944        0.093283
BFGS:  134 14:01:05     -198.585823        0.097989
BFGS:  135 14:01:05     -198.587073        0.098711
BFGS:  136 14:01:05     -198.589407        0.099020
BFGS:  137 14:01:06     -198.591088        0.098535
BFGS:  138 14:01:06     -198.595469        0.097309
BFGS:  139 14:01:06     -198.602461        0.096050
BFGS:  140 14:01:06     -198.613087        0.115616
BFGS:  141 14:01:06     -198.623606        0.135322
BFGS:  142 14:01:06     -198.631617        0.119876
BFGS:  143 14:01:06     -198.637898        0.102157
BFGS:  144 14:01:06     -198.643739        0.104279
BFGS:  145 14:01:06     -198.648008        0.104707
BFGS:  146 14:01:07     -198.650185        0.104113
BFGS:  147 14:01:07     -198.651944        0.103045
BFGS:  148 14:01:07     -198.655148        0.101459
BFGS:  149 14:01:07     -198.662146        0.099081
BFGS:  150 14:01:07     -198.676572        0.096153
BFGS:  151 14:01:07     -198.693389        0.094718
BFGS:  152 14:01:07     -198.711323        0.094391
BFGS:  153 14:01:07     -198.729735        0.097150
BFGS:  154 14:01:08     -198.747731        0.102130
BFGS:  155 14:01:08     -198.764953        0.105050
BFGS:  156 14:01:08     -198.782117        0.107977
BFGS:  157 14:01:08     -198.800731        0.117061
BFGS:  158 14:01:08     -198.881189        0.141504
BFGS:  159 14:01:08     -198.902855        0.147826
BFGS:  160 14:01:08     -198.922008        0.151255
BFGS:  161 14:01:08     -198.942865        0.161204
BFGS:  162 14:01:09     -198.965138        0.169470
BFGS:  163 14:01:09     -198.988496        0.176977
BFGS:  164 14:01:09     -199.012687        0.184102
BFGS:  165 14:01:09     -199.037472        0.190814
BFGS:  166 14:01:09     -199.062706        0.196891
BFGS:  167 14:01:09     -199.088395        0.202228
BFGS:  168 14:01:09     -199.114675        0.206879
BFGS:  169 14:01:09     -199.141751        0.210932
BFGS:  170 14:01:10     -199.169826        0.214456
BFGS:  171 14:01:10     -199.199040        0.217474
BFGS:  172 14:01:10     -199.229494        0.219988
BFGS:  173 14:01:10     -199.261266        0.223409
BFGS:  174 14:01:10     -199.294419        0.226398
BFGS:  175 14:01:10     -199.328998        0.228897
BFGS:  176 14:01:10     -199.365035        0.230881
BFGS:  177 14:01:10     -199.402550        0.232330
BFGS:  178 14:01:11     -199.441531        0.233226
BFGS:  179 14:01:11     -199.481947        0.233564
BFGS:  180 14:01:11     -199.523742        0.233353
BFGS:  181 14:01:11     -199.566847        0.232611
BFGS:  182 14:01:11     -199.611180        0.231375
BFGS:  183 14:01:11     -199.656654        0.229686
BFGS:  184 14:01:11     -199.703186        0.227578
BFGS:  185 14:01:11     -199.750713        0.225037
BFGS:  186 14:01:12     -199.799228        0.221904
BFGS:  187 14:01:12     -199.848870        0.217893
BFGS:  188 14:01:12     -199.899839        0.212715
BFGS:  189 14:01:12     -199.952153        0.206281
BFGS:  190 14:01:12     -200.005434        0.198692
BFGS:  191 14:01:12     -200.059134        0.190131
BFGS:  192 14:01:12     -200.112208        0.180808
BFGS:  193 14:01:12     -200.163987        0.170958
BFGS:  194 14:01:13     -200.213860        0.160727
BFGS:  195 14:01:13     -200.261657        0.150275
BFGS:  196 14:01:13     -200.306933        0.146291
BFGS:  197 14:01:13     -200.349818        0.142343
BFGS:  198 14:01:13     -200.389844        0.138572
BFGS:  199 14:01:13     -200.427441        0.134566
BFGS:  200 14:01:13     -200.461962        0.130937
BFGS:  201 14:01:13     -200.494242        0.126866
BFGS:  202 14:01:14     -200.523234        0.123553
BFGS:  203 14:01:14     -200.550406        0.119350
BFGS:  204 14:01:14     -200.573957        0.116720
BFGS:  205 14:01:14     -200.596411        0.112271
BFGS:  206 14:01:14     -200.614710        0.110890
BFGS:  207 14:01:14     -200.632695        0.106178
BFGS:  208 14:01:14     -200.646449        0.106348
BFGS:  209 14:01:14     -200.659897        0.110523
BFGS:  210 14:01:15     -200.670248        0.112860
BFGS:  211 14:01:15     -200.679925        0.118382
BFGS:  212 14:01:15     -200.687951        0.125631
BFGS:  213 14:01:15     -200.695787        0.133747
BFGS:  214 14:01:15     -200.703674        0.141309
BFGS:  215 14:01:15     -200.713279        0.149287
BFGS:  216 14:01:15     -200.725624        0.156437
BFGS:  217 14:01:15     -200.742200        0.162541
BFGS:  218 14:01:16     -200.762593        0.166055
BFGS:  219 14:01:16     -200.785744        0.166815
BFGS:  220 14:01:16     -200.810750        0.165217
BFGS:  221 14:01:16     -200.837256        0.162076
BFGS:  222 14:01:16     -200.864882        0.157945
