      Step     Time          Energy          fmax
BFGS:    0 05:05:56     -127.567195       56.697264
BFGS:    1 05:05:56     -176.673913       14.047947
BFGS:    2 05:05:56     -184.469972        8.847749
BFGS:    3 05:05:56     -194.428142        3.248608
BFGS:    4 05:05:56     -199.206217        1.610632
BFGS:    5 05:05:56     -202.350862        1.337126
BFGS:    6 05:05:56     -203.642362        1.161032
BFGS:    7 05:05:57     -204.235220        1.421318
BFGS:    8 05:05:57     -205.489827        1.434926
BFGS:    9 05:05:57     -206.571191        0.764265
BFGS:   10 05:05:57     -207.242229        0.724913
BFGS:   11 05:05:57     -207.818460        0.769740
BFGS:   12 05:05:57     -208.190596        0.832275
BFGS:   13 05:05:57     -208.840317        0.863446
BFGS:   14 05:05:57     -209.599469        0.895052
BFGS:   15 05:05:57     -210.364716        0.802283
BFGS:   16 05:05:58     -210.998498        0.675478
BFGS:   17 05:05:58     -211.223216        0.613504
BFGS:   18 05:05:58     -211.439642        0.607967
BFGS:   19 05:05:58     -212.082621        0.594265
BFGS:   20 05:05:58     -212.414087        0.721133
BFGS:   21 05:05:58     -212.638886        0.957515
BFGS:   22 05:05:58     -212.959924        1.144590
BFGS:   23 05:05:58     -213.433859        1.188361
BFGS:   24 05:05:59     -213.927972        1.036824
BFGS:   25 05:05:59     -214.501022        0.769672
BFGS:   26 05:05:59     -214.860835        0.645995
BFGS:   27 05:05:59     -215.118550        0.574844
BFGS:   28 05:05:59     -215.480806        0.568944
BFGS:   29 05:05:59     -215.856807        0.626265
BFGS:   30 05:05:59     -216.364602        0.650545
BFGS:   31 05:05:59     -216.626070        0.482869
BFGS:   32 05:06:00     -216.780107        0.377020
BFGS:   33 05:06:00     -216.854373        0.371519
BFGS:   34 05:06:00     -217.010637        0.358261
BFGS:   35 05:06:00     -217.376170        0.407244
BFGS:   36 05:06:00     -217.508347        0.461272
BFGS:   37 05:06:00     -217.595382        0.460796
BFGS:   38 05:06:00     -217.708876        0.440288
BFGS:   39 05:06:01     -217.883899        0.360469
BFGS:   40 05:06:01     -218.059973        0.286943
BFGS:   41 05:06:01     -218.222477        0.318627
BFGS:   42 05:06:01     -218.305825        0.370367
BFGS:   43 05:06:01     -218.365737        0.362253
BFGS:   44 05:06:01     -218.422395        0.291039
BFGS:   45 05:06:01     -218.515259        0.193777
BFGS:   46 05:06:01     -218.603011        0.175342
BFGS:   47 05:06:02     -218.659425        0.246032
BFGS:   48 05:06:02     -218.695238        0.312246
BFGS:   49 05:06:02     -218.742837        0.348413
BFGS:   50 05:06:02     -218.826566        0.345036
BFGS:   51 05:06:02     -218.919689        0.258485
BFGS:   52 05:06:02     -218.995323        0.209046
BFGS:   53 05:06:02     -219.031043        0.201462
BFGS:   54 05:06:02     -219.058409        0.193773
BFGS:   55 05:06:03     -219.091265        0.189762
BFGS:   56 05:06:03     -219.167459        0.187310
BFGS:   57 05:06:03     -219.274285        0.179722
BFGS:   58 05:06:03     -219.361515        0.176599
BFGS:   59 05:06:03     -219.432108        0.181095
BFGS:   60 05:06:03     -219.466094        0.180377
BFGS:   61 05:06:03     -219.486494        0.168961
BFGS:   62 05:06:03     -219.547465        0.179270
BFGS:   63 05:06:03     -219.617741        0.172812
BFGS:   64 05:06:04     -219.695018        0.175733
BFGS:   65 05:06:04     -219.738971        0.152553
BFGS:   66 05:06:04     -219.761572        0.167614
