      Step     Time          Energy          fmax
BFGS:    0 13:37:54      -95.173031        0.975593
BFGS:    1 13:37:54      -95.496380        0.966525
BFGS:    2 13:37:54      -99.446984        0.672519
BFGS:    3 13:37:54     -100.163397        1.166871
BFGS:    4 13:37:55     -100.500091        0.464127
BFGS:    5 13:37:55     -100.558410        0.498811
BFGS:    6 13:37:55     -101.039899        0.609181
BFGS:    7 13:37:55     -101.258632        0.445866
BFGS:    8 13:37:55     -101.498195        0.276836
BFGS:    9 13:37:55     -101.531155        0.300798
BFGS:   10 13:37:55     -101.539808        0.306045
BFGS:   11 13:37:55     -101.554399        0.309455
BFGS:   12 13:37:55     -101.592360        0.308911
BFGS:   13 13:37:55     -101.672429        0.301032
BFGS:   14 13:37:55     -101.778130        0.298555
BFGS:   15 13:37:55     -101.896583        0.288918
BFGS:   16 13:37:55     -102.021073        0.266688
BFGS:   17 13:37:55     -102.130332        0.230418
BFGS:   18 13:37:56     -102.174351        0.186660
BFGS:   19 13:37:56     -102.182998        0.184682
BFGS:   20 13:37:56     -102.212220        0.174217
BFGS:   21 13:37:56     -102.243449        0.160737
BFGS:   22 13:37:56     -102.313303        0.127552
BFGS:   23 13:37:56     -102.369404        0.096930
BFGS:   24 13:37:56     -102.397044        0.085796
BFGS:   25 13:37:56     -102.401297        0.092148
BFGS:   26 13:37:56     -102.403063        0.093121
BFGS:   27 13:37:56     -102.405803        0.093468
BFGS:   28 13:37:56     -102.412835        0.093120
BFGS:   29 13:37:56     -102.424812        0.090629
BFGS:   30 13:37:56     -102.438884        0.083970
BFGS:   31 13:37:56     -102.446896        0.075684
BFGS:   32 13:37:56     -102.449314        0.071804
BFGS:   33 13:37:57     -102.450494        0.070560
BFGS:   34 13:37:57     -102.453093        0.068331
BFGS:   35 13:37:57     -102.458291        0.063871
BFGS:   36 13:37:57     -102.466700        0.056105
BFGS:   37 13:37:57     -102.474279        0.048066
BFGS:   38 13:37:57     -102.477371        0.044317
BFGS:   39 13:37:57     -102.477939        0.044400
BFGS:   40 13:37:57     -102.478156        0.044897
BFGS:   41 13:37:57     -102.478766        0.045707
BFGS:   42 13:37:57     -102.480128        0.046254
BFGS:   43 13:37:57     -102.483321        0.045310
BFGS:   44 13:37:57     -102.489050        0.040052
BFGS:   45 13:37:57     -102.495660        0.038440
BFGS:   46 13:37:57     -102.499400        0.031603
BFGS:   47 13:37:58     -102.500496        0.028795
BFGS:   48 13:37:58     -102.500813        0.027881
BFGS:   49 13:37:58     -102.501406        0.027090
BFGS:   50 13:37:58     -102.502698        0.026982
BFGS:   51 13:37:58     -102.504936        0.029062
BFGS:   52 13:37:58     -102.507349        0.034097
BFGS:   53 13:37:58     -102.508553        0.038994
BFGS:   54 13:37:58     -102.508888        0.040817
BFGS:   55 13:37:58     -102.509086        0.041292
BFGS:   56 13:37:58     -102.509542        0.041749
BFGS:   57 13:37:58     -102.510635        0.042265
BFGS:   58 13:37:58     -102.513159        0.042802
BFGS:   59 13:37:58     -102.517946        0.042984
BFGS:   60 13:37:58     -102.524270        0.041795
BFGS:   61 13:37:59     -102.528734        0.044805
BFGS:   62 13:37:59     -102.530203        0.040833
BFGS:   63 13:37:59     -102.530766        0.035914
BFGS:   64 13:37:59     -102.531692        0.034788
BFGS:   65 13:37:59     -102.533078        0.033901
BFGS:   66 13:37:59     -102.534751        0.036922
BFGS:   67 13:37:59     -102.535974        0.054239
BFGS:   68 13:37:59     -102.536736        0.055324
BFGS:   69 13:37:59     -102.537565        0.048509
BFGS:   70 13:37:59     -102.539061        0.036938
BFGS:   71 13:37:59     -102.541236        0.035944
BFGS:   72 13:37:59     -102.543173        0.033239
BFGS:   73 13:37:59     -102.544049        0.030925
BFGS:   74 13:37:59     -102.544329        0.030137
BFGS:   75 13:37:59     -102.544600        0.029647
BFGS:   76 13:38:00     -102.545268        0.028713
BFGS:   77 13:38:00     -102.546528        0.027163
BFGS:   78 13:38:00     -102.548458        0.048474
BFGS:   79 13:38:00     -102.550285        0.068039
BFGS:   80 13:38:00     -102.551491        0.072129
BFGS:   81 13:38:00     -102.552544        0.066844
BFGS:   82 13:38:00     -102.554199        0.053817
BFGS:   83 13:38:00     -102.556674        0.034202
BFGS:   84 13:38:00     -102.559037        0.026086
BFGS:   85 13:38:00     -102.560156        0.022588
