      Step     Time          Energy          fmax
BFGS:    0 15:04:28      -91.657802        0.959378
BFGS:    1 15:04:28      -91.742179        0.963183
BFGS:    2 15:04:28      -93.073129        0.990509
BFGS:    3 15:04:28      -94.369710        0.936974
BFGS:    4 15:04:28      -95.269344        0.810854
BFGS:    5 15:04:29      -95.536085        0.658394
BFGS:    6 15:04:29      -95.586514        0.677201
BFGS:    7 15:04:29      -95.820351        0.712855
BFGS:    8 15:04:29      -96.296187        0.730579
BFGS:    9 15:04:29      -96.654452        0.712744
BFGS:   10 15:04:29      -96.964510        0.679505
BFGS:   11 15:04:29      -97.230294        0.657377
BFGS:   12 15:04:29      -97.452757        0.642425
BFGS:   13 15:04:29      -97.635122        0.623852
BFGS:   14 15:04:29      -97.784922        0.602183
BFGS:   15 15:04:29      -97.915624        0.577151
BFGS:   16 15:04:29      -98.045427        0.635819
BFGS:   17 15:04:29      -98.191702        0.703277
BFGS:   18 15:04:29      -98.366916        0.743970
BFGS:   19 15:04:29      -98.580065        0.755842
BFGS:   20 15:04:30      -98.840323        0.735905
BFGS:   21 15:04:30      -99.160375        0.678440
BFGS:   22 15:04:30      -99.555056        0.564201
BFGS:   23 15:04:30      -99.971357        0.337987
BFGS:   24 15:04:30     -100.111663        0.294172
BFGS:   25 15:04:30     -100.283931        0.278139
BFGS:   26 15:04:30     -100.316354        0.298336
BFGS:   27 15:04:30     -100.352875        0.300295
BFGS:   28 15:04:30     -100.395539        0.288236
BFGS:   29 15:04:30     -100.477581        0.259645
BFGS:   30 15:04:30     -100.581543        0.240056
BFGS:   31 15:04:30     -100.711359        0.227990
BFGS:   32 15:04:30     -100.827205        0.207038
BFGS:   33 15:04:30     -100.854489        0.198430
BFGS:   34 15:04:30     -100.886183        0.214012
BFGS:   35 15:04:31     -100.920265        0.227420
BFGS:   36 15:04:31     -101.003590        0.251588
BFGS:   37 15:04:31     -101.114265        0.272223
BFGS:   38 15:04:31     -101.189130        0.270858
BFGS:   39 15:04:31     -101.243295        0.260789
BFGS:   40 15:04:31     -101.278820        0.252016
BFGS:   41 15:04:31     -101.300740        0.244738
BFGS:   42 15:04:31     -101.348059        0.244984
BFGS:   43 15:04:31     -101.408423        0.272863
BFGS:   44 15:04:31     -101.488435        0.292752
BFGS:   45 15:04:31     -101.585307        0.301479
BFGS:   46 15:04:31     -101.690880        0.301777
BFGS:   47 15:04:31     -101.802169        0.297078
BFGS:   48 15:04:31     -101.918767        0.287699
BFGS:   49 15:04:31     -102.040078        0.272039
BFGS:   50 15:04:32     -102.168720        0.246214
BFGS:   51 15:04:32     -102.315543        0.191616
