      Step     Time          Energy          fmax
BFGS:    0 23:38:57      -43.990324        0.889927
BFGS:    1 23:38:57      -44.105643        0.814974
BFGS:    2 23:38:57      -45.113595        0.483191
BFGS:    3 23:38:57      -45.391172        0.483284
BFGS:    4 23:38:57      -45.566473        0.511733
BFGS:    5 23:38:57      -45.636130        0.549893
BFGS:    6 23:38:57      -45.734602        0.612892
BFGS:    7 23:38:57      -45.961073        0.716834
BFGS:    8 23:38:57      -46.376938        0.881027
BFGS:    9 23:38:57      -46.867043        1.042889
BFGS:   10 23:38:57      -47.559482        0.582812
BFGS:   11 23:38:57      -47.907419        0.316246
BFGS:   12 23:38:57      -47.978079        0.311168
BFGS:   13 23:38:57      -48.009138        0.386958
BFGS:   14 23:38:57      -48.055088        0.419919
BFGS:   15 23:38:57      -48.149581        0.370147
BFGS:   16 23:38:57      -48.255356        0.278423
BFGS:   17 23:38:57      -48.351842        0.257289
BFGS:   18 23:38:57      -48.414658        0.274968
BFGS:   19 23:38:57      -48.432302        0.334815
BFGS:   20 23:38:58      -48.481798        0.435285
BFGS:   21 23:38:58      -48.566297        0.512180
BFGS:   22 23:38:58      -48.683478        0.498855
BFGS:   23 23:38:58      -48.831899        0.308261
BFGS:   24 23:38:58      -48.892581        0.150705
BFGS:   25 23:38:58      -48.899664        0.144220
BFGS:   26 23:38:58      -48.903349        0.141437
BFGS:   27 23:38:58      -48.907074        0.138271
BFGS:   28 23:38:58      -48.922813        0.126962
BFGS:   29 23:38:58      -48.948633        0.120886
BFGS:   30 23:38:58      -48.985664        0.177935
BFGS:   31 23:38:58      -49.002286        0.219559
BFGS:   32 23:38:58      -49.012310        0.214084
BFGS:   33 23:38:58      -49.024207        0.190385
BFGS:   34 23:38:58      -49.045787        0.154945
BFGS:   35 23:38:58      -49.090580        0.180888
BFGS:   36 23:38:58      -49.147108        0.197721
BFGS:   37 23:38:58      -49.210898        0.223096
BFGS:   38 23:38:58      -49.251603        0.279954
BFGS:   39 23:38:58      -49.263210        0.213962
BFGS:   40 23:38:58      -49.280242        0.215695
BFGS:   41 23:38:58      -49.326298        0.251316
BFGS:   42 23:38:58      -49.406743        0.311876
BFGS:   43 23:38:58      -49.493830        0.361052
BFGS:   44 23:38:59      -49.586502        0.390718
BFGS:   45 23:38:59      -49.683644        0.398710
BFGS:   46 23:38:59      -49.773467        0.390936
BFGS:   47 23:38:59      -49.855391        0.470776
BFGS:   48 23:38:59      -49.959458        0.457920
BFGS:   49 23:38:59      -50.094233        0.404519
BFGS:   50 23:38:59      -50.220438        0.370801
BFGS:   51 23:38:59      -50.352140        0.359688
BFGS:   52 23:38:59      -50.467100        0.391661
BFGS:   53 23:38:59      -50.505042        0.362521
BFGS:   54 23:38:59      -50.529460        0.336862
BFGS:   55 23:38:59      -50.555667        0.260748
BFGS:   56 23:38:59      -50.565717        0.239335
BFGS:   57 23:38:59      -50.574027        0.226231
BFGS:   58 23:38:59      -50.597175        0.205783
BFGS:   59 23:38:59      -50.644363        0.229121
BFGS:   60 23:38:59      -50.731293        0.299999
BFGS:   61 23:38:59      -50.816773        0.314162
BFGS:   62 23:38:59      -50.901527        0.266438
BFGS:   63 23:38:59      -50.970214        0.208550
BFGS:   64 23:38:59      -50.981301        0.223459
BFGS:   65 23:38:59      -50.986248        0.224658
BFGS:   66 23:38:59      -50.989893        0.221802
BFGS:   67 23:39:00      -51.000678        0.208305
BFGS:   68 23:39:00      -51.018909        0.186490
BFGS:   69 23:39:00      -51.045998        0.261130
BFGS:   70 23:39:00      -51.070794        0.356837
BFGS:   71 23:39:00      -51.091644        0.378913
BFGS:   72 23:39:00      -51.106649        0.334982
BFGS:   73 23:39:00      -51.118764        0.253353
BFGS:   74 23:39:00      -51.134583        0.119984
BFGS:   75 23:39:00      -51.145193        0.089723
BFGS:   76 23:39:00      -51.150001        0.099006
BFGS:   77 23:39:00      -51.152268        0.100093
BFGS:   78 23:39:00      -51.154543        0.095214
BFGS:   79 23:39:00      -51.159752        0.077084
BFGS:   80 23:39:00      -51.168016        0.113612
BFGS:   81 23:39:00      -51.177453        0.210764
BFGS:   82 23:39:00      -51.185009        0.263701
BFGS:   83 23:39:00      -51.193232        0.270890
BFGS:   84 23:39:00      -51.205791        0.236213
BFGS:   85 23:39:00      -51.223570        0.157675
BFGS:   86 23:39:00      -51.242158        0.066270
BFGS:   87 23:39:00      -51.255568        0.054648
BFGS:   88 23:39:00      -51.260691        0.042491
BFGS:   89 23:39:01      -51.261330        0.039597
BFGS:   90 23:39:01      -51.261867        0.040945
BFGS:   91 23:39:01      -51.262743        0.042531
BFGS:   92 23:39:01      -51.264239        0.043210
BFGS:   93 23:39:01      -51.266455        0.041891
BFGS:   94 23:39:01      -51.268729        0.039530
BFGS:   95 23:39:01      -51.270186        0.052249
BFGS:   96 23:39:01      -51.270976        0.055278
BFGS:   97 23:39:01      -51.271639        0.050952
BFGS:   98 23:39:01      -51.272595        0.041201
BFGS:   99 23:39:01      -51.274246        0.033706
BFGS:  100 23:39:01      -51.276637        0.034540
BFGS:  101 23:39:01      -51.278705        0.034842
BFGS:  102 23:39:01      -51.279499        0.033880
BFGS:  103 23:39:01      -51.279691        0.032859
BFGS:  104 23:39:01      -51.279799        0.032270
BFGS:  105 23:39:01      -51.280028        0.032043
BFGS:  106 23:39:01      -51.280531        0.031010
BFGS:  107 23:39:01      -51.281579        0.028143
BFGS:  108 23:39:01      -51.283207        0.035234
BFGS:  109 23:39:01      -51.284731        0.035995
BFGS:  110 23:39:01      -51.285435        0.040541
BFGS:  111 23:39:01      -51.285682        0.039287
BFGS:  112 23:39:01      -51.285936        0.035975
BFGS:  113 23:39:02      -51.286485        0.028464
BFGS:  114 23:39:02      -51.287402        0.020235
BFGS:  115 23:39:02      -51.288395        0.020813
BFGS:  116 23:39:02      -51.288878        0.020916
BFGS:  117 23:39:02      -51.288983        0.020829
BFGS:  118 23:39:02      -51.289017        0.020653
BFGS:  119 23:39:02      -51.289083        0.020248
BFGS:  120 23:39:02      -51.289238        0.019274
BFGS:  121 23:39:02      -51.289570        0.017219
BFGS:  122 23:39:02      -51.290114        0.017393
BFGS:  123 23:39:02      -51.290670        0.019759
BFGS:  124 23:39:02      -51.290969        0.020473
BFGS:  125 23:39:02      -51.291094        0.021451
BFGS:  126 23:39:03      -51.291219        0.020618
BFGS:  127 23:39:03      -51.291464        0.017345
BFGS:  128 23:39:03      -51.291824        0.011631
BFGS:  129 23:39:03      -51.292137        0.008410
BFGS:  130 23:39:03      -51.292251        0.006397
BFGS:  131 23:39:03      -51.292269        0.006582
BFGS:  132 23:39:03      -51.292275        0.006645
BFGS:  133 23:39:03      -51.292291        0.006682
BFGS:  134 23:39:04      -51.292322        0.006575
BFGS:  135 23:39:04      -51.292377        0.006122
BFGS:  136 23:39:04      -51.292433        0.005334
BFGS:  137 23:39:04      -51.292460        0.004719
BFGS:  138 23:39:04      -51.292466        0.004553
BFGS:  139 23:39:04      -51.292468        0.004525
BFGS:  140 23:39:04      -51.292472        0.004464
BFGS:  141 23:39:04      -51.292482        0.004286
BFGS:  142 23:39:04      -51.292505        0.003828
BFGS:  143 23:39:04      -51.292541        0.005142
BFGS:  144 23:39:04      -51.292576        0.005673
BFGS:  145 23:39:04      -51.292593        0.004721
BFGS:  146 23:39:04      -51.292598        0.004069
