      Step     Time          Energy          fmax
BFGS:    0 21:45:34     -191.046218        1.814528
BFGS:    1 21:45:34     -192.530588        1.662685
BFGS:    2 21:45:34     -199.678620        0.712608
BFGS:    3 21:45:34     -200.565128        0.804708
BFGS:    4 21:45:34     -200.737313        0.791762
BFGS:    5 21:45:34     -201.704793        0.668952
BFGS:    6 21:45:34     -201.766457        0.641550
BFGS:    7 21:45:35     -201.814602        0.622600
BFGS:    8 21:45:35     -201.940411        0.584688
BFGS:    9 21:45:35     -202.160166        0.533234
BFGS:   10 21:45:35     -202.381294        0.495081
BFGS:   11 21:45:35     -202.599265        0.468001
BFGS:   12 21:45:35     -202.785825        0.455038
BFGS:   13 21:45:35     -202.875370        0.463625
BFGS:   14 21:45:35     -202.929221        0.469200
BFGS:   15 21:45:36     -203.070025        0.476251
BFGS:   16 21:45:36     -203.279061        0.465384
BFGS:   17 21:45:36     -203.475152        0.443443
BFGS:   18 21:45:36     -203.666463        0.432296
BFGS:   19 21:45:36     -203.850452        0.414231
BFGS:   20 21:45:36     -204.023720        0.386371
BFGS:   21 21:45:36     -204.183507        0.352636
BFGS:   22 21:45:36     -204.327946        0.315597
BFGS:   23 21:45:37     -204.456023        0.277085
BFGS:   24 21:45:37     -204.567433        0.238441
BFGS:   25 21:45:37     -204.662391        0.200556
BFGS:   26 21:45:37     -204.741406        0.165021
BFGS:   27 21:45:37     -204.805076        0.136289
BFGS:   28 21:45:37     -204.853949        0.108597
BFGS:   29 21:45:37     -204.888458        0.081912
BFGS:   30 21:45:37     -204.908976        0.058487
BFGS:   31 21:45:38     -204.916090        0.059763
BFGS:   32 21:45:38     -204.918139        0.057439
BFGS:   33 21:45:38     -204.927798        0.043836
BFGS:   34 21:45:38     -204.935590        0.040382
BFGS:   35 21:45:38     -204.941508        0.040024
BFGS:   36 21:45:38     -204.943531        0.040908
BFGS:   37 21:45:38     -204.944448        0.042301
BFGS:   38 21:45:38     -204.945185        0.041976
BFGS:   39 21:45:39     -204.946126        0.040352
BFGS:   40 21:45:39     -204.947560        0.040114
BFGS:   41 21:45:39     -204.950210        0.040721
BFGS:   42 21:45:39     -204.954737        0.041152
BFGS:   43 21:45:39     -204.960308        0.039801
BFGS:   44 21:45:39     -204.963886        0.035787
BFGS:   45 21:45:39     -204.964917        0.032703
BFGS:   46 21:45:39     -204.965220        0.032357
BFGS:   47 21:45:40     -204.965619        0.033237
BFGS:   48 21:45:40     -204.966600        0.034232
BFGS:   49 21:45:40     -204.968730        0.034630
BFGS:   50 21:45:40     -204.972621        0.032812
BFGS:   51 21:45:40     -204.977090        0.028156
BFGS:   52 21:45:40     -204.979754        0.032501
BFGS:   53 21:45:40     -204.980813        0.032054
BFGS:   54 21:45:40     -204.981388        0.030651
BFGS:   55 21:45:41     -204.982631        0.028274
BFGS:   56 21:45:41     -204.985402        0.024814
BFGS:   57 21:45:41     -204.990804        0.026849
BFGS:   58 21:45:41     -204.997566        0.030354
BFGS:   59 21:45:41     -205.001873        0.032234
BFGS:   60 21:45:41     -205.003433        0.032279
BFGS:   61 21:45:41     -205.003684        0.031871
BFGS:   62 21:45:42     -205.004064        0.031314
BFGS:   63 21:45:42     -205.005002        0.030555
BFGS:   64 21:45:42     -205.006934        0.029890
BFGS:   65 21:45:42     -205.010095        0.030131
BFGS:   66 21:45:42     -205.013219        0.032411
BFGS:   67 21:45:42     -205.014797        0.035535
BFGS:   68 21:45:42     -205.015465        0.037241
BFGS:   69 21:45:42     -205.016108        0.038147
BFGS:   70 21:45:43     -205.017258        0.038609
BFGS:   71 21:45:43     -205.018942        0.037917
BFGS:   72 21:45:43     -205.020608        0.040601
BFGS:   73 21:45:43     -205.021754        0.046595
BFGS:   74 21:45:43     -205.022736        0.043212
BFGS:   75 21:45:43     -205.024194        0.032354
BFGS:   76 21:45:43     -205.026356        0.032908
BFGS:   77 21:45:43     -205.028477        0.032425
BFGS:   78 21:45:44     -205.029614        0.030628
BFGS:   79 21:45:44     -205.030060        0.029384
BFGS:   80 21:45:44     -205.030473        0.028550
BFGS:   81 21:45:44     -205.031451        0.027444
BFGS:   82 21:45:44     -205.033511        0.026874
BFGS:   83 21:45:44     -205.037139        0.025313
BFGS:   84 21:45:44     -205.041162        0.029294
BFGS:   85 21:45:44     -205.043626        0.028545
BFGS:   86 21:45:45     -205.044383        0.030855
BFGS:   87 21:45:45     -205.044685        0.031780
BFGS:   88 21:45:45     -205.045222        0.032688
BFGS:   89 21:45:45     -205.046023        0.033072
BFGS:   90 21:45:45     -205.046932        0.032374
BFGS:   91 21:45:45     -205.047685        0.037060
BFGS:   92 21:45:45     -205.048437        0.041552
BFGS:   93 21:45:45     -205.049759        0.043473
BFGS:   94 21:45:46     -205.052802        0.044052
BFGS:   95 21:45:46     -205.059363        0.043463
BFGS:   96 21:45:46     -205.066752        0.044365
BFGS:   97 21:45:46     -205.074140        0.042947
BFGS:   98 21:45:46     -205.081204        0.038881
BFGS:   99 21:45:47     -205.087250        0.033036
BFGS:  100 21:45:47     -205.091769        0.025778
BFGS:  101 21:45:47     -205.094386        0.025472
BFGS:  102 21:45:48     -205.095242        0.024684
BFGS:  103 21:45:48     -205.096163        0.022918
BFGS:  104 21:45:48     -205.098058        0.021925
BFGS:  105 21:45:48     -205.100452        0.031158
BFGS:  106 21:45:48     -205.103249        0.048077
BFGS:  107 21:45:48     -205.105668        0.055557
BFGS:  108 21:45:48     -205.107632        0.051558
BFGS:  109 21:45:48     -205.110207        0.038061
BFGS:  110 21:45:49     -205.114822        0.029247
BFGS:  111 21:45:49     -205.119515        0.033114
BFGS:  112 21:45:49     -205.122443        0.050417
BFGS:  113 21:45:49     -205.123671        0.049408
BFGS:  114 21:45:49     -205.124620        0.042184
BFGS:  115 21:45:49     -205.126002        0.029995
BFGS:  116 21:45:49     -205.127978        0.015728
BFGS:  117 21:45:49     -205.129439        0.016835
BFGS:  118 21:45:50     -205.129887        0.017766
BFGS:  119 21:45:50     -205.129958        0.017955
BFGS:  120 21:45:50     -205.129989        0.017949
BFGS:  121 21:45:50     -205.130074        0.017894
BFGS:  122 21:45:50     -205.130266        0.017781
BFGS:  123 21:45:50     -205.130714        0.017568
BFGS:  124 21:45:50     -205.131541        0.017256
BFGS:  125 21:45:50     -205.132618        0.016943
BFGS:  126 21:45:51     -205.133420        0.020117
BFGS:  127 21:45:51     -205.133761        0.019984
BFGS:  128 21:45:51     -205.133955        0.018488
BFGS:  129 21:45:51     -205.134309        0.017027
BFGS:  130 21:45:51     -205.134959        0.017046
BFGS:  131 21:45:51     -205.135842        0.016739
BFGS:  132 21:45:51     -205.136464        0.016177
BFGS:  133 21:45:52     -205.136671        0.015807
BFGS:  134 21:45:52     -205.136739        0.015647
BFGS:  135 21:45:52     -205.136827        0.015467
BFGS:  136 21:45:52     -205.137027        0.015113
BFGS:  137 21:45:52     -205.137399        0.014554
BFGS:  138 21:45:52     -205.137896        0.013942
BFGS:  139 21:45:52     -205.138260        0.013665
BFGS:  140 21:45:52     -205.138398        0.013748
BFGS:  141 21:45:53     -205.138458        0.013864
BFGS:  142 21:45:53     -205.138566        0.013980
BFGS:  143 21:45:53     -205.138824        0.013992
BFGS:  144 21:45:53     -205.139411        0.013546
BFGS:  145 21:45:53     -205.140521        0.012368
BFGS:  146 21:45:53     -205.141955        0.012180
BFGS:  147 21:45:53     -205.142920        0.011427
BFGS:  148 21:45:53     -205.143209        0.010907
BFGS:  149 21:45:54     -205.143303        0.010036
BFGS:  150 21:45:54     -205.143447        0.008692
BFGS:  151 21:45:54     -205.143738        0.007193
BFGS:  152 21:45:54     -205.144175        0.008230
BFGS:  153 21:45:54     -205.144552        0.010218
BFGS:  154 21:45:54     -205.144697        0.010545
BFGS:  155 21:45:54     -205.144732        0.008650
BFGS:  156 21:45:54     -205.144755        0.006902
BFGS:  157 21:45:55     -205.144791        0.006877
BFGS:  158 21:45:55     -205.144829        0.006877
BFGS:  159 21:45:55     -205.144856        0.007408
BFGS:  160 21:45:55     -205.144873        0.007456
BFGS:  161 21:45:55     -205.144893        0.006871
BFGS:  162 21:45:55     -205.144922        0.006855
BFGS:  163 21:45:55     -205.144951        0.006791
BFGS:  164 21:45:55     -205.144967        0.006748
BFGS:  165 21:45:56     -205.144974        0.006713
BFGS:  166 21:45:56     -205.144981        0.006691
BFGS:  167 21:45:56     -205.144999        0.006629
BFGS:  168 21:45:56     -205.145037        0.006501
BFGS:  169 21:45:56     -205.145110        0.006228
BFGS:  170 21:45:57     -205.145205        0.006215
BFGS:  171 21:45:57     -205.145274        0.007282
BFGS:  172 21:45:57     -205.145304        0.006725
BFGS:  173 21:45:57     -205.145321        0.005415
BFGS:  174 21:45:58     -205.145351        0.005380
BFGS:  175 21:45:58     -205.145405        0.008184
BFGS:  176 21:45:58     -205.145487        0.015734
BFGS:  177 21:45:58     -205.145583        0.021820
BFGS:  178 21:45:58     -205.145684        0.023901
BFGS:  179 21:45:58     -205.145815        0.024018
BFGS:  180 21:45:58     -205.146016        0.020228
BFGS:  181 21:45:58     -205.146267        0.011695
BFGS:  182 21:45:59     -205.146441        0.009169
BFGS:  183 21:45:59     -205.146494        0.006431
BFGS:  184 21:45:59     -205.146504        0.005107
BFGS:  185 21:45:59     -205.146509        0.003942
BFGS:  186 21:45:59     -205.146517        0.001716
