      Step     Time          Energy          fmax
BFGS:    0 22:25:13       57.493839      247.190522
BFGS:    1 22:25:13        9.321438       44.765823
BFGS:    2 22:25:13       -2.659250       31.269701
BFGS:    3 22:25:13      -11.879184       18.249972
BFGS:    4 22:25:13      -16.513725       10.103608
BFGS:    5 22:25:13      -18.703886        5.450608
BFGS:    6 22:25:13      -19.762342        3.068858
BFGS:    7 22:25:13      -20.407970        1.574165
BFGS:    8 22:25:13      -20.724134        0.816484
BFGS:    9 22:25:13      -20.822676        0.630493
BFGS:   10 22:25:13      -20.883290        0.486125
BFGS:   11 22:25:13      -20.958562        0.426808
BFGS:   12 22:25:13      -21.161069        0.421865
BFGS:   13 22:25:13      -21.374260        0.437822
BFGS:   14 22:25:13      -21.405551        0.368064
BFGS:   15 22:25:13      -21.431099        0.313570
BFGS:   16 22:25:13      -21.442166        0.266461
BFGS:   17 22:25:13      -21.478162        0.220323
BFGS:   18 22:25:13      -21.508540        0.264461
BFGS:   19 22:25:13      -21.564212        0.317612
BFGS:   20 22:25:13      -21.588636        0.354952
BFGS:   21 22:25:13      -21.599686        0.381965
BFGS:   22 22:25:13      -21.614360        0.473836
BFGS:   23 22:25:13      -21.654791        0.654788
BFGS:   24 22:25:13      -21.734656        0.960760
BFGS:   25 22:25:13      -21.826136        0.938177
BFGS:   26 22:25:14      -21.989789        0.879517
BFGS:   27 22:25:14      -22.152749        0.525034
BFGS:   28 22:25:14      -22.209882        0.623184
BFGS:   29 22:25:14      -22.244224        0.540852
BFGS:   30 22:25:14      -22.298611        0.484492
BFGS:   31 22:25:14      -22.417130        0.506874
BFGS:   32 22:25:14      -22.585179        0.488047
BFGS:   33 22:25:14      -22.719095        0.333180
BFGS:   34 22:25:14      -22.780210        0.389321
BFGS:   35 22:25:14      -22.804621        0.406615
BFGS:   36 22:25:14      -22.850908        0.429901
BFGS:   37 22:25:14      -22.902941        0.471617
BFGS:   38 22:25:14      -22.996679        0.445698
BFGS:   39 22:25:14      -23.143125        0.427743
BFGS:   40 22:25:14      -23.258806        0.350341
BFGS:   41 22:25:14      -23.322522        0.317640
BFGS:   42 22:25:14      -23.361510        0.297432
BFGS:   43 22:25:14      -23.385644        0.290459
BFGS:   44 22:25:14      -23.449322        0.288093
BFGS:   45 22:25:14      -23.468487        0.301522
BFGS:   46 22:25:14      -23.491781        0.299382
BFGS:   47 22:25:14      -23.551935        0.273360
BFGS:   48 22:25:14      -23.629634        0.268919
BFGS:   49 22:25:14      -23.711749        0.318046
BFGS:   50 22:25:14      -23.748129        0.302064
BFGS:   51 22:25:14      -23.762182        0.283979
BFGS:   52 22:25:14      -23.776279        0.257544
BFGS:   53 22:25:14      -23.787055        0.289432
BFGS:   54 22:25:14      -23.813646        0.305634
BFGS:   55 22:25:14      -23.858797        0.288025
BFGS:   56 22:25:14      -23.897187        0.183884
BFGS:   57 22:25:14      -23.918105        0.163438
BFGS:   58 22:25:14      -23.923982        0.145138
BFGS:   59 22:25:14      -23.925687        0.137702
BFGS:   60 22:25:15      -23.931269        0.136018
BFGS:   61 22:25:15      -23.941797        0.142348
BFGS:   62 22:25:15      -23.961679        0.136198
BFGS:   63 22:25:15      -23.984659        0.117483
BFGS:   64 22:25:15      -23.997127        0.092145
BFGS:   65 22:25:15      -24.000216        0.093253
BFGS:   66 22:25:15      -24.001356        0.093077
BFGS:   67 22:25:15      -24.003504        0.093413
BFGS:   68 22:25:15      -24.009023        0.103091
BFGS:   69 22:25:15      -24.020661        0.111061
BFGS:   70 22:25:15      -24.041826        0.140237
BFGS:   71 22:25:15      -24.068763        0.149660
BFGS:   72 22:25:15      -24.089247        0.184684
BFGS:   73 22:25:15      -24.094625        0.205210
BFGS:   74 22:25:15      -24.095694        0.207526
BFGS:   75 22:25:15      -24.097458        0.202444
BFGS:   76 22:25:15      -24.099542        0.192921
BFGS:   77 22:25:15      -24.104612        0.166620
BFGS:   78 22:25:15      -24.113311        0.123171
BFGS:   79 22:25:15      -24.124796        0.074484
BFGS:   80 22:25:15      -24.130547        0.057899
BFGS:   81 22:25:15      -24.132098        0.063152
BFGS:   82 22:25:15      -24.132636        0.071974
BFGS:   83 22:25:15      -24.132911        0.076237
BFGS:   84 22:25:15      -24.134274        0.097506
BFGS:   85 22:25:15      -24.135790        0.107075
BFGS:   86 22:25:15      -24.139272        0.125229
BFGS:   87 22:25:15      -24.143982        0.092740
BFGS:   88 22:25:15      -24.147974        0.077390
BFGS:   89 22:25:15      -24.149078        0.025151
BFGS:   90 22:25:15      -24.149525        0.027679
BFGS:   91 22:25:15      -24.149663        0.026958
BFGS:   92 22:25:15      -24.149761        0.023829
BFGS:   93 22:25:15      -24.149932        0.019034
BFGS:   94 22:25:16      -24.150385        0.017497
BFGS:   95 22:25:16      -24.151123        0.019798
BFGS:   96 22:25:16      -24.151905        0.040062
BFGS:   97 22:25:16      -24.152360        0.049705
BFGS:   98 22:25:16      -24.152585        0.049012
BFGS:   99 22:25:16      -24.152809        0.043975
BFGS:  100 22:25:16      -24.153199        0.033581
BFGS:  101 22:25:16      -24.153841        0.031150
BFGS:  102 22:25:16      -24.154611        0.031432
BFGS:  103 22:25:16      -24.155100        0.028540
BFGS:  104 22:25:16      -24.155199        0.026808
BFGS:  105 22:25:16      -24.155230        0.025621
BFGS:  106 22:25:16      -24.155284        0.024054
BFGS:  107 22:25:16      -24.155410        0.022769
BFGS:  108 22:25:16      -24.155699        0.026044
BFGS:  109 22:25:16      -24.156284        0.033937
BFGS:  110 22:25:16      -24.157185        0.043615
BFGS:  111 22:25:16      -24.158051        0.049742
BFGS:  112 22:25:16      -24.158504        0.060096
BFGS:  113 22:25:16      -24.158725        0.060888
BFGS:  114 22:25:16      -24.159015        0.057321
BFGS:  115 22:25:16      -24.159476        0.048855
BFGS:  116 22:25:16      -24.160127        0.033679
BFGS:  117 22:25:16      -24.160943        0.022771
BFGS:  118 22:25:16      -24.161700        0.016085
BFGS:  119 22:25:16      -24.162175        0.016862
BFGS:  120 22:25:16      -24.162389        0.021681
BFGS:  121 22:25:16      -24.162480        0.017727
BFGS:  122 22:25:16      -24.162502        0.016734
BFGS:  123 22:25:16      -24.162563        0.014137
BFGS:  124 22:25:16      -24.162637        0.015055
BFGS:  125 22:25:16      -24.162805        0.014088
BFGS:  126 22:25:16      -24.162977        0.017725
BFGS:  127 22:25:17      -24.163082        0.018401
BFGS:  128 22:25:17      -24.163117        0.016766
BFGS:  129 22:25:17      -24.163138        0.015182
BFGS:  130 22:25:17      -24.163177        0.012926
BFGS:  131 22:25:17      -24.163304        0.012516
BFGS:  132 22:25:17      -24.163461        0.010666
BFGS:  133 22:25:17      -24.163567        0.006628
BFGS:  134 22:25:17      -24.163593        0.004960
BFGS:  135 22:25:17      -24.163597        0.004060
BFGS:  136 22:25:17      -24.163599        0.003819
