      Step     Time          Energy          fmax
BFGS:    0 23:47:30      -38.841802        5.048947
BFGS:    1 23:47:30      -40.154911        3.481602
BFGS:    2 23:47:30      -42.582867        1.517408
BFGS:    3 23:47:31      -43.832514        1.227885
BFGS:    4 23:47:31      -44.372819        1.028417
BFGS:    5 23:47:31      -44.605087        0.926113
BFGS:    6 23:47:31      -44.890186        1.050673
BFGS:    7 23:47:31      -45.288377        1.102122
BFGS:    8 23:47:31      -45.887662        1.024485
BFGS:    9 23:47:31      -46.437360        0.949347
BFGS:   10 23:47:31      -46.675701        0.835498
BFGS:   11 23:47:31      -46.845197        0.885440
BFGS:   12 23:47:31      -46.992601        0.838323
BFGS:   13 23:47:31      -47.192132        0.656364
BFGS:   14 23:47:31      -47.408090        1.330333
BFGS:   15 23:47:31      -47.660378        1.682502
BFGS:   16 23:47:31      -47.884030        1.359320
BFGS:   17 23:47:31      -48.030766        0.767792
BFGS:   18 23:47:31      -48.169887        0.428067
BFGS:   19 23:47:31      -48.231311        0.502085
BFGS:   20 23:47:31      -48.290357        0.635699
BFGS:   21 23:47:31      -48.423841        0.776139
BFGS:   22 23:47:31      -48.582110        0.833454
BFGS:   23 23:47:31      -48.722880        0.766144
BFGS:   24 23:47:31      -48.823278        0.683846
BFGS:   25 23:47:31      -48.884317        0.622651
BFGS:   26 23:47:31      -48.924778        0.528115
BFGS:   27 23:47:32      -49.030248        0.429387
BFGS:   28 23:47:32      -49.067874        0.519067
BFGS:   29 23:47:32      -49.115691        0.604116
BFGS:   30 23:47:32      -49.189793        0.611404
BFGS:   31 23:47:32      -49.254822        0.543594
BFGS:   32 23:47:32      -49.320689        0.452568
BFGS:   33 23:47:32      -49.364561        0.372361
BFGS:   34 23:47:32      -49.401258        0.455236
BFGS:   35 23:47:32      -49.479623        0.662664
BFGS:   36 23:47:32      -49.561474        0.679134
BFGS:   37 23:47:32      -49.615445        0.483541
BFGS:   38 23:47:32      -49.657234        0.354196
BFGS:   39 23:47:32      -49.687975        0.368178
BFGS:   40 23:47:32      -49.736013        0.471084
BFGS:   41 23:47:32      -49.815480        0.573595
BFGS:   42 23:47:32      -49.902941        0.572092
BFGS:   43 23:47:32      -49.983133        0.490532
BFGS:   44 23:47:32      -50.075691        0.185501
BFGS:   45 23:47:32      -50.087405        0.192906
BFGS:   46 23:47:32      -50.094397        0.190758
BFGS:   47 23:47:32      -50.104939        0.190832
BFGS:   48 23:47:32      -50.136030        0.171209
BFGS:   49 23:47:32      -50.185486        0.177042
BFGS:   50 23:47:33      -50.224459        0.187980
BFGS:   51 23:47:33      -50.242875        0.160936
BFGS:   52 23:47:33      -50.247874        0.135127
BFGS:   53 23:47:33      -50.254989        0.124802
BFGS:   54 23:47:33      -50.270417        0.129608
BFGS:   55 23:47:33      -50.296259        0.161120
BFGS:   56 23:47:33      -50.330945        0.159935
BFGS:   57 23:47:33      -50.354470        0.151010
BFGS:   58 23:47:33      -50.362055        0.147122
BFGS:   59 23:47:33      -50.367626        0.130393
BFGS:   60 23:47:33      -50.371698        0.115057
BFGS:   61 23:47:33      -50.382674        0.112498
BFGS:   62 23:47:33      -50.395375        0.112811
BFGS:   63 23:47:33      -50.407191        0.097283
BFGS:   64 23:47:33      -50.412898        0.107025
BFGS:   65 23:47:33      -50.415207        0.112003
