      Step     Time          Energy          fmax
BFGS:    0 15:19:55      -20.027583        5.032550
BFGS:    1 15:19:55      -21.353770        3.342279
BFGS:    2 15:19:55      -23.156806        1.369306
BFGS:    3 15:19:55      -23.722594        0.811730
BFGS:    4 15:19:55      -23.977496        0.813424
BFGS:    5 15:19:55      -24.078835        0.818340
BFGS:    6 15:19:55      -24.162585        0.813114
BFGS:    7 15:19:55      -24.279513        0.754496
BFGS:    8 15:19:55      -24.412806        0.532329
BFGS:    9 15:19:55      -24.510425        0.427656
BFGS:   10 15:19:55      -24.602710        0.407409
BFGS:   11 15:19:55      -24.633021        0.423735
BFGS:   12 15:19:55      -24.645473        0.352731
BFGS:   13 15:19:55      -24.722198        0.283029
BFGS:   14 15:19:55      -24.752351        0.254251
BFGS:   15 15:19:55      -24.762320        0.343239
BFGS:   16 15:19:55      -24.775688        0.429682
BFGS:   17 15:19:56      -24.819805        0.571998
BFGS:   18 15:19:56      -24.881067        0.655995
BFGS:   19 15:19:56      -24.924318        0.506984
BFGS:   20 15:19:56      -24.959827        0.422900
BFGS:   21 15:19:56      -24.976736        0.375476
BFGS:   22 15:19:56      -24.992880        0.385451
BFGS:   23 15:19:56      -25.025190        0.463808
BFGS:   24 15:19:56      -25.079667        0.499586
BFGS:   25 15:19:56      -25.126541        0.455838
BFGS:   26 15:19:56      -25.177067        0.297754
BFGS:   27 15:19:56      -25.205606        0.254571
BFGS:   28 15:19:56      -25.210514        0.227756
BFGS:   29 15:19:56      -25.218126        0.195614
BFGS:   30 15:19:56      -25.232467        0.146563
BFGS:   31 15:19:56      -25.254651        0.195798
BFGS:   32 15:19:56      -25.273560        0.229513
BFGS:   33 15:19:56      -25.280113        0.189123
BFGS:   34 15:19:56      -25.283383        0.131534
BFGS:   35 15:19:56      -25.286796        0.100109
BFGS:   36 15:19:56      -25.292468        0.096947
BFGS:   37 15:19:56      -25.299577        0.105398
BFGS:   38 15:19:56      -25.304528        0.112075
BFGS:   39 15:19:56      -25.307315        0.125779
BFGS:   40 15:19:56      -25.309752        0.139253
BFGS:   41 15:19:56      -25.313964        0.148830
BFGS:   42 15:19:56      -25.321171        0.141368
BFGS:   43 15:19:56      -25.329908        0.137153
BFGS:   44 15:19:56      -25.338023        0.153338
