      Step     Time          Energy          fmax
BFGS:    0 03:49:05       -5.978923        6.506447
BFGS:    1 03:49:05       -7.363163        5.529424
BFGS:    2 03:49:05       -9.611673        3.825515
BFGS:    3 03:49:05      -11.094870        2.578711
BFGS:    4 03:49:06      -12.011998        1.680858
BFGS:    5 03:49:06      -12.535694        1.072938
BFGS:    6 03:49:06      -12.782539        0.683562
BFGS:    7 03:49:06      -12.838484        0.588528
BFGS:    8 03:49:06      -12.858442        0.633281
BFGS:    9 03:49:06      -12.902989        0.699528
BFGS:   10 03:49:06      -12.989918        0.765864
BFGS:   11 03:49:06      -13.102434        0.794070
BFGS:   12 03:49:06      -13.234622        0.797271
BFGS:   13 03:49:06      -13.381301        0.763544
BFGS:   14 03:49:06      -13.533419        0.681068
BFGS:   15 03:49:06      -13.680084        0.544316
BFGS:   16 03:49:06      -13.802744        0.403016
BFGS:   17 03:49:06      -13.885503        0.296166
BFGS:   18 03:49:06      -13.913959        0.234419
BFGS:   19 03:49:06      -13.916123        0.198194
BFGS:   20 03:49:06      -13.921478        0.158694
BFGS:   21 03:49:06      -13.926471        0.133881
BFGS:   22 03:49:06      -13.933173        0.120776
BFGS:   23 03:49:06      -13.943570        0.130881
BFGS:   24 03:49:06      -13.955857        0.144163
BFGS:   25 03:49:06      -13.964479        0.122599
BFGS:   26 03:49:06      -13.966715        0.097245
BFGS:   27 03:49:06      -13.967092        0.089841
BFGS:   28 03:49:06      -13.967666        0.082408
BFGS:   29 03:49:06      -13.969046        0.075390
BFGS:   30 03:49:06      -13.971780        0.086770
BFGS:   31 03:49:06      -13.975970        0.080552
BFGS:   32 03:49:06      -13.979347        0.055106
BFGS:   33 03:49:06      -13.980415        0.028199
BFGS:   34 03:49:06      -13.980577        0.014810
BFGS:   35 03:49:06      -13.980592        0.012184
BFGS:   36 03:49:06      -13.980605        0.012097
BFGS:   37 03:49:06      -13.980636        0.011590
BFGS:   38 03:49:06      -13.980674        0.009336
BFGS:   39 03:49:06      -13.980703        0.006901
BFGS:   40 03:49:06      -13.980714        0.007836
BFGS:   41 03:49:06      -13.980717        0.007091
BFGS:   42 03:49:06      -13.980721        0.005667
BFGS:   43 03:49:06      -13.980729        0.004131
BFGS:   44 03:49:06      -13.980736        0.002532
BFGS:   45 03:49:06      -13.980740        0.001116
BFGS:   46 03:49:07      -13.980741        0.001015
BFGS:   47 03:49:07      -13.980741        0.000886
