      Step     Time          Energy          fmax
BFGS:    0 01:17:13     -120.309544        9.571235
BFGS:    1 01:17:13     -138.086619        4.878006
BFGS:    2 01:17:13     -156.950946        2.797382
BFGS:    3 01:17:13     -166.376794        1.960411
BFGS:    4 01:17:13     -168.917681        1.611647
BFGS:    5 01:17:13     -170.801517        1.616554
BFGS:    6 01:17:14     -173.191134        1.441675
BFGS:    7 01:17:14     -175.280227        0.923043
BFGS:    8 01:17:14     -176.574702        0.902008
BFGS:    9 01:17:14     -177.258910        0.939229
BFGS:   10 01:17:14     -178.286466        1.494510
BFGS:   11 01:17:14     -179.754577        1.946410
BFGS:   12 01:17:14     -181.382234        1.718224
BFGS:   13 01:17:14     -183.311083        1.429464
BFGS:   14 01:17:15     -185.218929        1.184789
BFGS:   15 01:17:15     -186.799267        1.051303
BFGS:   16 01:17:15     -187.891008        1.081233
BFGS:   17 01:17:15     -188.407432        1.120391
BFGS:   18 01:17:15     -188.776957        1.154830
BFGS:   19 01:17:15     -189.309194        1.170984
BFGS:   20 01:17:15     -189.929808        1.156690
BFGS:   21 01:17:15     -190.462913        1.111118
BFGS:   22 01:17:16     -190.872643        1.050425
BFGS:   23 01:17:16     -191.430069        0.974181
BFGS:   24 01:17:16     -191.916036        0.925926
BFGS:   25 01:17:16     -192.360591        0.885634
BFGS:   26 01:17:16     -192.773991        0.847452
BFGS:   27 01:17:16     -193.142901        0.810824
BFGS:   28 01:17:16     -193.478288        0.773589
BFGS:   29 01:17:16     -193.795010        0.736834
BFGS:   30 01:17:17     -194.104292        0.701540
BFGS:   31 01:17:17     -194.414126        0.667406
BFGS:   32 01:17:17     -194.729685        0.644148
BFGS:   33 01:17:17     -195.055247        0.651764
BFGS:   34 01:17:17     -195.391710        0.645510
BFGS:   35 01:17:17     -195.739176        0.623979
BFGS:   36 01:17:17     -196.102693        0.583063
BFGS:   37 01:17:17     -196.481772        0.517108
BFGS:   38 01:17:18     -196.872313        0.443096
BFGS:   39 01:17:18     -197.322182        0.425222
BFGS:   40 01:17:18     -197.743842        0.644765
BFGS:   41 01:17:18     -198.127770        0.705750
BFGS:   42 01:17:18     -198.565177        0.545296
BFGS:   43 01:17:18     -198.769982        0.395263
BFGS:   44 01:17:18     -198.892154        0.370898
BFGS:   45 01:17:18     -199.019115        0.338259
BFGS:   46 01:17:19     -199.154278        0.407631
BFGS:   47 01:17:19     -199.360632        0.504220
BFGS:   48 01:17:19     -199.601560        0.524267
BFGS:   49 01:17:19     -199.853572        0.463924
BFGS:   50 01:17:19     -200.029194        0.392143
BFGS:   51 01:17:19     -200.244763        0.326704
BFGS:   52 01:17:19     -200.345150        0.279234
BFGS:   53 01:17:19     -200.495594        0.313688
BFGS:   54 01:17:26     -200.597966        0.305844
BFGS:   55 01:17:26     -200.702814        0.253804
BFGS:   56 01:17:26     -200.802043        0.234416
BFGS:   57 01:17:26     -200.954306        0.230602
BFGS:   58 01:17:26     -201.113278        0.306819
BFGS:   59 01:17:26     -201.189260        0.260481
BFGS:   60 01:17:27     -201.257488        0.188300
BFGS:   61 01:17:27     -201.307245        0.185348
