      Step     Time          Energy          fmax
BFGS:    0 14:44:46     -177.964633        0.545611
BFGS:    1 14:44:47     -178.062355        0.546925
BFGS:    2 14:44:47     -179.666014        0.564057
BFGS:    3 14:44:47     -179.982617        0.563524
BFGS:    4 14:44:47     -180.044138        0.559625
BFGS:    5 14:44:47     -180.146055        0.547921
BFGS:    6 14:44:47     -180.368777        0.522000
BFGS:    7 14:44:47     -180.647961        0.489774
BFGS:    8 14:44:47     -181.013464        0.448955
BFGS:    9 14:44:47     -181.503219        0.481951
BFGS:   10 14:44:48     -182.131218        0.517576
BFGS:   11 14:44:48     -182.871948        0.557189
BFGS:   12 14:44:48     -183.704143        0.599219
BFGS:   13 14:44:48     -184.642871        0.630203
BFGS:   14 14:44:48     -185.640326        0.617856
BFGS:   15 14:44:48     -186.617569        0.553062
BFGS:   16 14:44:48     -187.211718        0.625362
BFGS:   17 14:44:48     -187.488206        0.602214
BFGS:   18 14:44:49     -187.620521        0.599658
BFGS:   19 14:44:49     -187.787643        0.602787
BFGS:   20 14:44:49     -188.150228        0.604260
BFGS:   21 14:44:49     -188.668059        0.592754
BFGS:   22 14:44:49     -189.066052        0.573330
BFGS:   23 14:44:49     -189.430775        0.549630
BFGS:   24 14:44:49     -189.757510        0.520888
BFGS:   25 14:44:49     -190.021878        0.505535
BFGS:   26 14:44:50     -190.207463        0.507648
BFGS:   27 14:44:50     -190.314691        0.510933
BFGS:   28 14:44:50     -190.379355        0.510806
BFGS:   29 14:44:50     -190.565226        0.507344
BFGS:   30 14:44:50     -190.812507        0.499891
BFGS:   31 14:44:50     -191.123674        0.488747
BFGS:   32 14:44:50     -191.476107        0.475037
BFGS:   33 14:44:50     -191.813062        0.458041
BFGS:   34 14:44:50     -192.060027        0.435858
BFGS:   35 14:44:51     -192.160698        0.420846
BFGS:   36 14:44:51     -192.234535        0.406420
BFGS:   37 14:44:51     -192.298473        0.400093
BFGS:   38 14:44:51     -192.428078        0.418043
BFGS:   39 14:44:51     -192.685203        0.430105
BFGS:   40 14:44:51     -192.933165        0.431709
BFGS:   41 14:44:51     -193.181662        0.428821
BFGS:   42 14:44:51     -193.429284        0.422990
BFGS:   43 14:44:52     -193.674369        0.414886
BFGS:   44 14:44:52     -193.915982        0.404779
BFGS:   45 14:44:52     -194.153491        0.392749
BFGS:   46 14:44:52     -194.385801        0.378819
BFGS:   47 14:44:52     -194.610974        0.363027
BFGS:   48 14:44:52     -194.826473        0.351057
BFGS:   49 14:44:52     -195.029587        0.350798
BFGS:   50 14:44:52     -195.217785        0.350839
BFGS:   51 14:44:52     -195.388887        0.351197
BFGS:   52 14:44:53     -195.540906        0.351904
BFGS:   53 14:44:53     -195.672474        0.353130
BFGS:   54 14:44:53     -195.782458        0.355107
BFGS:   55 14:44:53     -195.870917        0.358085
BFGS:   56 14:44:53     -195.940726        0.362338
BFGS:   57 14:44:53     -196.000013        0.368085
BFGS:   58 14:44:53     -196.064351        0.375321
BFGS:   59 14:44:53     -196.150787        0.383708
BFGS:   60 14:44:54     -196.267795        0.392799
BFGS:   61 14:44:54     -196.414621        0.402282
BFGS:   62 14:44:54     -196.584841        0.411992
BFGS:   63 14:44:54     -196.770008        0.421834
BFGS:   64 14:44:54     -196.961363        0.432017
BFGS:   65 14:44:54     -197.152068        0.441865
BFGS:   66 14:44:54     -197.340299        0.451496
BFGS:   67 14:44:54     -197.520308        0.462363
BFGS:   68 14:44:55     -197.683012        0.474914
BFGS:   69 14:44:55     -197.826527        0.486960
BFGS:   70 14:44:55     -197.955540        0.496253
BFGS:   71 14:44:55     -198.074143        0.502536
BFGS:   72 14:44:55     -198.180737        0.506331
BFGS:   73 14:44:55     -198.275101        0.508487
BFGS:   74 14:44:55     -198.360433        0.509563
BFGS:   75 14:44:55     -198.440611        0.509789
BFGS:   76 14:44:55     -198.518381        0.509359
BFGS:   77 14:44:56     -198.595433        0.508356
BFGS:   78 14:44:56     -198.672950        0.506706
BFGS:   79 14:44:56     -198.751492        0.504424
BFGS:   80 14:44:56     -198.831165        0.501604
BFGS:   81 14:44:56     -198.911797        0.498382
BFGS:   82 14:44:56     -198.993108        0.494903
BFGS:   83 14:44:56     -199.074736        0.491355
BFGS:   84 14:44:56     -199.157696        0.487516
BFGS:   85 14:44:57     -199.242777        0.483103
BFGS:   86 14:44:57     -199.329648        0.478099
BFGS:   87 14:44:57     -199.417186        0.472717
BFGS:   88 14:44:57     -199.504049        0.467278
BFGS:   89 14:44:57     -199.589455        0.462033
BFGS:   90 14:44:57     -199.673647        0.456793
BFGS:   91 14:44:57     -199.757536        0.450997
BFGS:   92 14:44:57     -199.843000        0.444208
BFGS:   93 14:44:58     -199.931540        0.436059
BFGS:   94 14:44:58     -200.024068        0.426497
BFGS:   95 14:44:58     -200.120117        0.415968
BFGS:   96 14:44:58     -200.218209        0.405295
BFGS:   97 14:44:58     -200.315645        0.395524
BFGS:   98 14:44:58     -200.404384        0.388606
BFGS:   99 14:44:58     -200.490868        0.383027
BFGS:  100 14:44:58     -200.575452        0.378214
BFGS:  101 14:44:58     -200.659450        0.373734
BFGS:  102 14:44:59     -200.743220        0.369230
BFGS:  103 14:44:59     -200.827543        0.365856
BFGS:  104 14:44:59     -200.912702        0.362874
BFGS:  105 14:44:59     -200.998906        0.359305
BFGS:  106 14:44:59     -201.085961        0.355244
BFGS:  107 14:44:59     -201.173529        0.350723
BFGS:  108 14:44:59     -201.261075        0.345803
BFGS:  109 14:44:59     -201.348097        0.340477
BFGS:  110 14:45:00     -201.433874        0.334842
BFGS:  111 14:45:00     -201.518284        0.328851
BFGS:  112 14:45:00     -201.601276        0.322491
BFGS:  113 14:45:00     -201.683035        0.315675
BFGS:  114 14:45:00     -201.763812        0.308325
BFGS:  115 14:45:00     -201.843942        0.304501
BFGS:  116 14:45:00     -201.923726        0.307250
BFGS:  117 14:45:00     -202.003425        0.309159
BFGS:  118 14:45:01     -202.083198        0.310112
BFGS:  119 14:45:01     -202.163127        0.309927
BFGS:  120 14:45:01     -202.243075        0.308440
BFGS:  121 14:45:01     -202.322861        0.305488
BFGS:  122 14:45:01     -202.402086        0.300947
BFGS:  123 14:45:01     -202.480199        0.294735
BFGS:  124 14:45:01     -202.556386        0.286838
BFGS:  125 14:45:01     -202.629585        0.277268
BFGS:  126 14:45:02     -202.698328        0.266037
BFGS:  127 14:45:02     -202.760639        0.253133
BFGS:  128 14:45:02     -202.813907        0.238342
BFGS:  129 14:45:02     -202.852189        0.223126
BFGS:  130 14:45:02     -202.875813        0.217843
BFGS:  131 14:45:02     -202.940983        0.210012
BFGS:  132 14:45:02     -202.995450        0.208378
BFGS:  133 14:45:02     -203.060224        0.209053
BFGS:  134 14:45:03     -203.146351        0.210233
BFGS:  135 14:45:03     -203.252282        0.213498
BFGS:  136 14:45:03     -203.329061        0.214985
BFGS:  137 14:45:03     -203.393980        0.214853
BFGS:  138 14:45:03     -203.458176        0.213966
BFGS:  139 14:45:03     -203.521383        0.212564
BFGS:  140 14:45:03     -203.585201        0.210778
BFGS:  141 14:45:03     -203.649083        0.208617
BFGS:  142 14:45:04     -203.713544        0.206060
BFGS:  143 14:45:04     -203.778098        0.203032
BFGS:  144 14:45:04     -203.842614        0.199468
BFGS:  145 14:45:04     -203.906260        0.195302
BFGS:  146 14:45:04     -203.968283        0.190478
BFGS:  147 14:45:04     -204.027495        0.184931
BFGS:  148 14:45:04     -204.082652        0.178666
BFGS:  149 14:45:04     -204.132652        0.171449
BFGS:  150 14:45:05     -204.175602        0.162767
BFGS:  151 14:45:05     -204.208334        0.151608
BFGS:  152 14:45:05     -204.221510        0.143226
BFGS:  153 14:45:05     -204.227136        0.141727
BFGS:  154 14:45:05     -204.235289        0.142731
BFGS:  155 14:45:05     -204.240437        0.145203
BFGS:  156 14:45:05     -204.250110        0.151140
BFGS:  157 14:45:05     -204.262076        0.157762
BFGS:  158 14:45:06     -204.280971        0.166204
BFGS:  159 14:45:06     -204.306934        0.172308
BFGS:  160 14:45:06     -204.335906        0.173907
BFGS:  161 14:45:06     -204.367687        0.171433
BFGS:  162 14:45:06     -204.403096        0.167592
BFGS:  163 14:45:06     -204.426411        0.162539
BFGS:  164 14:45:06     -204.442177        0.161201
BFGS:  165 14:45:06     -204.457808        0.156927
BFGS:  166 14:45:06     -204.486491        0.151954
BFGS:  167 14:45:07     -204.531275        0.142199
BFGS:  168 14:45:07     -204.583403        0.131104
BFGS:  169 14:45:07     -204.636592        0.119336
BFGS:  170 14:45:07     -204.686854        0.107927
BFGS:  171 14:45:07     -204.733253        0.096920
BFGS:  172 14:45:07     -204.775484        0.086315
BFGS:  173 14:45:07     -204.813404        0.080865
BFGS:  174 14:45:07     -204.846773        0.078810
BFGS:  175 14:45:08     -204.875179        0.077099
BFGS:  176 14:45:08     -204.897444        0.076313
BFGS:  177 14:45:08     -204.912132        0.075755
BFGS:  178 14:45:08     -204.916256        0.074788
BFGS:  179 14:45:08     -204.918700        0.073568
BFGS:  180 14:45:08     -204.925409        0.069130
BFGS:  181 14:45:08     -204.933171        0.066557
BFGS:  182 14:45:08     -204.947547        0.074292
BFGS:  183 14:45:09     -204.965088        0.077599
BFGS:  184 14:45:09     -204.985560        0.076474
