      Step     Time          Energy          fmax
BFGS:    0 22:29:34      -24.744390       15.221698
BFGS:    1 22:29:34      -52.866302        8.398836
BFGS:    2 22:29:34      -69.080105        3.875161
BFGS:    3 22:29:34      -76.969001        3.106160
BFGS:    4 22:29:34      -79.256939        2.705922
BFGS:    5 22:29:34      -80.576627        2.435634
BFGS:    6 22:29:34      -82.094381        2.360632
BFGS:    7 22:29:35      -83.618069        2.265950
BFGS:    8 22:29:35      -85.021094        2.154824
BFGS:    9 22:29:35      -86.132941        2.049698
BFGS:   10 22:29:35      -86.966015        1.962211
BFGS:   11 22:29:35      -87.622305        1.882028
BFGS:   12 22:29:35      -88.206284        1.804683
BFGS:   13 22:29:35      -88.779988        1.726281
BFGS:   14 22:29:35      -89.360143        1.644932
BFGS:   15 22:29:35      -89.945724        1.561662
BFGS:   16 22:29:35      -90.530148        1.476989
BFGS:   17 22:29:35      -91.106004        1.390958
BFGS:   18 22:29:35      -91.666155        1.304127
BFGS:   19 22:29:35      -92.203989        1.217512
BFGS:   20 22:29:35      -92.714107        1.132645
BFGS:   21 22:29:36      -93.192599        1.050948
BFGS:   22 22:29:36      -93.637185        0.972916
BFGS:   23 22:29:36      -94.047198        0.899047
BFGS:   24 22:29:36      -94.423268        0.829338
BFGS:   25 22:29:36      -94.766685        0.763752
BFGS:   26 22:29:36      -95.079033        0.701494
BFGS:   27 22:29:36      -95.362150        0.641428
BFGS:   28 22:29:36      -95.617665        0.582804
BFGS:   29 22:29:36      -95.847267        0.531163
BFGS:   30 22:29:37      -96.052554        0.489331
BFGS:   31 22:29:37      -96.235070        0.448255
BFGS:   32 22:29:37      -96.396340        0.407930
BFGS:   33 22:29:38      -96.537880        0.369174
BFGS:   34 22:29:38      -96.661197        0.355432
BFGS:   35 22:29:38      -96.767707        0.339096
BFGS:   36 22:29:38      -96.858690        0.319969
BFGS:   37 22:29:38      -96.935529        0.297749
BFGS:   38 22:29:38      -97.000140        0.271879
BFGS:   39 22:29:38      -97.055853        0.241296
BFGS:   40 22:29:38      -97.108882        0.207437
BFGS:   41 22:29:38      -97.169791        0.235942
BFGS:   42 22:29:38      -97.242581        0.254622
BFGS:   43 22:29:38      -97.339152        0.262952
BFGS:   44 22:29:38      -97.397336        0.251918
BFGS:   45 22:29:39      -97.441400        0.238468
BFGS:   46 22:29:39      -97.480457        0.244243
BFGS:   47 22:29:39      -97.518273        0.265520
BFGS:   48 22:29:39      -97.553329        0.277926
BFGS:   49 22:29:39      -97.642536        0.294918
BFGS:   50 22:29:39      -97.689361        0.288341
BFGS:   51 22:29:39      -97.725100        0.278973
BFGS:   52 22:29:39      -97.755586        0.272535
BFGS:   53 22:29:39      -97.782303        0.268665
BFGS:   54 22:29:42      -97.806837        0.265250
BFGS:   55 22:29:42      -97.832419        0.280364
BFGS:   56 22:29:42      -97.866065        0.297118
BFGS:   57 22:29:42      -97.916261        0.315513
BFGS:   58 22:29:42      -97.989040        0.334019
BFGS:   59 22:29:43      -98.086888        0.350138
BFGS:   60 22:29:43      -98.202746        0.362366
BFGS:   61 22:29:43      -98.319598        0.371459
BFGS:   62 22:29:43      -98.429508        0.380203
BFGS:   63 22:29:43      -98.526799        0.390942
BFGS:   64 22:29:43      -98.612185        0.476841
BFGS:   65 22:29:43      -98.686344        0.564167
BFGS:   66 22:29:43      -98.776217        0.643595
BFGS:   67 22:29:43      -98.935975        0.661128
BFGS:   68 22:29:43      -99.254288        0.576252
BFGS:   69 22:29:43      -99.620474        0.507924
BFGS:   70 22:29:43      -99.900927        0.579707
BFGS:   71 22:29:43     -100.096993        0.495512
BFGS:   72 22:29:43     -100.236042        0.394764
BFGS:   73 22:29:44     -100.390565        0.262860
BFGS:   74 22:29:44     -100.462774        0.290704
BFGS:   75 22:29:44     -100.576925        0.350598
BFGS:   76 22:29:44     -100.688251        0.412072
BFGS:   77 22:29:44     -100.775407        0.430164
BFGS:   78 22:29:44     -100.870695        0.394629
BFGS:   79 22:29:44     -100.985404        0.310358
BFGS:   80 22:29:44     -101.104193        0.253949
BFGS:   81 22:29:44     -101.211315        0.210536
BFGS:   82 22:29:44     -101.276044        0.168066
BFGS:   83 22:29:44     -101.336728        0.181995
BFGS:   84 22:29:44     -101.410021        0.186048
BFGS:   85 22:29:44     -101.479311        0.186862
BFGS:   86 22:29:45     -101.519903        0.191689
BFGS:   87 22:29:45     -101.531018        0.161154
BFGS:   88 22:29:45     -101.539754        0.120918
BFGS:   89 22:29:45     -101.548306        0.090708
BFGS:   90 22:29:45     -101.569960        0.084034
BFGS:   91 22:29:45     -101.587157        0.066620
BFGS:   92 22:29:45     -101.596824        0.061074
BFGS:   93 22:29:45     -101.599279        0.066058
BFGS:   94 22:29:45     -101.600814        0.068190
BFGS:   95 22:29:45     -101.604846        0.073535
BFGS:   96 22:29:45     -101.613976        0.080461
BFGS:   97 22:29:45     -101.634456        0.094160
BFGS:   98 22:29:45     -101.664019        0.104078
BFGS:   99 22:29:49     -101.696006        0.114681
BFGS:  100 22:29:49     -101.719239        0.106828
BFGS:  101 22:29:49     -101.729969        0.095626
BFGS:  102 22:29:49     -101.733929        0.091496
BFGS:  103 22:29:49     -101.740831        0.082424
BFGS:  104 22:29:49     -101.752993        0.075380
BFGS:  105 22:29:50     -101.778290        0.118836
BFGS:  106 22:29:50     -101.805971        0.152265
BFGS:  107 22:29:50     -101.833651        0.158671
BFGS:  108 22:29:50     -101.860132        0.145901
BFGS:  109 22:29:50     -101.884646        0.138672
BFGS:  110 22:29:50     -101.903336        0.137225
