      Step     Time          Energy          fmax
BFGS:    0 14:43:21       36.325040       17.368425
BFGS:    1 14:43:21       25.970171       15.883946
BFGS:    2 14:43:21       16.773691       13.974565
BFGS:    3 14:43:21        8.861925       11.847810
BFGS:    4 14:43:21        2.103423        9.882222
BFGS:    5 14:43:21       -3.598883        8.095140
BFGS:    6 14:43:21       -8.383871        6.498655
BFGS:    7 14:43:21      -12.349946        5.128624
BFGS:    8 14:43:21      -15.572421        4.109487
BFGS:    9 14:43:21      -18.115880        3.446628
BFGS:   10 14:43:21      -20.057921        2.835293
BFGS:   11 14:43:21      -21.480158        2.289303
BFGS:   12 14:43:21      -22.463117        1.826421
BFGS:   13 14:43:21      -23.098865        1.430090
BFGS:   14 14:43:21      -23.506276        1.369144
BFGS:   15 14:43:21      -23.799646        1.448292
BFGS:   16 14:43:22      -24.058797        1.364543
BFGS:   17 14:43:22      -24.306900        1.171055
BFGS:   18 14:43:22      -24.543848        0.924901
BFGS:   19 14:43:22      -24.758981        0.647691
BFGS:   20 14:43:22      -24.929816        0.546186
BFGS:   21 14:43:22      -25.015029        0.475907
BFGS:   22 14:43:22      -25.046805        0.428276
BFGS:   23 14:43:22      -25.099294        0.518105
BFGS:   24 14:43:22      -25.141306        0.519390
BFGS:   25 14:43:22      -25.179105        0.369743
BFGS:   26 14:43:22      -25.208555        0.325899
BFGS:   27 14:43:22      -25.241042        0.277108
BFGS:   28 14:43:22      -25.256079        0.240765
BFGS:   29 14:43:22      -25.267847        0.208259
BFGS:   30 14:43:22      -25.280548        0.195212
BFGS:   31 14:43:22      -25.298700        0.172381
BFGS:   32 14:43:22      -25.316667        0.151127
BFGS:   33 14:43:22      -25.325297        0.172066
BFGS:   34 14:43:22      -25.329295        0.154253
BFGS:   35 14:43:22      -25.333938        0.121385
BFGS:   36 14:43:22      -25.340001        0.117948
BFGS:   37 14:43:22      -25.346510        0.121315
BFGS:   38 14:43:22      -25.349910        0.120141
BFGS:   39 14:43:22      -25.351287        0.116582
BFGS:   40 14:43:22      -25.352272        0.112832
BFGS:   41 14:43:22      -25.354418        0.105164
BFGS:   42 14:43:22      -25.358727        0.091208
BFGS:   43 14:43:22      -25.365983        0.139724
BFGS:   44 14:43:22      -25.373787        0.172613
