      Step     Time          Energy          fmax
BFGS:    0 02:49:31      -69.490439       16.677944
BFGS:    1 02:49:31      -85.196718        5.724878
BFGS:    2 02:49:31      -90.713730        3.352374
BFGS:    3 02:49:31      -95.635994        1.416717
BFGS:    4 02:49:31      -97.245472        1.071981
BFGS:    5 02:49:32      -97.906210        0.804922
BFGS:    6 02:49:32      -98.220117        0.762911
BFGS:    7 02:49:32      -98.633734        0.691060
BFGS:    8 02:49:32      -99.163408        0.749556
BFGS:    9 02:49:32      -99.767973        0.685623
BFGS:   10 02:49:32     -100.119261        0.666630
BFGS:   11 02:49:32     -100.239593        0.654942
BFGS:   12 02:49:32     -100.419171        0.660503
BFGS:   13 02:49:32     -100.608598        0.629602
BFGS:   14 02:49:32     -100.761941        0.568090
BFGS:   15 02:49:32     -100.826173        0.523305
BFGS:   16 02:49:32     -100.878667        0.488391
BFGS:   17 02:49:32     -100.967445        0.444302
BFGS:   18 02:49:32     -101.094824        0.402615
BFGS:   19 02:49:33     -101.234367        0.381556
BFGS:   20 02:49:33     -101.321053        0.391044
BFGS:   21 02:49:33     -101.357735        0.407342
BFGS:   22 02:49:33     -101.397341        0.421790
BFGS:   23 02:49:33     -101.482990        0.439461
BFGS:   24 02:49:33     -101.605333        0.445117
BFGS:   25 02:49:33     -101.714808        0.434030
BFGS:   26 02:49:33     -101.812829        0.412703
BFGS:   27 02:49:33     -101.893202        0.386579
BFGS:   28 02:49:33     -101.953955        0.359587
BFGS:   29 02:49:33     -101.999585        0.333374
BFGS:   30 02:49:33     -102.037502        0.307376
BFGS:   31 02:49:33     -102.074307        0.280566
BFGS:   32 02:49:33     -102.115265        0.252502
BFGS:   33 02:49:33     -102.163977        0.223739
BFGS:   34 02:49:34     -102.222002        0.221126
BFGS:   35 02:49:34     -102.288325        0.215987
BFGS:   36 02:49:34     -102.359081        0.195206
BFGS:   37 02:49:34     -102.428957        0.188249
BFGS:   38 02:49:34     -102.464492        0.245165
BFGS:   39 02:49:34     -102.484444        0.250981
BFGS:   40 02:49:34     -102.512387        0.213083
BFGS:   41 02:49:34     -102.535305        0.155861
BFGS:   42 02:49:34     -102.559635        0.157910
BFGS:   43 02:49:34     -102.576076        0.142774
BFGS:   44 02:49:34     -102.586073        0.138135
BFGS:   45 02:49:34     -102.592288        0.116543
BFGS:   46 02:49:34     -102.601898        0.116259
BFGS:   47 02:49:34     -102.616673        0.118700
BFGS:   48 02:49:35     -102.633367        0.122380
BFGS:   49 02:49:35     -102.644870        0.145263
BFGS:   50 02:49:35     -102.651377        0.136566
BFGS:   51 02:49:35     -102.657688        0.142533
BFGS:   52 02:49:35     -102.667603        0.142355
BFGS:   53 02:49:35     -102.680349        0.134716
BFGS:   54 02:49:35     -102.690525        0.147243
BFGS:   55 02:49:35     -102.696196        0.154085
BFGS:   56 02:49:35     -102.701129        0.156042
BFGS:   57 02:49:35     -102.709244        0.154137
BFGS:   58 02:49:35     -102.725151        0.145574
BFGS:   59 02:49:35     -102.752386        0.148066
BFGS:   60 02:49:35     -102.781980        0.147175
BFGS:   61 02:49:35     -102.800363        0.126066
BFGS:   62 02:49:36     -102.808963        0.152327
BFGS:   63 02:49:36     -102.817682        0.157003
BFGS:   64 02:49:36     -102.833026        0.141504
BFGS:   65 02:49:36     -102.858043        0.122173
BFGS:   66 02:49:36     -102.879078        0.105647
BFGS:   67 02:49:36     -102.896757        0.113701
BFGS:   68 02:49:36     -102.905959        0.129957
BFGS:   69 02:49:36     -102.912371        0.129311
BFGS:   70 02:49:36     -102.928461        0.118117
BFGS:   71 02:49:36     -102.950209        0.128128
BFGS:   72 02:49:36     -102.973684        0.118419
BFGS:   73 02:49:36     -102.988270        0.076312
BFGS:   74 02:49:36     -102.992931        0.074739
BFGS:   75 02:49:36     -102.995753        0.079548
BFGS:   76 02:49:36     -103.002423        0.082695
BFGS:   77 02:49:37     -103.015277        0.085376
BFGS:   78 02:49:37     -103.034611        0.089711
BFGS:   79 02:49:37     -103.049101        0.072957
BFGS:   80 02:49:37     -103.054712        0.071576
BFGS:   81 02:49:37     -103.056303        0.071399
BFGS:   82 02:49:37     -103.057303        0.071571
BFGS:   83 02:49:37     -103.059950        0.072221
BFGS:   84 02:49:37     -103.064145        0.073238
BFGS:   85 02:49:37     -103.068997        0.073779
BFGS:   86 02:49:37     -103.071648        0.073210
BFGS:   87 02:49:37     -103.072643        0.072571
BFGS:   88 02:49:37     -103.073508        0.071845
BFGS:   89 02:49:37     -103.075421        0.070207
BFGS:   90 02:49:37     -103.079266        0.066927
BFGS:   91 02:49:38     -103.085291        0.062745
BFGS:   92 02:49:38     -103.090705        0.059973
BFGS:   93 02:49:38     -103.093390        0.056364
BFGS:   94 02:49:38     -103.094561        0.054739
BFGS:   95 02:49:38     -103.095868        0.055080
BFGS:   96 02:49:38     -103.099113        0.055049
BFGS:   97 02:49:38     -103.105984        0.053175
BFGS:   98 02:49:38     -103.117985        0.068162
BFGS:   99 02:49:38     -103.128888        0.071367
BFGS:  100 02:49:38     -103.137762        0.058942
BFGS:  101 02:49:38     -103.141255        0.068322
BFGS:  102 02:49:38     -103.143012        0.071204
BFGS:  103 02:49:41     -103.146884        0.069268
BFGS:  104 02:49:41     -103.152782        0.057764
BFGS:  105 02:49:41     -103.160775        0.040569
BFGS:  106 02:49:41     -103.165960        0.032675
BFGS:  107 02:49:41     -103.167582        0.032100
BFGS:  108 02:49:41     -103.167961        0.027803
BFGS:  109 02:49:41     -103.168392        0.026713
BFGS:  110 02:49:41     -103.169353        0.026425
BFGS:  111 02:49:41     -103.170850        0.025994
BFGS:  112 02:49:41     -103.172313        0.021168
BFGS:  113 02:49:41     -103.172970        0.015650
BFGS:  114 02:49:41     -103.173149        0.014523
