      Step     Time          Energy          fmax
BFGS:    0 13:47:57     -102.276260        8.616776
BFGS:    1 13:47:57     -126.988515        4.337345
BFGS:    2 13:47:58     -142.101851        3.120772
BFGS:    3 13:47:58     -147.920770        2.528056
BFGS:    4 13:47:58     -150.402838        2.247231
BFGS:    5 13:47:58     -152.773159        2.043511
BFGS:    6 13:47:58     -154.986056        1.938375
BFGS:    7 13:47:58     -156.829455        1.908857
BFGS:    8 13:47:58     -158.304971        1.925173
BFGS:    9 13:47:58     -159.535280        1.933724
BFGS:   10 13:47:59     -161.599904        1.918832
BFGS:   11 13:47:59     -163.542144        1.946286
BFGS:   12 13:47:59     -165.443608        2.020369
BFGS:   13 13:47:59     -167.328615        2.123324
BFGS:   14 13:47:59     -169.184181        2.131749
BFGS:   15 13:47:59     -170.982414        2.049909
BFGS:   16 13:47:59     -172.690621        1.956735
BFGS:   17 13:47:59     -174.277933        1.851350
BFGS:   18 13:48:00     -175.721639        1.716014
BFGS:   19 13:48:00     -177.010664        1.556079
BFGS:   20 13:48:00     -178.142046        1.380157
BFGS:   21 13:48:00     -179.120318        1.256133
BFGS:   22 13:48:00     -179.952265        1.177265
BFGS:   23 13:48:00     -180.656735        1.099319
BFGS:   24 13:48:00     -181.249219        1.023520
BFGS:   25 13:48:00     -181.748073        0.949417
BFGS:   26 13:48:01     -182.174391        0.877650
BFGS:   27 13:48:01     -182.553979        0.810056
BFGS:   28 13:48:01     -182.917725        0.747868
BFGS:   29 13:48:01     -183.300614        0.690139
BFGS:   30 13:48:01     -183.744787        0.721745
BFGS:   31 13:48:01     -184.297058        0.777960
BFGS:   32 13:48:01     -184.978015        0.778544
BFGS:   33 13:48:01     -185.693834        0.757474
BFGS:   34 13:48:02     -186.152049        0.702135
BFGS:   35 13:48:02     -186.892964        0.587131
BFGS:   36 13:48:02     -187.589464        0.578774
BFGS:   37 13:48:02     -188.036054        0.546200
BFGS:   38 13:48:02     -188.405399        0.514606
BFGS:   39 13:48:02     -188.753274        0.503154
BFGS:   40 13:48:02     -189.093799        0.503329
BFGS:   41 13:48:02     -189.437487        0.503217
BFGS:   42 13:48:02     -189.787925        0.503530
BFGS:   43 13:48:03     -190.143501        0.505324
BFGS:   44 13:48:03     -190.506095        0.515517
BFGS:   45 13:48:03     -190.876681        0.574349
BFGS:   46 13:48:03     -191.253549        0.630176
BFGS:   47 13:48:03     -191.633627        0.684184
BFGS:   48 13:48:03     -192.014408        0.736057
BFGS:   49 13:48:03     -192.395038        0.784843
BFGS:   50 13:48:03     -192.777001        0.831553
BFGS:   51 13:48:04     -193.161713        0.877421
BFGS:   52 13:48:04     -193.550867        0.923099
BFGS:   53 13:48:04     -193.948680        0.968817
BFGS:   54 13:48:04     -194.362424        1.013443
BFGS:   55 13:48:04     -194.803755        1.052584
BFGS:   56 13:48:04     -195.302072        1.076604
BFGS:   57 13:48:04     -195.911564        1.060183
BFGS:   58 13:48:04     -196.657665        0.882565
BFGS:   59 13:48:05     -197.080287        0.625864
BFGS:   60 13:48:05     -197.435946        0.468147
BFGS:   61 13:48:05     -197.556951        0.445465
BFGS:   62 13:48:05     -197.702675        0.405344
BFGS:   63 13:48:05     -197.970932        0.372008
BFGS:   64 13:48:05     -198.338681        0.368641
BFGS:   65 13:48:05     -198.671555        0.318233
BFGS:   66 13:48:05     -198.868823        0.300588
BFGS:   67 13:48:05     -198.939953        0.334613
BFGS:   68 13:48:06     -198.950645        0.326671
BFGS:   69 13:48:06     -198.983006        0.272235
BFGS:   70 13:48:06     -198.996189        0.253476
BFGS:   71 13:48:06     -199.042587        0.205501
BFGS:   72 13:48:06     -199.103782        0.199278
BFGS:   73 13:48:06     -199.228558        0.228356
BFGS:   74 13:48:06     -199.343478        0.194555
BFGS:   75 13:48:06     -199.408482        0.195224
BFGS:   76 13:48:07     -199.435383        0.196587
BFGS:   77 13:48:07     -199.448667        0.195799
BFGS:   78 13:48:07     -199.482545        0.193384
BFGS:   79 13:48:07     -199.553182        0.188330
BFGS:   80 13:48:07     -199.672093        0.182709
BFGS:   81 13:48:07     -199.790626        0.175351
BFGS:   82 13:48:07     -199.897953        0.177655
BFGS:   83 13:48:07     -199.985590        0.209691
BFGS:   84 13:48:08     -200.032374        0.218261
BFGS:   85 13:48:08     -200.065484        0.203808
BFGS:   86 13:48:08     -200.142228        0.192387
BFGS:   87 13:48:08     -200.297009        0.209527
BFGS:   88 13:48:08     -200.451293        0.220168
BFGS:   89 13:48:08     -200.614773        0.228050
BFGS:   90 13:48:08     -200.785381        0.233855
BFGS:   91 13:48:08     -200.959264        0.236857
BFGS:   92 13:48:08     -201.136720        0.244776
BFGS:   93 13:48:09     -201.316047        0.260003
BFGS:   94 13:48:09     -201.511342        0.272122
BFGS:   95 13:48:09     -201.703791        0.282825
BFGS:   96 13:48:09     -201.910466        0.290784
BFGS:   97 13:48:09     -202.127182        0.290505
BFGS:   98 13:48:09     -202.359062        0.288389
BFGS:   99 13:48:09     -202.586236        0.290405
BFGS:  100 13:48:09     -202.794877        0.295466
BFGS:  101 13:48:10     -202.971596        0.298388
BFGS:  102 13:48:10     -203.128941        0.295862
BFGS:  103 13:48:10     -203.282683        0.293457
BFGS:  104 13:48:10     -203.433436        0.296917
BFGS:  105 13:48:10     -203.577804        0.291601
BFGS:  106 13:48:10     -203.704945        0.266944
BFGS:  107 13:48:10     -203.823357        0.248053
BFGS:  108 13:48:10     -203.977111        0.206751
BFGS:  109 13:48:11     -204.149540        0.155120
BFGS:  110 13:48:11     -204.241744        0.140981
BFGS:  111 13:48:11     -204.272062        0.130617
BFGS:  112 13:48:11     -204.287803        0.128680
BFGS:  113 13:48:11     -204.305881        0.131207
BFGS:  114 13:48:11     -204.328525        0.130700
BFGS:  115 13:48:11     -204.361221        0.126336
BFGS:  116 13:48:11     -204.424245        0.114534
BFGS:  117 13:48:11     -204.492514        0.102195
BFGS:  118 13:48:12     -204.550937        0.097553
BFGS:  119 13:48:12     -204.570198        0.097611
BFGS:  120 13:48:12     -204.578482        0.096299
BFGS:  121 13:48:12     -204.584913        0.094214
BFGS:  122 13:48:12     -204.596165        0.090562
BFGS:  123 13:48:12     -204.613222        0.086344
BFGS:  124 13:48:12     -204.639273        0.082627
BFGS:  125 13:48:12     -204.670422        0.104337
BFGS:  126 13:48:13     -204.696469        0.098032
BFGS:  127 13:48:13     -204.711567        0.090071
BFGS:  128 13:48:13     -204.719193        0.094715
BFGS:  129 13:48:13     -204.723129        0.097541
BFGS:  130 13:48:13     -204.725990        0.099430
BFGS:  131 13:48:13     -204.728406        0.100409
BFGS:  132 13:48:13     -204.731487        0.100519
BFGS:  133 13:48:13     -204.735958        0.099065
BFGS:  134 13:48:14     -204.741522        0.095367
BFGS:  135 13:48:14     -204.747004        0.107774
BFGS:  136 13:48:14     -204.755181        0.120062
BFGS:  137 13:48:14     -204.770286        0.124589
BFGS:  138 13:48:14     -204.795187        0.113070
BFGS:  139 13:48:14     -204.826111        0.088654
BFGS:  140 13:48:14     -204.855923        0.082328
BFGS:  141 13:48:14     -204.882364        0.085502
BFGS:  142 13:48:15     -204.903088        0.090846
BFGS:  143 13:48:15     -204.916032        0.097005
BFGS:  144 13:48:15     -204.920027        0.099600
BFGS:  145 13:48:15     -204.922136        0.099340
BFGS:  146 13:48:15     -204.927871        0.096989
BFGS:  147 13:48:15     -204.935998        0.093362
BFGS:  148 13:48:15     -204.952404        0.086633
BFGS:  149 13:48:15     -204.971462        0.080122
BFGS:  150 13:48:16     -204.984844        0.081722
BFGS:  151 13:48:16     -204.995247        0.095813
BFGS:  152 13:48:16     -205.003896        0.106387
BFGS:  153 13:48:16     -205.013354        0.115382
BFGS:  154 13:48:16     -205.025884        0.114752
BFGS:  155 13:48:16     -205.040955        0.102423
BFGS:  156 13:48:16     -205.058082        0.086057
BFGS:  157 13:48:16     -205.076916        0.090892
BFGS:  158 13:48:17     -205.097994        0.104197
BFGS:  159 13:48:17     -205.116888        0.113924
BFGS:  160 13:48:17     -205.124524        0.107227
BFGS:  161 13:48:17     -205.128160        0.089768
BFGS:  162 13:48:17     -205.131771        0.056881
BFGS:  163 13:48:17     -205.133849        0.039391
BFGS:  164 13:48:17     -205.135234        0.037115
BFGS:  165 13:48:17     -205.136192        0.035857
BFGS:  166 13:48:17     -205.136734        0.036036
BFGS:  167 13:48:18     -205.137089        0.036875
BFGS:  168 13:48:18     -205.137357        0.037765
BFGS:  169 13:48:18     -205.137684        0.038592
BFGS:  170 13:48:18     -205.138176        0.039287
BFGS:  171 13:48:18     -205.138859        0.039507
BFGS:  172 13:48:18     -205.139511        0.038924
BFGS:  173 13:48:18     -205.139905        0.037949
BFGS:  174 13:48:18     -205.140135        0.037198
BFGS:  175 13:48:19     -205.140396        0.036552
BFGS:  176 13:48:19     -205.140868        0.035795
BFGS:  177 13:48:19     -205.141741        0.034892
BFGS:  178 13:48:19     -205.143129        0.034031
BFGS:  179 13:48:19     -205.144735        0.033679
BFGS:  180 13:48:19     -205.145932        0.034163
BFGS:  181 13:48:19     -205.146633        0.034914
BFGS:  182 13:48:19     -205.147285        0.035451
BFGS:  183 13:48:20     -205.148381        0.035652
BFGS:  184 13:48:20     -205.150255        0.034962
BFGS:  185 13:48:20     -205.152888        0.034541
BFGS:  186 13:48:20     -205.155625        0.051992
BFGS:  187 13:48:20     -205.157920        0.057559
BFGS:  188 13:48:20     -205.160044        0.052530
BFGS:  189 13:48:20     -205.163090        0.037757
BFGS:  190 13:48:20     -205.167266        0.031894
BFGS:  191 13:48:21     -205.170672        0.023840
BFGS:  192 13:48:21     -205.172056        0.021880
BFGS:  193 13:48:21     -205.172466        0.022469
BFGS:  194 13:48:21     -205.172862        0.022680
BFGS:  195 13:48:21     -205.173792        0.022530
BFGS:  196 13:48:21     -205.175635        0.021381
BFGS:  197 13:48:21     -205.178640        0.022420
BFGS:  198 13:48:21     -205.181732        0.024667
BFGS:  199 13:48:22     -205.183408        0.024917
BFGS:  200 13:48:22     -205.183940        0.021049
BFGS:  201 13:48:22     -205.184371        0.017163
BFGS:  202 13:48:22     -205.185328        0.015717
BFGS:  203 13:48:22     -205.186729        0.012908
BFGS:  204 13:48:22     -205.188039        0.009820
BFGS:  205 13:48:22     -205.188551        0.009099
BFGS:  206 13:48:22     -205.188665        0.008699
BFGS:  207 13:48:23     -205.188732        0.008416
BFGS:  208 13:48:23     -205.188898        0.008250
BFGS:  209 13:48:23     -205.189223        0.008157
BFGS:  210 13:48:23     -205.189737        0.009425
BFGS:  211 13:48:23     -205.190182        0.008647
BFGS:  212 13:48:23     -205.190351        0.006140
BFGS:  213 13:48:23     -205.190378        0.005890
BFGS:  214 13:48:23     -205.190387        0.005904
BFGS:  215 13:48:23     -205.190411        0.005895
BFGS:  216 13:48:24     -205.190461        0.005786
BFGS:  217 13:48:24     -205.190562        0.005424
BFGS:  218 13:48:24     -205.190697        0.004743
BFGS:  219 13:48:24     -205.190794        0.004387
BFGS:  220 13:48:24     -205.190827        0.004210
BFGS:  221 13:48:24     -205.190838        0.004050
BFGS:  222 13:48:24     -205.190854        0.003836
BFGS:  223 13:48:24     -205.190893        0.003926
BFGS:  224 13:48:25     -205.190976        0.004680
BFGS:  225 13:48:25     -205.191119        0.004781
BFGS:  226 13:48:25     -205.191266        0.003382
BFGS:  227 13:48:25     -205.191334        0.001473
BFGS:  228 13:48:25     -205.191345        0.000824
