      Step     Time          Energy          fmax
BFGS:    0 13:51:14      -21.586791        1.474209
BFGS:    1 13:51:14      -21.697518        1.273901
BFGS:    2 13:51:14      -22.111832        0.489928
BFGS:    3 13:51:14      -22.203587        0.376215
BFGS:    4 13:51:14      -22.259401        0.426929
BFGS:    5 13:51:14      -22.296999        0.458449
BFGS:    6 13:51:14      -22.342409        0.461426
BFGS:    7 13:51:14      -22.389811        0.430983
BFGS:    8 13:51:14      -22.456210        0.357454
BFGS:    9 13:51:14      -22.531686        0.199968
BFGS:   10 13:51:14      -22.569170        0.178505
BFGS:   11 13:51:15      -22.594491        0.153441
BFGS:   12 13:51:15      -22.597534        0.146211
BFGS:   13 13:51:15      -22.600381        0.135490
BFGS:   14 13:51:15      -22.610791        0.125305
BFGS:   15 13:51:15      -22.634668        0.153048
BFGS:   16 13:51:15      -22.694635        0.273962
BFGS:   17 13:51:15      -22.774543        0.368598
BFGS:   18 13:51:15      -22.843285        0.413558
BFGS:   19 13:51:15      -22.883621        0.408856
BFGS:   20 13:51:15      -22.923725        0.368820
BFGS:   21 13:51:15      -22.961565        0.371772
BFGS:   22 13:51:15      -22.991378        0.359371
BFGS:   23 13:51:15      -23.048708        0.317451
BFGS:   24 13:51:15      -23.204139        0.322015
BFGS:   25 13:51:15      -23.373329        0.467418
BFGS:   26 13:51:15      -23.557191        0.684945
BFGS:   27 13:51:15      -23.788295        0.927294
BFGS:   28 13:51:15      -23.897424        1.237122
BFGS:   29 13:51:15      -23.969275        1.028984
BFGS:   30 13:51:15      -24.022188        1.000716
BFGS:   31 13:51:15      -24.150175        1.263648
BFGS:   32 13:51:15      -24.176074        1.271593
BFGS:   33 13:51:15      -24.197329        1.244683
BFGS:   34 13:51:15      -24.210022        1.228740
BFGS:   35 13:51:15      -24.245120        1.154271
BFGS:   36 13:51:15      -24.295087        1.029548
BFGS:   37 13:51:15      -24.375530        0.919779
BFGS:   38 13:51:15      -24.455822        0.886680
BFGS:   39 13:51:15      -24.490769        0.803448
BFGS:   40 13:51:15      -24.498563        0.794110
BFGS:   41 13:51:15      -24.510666        0.751369
BFGS:   42 13:51:15      -24.538726        0.709837
BFGS:   43 13:51:15      -24.603961        0.652889
BFGS:   44 13:51:15      -24.700810        0.641759
BFGS:   45 13:51:15      -24.780739        0.553110
BFGS:   46 13:51:16      -24.817250        0.449043
BFGS:   47 13:51:16      -24.829024        0.446623
BFGS:   48 13:51:16      -24.834284        0.443167
BFGS:   49 13:51:16      -24.840523        0.455718
BFGS:   50 13:51:16      -24.864078        0.485881
BFGS:   51 13:51:16      -24.885066        0.477008
BFGS:   52 13:51:16      -24.903495        0.411967
BFGS:   53 13:51:16      -24.907565        0.386972
BFGS:   54 13:51:16      -24.909795        0.389351
BFGS:   55 13:51:16      -24.915846        0.388707
BFGS:   56 13:51:16      -24.927231        0.369149
BFGS:   57 13:51:16      -24.944676        0.323820
BFGS:   58 13:51:16      -24.958099        0.290270
BFGS:   59 13:51:16      -24.964972        0.282277
BFGS:   60 13:51:16      -24.967684        0.307317
BFGS:   61 13:51:16      -24.969699        0.326978
BFGS:   62 13:51:16      -24.973090        0.349226
BFGS:   63 13:51:16      -24.981833        0.387539
BFGS:   64 13:51:16      -24.999259        0.424756
BFGS:   65 13:51:16      -25.037025        0.423334
BFGS:   66 13:51:16      -25.071150        0.385486
BFGS:   67 13:51:16      -25.083325        0.332769
BFGS:   68 13:51:16      -25.087087        0.308403
BFGS:   69 13:51:16      -25.088109        0.298709
BFGS:   70 13:51:16      -25.089485        0.291060
BFGS:   71 13:51:16      -25.092708        0.290059
BFGS:   72 13:51:16      -25.098283        0.295502
BFGS:   73 13:51:16      -25.106950        0.295201
BFGS:   74 13:51:16      -25.116553        0.276346
BFGS:   75 13:51:16      -25.121805        0.252694
BFGS:   76 13:51:16      -25.123348        0.260597
BFGS:   77 13:51:16      -25.125313        0.265634
BFGS:   78 13:51:16      -25.128243        0.264549
BFGS:   79 13:51:16      -25.131881        0.257637
BFGS:   80 13:51:17      -25.134556        0.251715
BFGS:   81 13:51:17      -25.136121        0.244262
BFGS:   82 13:51:17      -25.137818        0.237248
BFGS:   83 13:51:17      -25.141602        0.233040
BFGS:   84 13:51:17      -25.149455        0.234575
BFGS:   85 13:51:17      -25.162349        0.221666
BFGS:   86 13:51:17      -25.175568        0.191476
BFGS:   87 13:51:17      -25.183941        0.196626
BFGS:   88 13:51:17      -25.187320        0.218507
BFGS:   89 13:51:17      -25.188887        0.229891
BFGS:   90 13:51:17      -25.192117        0.242420
BFGS:   91 13:51:17      -25.199322        0.250152
BFGS:   92 13:51:17      -25.214030        0.266831
BFGS:   93 13:51:17      -25.233016        0.283501
BFGS:   94 13:51:17      -25.243363        0.294399
BFGS:   95 13:51:17      -25.249171        0.274404
BFGS:   96 13:51:17      -25.254717        0.262599
BFGS:   97 13:51:17      -25.273865        0.243468
BFGS:   98 13:51:17      -25.304683        0.231064
BFGS:   99 13:51:17      -25.341295        0.198790
BFGS:  100 13:51:17      -25.376258        0.199160
BFGS:  101 13:51:17      -25.412230        0.213849
BFGS:  102 13:51:17      -25.450698        0.223494
BFGS:  103 13:51:17      -25.460472        0.218560
BFGS:  104 13:51:17      -25.464533        0.196666
BFGS:  105 13:51:17      -25.471663        0.160034
BFGS:  106 13:51:17      -25.478544        0.158853
BFGS:  107 13:51:17      -25.486973        0.154833
BFGS:  108 13:51:17      -25.492483        0.150979
BFGS:  109 13:51:17      -25.496394        0.185876
BFGS:  110 13:51:17      -25.499766        0.192630
BFGS:  111 13:51:17      -25.505705        0.198119
BFGS:  112 13:51:17      -25.513146        0.183314
BFGS:  113 13:51:17      -25.523350        0.182486
BFGS:  114 13:51:18      -25.534421        0.156383
BFGS:  115 13:51:18      -25.541577        0.150454
BFGS:  116 13:51:18      -25.546687        0.149473
BFGS:  117 13:51:18      -25.552509        0.139817
BFGS:  118 13:51:18      -25.557474        0.137096
BFGS:  119 13:51:18      -25.561214        0.161522
BFGS:  120 13:51:18      -25.564057        0.173876
BFGS:  121 13:51:18      -25.567079        0.170447
BFGS:  122 13:51:18      -25.571045        0.153868
BFGS:  123 13:51:18      -25.576893        0.126409
BFGS:  124 13:51:18      -25.584420        0.134867
BFGS:  125 13:51:18      -25.589633        0.138345
BFGS:  126 13:51:18      -25.596578        0.148129
BFGS:  127 13:51:18      -25.605448        0.140030
BFGS:  128 13:51:18      -25.614992        0.094224
BFGS:  129 13:51:18      -25.620070        0.079202
BFGS:  130 13:51:18      -25.621517        0.073294
BFGS:  131 13:51:18      -25.622314        0.069491
BFGS:  132 13:51:18      -25.623211        0.068744
BFGS:  133 13:51:18      -25.625171        0.068475
BFGS:  134 13:51:18      -25.627813        0.067175
BFGS:  135 13:51:18      -25.630425        0.060628
BFGS:  136 13:51:18      -25.631903        0.054190
BFGS:  137 13:51:18      -25.632485        0.051527
BFGS:  138 13:51:18      -25.632776        0.050545
BFGS:  139 13:51:18      -25.633222        0.047969
BFGS:  140 13:51:18      -25.633980        0.043521
BFGS:  141 13:51:18      -25.635359        0.036968
BFGS:  142 13:51:18      -25.637375        0.037347
BFGS:  143 13:51:18      -25.638927        0.043184
BFGS:  144 13:51:18      -25.639660        0.039278
BFGS:  145 13:51:18      -25.640003        0.040938
BFGS:  146 13:51:18      -25.640235        0.041961
BFGS:  147 13:51:18      -25.640652        0.041788
BFGS:  148 13:51:19      -25.641351        0.040179
BFGS:  149 13:51:19      -25.642468        0.039126
BFGS:  150 13:51:19      -25.643678        0.035005
BFGS:  151 13:51:19      -25.644547        0.026044
BFGS:  152 13:51:19      -25.644858        0.020826
BFGS:  153 13:51:19      -25.644943        0.018591
BFGS:  154 13:51:19      -25.645016        0.018774
BFGS:  155 13:51:19      -25.645137        0.017256
BFGS:  156 13:51:19      -25.645331        0.014533
BFGS:  157 13:51:19      -25.645622        0.014030
BFGS:  158 13:51:19      -25.645908        0.009667
BFGS:  159 13:51:19      -25.646055        0.007686
BFGS:  160 13:51:19      -25.646097        0.009033
BFGS:  161 13:51:19      -25.646106        0.009121
BFGS:  162 13:51:19      -25.646112        0.009061
BFGS:  163 13:51:19      -25.646128        0.008786
BFGS:  164 13:51:19      -25.646160        0.008701
BFGS:  165 13:51:19      -25.646218        0.008343
BFGS:  166 13:51:19      -25.646286        0.006939
BFGS:  167 13:51:19      -25.646327        0.005543
BFGS:  168 13:51:19      -25.646338        0.005356
BFGS:  169 13:51:19      -25.646341        0.005446
BFGS:  170 13:51:19      -25.646345        0.005551
BFGS:  171 13:51:19      -25.646355        0.005649
BFGS:  172 13:51:19      -25.646376        0.005550
BFGS:  173 13:51:19      -25.646411        0.004906
BFGS:  174 13:51:19      -25.646445        0.004517
BFGS:  175 13:51:19      -25.646460        0.004183
BFGS:  176 13:51:19      -25.646464        0.003639
BFGS:  177 13:51:19      -25.646465        0.003328
BFGS:  178 13:51:19      -25.646469        0.003329
BFGS:  179 13:51:19      -25.646479        0.003367
BFGS:  180 13:51:19      -25.646499        0.003306
BFGS:  181 13:51:19      -25.646534        0.004676
BFGS:  182 13:51:19      -25.646576        0.006550
BFGS:  183 13:51:20      -25.646607        0.007899
BFGS:  184 13:51:20      -25.646623        0.008327
BFGS:  185 13:51:20      -25.646638        0.008489
BFGS:  186 13:51:20      -25.646667        0.008757
BFGS:  187 13:51:20      -25.646794        0.009839
BFGS:  188 13:51:20      -25.646570        0.020243
BFGS:  189 13:51:20      -25.647109        0.010427
BFGS:  190 13:51:20      -25.647221        0.008862
BFGS:  191 13:51:20      -25.647309        0.007486
BFGS:  192 13:51:20      -25.647379        0.007381
BFGS:  193 13:51:20      -25.647469        0.004980
BFGS:  194 13:51:20      -25.647481        0.005094
BFGS:  195 13:51:20      -25.647487        0.004990
BFGS:  196 13:51:20      -25.647490        0.004784
BFGS:  197 13:51:20      -25.647494        0.004545
BFGS:  198 13:51:20      -25.647502        0.004091
BFGS:  199 13:51:20      -25.647519        0.004227
BFGS:  200 13:51:20      -25.647546        0.004360
BFGS:  201 13:51:20      -25.647575        0.004707
BFGS:  202 13:51:20      -25.647591        0.004403
BFGS:  203 13:51:20      -25.647596        0.004073
BFGS:  204 13:51:20      -25.647597        0.003893
BFGS:  205 13:51:20      -25.647603        0.003733
BFGS:  206 13:51:20      -25.644593        0.023902
BFGS:  207 13:51:20      -25.647608        0.003680
BFGS:  208 13:51:20      -25.647613        0.003675
BFGS:  209 13:51:20      -25.647029        0.011239
BFGS:  210 13:51:20      -25.647630        0.003458
BFGS:  211 13:51:20      -25.647645        0.003227
BFGS:  212 13:51:20      -25.646898        0.012640
BFGS:  213 13:51:20      -25.647672        0.002762
BFGS:  214 13:51:20      -25.647685        0.002957
BFGS:  215 13:51:20      -25.647698        0.003370
BFGS:  216 13:51:20      -25.647705        0.003374
BFGS:  217 13:51:21      -25.647730        0.003594
BFGS:  218 13:51:21      -25.647731        0.003652
BFGS:  219 13:51:21      -25.647734        0.003652
BFGS:  220 13:51:21      -25.647736        0.003575
BFGS:  221 13:51:21      -25.647740        0.003379
BFGS:  222 13:51:21      -25.647745        0.003294
BFGS:  223 13:51:21      -25.647755        0.003659
BFGS:  224 13:51:21      -25.647772        0.004602
BFGS:  225 13:51:21      -25.647816        0.005910
BFGS:  226 13:51:21      -25.647942        0.008825
BFGS:  227 13:51:21      -25.648084        0.008913
BFGS:  228 13:51:21      -25.648280        0.006787
BFGS:  229 13:51:21      -25.648407        0.008437
BFGS:  230 13:51:21      -25.648491        0.007328
BFGS:  231 13:51:21      -25.648533        0.006948
BFGS:  232 13:51:21      -25.648579        0.007946
BFGS:  233 13:51:21      -25.648605        0.006834
BFGS:  234 13:51:21      -25.648624        0.006789
BFGS:  235 13:51:21      -25.648630        0.006980
BFGS:  236 13:51:21      -25.648639        0.006787
