      Step     Time          Energy          fmax
BFGS:    0 15:03:12     -172.483369        4.089143
BFGS:    1 15:03:12     -176.682898        3.203366
BFGS:    2 15:03:12     -186.023822        1.333794
BFGS:    3 15:03:12     -190.037793        0.882396
BFGS:    4 15:03:12     -191.838708        0.776051
BFGS:    5 15:03:13     -192.756515        0.697836
BFGS:    6 15:03:13     -193.492036        0.630884
BFGS:    7 15:03:13     -194.249701        0.595387
BFGS:    8 15:03:13     -195.421396        0.656480
BFGS:    9 15:03:13     -197.929534        0.555856
BFGS:   10 15:03:13     -198.806875        0.376275
BFGS:   11 15:03:13     -199.013124        0.286373
BFGS:   12 15:03:13     -199.062479        0.288012
BFGS:   13 15:03:14     -199.347028        0.284512
BFGS:   14 15:03:14     -199.444415        0.274395
BFGS:   15 15:03:14     -199.507209        0.274849
BFGS:   16 15:03:14     -199.536226        0.275559
BFGS:   17 15:03:14     -199.596510        0.224961
BFGS:   18 15:03:14     -199.656073        0.210112
BFGS:   19 15:03:14     -199.693387        0.202409
BFGS:   20 15:03:14     -199.710526        0.199016
BFGS:   21 15:03:14     -199.725689        0.197208
BFGS:   22 15:03:15     -199.750702        0.193918
BFGS:   23 15:03:15     -199.795040        0.185059
BFGS:   24 15:03:15     -199.846256        0.172571
BFGS:   25 15:03:15     -199.877626        0.164928
BFGS:   26 15:03:15     -199.893242        0.176191
BFGS:   27 15:03:15     -199.912023        0.186111
BFGS:   28 15:03:15     -199.947478        0.194583
BFGS:   29 15:03:15     -200.008835        0.194501
BFGS:   30 15:03:16     -200.085388        0.193089
BFGS:   31 15:03:16     -200.148246        0.199402
BFGS:   32 15:03:16     -200.186537        0.201995
BFGS:   33 15:03:16     -200.215249        0.205620
BFGS:   34 15:03:16     -200.277661        0.233908
BFGS:   35 15:03:16     -200.348343        0.253934
BFGS:   36 15:03:16     -200.431649        0.259910
BFGS:   37 15:03:16     -200.534650        0.250770
BFGS:   38 15:03:16     -200.654925        0.228114
BFGS:   39 15:03:17     -200.755880        0.208614
