      Step     Time          Energy          fmax
BFGS:    0 15:17:27      -25.043331        0.754090
BFGS:    1 15:17:27      -25.073862        0.735493
BFGS:    2 15:17:27      -25.404911        0.363764
BFGS:    3 15:17:27      -25.420627        0.416431
BFGS:    4 15:17:27      -25.437412        0.406473
BFGS:    5 15:17:27      -25.498024        0.313915
BFGS:    6 15:17:27      -25.539284        0.294693
BFGS:    7 15:17:27      -25.564774        0.200743
BFGS:    8 15:17:27      -25.569751        0.231180
BFGS:    9 15:17:27      -25.577073        0.260409
BFGS:   10 15:17:27      -25.596457        0.303298
BFGS:   11 15:17:27      -25.638087        0.338371
BFGS:   12 15:17:27      -25.689835        0.314249
BFGS:   13 15:17:27      -25.726698        0.201448
BFGS:   14 15:17:27      -25.745088        0.144252
BFGS:   15 15:17:27      -25.750895        0.133076
BFGS:   16 15:17:27      -25.752177        0.130645
BFGS:   17 15:17:27      -25.757936        0.112978
BFGS:   18 15:17:27      -25.765166        0.092820
BFGS:   19 15:17:27      -25.772940        0.071007
BFGS:   20 15:17:28      -25.776154        0.059143
BFGS:   21 15:17:28      -25.777066        0.047981
BFGS:   22 15:17:28      -25.777488        0.050110
BFGS:   23 15:17:28      -25.778653        0.054525
BFGS:   24 15:17:28      -25.780766        0.059872
BFGS:   25 15:17:28      -25.784012        0.063285
BFGS:   26 15:17:28      -25.786698        0.052505
BFGS:   27 15:17:28      -25.787670        0.038120
BFGS:   28 15:17:28      -25.787877        0.036542
BFGS:   29 15:17:28      -25.788029        0.039773
BFGS:   30 15:17:28      -25.788417        0.043661
BFGS:   31 15:17:28      -25.789154        0.045268
BFGS:   32 15:17:28      -25.790292        0.039565
BFGS:   33 15:17:28      -25.791196        0.026752
BFGS:   34 15:17:28      -25.791512        0.025055
BFGS:   35 15:17:28      -25.791609        0.026075
BFGS:   36 15:17:28      -25.791704        0.026766
BFGS:   37 15:17:28      -25.791922        0.026481
BFGS:   38 15:17:28      -25.792289        0.023548
BFGS:   39 15:17:28      -25.792698        0.017422
BFGS:   40 15:17:28      -25.792913        0.013689
BFGS:   41 15:17:28      -25.792968        0.014118
BFGS:   42 15:17:28      -25.792989        0.013982
BFGS:   43 15:17:28      -25.793030        0.013703
BFGS:   44 15:17:28      -25.793116        0.013313
BFGS:   45 15:17:28      -25.793263        0.012343
BFGS:   46 15:17:28      -25.793415        0.013778
BFGS:   47 15:17:28      -25.793492        0.014885
BFGS:   48 15:17:28      -25.793511        0.012700
BFGS:   49 15:17:28      -25.793520        0.010134
BFGS:   50 15:17:28      -25.793534        0.006751
BFGS:   51 15:17:28      -25.793552        0.006508
BFGS:   52 15:17:28      -25.793566        0.007622
BFGS:   53 15:17:28      -25.793573        0.008821
BFGS:   54 15:17:28      -25.793578        0.008194
BFGS:   55 15:17:29      -25.793589        0.006518
BFGS:   56 15:17:29      -25.793610        0.005721
BFGS:   57 15:17:29      -25.793642        0.005522
BFGS:   58 15:17:29      -25.793670        0.007305
BFGS:   59 15:17:29      -25.793683        0.007425
BFGS:   60 15:17:29      -25.793690        0.006375
BFGS:   61 15:17:29      -25.793699        0.006248
BFGS:   62 15:17:29      -25.793717        0.005690
BFGS:   63 15:17:29      -25.793745        0.006481
BFGS:   64 15:17:29      -25.793771        0.010209
BFGS:   65 15:17:29      -25.793783        0.010776
BFGS:   66 15:17:29      -25.793788        0.009448
BFGS:   67 15:17:29      -25.793793        0.007347
BFGS:   68 15:17:29      -25.793801        0.004103
BFGS:   69 15:17:29      -25.793808        0.002009
BFGS:   70 15:17:29      -25.793811        0.001816
BFGS:   71 15:17:29      -25.793812        0.001720
BFGS:   72 15:17:29      -25.793812        0.001674
BFGS:   73 15:17:29      -25.793812        0.001569
BFGS:   74 15:17:29      -25.793813        0.001381
BFGS:   75 15:17:29      -25.793815        0.002158
BFGS:   76 15:17:29      -25.793816        0.002234
BFGS:   77 15:17:29      -25.793817        0.001763
BFGS:   78 15:17:29      -25.793817        0.001468
BFGS:   79 15:17:29      -25.793817        0.001272
BFGS:   80 15:17:29      -25.793817        0.000927
