      Step     Time          Energy          fmax
BFGS:    0 13:43:11      -45.028475        1.362088
BFGS:    1 13:43:11      -45.278003        1.323845
BFGS:    2 13:43:11      -47.409273        1.056526
BFGS:    3 13:43:11      -48.937951        0.925103
BFGS:    4 13:43:11      -49.715758        1.048459
BFGS:    5 13:43:11      -49.867736        1.295717
BFGS:    6 13:43:11      -50.192349        1.314949
BFGS:    7 13:43:11      -50.647103        0.896810
BFGS:    8 13:43:11      -50.950522        0.369522
BFGS:    9 13:43:12      -51.052552        0.145656
BFGS:   10 13:43:12      -51.063931        0.130158
BFGS:   11 13:43:12      -51.067150        0.132276
BFGS:   12 13:43:12      -51.076672        0.150819
BFGS:   13 13:43:12      -51.095504        0.194800
BFGS:   14 13:43:12      -51.129732        0.217931
BFGS:   15 13:43:12      -51.168180        0.169634
BFGS:   16 13:43:12      -51.190859        0.101033
BFGS:   17 13:43:12      -51.196591        0.098866
BFGS:   18 13:43:12      -51.198857        0.091093
BFGS:   19 13:43:12      -51.202342        0.077490
BFGS:   20 13:43:12      -51.209060        0.068518
BFGS:   21 13:43:12      -51.219893        0.062976
BFGS:   22 13:43:12      -51.228891        0.045007
BFGS:   23 13:43:12      -51.232007        0.041490
BFGS:   24 13:43:12      -51.232553        0.037237
BFGS:   25 13:43:12      -51.232738        0.037067
BFGS:   26 13:43:12      -51.233218        0.035891
BFGS:   27 13:43:12      -51.234206        0.032402
BFGS:   28 13:43:12      -51.236018        0.025348
BFGS:   29 13:43:12      -51.238064        0.029955
BFGS:   30 13:43:12      -51.239173        0.029328
BFGS:   31 13:43:13      -51.239477        0.024843
BFGS:   32 13:43:13      -51.239652        0.024573
BFGS:   33 13:43:13      -51.240024        0.024848
BFGS:   34 13:43:13      -51.240800        0.025752
BFGS:   35 13:43:13      -51.242092        0.028541
BFGS:   36 13:43:13      -51.243398        0.033559
BFGS:   37 13:43:13      -51.244057        0.037174
BFGS:   38 13:43:13      -51.244261        0.037755
BFGS:   39 13:43:13      -51.244415        0.037539
BFGS:   40 13:43:13      -51.244801        0.036905
BFGS:   41 13:43:13      -51.245672        0.035891
BFGS:   42 13:43:13      -51.247443        0.037583
BFGS:   43 13:43:13      -51.249785        0.044394
BFGS:   44 13:43:13      -51.251486        0.039476
BFGS:   45 13:43:13      -51.252286        0.036736
BFGS:   46 13:43:13      -51.252645        0.036063
BFGS:   47 13:43:13      -51.253244        0.034925
BFGS:   48 13:43:13      -51.254640        0.035205
BFGS:   49 13:43:13      -51.257254        0.048113
BFGS:   50 13:43:13      -51.260695        0.057017
BFGS:   51 13:43:13      -51.263112        0.050118
BFGS:   52 13:43:13      -51.263927        0.043111
BFGS:   53 13:43:14      -51.264279        0.035528
BFGS:   54 13:43:14      -51.264746        0.036148
