      Step     Time          Energy          fmax
BFGS:    0 05:25:10       -2.955772       13.825820
BFGS:    1 05:25:11      -18.556781       10.497277
BFGS:    2 05:25:11      -30.930930        8.809589
BFGS:    3 05:25:11      -41.211413        7.398269
BFGS:    4 05:25:11      -49.827746        6.262875
BFGS:    5 05:25:11      -56.874627        5.364368
BFGS:    6 05:25:11      -62.500963        4.655880
BFGS:    7 05:25:11      -66.821669        4.087203
BFGS:    8 05:25:11      -70.012784        3.626015
BFGS:    9 05:25:11      -72.332692        3.249402
BFGS:   10 05:25:11      -74.052926        3.027923
BFGS:   11 05:25:11      -75.420275        2.857002
BFGS:   12 05:25:11      -76.609487        2.702748
BFGS:   13 05:25:11      -77.722896        2.561890
BFGS:   14 05:25:12      -78.815388        2.433365
BFGS:   15 05:25:12      -79.907536        2.313984
BFGS:   16 05:25:12      -81.003687        2.202015
BFGS:   17 05:25:12      -82.106281        2.098272
BFGS:   18 05:25:12      -83.212287        2.003193
BFGS:   19 05:25:12      -84.315527        1.917562
BFGS:   20 05:25:12      -85.409874        1.841982
BFGS:   21 05:25:12      -86.488831        1.775818
BFGS:   22 05:25:12      -87.547539        1.735572
BFGS:   23 05:25:12      -88.582840        1.714378
BFGS:   24 05:25:12      -89.592678        1.694017
BFGS:   25 05:25:12      -90.574821        1.671596
BFGS:   26 05:25:12      -91.525816        1.642419
BFGS:   27 05:25:12      -92.440766        1.601844
BFGS:   28 05:25:13      -93.314491        1.544992
BFGS:   29 05:25:13      -94.143926        1.467620
BFGS:   30 05:25:13      -94.930205        1.366876
BFGS:   31 05:25:13      -95.679230        1.241513
BFGS:   32 05:25:13      -96.400550        1.282986
BFGS:   33 05:25:13      -97.104837        1.421784
BFGS:   34 05:25:13      -97.799288        1.471577
BFGS:   35 05:25:13      -98.469571        1.416444
BFGS:   36 05:25:13      -99.110843        1.259245
BFGS:   37 05:25:13      -99.718177        1.012319
BFGS:   38 05:25:13     -100.290935        1.035062
BFGS:   39 05:25:13     -100.834741        1.211304
BFGS:   40 05:25:13     -101.367198        1.233493
BFGS:   41 05:25:13     -101.926031        1.027899
BFGS:   42 05:25:14     -102.577112        1.036544
BFGS:   43 05:25:14     -103.104371        0.807476
BFGS:   44 05:25:14     -103.403346        0.551427
BFGS:   45 05:25:14     -103.607614        0.507289
BFGS:   46 05:25:14     -103.776110        0.527575
BFGS:   47 05:25:14     -103.925001        0.524113
BFGS:   48 05:25:14     -104.062551        0.505776
BFGS:   49 05:25:14     -104.195505        0.486554
BFGS:   50 05:25:14     -104.325971        0.510376
BFGS:   51 05:25:14     -104.457390        0.519870
BFGS:   52 05:25:14     -104.593551        0.515268
BFGS:   53 05:25:14     -104.736605        0.500780
BFGS:   54 05:25:14     -104.887974        0.529302
BFGS:   55 05:25:14     -105.045625        0.560391
BFGS:   56 05:25:15     -105.208736        0.576671
BFGS:   57 05:25:15     -105.378974        0.574680
BFGS:   58 05:25:15     -105.551093        0.558020
BFGS:   59 05:25:15     -105.723246        0.535248
BFGS:   60 05:25:15     -105.901428        0.534578
BFGS:   61 05:25:15     -106.097054        0.608284
BFGS:   62 05:25:15     -106.356511        0.712413
BFGS:   63 05:25:15     -106.660673        0.696043
BFGS:   64 05:25:15     -107.054403        0.752268
BFGS:   65 05:25:15     -107.337370        0.786117
BFGS:   66 05:25:15     -107.569560        0.845230
BFGS:   67 05:25:15     -107.741488        0.740954
BFGS:   68 05:25:15     -107.887191        0.597581
