      Step     Time          Energy          fmax
BFGS:    0 21:45:19      -47.761555        1.814528
BFGS:    1 21:45:19      -48.143627        1.660969
BFGS:    2 21:45:19      -50.019567        0.653756
BFGS:    3 21:45:19      -50.311485        0.734161
BFGS:    4 21:45:19      -50.367708        0.710500
BFGS:    5 21:45:19      -50.695920        0.536720
BFGS:    6 21:45:19      -50.764561        0.458665
BFGS:    7 21:45:19      -50.793336        0.408105
BFGS:    8 21:45:19      -50.822246        0.435725
BFGS:    9 21:45:19      -50.891071        0.516372
BFGS:   10 21:45:19      -50.991386        0.495685
BFGS:   11 21:45:19      -51.091396        0.346080
BFGS:   12 21:45:19      -51.149834        0.167297
BFGS:   13 21:45:19      -51.164439        0.151816
BFGS:   14 21:45:20      -51.168142        0.141352
BFGS:   15 21:45:20      -51.175518        0.121154
BFGS:   16 21:45:20      -51.187689        0.122356
BFGS:   17 21:45:20      -51.206565        0.103095
BFGS:   18 21:45:20      -51.220579        0.062807
BFGS:   19 21:45:20      -51.224852        0.035666
BFGS:   20 21:45:20      -51.225424        0.032648
BFGS:   21 21:45:20      -51.225605        0.034720
BFGS:   22 21:45:20      -51.226025        0.037000
BFGS:   23 21:45:20      -51.226950        0.038933
BFGS:   24 21:45:20      -51.228907        0.038677
BFGS:   25 21:45:20      -51.231829        0.045901
BFGS:   26 21:45:20      -51.234584        0.052110
BFGS:   27 21:45:20      -51.236015        0.052063
BFGS:   28 21:45:20      -51.236636        0.048105
BFGS:   29 21:45:20      -51.237563        0.042889
BFGS:   30 21:45:20      -51.239585        0.034210
BFGS:   31 21:45:20      -51.242571        0.032307
BFGS:   32 21:45:20      -51.245008        0.028214
BFGS:   33 21:45:20      -51.245869        0.028910
BFGS:   34 21:45:20      -51.246026        0.028873
BFGS:   35 21:45:20      -51.246097        0.028755
BFGS:   36 21:45:21      -51.246327        0.028371
BFGS:   37 21:45:21      -51.246825        0.027570
BFGS:   38 21:45:21      -51.247950        0.026621
BFGS:   39 21:45:21      -51.249790        0.027495
BFGS:   40 21:45:21      -51.251661        0.030776
BFGS:   41 21:45:21      -51.252574        0.031681
BFGS:   42 21:45:21      -51.252825        0.031358
BFGS:   43 21:45:21      -51.252977        0.031138
BFGS:   44 21:45:21      -51.253354        0.030991
BFGS:   45 21:45:21      -51.254191        0.031457
BFGS:   46 21:45:21      -51.255961        0.033559
BFGS:   47 21:45:21      -51.258655        0.038443
BFGS:   48 21:45:21      -51.261174        0.048769
BFGS:   49 21:45:21      -51.262456        0.051423
BFGS:   50 21:45:21      -51.263042        0.050253
BFGS:   51 21:45:21      -51.263793        0.048807
BFGS:   52 21:45:21      -51.265471        0.046758
BFGS:   53 21:45:21      -51.268503        0.057546
BFGS:   54 21:45:21      -51.272323        0.096660
BFGS:   55 21:45:21      -51.274885        0.112096
BFGS:   56 21:45:21      -51.276083        0.098718
BFGS:   57 21:45:21      -51.277098        0.074163
BFGS:   58 21:45:22      -51.278513        0.033068
BFGS:   59 21:45:22      -51.279736        0.027767
BFGS:   60 21:45:22      -51.280286        0.028701
BFGS:   61 21:45:22      -51.280484        0.029523
BFGS:   62 21:45:22      -51.280654        0.028622
BFGS:   63 21:45:22      -51.281021        0.026992
BFGS:   64 21:45:22      -51.281801        0.022778
BFGS:   65 21:45:22      -51.282918        0.039357
BFGS:   66 21:45:22      -51.283790        0.046850
BFGS:   67 21:45:22      -51.284157        0.040896
BFGS:   68 21:45:22      -51.284328        0.031746
BFGS:   69 21:45:22      -51.284522        0.019299
BFGS:   70 21:45:22      -51.284779        0.016701
BFGS:   71 21:45:22      -51.285001        0.022058
BFGS:   72 21:45:22      -51.285139        0.026889
BFGS:   73 21:45:22      -51.285260        0.027132
BFGS:   74 21:45:22      -51.285495        0.026237
BFGS:   75 21:45:22      -51.285959        0.025626
BFGS:   76 21:45:22      -51.286664        0.023932
BFGS:   77 21:45:22      -51.287278        0.024816
BFGS:   78 21:45:22      -51.287532        0.022643
BFGS:   79 21:45:22      -51.287612        0.020108
BFGS:   80 21:45:22      -51.287692        0.018240
BFGS:   81 21:45:23      -51.287872        0.016997
BFGS:   82 21:45:23      -51.288195        0.019376
BFGS:   83 21:45:23      -51.288610        0.023446
BFGS:   84 21:45:23      -51.288888        0.024191
BFGS:   85 21:45:23      -51.288985        0.022429
BFGS:   86 21:45:23      -51.289031        0.019422
BFGS:   87 21:45:23      -51.289096        0.014008
BFGS:   88 21:45:23      -51.289178        0.009069
BFGS:   89 21:45:23      -51.289242        0.010523
BFGS:   90 21:45:23      -51.289273        0.011023
BFGS:   91 21:45:23      -51.289295        0.009950
BFGS:   92 21:45:23      -51.289332        0.010189
