      Step     Time          Energy          fmax
BFGS:    0 03:43:21      -54.771485        7.971334
BFGS:    1 03:43:21      -56.244677        7.789514
BFGS:    2 03:43:21      -58.750631        7.479710
BFGS:    3 03:43:21      -61.155977        7.180841
BFGS:    4 03:43:21      -63.463919        6.891680
BFGS:    5 03:43:21      -65.677377        6.611541
BFGS:    6 03:43:21      -67.799078        6.339690
BFGS:    7 03:43:21      -69.831760        6.076648
BFGS:    8 03:43:21      -71.778434        5.823227
BFGS:    9 03:43:21      -73.642283        5.579580
BFGS:   10 03:43:21      -75.426496        5.345604
BFGS:   11 03:43:21      -77.134164        5.120997
BFGS:   12 03:43:21      -78.768166        4.905232
BFGS:   13 03:43:22      -80.331097        4.697650
BFGS:   14 03:43:22      -81.825283        4.497602
BFGS:   15 03:43:22      -83.252860        4.304573
BFGS:   16 03:43:22      -84.615877        4.118234
BFGS:   17 03:43:22      -85.916390        3.938433
BFGS:   18 03:43:22      -87.156508        3.765144
BFGS:   19 03:43:22      -88.338401        3.598448
BFGS:   20 03:43:22      -89.464316        3.438472
BFGS:   21 03:43:22      -90.536542        3.285267
BFGS:   22 03:43:22      -91.557352        3.138723
BFGS:   23 03:43:22      -92.528920        2.998542
BFGS:   24 03:43:22      -93.453245        2.864292
BFGS:   25 03:43:22      -94.332062        2.735294
BFGS:   26 03:43:22      -95.166858        2.611084
BFGS:   27 03:43:23      -95.959031        2.491413
BFGS:   28 03:43:23      -96.709930        2.375984
BFGS:   29 03:43:23      -97.420873        2.264436
BFGS:   30 03:43:23      -98.093155        2.156438
BFGS:   31 03:43:23      -98.728067        2.051803
BFGS:   32 03:43:23      -99.326912        1.950523
BFGS:   33 03:43:23      -99.891013        1.852681
BFGS:   34 03:43:23     -100.421680        1.758352
BFGS:   35 03:43:23     -100.920180        1.667562
BFGS:   36 03:43:23     -101.387685        1.580190
BFGS:   37 03:43:23     -101.825295        1.496374
BFGS:   38 03:43:23     -102.234141        1.416390
BFGS:   39 03:43:23     -102.615417        1.340519
BFGS:   40 03:43:23     -102.970368        1.268947
BFGS:   41 03:43:24     -103.300238        1.201363
BFGS:   42 03:43:24     -103.606152        1.137265
BFGS:   43 03:43:24     -103.889145        1.076454
BFGS:   44 03:43:24     -104.150174        1.018742
BFGS:   45 03:43:24     -104.390145        0.964082
