      Step     Time          Energy          fmax
BFGS:    0 14:03:30     -144.247096        4.118882
BFGS:    1 14:03:30     -151.259573        3.552056
BFGS:    2 14:03:31     -168.133006        1.737487
BFGS:    3 14:03:31     -175.640253        1.753099
BFGS:    4 14:03:31     -176.320237        1.812785
BFGS:    5 14:03:31     -176.909968        1.820808
BFGS:    6 14:03:31     -178.313974        1.787636
BFGS:    7 14:03:31     -179.371187        1.731412
BFGS:    8 14:03:31     -180.094142        1.661894
BFGS:    9 14:03:31     -180.545889        1.585136
BFGS:   10 14:03:32     -181.030209        1.490099
BFGS:   11 14:03:32     -181.594995        1.388907
BFGS:   12 14:03:32     -182.169246        1.297120
BFGS:   13 14:03:32     -182.745238        1.211934
BFGS:   14 14:03:32     -183.312998        1.131634
BFGS:   15 14:03:32     -183.863262        1.055781
BFGS:   16 14:03:32     -184.387748        0.984661
BFGS:   17 14:03:32     -184.879899        0.918822
BFGS:   18 14:03:33     -185.334059        0.858600
BFGS:   19 14:03:33     -185.745841        0.804565
BFGS:   20 14:03:33     -186.113107        0.757314
BFGS:   21 14:03:33     -186.435644        0.717080
BFGS:   22 14:03:33     -186.717454        0.683439
BFGS:   23 14:03:33     -186.965459        0.655290
BFGS:   24 14:03:33     -187.188322        0.631311
BFGS:   25 14:03:33     -187.395131        0.610320
BFGS:   26 14:03:34     -187.593847        0.591331
BFGS:   27 14:03:34     -187.790426        0.573507
BFGS:   28 14:03:34     -187.988546        0.556108
BFGS:   29 14:03:34     -188.190004        0.538397
BFGS:   30 14:03:34     -188.397776        0.520282
BFGS:   31 14:03:34     -188.612947        0.502195
BFGS:   32 14:03:34     -188.829481        0.484415
BFGS:   33 14:03:34     -189.040186        0.468704
BFGS:   34 14:03:34     -189.244942        0.472839
BFGS:   35 14:03:35     -189.453680        0.478049
BFGS:   36 14:03:35     -189.677789        0.483383
BFGS:   37 14:03:35     -189.917237        0.487650
BFGS:   38 14:03:35     -190.171253        0.489353
BFGS:   39 14:03:35     -190.439159        0.484336
BFGS:   40 14:03:35     -190.709106        0.457197
BFGS:   41 14:03:35     -190.876125        0.433219
BFGS:   42 14:03:35     -191.149345        0.393659
BFGS:   43 14:03:36     -191.358703        0.370879
BFGS:   44 14:03:36     -191.640113        0.350377
BFGS:   45 14:03:36     -191.882642        0.337413
BFGS:   46 14:03:36     -192.039088        0.330747
BFGS:   47 14:03:36     -192.176680        0.325992
BFGS:   48 14:03:37     -192.305736        0.322437
BFGS:   49 14:03:37     -192.428353        0.319784
BFGS:   50 14:03:37     -192.544877        0.317766
BFGS:   51 14:03:37     -192.655655        0.316077
BFGS:   52 14:03:37     -192.761862        0.314566
BFGS:   53 14:03:37     -192.865515        0.313201
BFGS:   54 14:03:37     -192.969179        0.312011
BFGS:   55 14:03:37     -193.075382        0.310987
BFGS:   56 14:03:38     -193.186070        0.310029
BFGS:   57 14:03:38     -193.302592        0.312286
BFGS:   58 14:03:38     -193.425887        0.316088
BFGS:   59 14:03:38     -193.556502        0.318284
BFGS:   60 14:03:38     -193.694620        0.331527
BFGS:   61 14:03:38     -193.840163        0.344112
BFGS:   62 14:03:38     -193.992774        0.354109
BFGS:   63 14:03:38     -194.152115        0.361932
BFGS:   64 14:03:38     -194.318357        0.367731
BFGS:   65 14:03:39     -194.491703        0.371387
BFGS:   66 14:03:39     -194.672197        0.372769
BFGS:   67 14:03:39     -194.859928        0.371801
BFGS:   68 14:03:39     -195.055034        0.368425
BFGS:   69 14:03:39     -195.257494        0.362477
BFGS:   70 14:03:39     -195.466855        0.353497
BFGS:   71 14:03:39     -195.682064        0.345243
BFGS:   72 14:03:39     -195.901884        0.341169
BFGS:   73 14:03:40     -196.126194        0.334341
BFGS:   74 14:03:40     -196.357855        0.340068
BFGS:   75 14:03:40     -196.596508        0.345228
BFGS:   76 14:03:40     -196.845332        0.350271
BFGS:   77 14:03:40     -197.116531        0.357462
BFGS:   78 14:03:40     -197.288303        0.365593
BFGS:   79 14:03:40     -197.367308        0.367974
BFGS:   80 14:03:40     -197.441577        0.366273
BFGS:   81 14:03:41     -197.515682        0.363938
BFGS:   82 14:03:41     -197.615863        0.363903
BFGS:   83 14:03:41     -197.756092        0.368387
BFGS:   84 14:03:41     -197.953858        0.378938
BFGS:   85 14:03:41     -198.219876        0.397766
BFGS:   86 14:03:41     -198.415255        0.410876
BFGS:   87 14:03:41     -198.540884        0.416857
BFGS:   88 14:03:41     -198.621149        0.416147
BFGS:   89 14:03:41     -198.678517        0.409847
BFGS:   90 14:03:42     -198.721703        0.403669
BFGS:   91 14:03:42     -198.753660        0.400345
BFGS:   92 14:03:42     -198.783144        0.399059
BFGS:   93 14:03:42     -198.814243        0.398698
BFGS:   94 14:03:42     -198.854416        0.398984
BFGS:   95 14:03:42     -198.918380        0.400498
BFGS:   96 14:03:42     -198.995056        0.403035
BFGS:   97 14:03:42     -199.079988        0.405248
BFGS:   98 14:03:43     -199.172317        0.405896
BFGS:   99 14:03:43     -199.270394        0.404724
BFGS:  100 14:03:43     -199.371347        0.402825
BFGS:  101 14:03:43     -199.470697        0.401160
BFGS:  102 14:03:43     -199.564065        0.399903
BFGS:  103 14:03:43     -199.648420        0.398613
BFGS:  104 14:03:43     -199.723362        0.396472
BFGS:  105 14:03:43     -199.791008        0.392867
BFGS:  106 14:03:44     -199.854392        0.387991
BFGS:  107 14:03:44     -199.916764        0.382833
BFGS:  108 14:03:44     -199.981257        0.378226
BFGS:  109 14:03:44     -200.050497        0.374075
BFGS:  110 14:03:44     -200.125727        0.367594
BFGS:  111 14:03:44     -200.209792        0.358201
BFGS:  112 14:03:44     -200.304437        0.347676
BFGS:  113 14:03:44     -200.410078        0.337843
BFGS:  114 14:03:45     -200.524980        0.329596
BFGS:  115 14:03:45     -200.646983        0.322624
BFGS:  116 14:03:45     -200.773772        0.315828
BFGS:  117 14:03:45     -200.904268        0.308166
BFGS:  118 14:03:45     -201.037828        0.299395
BFGS:  119 14:03:45     -201.174022        0.289908
BFGS:  120 14:03:45     -201.311972        0.280271
BFGS:  121 14:03:45     -201.450883        0.270940
BFGS:  122 14:03:45     -201.589290        0.262244
BFGS:  123 14:03:46     -201.725988        0.254333
BFGS:  124 14:03:46     -201.859631        0.247233
BFGS:  125 14:03:46     -201.989509        0.240859
BFGS:  126 14:03:46     -202.115077        0.235080
BFGS:  127 14:03:46     -202.235716        0.229757
BFGS:  128 14:03:46     -202.347110        0.224903
BFGS:  129 14:03:46     -202.447197        0.220489
BFGS:  130 14:03:46     -202.536394        0.216515
BFGS:  131 14:03:47     -202.616409        0.213010
BFGS:  132 14:03:47     -202.688769        0.209998
BFGS:  133 14:03:47     -202.754453        0.207199
BFGS:  134 14:03:47     -202.812391        0.204333
BFGS:  135 14:03:47     -202.862411        0.201526
BFGS:  136 14:03:47     -202.904568        0.199051
BFGS:  137 14:03:47     -202.941400        0.197096
BFGS:  138 14:03:47     -202.974210        0.195735
BFGS:  139 14:03:48     -203.004854        0.194828
BFGS:  140 14:03:48     -203.034773        0.193723
BFGS:  141 14:03:48     -203.067971        0.191943
BFGS:  142 14:03:48     -203.114102        0.189825
BFGS:  143 14:03:48     -203.186157        0.187989
BFGS:  144 14:03:48     -203.261751        0.185829
BFGS:  145 14:03:48     -203.333844        0.179754
BFGS:  146 14:03:48     -203.378924        0.167414
BFGS:  147 14:03:49     -203.403109        0.155080
BFGS:  148 14:03:49     -203.425680        0.139000
BFGS:  149 14:03:49     -203.439825        0.124627
BFGS:  150 14:03:49     -203.447099        0.116170
BFGS:  151 14:03:49     -203.455128        0.112379
BFGS:  152 14:03:49     -203.475625        0.109869
BFGS:  153 14:03:49     -203.503763        0.110947
BFGS:  154 14:03:49     -203.541446        0.113401
BFGS:  155 14:03:49     -203.586988        0.115988
BFGS:  156 14:03:50     -203.636068        0.119253
BFGS:  157 14:03:50     -203.669834        0.118666
BFGS:  158 14:03:50     -203.682392        0.114518
BFGS:  159 14:03:50     -203.686885        0.108676
BFGS:  160 14:03:50     -203.691091        0.104404
BFGS:  161 14:03:50     -203.697132        0.100475
BFGS:  162 14:03:50     -203.707116        0.097380
BFGS:  163 14:03:50     -203.725960        0.095389
BFGS:  164 14:03:51     -203.749739        0.095445
BFGS:  165 14:03:51     -203.779064        0.097744
BFGS:  166 14:03:51     -203.805884        0.100939
BFGS:  167 14:03:51     -203.821859        0.102342
BFGS:  168 14:03:51     -203.825487        0.100713
BFGS:  169 14:03:51     -203.829144        0.097630
BFGS:  170 14:03:51     -203.831883        0.095897
BFGS:  171 14:03:51     -203.836284        0.094452
BFGS:  172 14:03:52     -203.839428        0.095052
BFGS:  173 14:03:52     -203.841331        0.096527
BFGS:  174 14:03:52     -203.842774        0.097969
BFGS:  175 14:03:52     -203.845115        0.099638
BFGS:  176 14:03:52     -203.848665        0.101013
BFGS:  177 14:03:52     -203.853073        0.100918
BFGS:  178 14:03:52     -203.857479        0.098993
BFGS:  179 14:03:52     -203.862518        0.095807
BFGS:  180 14:03:53     -203.870908        0.091561
BFGS:  181 14:03:53     -203.888534        0.107138
BFGS:  182 14:03:53     -203.908764        0.126791
BFGS:  183 14:03:53     -203.930620        0.138824
BFGS:  184 14:03:53     -203.953580        0.146314
BFGS:  185 14:03:53     -203.977214        0.150917
BFGS:  186 14:03:53     -204.000786        0.160909
BFGS:  187 14:03:53     -204.024140        0.178318
BFGS:  188 14:03:53     -204.047932        0.193708
BFGS:  189 14:03:54     -204.072755        0.207251
BFGS:  190 14:03:54     -204.097514        0.218516
BFGS:  191 14:03:54     -204.122416        0.229266
BFGS:  192 14:03:54     -204.148122        0.240250
BFGS:  193 14:03:54     -204.174417        0.250672
BFGS:  194 14:03:54     -204.200954        0.259778
BFGS:  195 14:03:54     -204.227420        0.267180
BFGS:  196 14:03:54     -204.253575        0.272769
BFGS:  197 14:03:55     -204.279206        0.276445
BFGS:  198 14:03:55     -204.304266        0.278350
BFGS:  199 14:03:55     -204.328957        0.278737
BFGS:  200 14:03:55     -204.353375        0.277494
BFGS:  201 14:03:55     -204.377784        0.274541
BFGS:  202 14:03:55     -204.402308        0.269418
BFGS:  203 14:03:55     -204.426993        0.261663
BFGS:  204 14:03:55     -204.451784        0.250911
BFGS:  205 14:03:56     -204.476564        0.236903
BFGS:  206 14:03:56     -204.501154        0.219292
BFGS:  207 14:03:56     -204.525362        0.197442
BFGS:  208 14:03:56     -204.548991        0.170571
BFGS:  209 14:03:56     -204.571858        0.137849
BFGS:  210 14:03:56     -204.593747        0.102219
BFGS:  211 14:03:56     -204.614415        0.103446
BFGS:  212 14:03:56     -204.632672        0.104117
BFGS:  213 14:03:57     -204.643354        0.102524
BFGS:  214 14:03:57     -204.662019        0.116204
BFGS:  215 14:03:57     -204.671410        0.100903
BFGS:  216 14:03:57     -204.677369        0.095909
BFGS:  217 14:03:57     -204.683615        0.094992
BFGS:  218 14:03:57     -204.693206        0.097417
BFGS:  219 14:03:57     -204.701930        0.099252
BFGS:  220 14:03:57     -204.710285        0.102567
BFGS:  221 14:03:58     -204.720335        0.104783
BFGS:  222 14:03:58     -204.733236        0.106106
BFGS:  223 14:03:58     -204.749415        0.105479
BFGS:  224 14:03:58     -204.765882        0.103997
BFGS:  225 14:03:58     -204.775164        0.102449
BFGS:  226 14:03:58     -204.782149        0.100952
BFGS:  227 14:03:58     -204.788858        0.098641
BFGS:  228 14:03:58     -204.793577        0.096508
BFGS:  229 14:03:59     -204.800138        0.094592
BFGS:  230 14:03:59     -204.808195        0.093570
BFGS:  231 14:03:59     -204.816865        0.091684
BFGS:  232 14:03:59     -204.828868        0.087116
BFGS:  233 14:03:59     -204.845144        0.079787
BFGS:  234 14:03:59     -204.864224        0.070725
BFGS:  235 14:03:59     -204.881070        0.065000
BFGS:  236 14:03:59     -204.889336        0.062827
BFGS:  237 14:04:00     -204.892346        0.063725
BFGS:  238 14:04:00     -204.895815        0.068891
BFGS:  239 14:04:00     -204.899123        0.072828
BFGS:  240 14:04:00     -204.905063        0.076453
BFGS:  241 14:04:00     -204.912240        0.075335
BFGS:  242 14:04:00     -204.918544        0.067330
BFGS:  243 14:04:00     -204.922226        0.059070
BFGS:  244 14:04:00     -204.923630        0.063644
BFGS:  245 14:04:00     -204.924603        0.064301
BFGS:  246 14:04:01     -204.926444        0.064141
BFGS:  247 14:04:01     -204.928426        0.063751
BFGS:  248 14:04:01     -204.933346        0.062780
BFGS:  249 14:04:01     -204.939818        0.062169
BFGS:  250 14:04:01     -204.946035        0.062642
BFGS:  251 14:04:01     -204.948821        0.063597
