      Step     Time          Energy          fmax
BFGS:    0 04:16:10      -21.899572       12.837649
BFGS:    1 04:16:10      -29.775079        6.481612
BFGS:    2 04:16:10      -36.578807        4.799319
BFGS:    3 04:16:10      -40.391497        3.974626
BFGS:    4 04:16:10      -42.974857        4.175433
BFGS:    5 04:16:10      -44.955163        3.639456
BFGS:    6 04:16:10      -46.493921        2.697280
BFGS:    7 04:16:10      -47.716157        2.054549
BFGS:    8 04:16:10      -48.724855        2.012356
BFGS:    9 04:16:10      -49.570648        1.808377
BFGS:   10 04:16:10      -50.274636        1.474844
BFGS:   11 04:16:10      -50.839503        1.296952
BFGS:   12 04:16:10      -51.271295        1.137897
BFGS:   13 04:16:10      -51.599965        0.992713
BFGS:   14 04:16:11      -51.854378        1.037984
BFGS:   15 04:16:11      -52.199225        0.881129
BFGS:   16 04:16:11      -52.504464        0.986740
BFGS:   17 04:16:11      -52.787144        1.022230
BFGS:   18 04:16:11      -53.052912        0.830266
BFGS:   19 04:16:11      -53.232524        0.694834
BFGS:   20 04:16:11      -53.381523        0.618898
BFGS:   21 04:16:11      -53.487691        0.595993
BFGS:   22 04:16:11      -53.596493        0.574278
BFGS:   23 04:16:11      -53.732361        0.530264
BFGS:   24 04:16:11      -53.905678        0.516151
BFGS:   25 04:16:11      -54.103001        0.511539
BFGS:   26 04:16:11      -54.214488        0.625579
BFGS:   27 04:16:11      -54.263190        0.606412
BFGS:   28 04:16:11      -54.367206        0.535879
BFGS:   29 04:16:11      -54.437246        0.489987
BFGS:   30 04:16:11      -54.509181        0.482789
BFGS:   31 04:16:11      -54.631728        0.622640
BFGS:   32 04:16:11      -54.714811        0.624181
BFGS:   33 04:16:11      -54.776167        0.544551
BFGS:   34 04:16:11      -54.818625        0.463617
BFGS:   35 04:16:11      -54.862870        0.421643
BFGS:   36 04:16:11      -54.937049        0.459901
BFGS:   37 04:16:11      -54.999385        0.502283
BFGS:   38 04:16:12      -55.039859        0.506630
BFGS:   39 04:16:12      -55.074163        0.447533
BFGS:   40 04:16:12      -55.117230        0.402133
BFGS:   41 04:16:12      -55.174469        0.472784
BFGS:   42 04:16:12      -55.226845        0.494005
BFGS:   43 04:16:12      -55.263530        0.440222
BFGS:   44 04:16:12      -55.289101        0.337959
BFGS:   45 04:16:12      -55.319622        0.303342
BFGS:   46 04:16:12      -55.359967        0.365273
BFGS:   47 04:16:12      -55.402929        0.418063
BFGS:   48 04:16:12      -55.431566        0.411737
BFGS:   49 04:16:12      -55.452251        0.357607
BFGS:   50 04:16:12      -55.485034        0.319147
BFGS:   51 04:16:12      -55.532563        0.236793
BFGS:   52 04:16:12      -55.585243        0.357324
BFGS:   53 04:16:12      -55.618866        0.447086
BFGS:   54 04:16:12      -55.636028        0.427444
BFGS:   55 04:16:12      -55.653142        0.357256
BFGS:   56 04:16:12      -55.683711        0.235758
BFGS:   57 04:16:12      -55.724241        0.342428
BFGS:   58 04:16:12      -55.765595        0.470529
BFGS:   59 04:16:12      -55.795076        0.372185
BFGS:   60 04:16:12      -55.814769        0.337985
BFGS:   61 04:16:12      -55.843916        0.384265
