      Step     Time          Energy          fmax
BFGS:    0 03:52:48      -16.242268        4.534505
BFGS:    1 03:52:48      -17.877797        4.187080
BFGS:    2 03:52:48      -21.019531        3.166876
BFGS:    3 03:52:49      -22.947036        2.231328
BFGS:    4 03:52:49      -24.204960        1.448341
BFGS:    5 03:52:49      -25.006950        1.114477
BFGS:    6 03:52:49      -25.495015        0.984837
BFGS:    7 03:52:49      -25.782209        0.987492
BFGS:    8 03:52:49      -25.963639        1.031481
BFGS:    9 03:52:49      -26.214583        0.828945
BFGS:   10 03:52:49      -26.358400        0.498286
BFGS:   11 03:52:49      -26.409178        0.662319
BFGS:   12 03:52:49      -26.476099        0.618389
BFGS:   13 03:52:49      -26.535697        0.485866
BFGS:   14 03:52:49      -26.647256        0.427761
BFGS:   15 03:52:49      -26.755254        0.425757
BFGS:   16 03:52:49      -26.829167        0.465592
BFGS:   17 03:52:49      -26.877204        0.530286
BFGS:   18 03:52:49      -26.924318        0.521965
BFGS:   19 03:52:49      -26.974044        0.443181
BFGS:   20 03:52:49      -27.042794        0.336510
BFGS:   21 03:52:49      -27.094545        0.335840
BFGS:   22 03:52:49      -27.164746        0.430927
BFGS:   23 03:52:49      -27.211997        0.468820
BFGS:   24 03:52:49      -27.228279        0.448822
BFGS:   25 03:52:49      -27.340475        0.353870
BFGS:   26 03:52:49      -27.354476        0.180665
BFGS:   27 03:52:49      -27.361746        0.178004
BFGS:   28 03:52:49      -27.366869        0.182704
BFGS:   29 03:52:49      -27.378581        0.186806
BFGS:   30 03:52:49      -27.404720        0.184356
BFGS:   31 03:52:49      -27.450313        0.212147
BFGS:   32 03:52:49      -27.494909        0.218228
BFGS:   33 03:52:49      -27.530909        0.225970
BFGS:   34 03:52:49      -27.547665        0.248940
BFGS:   35 03:52:49      -27.557163        0.233283
BFGS:   36 03:52:50      -27.571871        0.195133
BFGS:   37 03:52:50      -27.587079        0.209923
BFGS:   38 03:52:50      -27.644718        0.351112
BFGS:   39 03:52:50      -27.698115        0.381237
BFGS:   40 03:52:50      -27.740999        0.331076
BFGS:   41 03:52:50      -27.771982        0.214430
BFGS:   42 03:52:50      -27.780467        0.188354
BFGS:   43 03:52:50      -27.784022        0.170924
BFGS:   44 03:52:50      -27.789651        0.186524
BFGS:   45 03:52:50      -27.797625        0.180657
BFGS:   46 03:52:50      -27.815462        0.180537
BFGS:   47 03:52:50      -27.845096        0.214080
BFGS:   48 03:52:50      -27.879116        0.178703
BFGS:   49 03:52:50      -27.894751        0.111039
BFGS:   50 03:52:50      -27.899919        0.072149
BFGS:   51 03:52:50      -27.902846        0.050191
BFGS:   52 03:52:50      -27.904054        0.054711
BFGS:   53 03:52:50      -27.904757        0.056488
BFGS:   54 03:52:50      -27.905559        0.057288
BFGS:   55 03:52:50      -27.907055        0.060845
BFGS:   56 03:52:50      -27.909889        0.065832
BFGS:   57 03:52:50      -27.915226        0.068553
BFGS:   58 03:52:50      -27.923155        0.082703
BFGS:   59 03:52:50      -27.928766        0.079674
BFGS:   60 03:52:50      -27.933076        0.063679
BFGS:   61 03:52:50      -27.936779        0.055004
BFGS:   62 03:52:50      -27.938069        0.051141
BFGS:   63 03:52:50      -27.940612        0.050007
BFGS:   64 03:52:50      -27.941608        0.051189
BFGS:   65 03:52:50      -27.942080        0.052922
BFGS:   66 03:52:50      -27.942477        0.055187
BFGS:   67 03:52:50      -27.943283        0.058140
BFGS:   68 03:52:50      -27.944954        0.056825
BFGS:   69 03:52:50      -27.948135        0.048075
BFGS:   70 03:52:51      -27.952628        0.041695
BFGS:   71 03:52:51      -27.956897        0.036055
BFGS:   72 03:52:51      -27.958519        0.035056
BFGS:   73 03:52:51      -27.958852        0.036097
BFGS:   74 03:52:51      -27.959083        0.037368
BFGS:   75 03:52:51      -27.959286        0.036141
BFGS:   76 03:52:51      -27.959651        0.032302
BFGS:   77 03:52:51      -27.960186        0.026327
BFGS:   78 03:52:51      -27.961079        0.027632
BFGS:   79 03:52:51      -27.962277        0.028424
BFGS:   80 03:52:51      -27.963565        0.033278
BFGS:   81 03:52:51      -27.964566        0.029284
BFGS:   82 03:52:51      -27.965010        0.017050
BFGS:   83 03:52:51      -27.965119        0.012290
BFGS:   84 03:52:51      -27.965154        0.011553
BFGS:   85 03:52:51      -27.965180        0.010814
BFGS:   86 03:52:51      -27.965231        0.010996
BFGS:   87 03:52:51      -27.965340        0.014398
BFGS:   88 03:52:51      -27.965581        0.018344
BFGS:   89 03:52:51      -27.966031        0.020225
BFGS:   90 03:52:51      -27.966613        0.020328
BFGS:   91 03:52:51      -27.966994        0.014011
BFGS:   92 03:52:51      -27.967102        0.012679
BFGS:   93 03:52:51      -27.967120        0.011777
BFGS:   94 03:52:51      -27.967133        0.011208
BFGS:   95 03:52:51      -27.967167        0.009968
BFGS:   96 03:52:51      -27.967241        0.007931
BFGS:   97 03:52:51      -27.967393        0.008788
BFGS:   98 03:52:51      -27.967614        0.009183
BFGS:   99 03:52:51      -27.967797        0.005719
BFGS:  100 03:52:51      -27.967855        0.004610
BFGS:  101 03:52:51      -27.967862        0.003855
BFGS:  102 03:52:51      -27.967863        0.003568
BFGS:  103 03:52:51      -27.967865        0.003377
BFGS:  104 03:52:52      -27.967868        0.003091
BFGS:  105 03:52:52      -27.967878        0.002817
BFGS:  106 03:52:52      -27.967901        0.002869
BFGS:  107 03:52:52      -27.967950        0.003639
BFGS:  108 03:52:52      -27.968031        0.004408
BFGS:  109 03:52:52      -27.968101        0.005144
BFGS:  110 03:52:52      -27.968134        0.004943
BFGS:  111 03:52:52      -27.968140        0.004623
BFGS:  112 03:52:52      -27.968141        0.004546
BFGS:  113 03:52:52      -27.968150        0.004220
BFGS:  114 03:52:52      -27.968168        0.003811
BFGS:  115 03:52:52      -27.968215        0.004894
BFGS:  116 03:52:52      -27.968313        0.005958
BFGS:  117 03:52:52      -27.968446        0.005317
BFGS:  118 03:52:52      -27.968536        0.004459
BFGS:  119 03:52:52      -27.968562        0.004325
BFGS:  120 03:52:52      -27.968569        0.003850
BFGS:  121 03:52:52      -27.968571        0.003897
BFGS:  122 03:52:52      -27.968573        0.003911
BFGS:  123 03:52:52      -27.968578        0.003901
BFGS:  124 03:52:52      -27.968589        0.003830
BFGS:  125 03:52:52      -27.968616        0.003580
BFGS:  126 03:52:52      -27.968666        0.003553
BFGS:  127 03:52:52      -27.968722        0.003071
BFGS:  128 03:52:52      -27.968754        0.002023
BFGS:  129 03:52:52      -27.968761        0.001805
BFGS:  130 03:52:52      -27.968761        0.001903
BFGS:  131 03:52:52      -27.968762        0.001954
BFGS:  132 03:52:52      -27.968764        0.002085
BFGS:  133 03:52:52      -27.968768        0.002283
BFGS:  134 03:52:52      -27.968777        0.003717
BFGS:  135 03:52:52      -27.968792        0.006486
BFGS:  136 03:52:52      -27.968809        0.008910
BFGS:  137 03:52:52      -27.968820        0.009107
BFGS:  138 03:52:52      -27.968825        0.007662
BFGS:  139 03:52:53      -27.968828        0.005657
BFGS:  140 03:52:53      -27.968832        0.002679
BFGS:  141 03:52:53      -27.968835        0.001768
BFGS:  142 03:52:53      -27.968836        0.001565
BFGS:  143 03:52:53      -27.968836        0.001242
BFGS:  144 03:52:53      -27.968836        0.000930
