      Step     Time          Energy          fmax
BFGS:    0 14:51:39      -25.215498        0.572846
BFGS:    1 14:51:39      -25.226407        0.562629
BFGS:    2 14:51:39      -25.415852        0.316382
BFGS:    3 14:51:39      -25.473458        0.333291
BFGS:    4 14:51:39      -25.482071        0.334633
BFGS:    5 14:51:39      -25.514396        0.308958
BFGS:    6 14:51:39      -25.561158        0.293138
BFGS:    7 14:51:40      -25.622748        0.311364
BFGS:    8 14:51:40      -25.670891        0.290170
BFGS:    9 14:51:40      -25.697381        0.258264
BFGS:   10 14:51:40      -25.707543        0.286530
BFGS:   11 14:51:40      -25.722827        0.304431
BFGS:   12 14:51:40      -25.745334        0.275369
BFGS:   13 14:51:40      -25.763293        0.178817
BFGS:   14 14:51:40      -25.768701        0.118383
BFGS:   15 14:51:40      -25.770266        0.101271
BFGS:   16 14:51:40      -25.771073        0.094329
BFGS:   17 14:51:40      -25.775253        0.071570
BFGS:   18 14:51:40      -25.780668        0.064643
BFGS:   19 14:51:40      -25.787615        0.065111
BFGS:   20 14:51:40      -25.791498        0.052924
BFGS:   21 14:51:40      -25.792337        0.032737
BFGS:   22 14:51:40      -25.792453        0.033794
BFGS:   23 14:51:40      -25.792622        0.032494
BFGS:   24 14:51:40      -25.792887        0.027032
BFGS:   25 14:51:40      -25.793233        0.014933
BFGS:   26 14:51:40      -25.793427        0.009128
BFGS:   27 14:51:40      -25.793471        0.008417
BFGS:   28 14:51:40      -25.793477        0.007729
BFGS:   29 14:51:40      -25.793480        0.007570
BFGS:   30 14:51:40      -25.793490        0.007049
BFGS:   31 14:51:40      -25.793511        0.006056
BFGS:   32 14:51:40      -25.793550        0.008041
BFGS:   33 14:51:40      -25.793593        0.008371
BFGS:   34 14:51:40      -25.793619        0.007631
BFGS:   35 14:51:40      -25.793628        0.008458
BFGS:   36 14:51:40      -25.793632        0.008389
BFGS:   37 14:51:40      -25.793641        0.007901
BFGS:   38 14:51:40      -25.793661        0.006693
BFGS:   39 14:51:40      -25.793695        0.006645
BFGS:   40 14:51:41      -25.793732        0.008004
BFGS:   41 14:51:41      -25.793752        0.006615
BFGS:   42 14:51:41      -25.793758        0.005397
BFGS:   43 14:51:41      -25.793761        0.005406
BFGS:   44 14:51:41      -25.793768        0.004985
BFGS:   45 14:51:41      -25.793780        0.003869
BFGS:   46 14:51:41      -25.793795        0.004014
BFGS:   47 14:51:41      -25.793804        0.003013
BFGS:   48 14:51:41      -25.793807        0.002446
BFGS:   49 14:51:41      -25.793807        0.002055
BFGS:   50 14:51:41      -25.793807        0.001621
BFGS:   51 14:51:41      -25.793808        0.001316
BFGS:   52 14:51:41      -25.793809        0.001322
BFGS:   53 14:51:41      -25.793809        0.001463
BFGS:   54 14:51:41      -25.793809        0.001504
BFGS:   55 14:51:41      -25.793809        0.001336
BFGS:   56 14:51:41      -25.793810        0.001362
BFGS:   57 14:51:41      -25.793811        0.001471
BFGS:   58 14:51:41      -25.793812        0.001372
BFGS:   59 14:51:41      -25.793813        0.001507
BFGS:   60 14:51:41      -25.793813        0.001396
BFGS:   61 14:51:41      -25.793813        0.001122
BFGS:   62 14:51:41      -25.793814        0.001071
BFGS:   63 14:51:41      -25.793814        0.001167
BFGS:   64 14:51:41      -25.793815        0.001157
BFGS:   65 14:51:41      -25.793815        0.001573
BFGS:   66 14:51:41      -25.793815        0.001504
BFGS:   67 14:51:41      -25.793815        0.001259
BFGS:   68 14:51:41      -25.793816        0.000806
