      Step     Time          Energy          fmax
BFGS:    0 14:53:31       21.433199       27.908730
BFGS:    1 14:53:32       -6.396523       12.756245
BFGS:    2 14:53:32      -25.750800        5.974926
BFGS:    3 14:53:32      -35.850298        3.517099
BFGS:    4 14:53:32      -40.405383        2.290662
BFGS:    5 14:53:32      -41.904771        1.729986
BFGS:    6 14:53:32      -42.631025        1.656598
BFGS:    7 14:53:32      -43.347513        1.584986
BFGS:    8 14:53:32      -44.055756        1.364032
BFGS:    9 14:53:32      -44.697395        1.292029
BFGS:   10 14:53:32      -45.260738        1.064726
BFGS:   11 14:53:36      -45.710674        0.677951
BFGS:   12 14:53:36      -45.954609        0.581919
BFGS:   13 14:53:36      -46.165155        0.759999
BFGS:   14 14:53:36      -46.391703        0.812713
BFGS:   15 14:53:36      -46.484433        0.687161
BFGS:   16 14:53:36      -46.780879        0.527411
BFGS:   17 14:53:36      -46.964866        0.524249
BFGS:   18 14:53:36      -47.190563        0.592313
BFGS:   19 14:53:36      -47.335223        0.684574
BFGS:   20 14:53:36      -47.451190        0.718627
BFGS:   21 14:53:36      -47.575383        0.717814
BFGS:   22 14:53:36      -47.762157        0.641098
BFGS:   23 14:53:36      -47.982817        0.528255
BFGS:   24 14:53:37      -48.104330        0.542830
BFGS:   25 14:53:37      -48.172870        0.478556
BFGS:   26 14:53:37      -48.227257        0.366503
BFGS:   27 14:53:37      -48.345814        0.340988
BFGS:   28 14:53:37      -48.426221        0.544911
BFGS:   29 14:53:37      -48.505880        0.744272
BFGS:   30 14:53:37      -48.582436        0.779641
BFGS:   31 14:53:37      -48.664905        0.634742
BFGS:   32 14:53:37      -48.744825        0.498082
BFGS:   33 14:53:37      -48.814735        0.508543
BFGS:   34 14:53:37      -48.875681        0.639832
BFGS:   35 14:53:37      -48.970699        0.780012
BFGS:   36 14:53:37      -49.058856        0.847975
BFGS:   37 14:53:37      -49.159187        0.724456
BFGS:   38 14:53:37      -49.245811        0.627113
BFGS:   39 14:53:37      -49.303437        0.619376
BFGS:   40 14:53:37      -49.347063        0.604781
BFGS:   41 14:53:37      -49.389536        0.540138
BFGS:   42 14:53:37      -49.427756        0.451070
BFGS:   43 14:53:37      -49.494231        0.334968
BFGS:   44 14:53:37      -49.528262        0.400167
BFGS:   45 14:53:37      -49.565762        0.498982
BFGS:   46 14:53:38      -49.603847        0.459989
BFGS:   47 14:53:38      -49.660549        0.332370
BFGS:   48 14:53:38      -49.707550        0.247951
BFGS:   49 14:53:38      -49.734353        0.194624
BFGS:   50 14:53:38      -49.755069        0.197422
BFGS:   51 14:53:38      -49.761545        0.245187
BFGS:   52 14:53:38      -49.777041        0.183403
BFGS:   53 14:53:38      -49.792011        0.152007
BFGS:   54 14:53:38      -49.820824        0.147253
BFGS:   55 14:53:38      -49.835816        0.178653
BFGS:   56 14:53:38      -49.852733        0.163312
BFGS:   57 14:53:38      -49.863874        0.171119
BFGS:   58 14:53:38      -49.870048        0.155048
BFGS:   59 14:53:38      -49.875486        0.120017
BFGS:   60 14:53:38      -49.882551        0.077046
BFGS:   61 14:53:38      -49.890143        0.074565
BFGS:   62 14:53:38      -49.895452        0.078979
BFGS:   63 14:53:38      -49.898131        0.073272
BFGS:   64 14:53:38      -49.900070        0.074871
BFGS:   65 14:53:38      -49.903488        0.074848
BFGS:   66 14:53:38      -49.908571        0.071970
BFGS:   67 14:53:38      -49.914140        0.063181
BFGS:   68 14:53:39      -49.918266        0.078733
BFGS:   69 14:53:39      -49.920536        0.091571
BFGS:   70 14:53:39      -49.922517        0.097009
BFGS:   71 14:53:39      -49.933289        0.147660
BFGS:   72 14:53:39      -49.932595        0.117437
BFGS:   73 14:53:39      -49.941340        0.113761
BFGS:   74 14:53:39      -49.947603        0.132688
BFGS:   75 14:53:39      -49.957008        0.119317
BFGS:   76 14:53:39      -49.974985        0.138358
BFGS:   77 14:53:39      -49.982987        0.126537
BFGS:   78 14:53:39      -50.010823        0.146663
BFGS:   79 14:53:39      -50.022971        0.112127
BFGS:   80 14:53:39      -50.034350        0.137287
BFGS:   81 14:53:39      -50.036662        0.143013
BFGS:   82 14:53:39      -50.041921        0.138410
BFGS:   83 14:53:39      -50.048661        0.117161
BFGS:   84 14:53:39      -50.060075        0.077736
BFGS:   85 14:53:39      -50.068586        0.087537
BFGS:   86 14:53:39      -50.072653        0.081323
BFGS:   87 14:53:39      -50.075060        0.083449
BFGS:   88 14:53:39      -50.077265        0.083337
BFGS:   89 14:53:39      -50.081851        0.081401
BFGS:   90 14:53:39      -50.090077        0.076869
BFGS:   91 14:53:40      -50.102380        0.077988
BFGS:   92 14:53:40      -50.112345        0.097425
BFGS:   93 14:53:40      -50.116455        0.082742
BFGS:   94 14:53:40      -50.118492        0.072453
BFGS:   95 14:53:40      -50.120229        0.070407
BFGS:   96 14:53:40      -50.123252        0.066835
BFGS:   97 14:53:40      -50.129281        0.069642
BFGS:   98 14:53:40      -50.137146        0.072821
BFGS:   99 14:53:40      -50.143383        0.086654
BFGS:  100 14:53:40      -50.146996        0.093757
BFGS:  101 14:53:40      -50.155243        0.128715
BFGS:  102 14:53:40      -50.155444        0.171823
BFGS:  103 14:53:40      -50.161446        0.143073
BFGS:  104 14:53:40      -50.169169        0.122814
BFGS:  105 14:53:40      -50.179320        0.105420
BFGS:  106 14:53:40      -50.186825        0.105838
BFGS:  107 14:53:40      -50.190972        0.109130
BFGS:  108 14:53:40      -50.195429        0.113076
BFGS:  109 14:53:40      -50.202662        0.105169
BFGS:  110 14:53:40      -50.210972        0.098533
BFGS:  111 14:53:40      -50.218422        0.108731
BFGS:  112 14:53:40      -50.223176        0.085349
BFGS:  113 14:53:40      -50.225292        0.067905
BFGS:  114 14:53:41      -50.227118        0.066807
BFGS:  115 14:53:41      -50.231245        0.084435
BFGS:  116 14:53:41      -50.237794        0.094165
