      Step     Time          Energy          fmax
BFGS:    0 03:18:11        4.723716       35.412033
BFGS:    1 03:18:11      -80.770744       14.934570
BFGS:    2 03:18:11     -128.887810        9.400819
BFGS:    3 03:18:11     -162.972503        2.692827
BFGS:    4 03:18:12     -174.442827        1.640312
BFGS:    5 03:18:12     -180.176183        1.626411
BFGS:    6 03:18:12     -183.388320        1.769076
BFGS:    7 03:18:12     -185.577996        1.430201
BFGS:    8 03:18:12     -186.805599        1.030664
BFGS:    9 03:18:12     -188.085908        0.982494
BFGS:   10 03:18:12     -190.253768        0.919307
BFGS:   11 03:18:12     -192.143889        0.710030
BFGS:   12 03:18:13     -192.514704        0.759690
BFGS:   13 03:18:13     -193.360172        0.719289
BFGS:   14 03:18:13     -194.519278        0.748416
BFGS:   15 03:18:13     -195.355556        0.897160
BFGS:   16 03:18:13     -195.733489        0.923265
BFGS:   17 03:18:13     -196.006985        0.834919
BFGS:   18 03:18:13     -196.451061        0.650053
BFGS:   19 03:18:13     -196.984075        0.466529
BFGS:   20 03:18:14     -197.385905        0.513425
BFGS:   21 03:18:14     -197.614171        0.593773
BFGS:   22 03:18:14     -197.828222        0.545587
BFGS:   23 03:18:14     -198.077117        0.427744
BFGS:   24 03:18:14     -198.324260        0.264550
BFGS:   25 03:18:14     -198.568139        0.381027
BFGS:   26 03:18:14     -198.700089        0.399013
BFGS:   27 03:18:14     -198.777547        0.360121
BFGS:   28 03:18:15     -198.909334        0.325429
BFGS:   29 03:18:15     -199.114393        0.319595
BFGS:   30 03:18:15     -199.334822        0.274377
BFGS:   31 03:18:15     -199.479246        0.226141
BFGS:   32 03:18:15     -199.535981        0.209403
BFGS:   33 03:18:15     -199.565672        0.208750
BFGS:   34 03:18:15     -199.620494        0.188686
BFGS:   35 03:18:15     -199.709157        0.181493
BFGS:   36 03:18:16     -199.839233        0.187442
BFGS:   37 03:18:16     -199.929621        0.192962
BFGS:   38 03:18:16     -199.959625        0.206032
BFGS:   39 03:18:16     -199.973620        0.210063
BFGS:   40 03:18:16     -199.991836        0.209296
BFGS:   41 03:18:16     -200.027337        0.200541
BFGS:   42 03:18:16     -200.092545        0.289448
BFGS:   43 03:18:16     -200.182782        0.314474
BFGS:   44 03:18:17     -200.257551        0.226053
BFGS:   45 03:18:17     -200.293063        0.146709
BFGS:   46 03:18:17     -200.316344        0.180598
BFGS:   47 03:18:17     -200.362545        0.218297
BFGS:   48 03:18:17     -200.452396        0.277817
BFGS:   49 03:18:17     -200.578433        0.333269
BFGS:   50 03:18:17     -200.679672        0.256468
BFGS:   51 03:18:17     -200.745140        0.199202
BFGS:   52 03:18:18     -200.768902        0.186421
BFGS:   53 03:18:18     -200.791638        0.172529
BFGS:   54 03:18:18     -200.853810        0.196269
BFGS:   55 03:18:18     -200.922194        0.181973
BFGS:   56 03:18:18     -200.962958        0.094440
BFGS:   57 03:18:18     -200.974920        0.065992
BFGS:   58 03:18:18     -200.979740        0.064548
BFGS:   59 03:18:18     -200.985689        0.069921
BFGS:   60 03:18:19     -201.003114        0.103213
BFGS:   61 03:18:19     -201.031324        0.117980
BFGS:   62 03:18:19     -201.062225        0.088015
BFGS:   63 03:18:19     -201.079120        0.075535
BFGS:   64 03:18:19     -201.085583        0.073514
BFGS:   65 03:18:19     -201.092299        0.074533
BFGS:   66 03:18:19     -201.107862        0.103798
BFGS:   67 03:18:19     -201.139174        0.139028
BFGS:   68 03:18:19     -201.184727        0.148990
BFGS:   69 03:18:20     -201.223586        0.117283
BFGS:   70 03:18:20     -201.239346        0.102990
BFGS:   71 03:18:20     -201.249062        0.100122
BFGS:   72 03:18:20     -201.260718        0.098231
BFGS:   73 03:18:20     -201.284521        0.103415
BFGS:   74 03:18:20     -201.319782        0.091966
BFGS:   75 03:18:20     -201.349018        0.082768
BFGS:   76 03:18:20     -201.359534        0.075472
BFGS:   77 03:18:21     -201.364657        0.072806
BFGS:   78 03:18:21     -201.374333        0.074968
BFGS:   79 03:18:21     -201.394610        0.100786
BFGS:   80 03:18:21     -201.441070        0.134279
BFGS:   81 03:18:21     -201.519285        0.154297
BFGS:   82 03:18:21     -201.603027        0.160495
BFGS:   83 03:18:21     -201.682409        0.170612
BFGS:   84 03:18:21     -201.703063        0.134812
BFGS:   85 03:18:22     -201.716727        0.153925
BFGS:   86 03:18:22     -201.737738        0.146586
BFGS:   87 03:18:22     -201.967557        0.145843
BFGS:   88 03:18:22     -202.076227        0.127046
BFGS:   89 03:18:22     -202.152928        0.099653
BFGS:   90 03:18:22     -202.194829        0.111571
BFGS:   91 03:18:22     -202.204656        0.100539
BFGS:   92 03:18:22     -202.215118        0.109893
BFGS:   93 03:18:23     -202.233099        0.111333
BFGS:   94 03:18:23     -202.264043        0.106097
BFGS:   95 03:18:23     -202.325123        0.083081
BFGS:   96 03:18:23     -202.389477        0.094073
BFGS:   97 03:18:23     -202.423296        0.084224
BFGS:   98 03:18:23     -202.436741        0.087742
BFGS:   99 03:18:23     -202.439748        0.087722
BFGS:  100 03:18:23     -202.445002        0.088319
BFGS:  101 03:18:24     -202.456836        0.087659
BFGS:  102 03:18:24     -202.479080        0.085071
BFGS:  103 03:18:24     -202.508427        0.078246
BFGS:  104 03:18:24     -202.531668        0.072537
BFGS:  105 03:18:24     -202.540655        0.068750
BFGS:  106 03:18:24     -202.542667        0.068285
BFGS:  107 03:18:24     -202.544906        0.067850
BFGS:  108 03:18:24     -202.549864        0.067393
BFGS:  109 03:18:25     -202.561669        0.067515
BFGS:  110 03:18:25     -202.580660        0.069619
BFGS:  111 03:18:25     -202.599290        0.074952
BFGS:  112 03:18:25     -202.607402        0.079320
BFGS:  113 03:18:25     -202.609690        0.080776
BFGS:  114 03:18:25     -202.611044        0.081266
BFGS:  115 03:18:25     -202.613744        0.081404
BFGS:  116 03:18:25     -202.619613        0.080631
BFGS:  117 03:18:26     -202.631622        0.077292
BFGS:  118 03:18:26     -202.649552        0.076406
BFGS:  119 03:18:26     -202.665456        0.080352
BFGS:  120 03:18:26     -202.673988        0.079335
BFGS:  121 03:18:26     -202.677093        0.077264
BFGS:  122 03:18:26     -202.678262        0.076617
BFGS:  123 03:18:26     -202.681781        0.075617
BFGS:  124 03:18:26     -202.688859        0.074649
BFGS:  125 03:18:27     -202.703853        0.073764
BFGS:  126 03:18:27     -202.722720        0.073161
BFGS:  127 03:18:27     -202.736305        0.072224
BFGS:  128 03:18:27     -202.742686        0.071554
BFGS:  129 03:18:27     -202.745928        0.071477
BFGS:  130 03:18:27     -202.751251        0.071075
BFGS:  131 03:18:27     -202.760801        0.070097
BFGS:  132 03:18:27     -202.782173        0.067405
BFGS:  133 03:18:27     -202.805816        0.071312
BFGS:  134 03:18:28     -202.830757        0.079706
BFGS:  135 03:18:28     -202.856565        0.085088
BFGS:  136 03:18:28     -202.882209        0.087182
BFGS:  137 03:18:28     -202.906182        0.087001
BFGS:  138 03:18:28     -202.926486        0.085991
BFGS:  139 03:18:28     -202.943521        0.085189
BFGS:  140 03:18:28     -202.957930        0.084145
BFGS:  141 03:18:28     -202.971677        0.086929
BFGS:  142 03:18:29     -202.984325        0.093691
BFGS:  143 03:18:29     -202.995831        0.096729
BFGS:  144 03:18:29     -203.009217        0.098023
BFGS:  145 03:18:29     -203.030037        0.092510
BFGS:  146 03:18:29     -203.061076        0.082460
BFGS:  147 03:18:29     -203.107329        0.093846
BFGS:  148 03:18:29     -203.168693        0.110143
BFGS:  149 03:18:29     -203.199159        0.096624
BFGS:  150 03:18:30     -203.212137        0.076460
BFGS:  151 03:18:30     -203.217259        0.071145
BFGS:  152 03:18:30     -203.222926        0.069132
BFGS:  153 03:18:30     -203.232656        0.065910
BFGS:  154 03:18:30     -203.250256        0.145575
BFGS:  155 03:18:30     -203.272266        0.215084
BFGS:  156 03:18:30     -203.298659        0.283675
BFGS:  157 03:18:31     -203.326202        0.315292
BFGS:  158 03:18:39     -203.354148        0.328911
BFGS:  159 03:18:39     -203.374274        0.291659
BFGS:  160 03:18:39     -203.388407        0.218675
BFGS:  161 03:18:39     -203.398734        0.148304
BFGS:  162 03:18:39     -203.409807        0.118261
BFGS:  163 03:18:39     -203.412886        0.117954
BFGS:  164 03:18:40     -203.415088        0.117305
BFGS:  165 03:18:40     -203.418493        0.117560
BFGS:  166 03:18:40     -203.425269        0.117349
BFGS:  167 03:18:40     -203.435184        0.151561
BFGS:  168 03:18:40     -203.446231        0.233767
BFGS:  169 03:18:40     -203.456171        0.258454
BFGS:  170 03:18:40     -203.464771        0.211884
BFGS:  171 03:18:40     -203.471676        0.131185
BFGS:  172 03:18:41     -203.477339        0.093168
BFGS:  173 03:18:41     -203.480832        0.093232
BFGS:  174 03:18:41     -203.482798        0.093475
BFGS:  175 03:18:41     -203.484970        0.094343
BFGS:  176 03:18:41     -203.488757        0.094242
BFGS:  177 03:18:41     -203.495158        0.093091
BFGS:  178 03:18:41     -203.503764        0.140099
BFGS:  179 03:18:41     -203.512781        0.182385
BFGS:  180 03:18:42     -203.521095        0.188330
BFGS:  181 03:18:42     -203.529203        0.162721
BFGS:  182 03:18:42     -203.538037        0.108976
BFGS:  183 03:18:42     -203.546778        0.085069
BFGS:  184 03:18:42     -203.553458        0.068541
BFGS:  185 03:18:42     -203.557402        0.081558
BFGS:  186 03:18:42     -203.560282        0.079964
BFGS:  187 03:18:42     -203.562892        0.067769
BFGS:  188 03:18:43     -203.566139        0.063641
BFGS:  189 03:18:43     -203.570019        0.062954
BFGS:  190 03:18:43     -203.574316        0.101158
BFGS:  191 03:18:43     -203.578431        0.115228
BFGS:  192 03:18:43     -203.582402        0.122259
BFGS:  193 03:18:43     -203.587579        0.150263
BFGS:  194 03:18:43     -203.596238        0.173831
BFGS:  195 03:18:43     -203.610380        0.185501
BFGS:  196 03:18:44     -203.626853        0.210128
BFGS:  197 03:18:44     -203.644997        0.222198
BFGS:  198 03:18:44     -203.663552        0.216440
BFGS:  199 03:18:44     -203.680808        0.199295
BFGS:  200 03:18:44     -203.695689        0.172198
BFGS:  201 03:18:44     -203.706945        0.138630
BFGS:  202 03:18:44     -203.715128        0.117119
BFGS:  203 03:18:44     -203.721205        0.117162
BFGS:  204 03:18:45     -203.725199        0.111958
BFGS:  205 03:18:45     -203.731255        0.094197
BFGS:  206 03:18:45     -203.735052        0.094604
BFGS:  207 03:18:45     -203.738852        0.116615
BFGS:  208 03:18:45     -203.742303        0.105601
BFGS:  209 03:18:45     -203.745372        0.079646
BFGS:  210 03:18:45     -203.747349        0.053296
BFGS:  211 03:18:45     -203.748455        0.038481
BFGS:  212 03:18:46     -203.749685        0.042678
BFGS:  213 03:18:46     -203.751070        0.057585
BFGS:  214 03:18:46     -203.752648        0.067427
BFGS:  215 03:18:46     -203.754580        0.065416
BFGS:  216 03:18:46     -203.757201        0.072677
BFGS:  217 03:18:46     -203.760170        0.081240
BFGS:  218 03:18:46     -203.762601        0.078513
BFGS:  219 03:18:46     -203.764106        0.063217
BFGS:  220 03:18:47     -203.765044        0.049083
BFGS:  221 03:18:47     -203.765769        0.029396
BFGS:  222 03:18:47     -203.766387        0.029111
BFGS:  223 03:18:47     -203.766778        0.029012
BFGS:  224 03:18:47     -203.767075        0.029248
BFGS:  225 03:18:47     -203.767406        0.029750
BFGS:  226 03:18:47     -203.767885        0.030619
BFGS:  227 03:18:47     -203.768573        0.031609
BFGS:  228 03:18:48     -203.769410        0.032260
BFGS:  229 03:18:48     -203.770153        0.031913
BFGS:  230 03:18:48     -203.770672        0.033432
BFGS:  231 03:18:48     -203.771109        0.033005
BFGS:  232 03:18:48     -203.771708        0.028566
BFGS:  233 03:18:48     -203.772707        0.027484
BFGS:  234 03:18:48     -203.774217        0.028623
BFGS:  235 03:18:48     -203.775949        0.040727
BFGS:  236 03:18:49     -203.777420        0.050904
BFGS:  237 03:18:49     -203.778668        0.051611
BFGS:  238 03:18:49     -203.780281        0.056764
BFGS:  239 03:18:49     -203.783219        0.061770
BFGS:  240 03:18:49     -203.788385        0.068302
BFGS:  241 03:18:49     -203.793065        0.074946
BFGS:  242 03:18:49     -203.798105        0.097044
BFGS:  243 03:18:49     -203.803175        0.107824
BFGS:  244 03:18:50     -203.806133        0.100970
BFGS:  245 03:18:50     -203.808820        0.073994
BFGS:  246 03:18:50     -203.812109        0.043925
BFGS:  247 03:18:50     -203.815382        0.052609
BFGS:  248 03:18:50     -203.817304        0.061309
BFGS:  249 03:18:50     -203.818371        0.055589
BFGS:  250 03:18:50     -203.819597        0.050245
BFGS:  251 03:18:50     -203.821568        0.050177
BFGS:  252 03:18:51     -203.824111        0.080773
BFGS:  253 03:18:51     -203.826545        0.098928
BFGS:  254 03:18:51     -203.828497        0.090175
BFGS:  255 03:18:51     -203.830305        0.059886
BFGS:  256 03:18:51     -203.832360        0.039276
BFGS:  257 03:18:51     -203.834365        0.045266
BFGS:  258 03:18:51     -203.835971        0.076081
BFGS:  259 03:18:51     -203.837644        0.093503
BFGS:  260 03:18:52     -203.840155        0.093075
BFGS:  261 03:18:52     -203.844332        0.080358
BFGS:  262 03:18:52     -203.849849        0.052152
BFGS:  263 03:18:52     -203.854450        0.054503
BFGS:  264 03:18:52     -203.856809        0.061384
BFGS:  265 03:18:52     -203.858161        0.060342
BFGS:  266 03:18:52     -203.859923        0.046730
BFGS:  267 03:18:52     -203.862686        0.041467
BFGS:  268 03:18:53     -203.865509        0.037474
BFGS:  269 03:18:53     -203.867315        0.041144
BFGS:  270 03:18:53     -203.868260        0.035288
BFGS:  271 03:18:53     -203.869050        0.031210
BFGS:  272 03:18:53     -203.870113        0.028469
BFGS:  273 03:18:53     -203.871284        0.035164
BFGS:  274 03:18:53     -203.872153        0.040360
BFGS:  275 03:18:53     -203.872655        0.034856
BFGS:  276 03:18:54     -203.873021        0.025334
BFGS:  277 03:18:54     -203.873371        0.018252
BFGS:  278 03:18:54     -203.873680        0.015392
BFGS:  279 03:18:54     -203.873901        0.018881
BFGS:  280 03:18:54     -203.874056        0.017215
BFGS:  281 03:18:54     -203.874201        0.014898
BFGS:  282 03:18:54     -203.874366        0.012694
BFGS:  283 03:18:54     -203.874551        0.015487
BFGS:  284 03:18:55     -203.874749        0.019820
BFGS:  285 03:18:55     -203.874950        0.025217
BFGS:  286 03:18:55     -203.875138        0.024064
BFGS:  287 03:18:55     -203.875314        0.017074
BFGS:  288 03:18:55     -203.875481        0.012307
BFGS:  289 03:18:55     -203.875635        0.011224
BFGS:  290 03:18:55     -203.875776        0.014647
BFGS:  291 03:18:55     -203.875919        0.019234
BFGS:  292 03:18:56     -203.876102        0.020293
BFGS:  293 03:18:56     -203.876358        0.017246
BFGS:  294 03:18:56     -203.876655        0.015526
BFGS:  295 03:18:56     -203.876879        0.013264
BFGS:  296 03:18:56     -203.876982        0.012605
BFGS:  297 03:18:56     -203.877036        0.010601
BFGS:  298 03:18:56     -203.877099        0.009085
BFGS:  299 03:18:56     -203.877193        0.007043
BFGS:  300 03:18:57     -203.877304        0.011260
BFGS:  301 03:18:57     -203.877388        0.011817
BFGS:  302 03:18:57     -203.877437        0.013821
BFGS:  303 03:18:57     -203.877475        0.013604
BFGS:  304 03:18:57     -203.877523        0.010623
BFGS:  305 03:18:57     -203.877577        0.006941
BFGS:  306 03:18:57     -203.877617        0.007075
BFGS:  307 03:18:57     -203.877637        0.006510
BFGS:  308 03:18:58     -203.877649        0.006494
BFGS:  309 03:18:58     -203.877666        0.006471
BFGS:  310 03:18:58     -203.877693        0.006571
BFGS:  311 03:18:58     -203.877729        0.011764
BFGS:  312 03:18:58     -203.877764        0.014417
BFGS:  313 03:18:58     -203.877791        0.012724
BFGS:  314 03:18:58     -203.877813        0.008045
BFGS:  315 03:18:58     -203.877835        0.006231
BFGS:  316 03:18:59     -203.877856        0.006197
BFGS:  317 03:18:59     -203.877874        0.008320
BFGS:  318 03:18:59     -203.877895        0.010314
BFGS:  319 03:18:59     -203.877928        0.011288
BFGS:  320 03:18:59     -203.877990        0.010914
BFGS:  321 03:18:59     -203.878083        0.009138
BFGS:  322 03:18:59     -203.878177        0.009655
BFGS:  323 03:18:59     -203.878240        0.009729
BFGS:  324 03:18:59     -203.878286        0.009797
BFGS:  325 03:19:00     -203.878348        0.008948
BFGS:  326 03:19:00     -203.878455        0.007565
BFGS:  327 03:19:00     -203.878596        0.011744
BFGS:  328 03:19:00     -203.878718        0.014981
BFGS:  329 03:19:00     -203.878792        0.014438
BFGS:  330 03:19:00     -203.878856        0.014033
BFGS:  331 03:19:00     -203.878952        0.010817
BFGS:  332 03:19:01     -203.879091        0.009751
BFGS:  333 03:19:01     -203.879233        0.017297
BFGS:  334 03:19:01     -203.879336        0.019893
BFGS:  335 03:19:01     -203.879416        0.017731
BFGS:  336 03:19:01     -203.879519        0.012464
BFGS:  337 03:19:01     -203.879658        0.008377
BFGS:  338 03:19:01     -203.879786        0.011263
BFGS:  339 03:19:01     -203.879857        0.011738
BFGS:  340 03:19:02     -203.879897        0.010310
BFGS:  341 03:19:02     -203.879941        0.008523
BFGS:  342 03:19:02     -203.880006        0.007350
BFGS:  343 03:19:02     -203.880077        0.015548
