      Step     Time          Energy          fmax
BFGS:    0 22:51:31      159.306803       86.405265
BFGS:    1 22:51:31       68.946724       31.400468
BFGS:    2 22:51:31       40.897129       19.737822
BFGS:    3 22:51:31       22.121422       10.238443
BFGS:    4 22:51:31       11.222626        8.727076
BFGS:    5 22:51:31        3.222933        7.922099
BFGS:    6 22:51:31       -3.145706        7.284187
BFGS:    7 22:51:31       -8.190234        6.742768
BFGS:    8 22:51:31      -12.157588        6.268698
BFGS:    9 22:51:31      -15.309263        5.845930
BFGS:   10 22:51:31      -17.926774        5.458300
BFGS:   11 22:51:31      -20.223974        5.091865
BFGS:   12 22:51:31      -22.323408        4.747359
BFGS:   13 22:51:31      -24.286103        4.416707
BFGS:   14 22:51:31      -26.138960        4.098302
BFGS:   15 22:51:31      -27.893387        3.791838
BFGS:   16 22:51:31      -29.546285        3.485009
BFGS:   17 22:51:31      -31.093878        3.192358
BFGS:   18 22:51:31      -32.538608        2.912780
BFGS:   19 22:51:31      -33.883553        2.650398
BFGS:   20 22:51:31      -35.135440        2.407003
BFGS:   21 22:51:31      -36.298144        2.182077
BFGS:   22 22:51:32      -37.377232        1.997350
BFGS:   23 22:51:32      -38.375134        1.814813
BFGS:   24 22:51:32      -39.290606        1.632951
BFGS:   25 22:51:32      -40.122196        1.453014
BFGS:   26 22:51:32      -40.867492        1.278113
BFGS:   27 22:51:32      -41.525053        1.169246
BFGS:   28 22:51:32      -42.096756        1.081296
BFGS:   29 22:51:32      -42.588519        1.005218
BFGS:   30 22:51:32      -43.012512        0.939748
BFGS:   31 22:51:32      -43.380015        0.873445
BFGS:   32 22:51:32      -43.697251        0.824629
BFGS:   33 22:51:32      -43.972986        0.785558
BFGS:   34 22:51:32      -44.215841        0.752389
BFGS:   35 22:51:32      -44.432120        0.717983
BFGS:   36 22:51:32      -44.628713        0.663974
BFGS:   37 22:51:32      -44.810203        0.604833
BFGS:   38 22:51:32      -44.977892        0.557019
BFGS:   39 22:51:32      -45.135715        0.508066
BFGS:   40 22:51:32      -45.287716        0.472522
BFGS:   41 22:51:32      -45.439861        0.448454
BFGS:   42 22:51:32      -45.604581        0.445128
BFGS:   43 22:51:32      -45.725577        0.449378
BFGS:   44 22:51:32      -45.810829        0.427819
BFGS:   45 22:51:33      -45.871659        0.377759
BFGS:   46 22:51:33      -45.909720        0.302683
BFGS:   47 22:51:33      -45.933762        0.255140
BFGS:   48 22:51:33      -45.975348        0.237620
BFGS:   49 22:51:33      -46.029804        0.372019
BFGS:   50 22:51:33      -46.082622        0.509507
BFGS:   51 22:51:33      -46.123704        0.534425
BFGS:   52 22:51:33      -46.158440        0.493923
BFGS:   53 22:51:33      -46.198248        0.371354
BFGS:   54 22:51:33      -46.241412        0.298178
BFGS:   55 22:51:33      -46.265675        0.334299
BFGS:   56 22:51:33      -46.294043        0.357542
BFGS:   57 22:51:33      -46.355434        0.498356
BFGS:   58 22:51:33      -46.376932        0.382065
BFGS:   59 22:51:33      -46.417248        0.279304
BFGS:   60 22:51:33      -46.429729        0.268886
BFGS:   61 22:51:33      -46.451476        0.327538
BFGS:   62 22:51:33      -46.478966        0.358996
BFGS:   63 22:51:33      -46.511795        0.303918
BFGS:   64 22:51:33      -46.545719        0.244137
BFGS:   65 22:51:33      -46.567747        0.233174
BFGS:   66 22:51:33      -46.578973        0.217054
BFGS:   67 22:51:33      -46.587955        0.233947
BFGS:   68 22:51:33      -46.606555        0.231967
BFGS:   69 22:51:34      -46.630525        0.188330
BFGS:   70 22:51:34      -46.652467        0.211553
BFGS:   71 22:51:34      -46.665806        0.231796
BFGS:   72 22:51:34      -46.676263        0.243005
BFGS:   73 22:51:34      -46.692959        0.248595
BFGS:   74 22:51:34      -46.718526        0.241379
BFGS:   75 22:51:34      -46.765325        0.226925
BFGS:   76 22:51:34      -46.815626        0.210730
BFGS:   77 22:51:34      -46.864696        0.170108
BFGS:   78 22:51:34      -46.890371        0.151052
BFGS:   79 22:51:34      -46.902801        0.148502
BFGS:   80 22:51:34      -46.908373        0.155989
BFGS:   81 22:51:34      -46.914514        0.162649
BFGS:   82 22:51:34      -46.927427        0.175413
BFGS:   83 22:51:34      -46.966187        0.225451
BFGS:   84 22:51:34      -47.024841        0.322240
BFGS:   85 22:51:34      -47.092930        0.392410
BFGS:   86 22:51:34      -47.158811        0.427770
BFGS:   87 22:51:34      -47.215969        0.419846
BFGS:   88 22:51:34      -47.266628        0.384679
BFGS:   89 22:51:34      -47.305164        0.282127
BFGS:   90 22:51:34      -47.332392        0.136002
BFGS:   91 22:51:34      -47.337954        0.148361
BFGS:   92 22:51:34      -47.342948        0.171932
BFGS:   93 22:51:35      -47.347625        0.162438
BFGS:   94 22:51:35      -47.357266        0.147750
BFGS:   95 22:51:35      -47.374508        0.106591
BFGS:   96 22:51:35      -47.388259        0.059926
BFGS:   97 22:51:35      -47.391895        0.056685
BFGS:   98 22:51:35      -47.393623        0.053730
BFGS:   99 22:51:35      -47.394096        0.058143
BFGS:  100 22:51:35      -47.395596        0.068048
BFGS:  101 22:51:35      -47.399308        0.102056
BFGS:  102 22:51:35      -47.402282        0.198351
BFGS:  103 22:51:35      -47.413591        0.224502
BFGS:  104 22:51:35      -47.432704        0.153685
BFGS:  105 22:51:35      -47.446534        0.149430
BFGS:  106 22:51:35      -47.452766        0.149645
BFGS:  107 22:51:35      -47.459249        0.154521
BFGS:  108 22:51:35      -47.464031        0.152181
BFGS:  109 22:51:35      -47.487871        0.155157
BFGS:  110 22:51:35      -47.523957        0.240994
BFGS:  111 22:51:35      -47.565910        0.388611
BFGS:  112 22:51:35      -47.613033        0.495375
BFGS:  113 22:51:35      -47.648852        0.519672
BFGS:  114 22:51:35      -47.699436        0.542680
BFGS:  115 22:51:35      -47.753488        0.486629
BFGS:  116 22:51:36      -47.833341        0.400663
BFGS:  117 22:51:36      -47.955938        0.422163
BFGS:  118 22:51:36      -48.056872        0.419919
BFGS:  119 22:51:36      -48.136599        0.372276
BFGS:  120 22:51:36      -48.171564        0.532888
BFGS:  121 22:51:37      -48.233699        0.394192
BFGS:  122 22:51:37      -48.249304        0.310651
BFGS:  123 22:51:37      -48.266405        0.255995
BFGS:  124 22:51:37      -48.290816        0.237101
BFGS:  125 22:51:37      -48.325778        0.281961
BFGS:  126 22:51:37      -48.353465        0.285625
BFGS:  127 22:51:37      -48.384100        0.257686
BFGS:  128 22:51:37      -48.414943        0.222339
BFGS:  129 22:51:37      -48.430315        0.190284
BFGS:  130 22:51:37      -48.444067        0.171516
BFGS:  131 22:51:37      -48.458317        0.188091
BFGS:  132 22:51:37      -48.467173        0.185145
BFGS:  133 22:51:37      -48.482687        0.162852
BFGS:  134 22:51:37      -48.498809        0.166643
BFGS:  135 22:51:37      -48.514912        0.125903
BFGS:  136 22:51:37      -48.522863        0.112977
BFGS:  137 22:51:38      -48.527647        0.094114
BFGS:  138 22:51:38      -48.530132        0.084151
BFGS:  139 22:51:38      -48.532409        0.078465
BFGS:  140 22:51:38      -48.536699        0.098800
BFGS:  141 22:51:38      -48.543760        0.104878
BFGS:  142 22:51:38      -48.549302        0.083355
BFGS:  143 22:51:38      -48.552161        0.068379
BFGS:  144 22:51:38      -48.553581        0.044708
BFGS:  145 22:51:38      -48.553968        0.041714
BFGS:  146 22:51:38      -48.556749        0.074401
BFGS:  147 22:51:38      -48.560499        0.105565
BFGS:  148 22:51:38      -48.566459        0.115277
BFGS:  149 22:51:38      -48.570674        0.080759
BFGS:  150 22:51:38      -48.572692        0.037609
BFGS:  151 22:51:38      -48.573209        0.033026
BFGS:  152 22:51:38      -48.573674        0.032752
BFGS:  153 22:51:38      -48.574449        0.034393
BFGS:  154 22:51:38      -48.575748        0.034489
BFGS:  155 22:51:38      -48.577601        0.045306
BFGS:  156 22:51:38      -48.579368        0.049285
BFGS:  157 22:51:38      -48.580510        0.056028
BFGS:  158 22:51:38      -48.581294        0.057309
BFGS:  159 22:51:39      -48.582342        0.057034
BFGS:  160 22:51:39      -48.584560        0.055593
BFGS:  161 22:51:41      -48.589185        0.069009
BFGS:  162 22:51:42      -48.596516        0.094965
BFGS:  163 22:51:42      -48.603656        0.104793
BFGS:  164 22:51:42      -48.607797        0.096914
BFGS:  165 22:51:42      -48.609876        0.088508
BFGS:  166 22:51:42      -48.612135        0.076610
BFGS:  167 22:51:42      -48.616059        0.083488
BFGS:  168 22:51:42      -48.622545        0.092327
BFGS:  169 22:51:42      -48.630533        0.111573
BFGS:  170 22:51:42      -48.639275        0.083684
BFGS:  171 22:51:42      -48.642269        0.070259
BFGS:  172 22:51:42      -48.643105        0.056430
BFGS:  173 22:51:42      -48.643895        0.046238
BFGS:  174 22:51:42      -48.644982        0.043687
BFGS:  175 22:51:42      -48.649183        0.033362
BFGS:  176 22:51:42      -48.652111        0.040988
BFGS:  177 22:51:42      -48.655195        0.036260
BFGS:  178 22:51:42      -48.656248        0.041658
BFGS:  179 22:51:42      -48.656672        0.041766
BFGS:  180 22:51:42      -48.657291        0.040484
BFGS:  181 22:51:42      -48.658616        0.041110
BFGS:  182 22:51:42      -48.661275        0.051086
BFGS:  183 22:51:43      -48.665787        0.059536
BFGS:  184 22:51:43      -48.669971        0.069440
BFGS:  185 22:51:43      -48.671714        0.056600
BFGS:  186 22:51:43      -48.672344        0.044690
BFGS:  187 22:51:43      -48.672857        0.040098
BFGS:  188 22:51:43      -48.673929        0.039644
BFGS:  189 22:51:43      -48.676485        0.036366
BFGS:  190 22:51:43      -48.678929        0.052713
BFGS:  191 22:51:43      -48.680399        0.067164
BFGS:  192 22:51:43      -48.681021        0.066162
BFGS:  193 22:51:43      -48.681745        0.060822
BFGS:  194 22:51:43      -48.683312        0.049565
BFGS:  195 22:51:43      -48.686619        0.040168
BFGS:  196 22:51:43      -48.692266        0.042816
BFGS:  197 22:51:43      -48.698938        0.042256
BFGS:  198 22:51:43      -48.703282        0.043402
BFGS:  199 22:51:43      -48.704126        0.034072
BFGS:  200 22:51:43      -48.704376        0.029946
BFGS:  201 22:51:43      -48.704590        0.027540
BFGS:  202 22:51:43      -48.705262        0.024519
BFGS:  203 22:51:43      -48.706387        0.034893
BFGS:  204 22:51:43      -48.708221        0.057340
BFGS:  205 22:51:44      -48.710006        0.060811
BFGS:  206 22:51:44      -48.711364        0.047568
BFGS:  207 22:51:44      -48.711999        0.050359
BFGS:  208 22:51:44      -48.712456        0.042778
BFGS:  209 22:51:44      -48.712932        0.035053
BFGS:  210 22:51:44      -48.713331        0.028076
BFGS:  211 22:51:44      -48.713660        0.022738
BFGS:  212 22:51:44      -48.713953        0.027301
BFGS:  213 22:51:44      -48.714228        0.031104
BFGS:  214 22:51:44      -48.714493        0.032156
BFGS:  215 22:51:44      -48.714810        0.031504
BFGS:  216 22:51:44      -48.715267        0.035055
BFGS:  217 22:51:44      -48.715962        0.044992
BFGS:  218 22:51:44      -48.716793        0.043827
BFGS:  219 22:51:44      -48.717604        0.044169
BFGS:  220 22:51:44      -48.718915        0.039280
BFGS:  221 22:51:44      -48.719339        0.072471
BFGS:  222 22:51:44      -48.719937        0.058129
BFGS:  223 22:51:44      -48.720517        0.052658
BFGS:  224 22:51:44      -48.720788        0.028126
BFGS:  225 22:51:44      -48.720977        0.019143
BFGS:  226 22:51:44      -48.721292        0.018811
BFGS:  227 22:51:44      -48.721453        0.019717
BFGS:  228 22:51:44      -48.721622        0.025840
BFGS:  229 22:51:45      -48.721793        0.031728
BFGS:  230 22:51:45      -48.722114        0.035707
BFGS:  231 22:51:45      -48.722584        0.031040
BFGS:  232 22:51:45      -48.723132        0.022052
BFGS:  233 22:51:45      -48.723499        0.016901
BFGS:  234 22:51:45      -48.723641        0.016872
BFGS:  235 22:51:45      -48.723698        0.016847
BFGS:  236 22:51:45      -48.723769        0.016759
BFGS:  237 22:51:45      -48.723887        0.016519
BFGS:  238 22:51:45      -48.724080        0.025645
BFGS:  239 22:51:45      -48.724338        0.032117
BFGS:  240 22:51:45      -48.724597        0.032913
BFGS:  241 22:51:45      -48.724819        0.036532
BFGS:  242 22:51:45      -48.725066        0.038184
BFGS:  243 22:51:45      -48.725481        0.037637
BFGS:  244 22:51:45      -48.726262        0.040924
BFGS:  245 22:51:45      -48.727473        0.045820
BFGS:  246 22:51:45      -48.728565        0.047148
BFGS:  247 22:51:45      -48.729094        0.036188
BFGS:  248 22:51:45      -48.729379        0.027955
BFGS:  249 22:51:45      -48.729579        0.024733
BFGS:  250 22:51:45      -48.729967        0.029567
BFGS:  251 22:51:45      -48.730544        0.038625
BFGS:  252 22:51:46      -48.731356        0.046662
BFGS:  253 22:51:46      -48.732032        0.043650
BFGS:  254 22:51:46      -48.732461        0.041381
BFGS:  255 22:51:46      -48.732895        0.035684
