      Step     Time          Energy          fmax
BFGS:    0 14:29:41     1541.852402      564.387402
BFGS:    1 14:29:41      646.697213      155.548698
BFGS:    2 14:29:41      448.192880      147.644105
BFGS:    3 14:29:41      291.275726      112.087142
BFGS:    4 14:29:41      187.799552       83.191911
BFGS:    5 14:29:41      100.136533       56.385548
BFGS:    6 14:29:42       24.848390       30.966623
BFGS:    7 14:29:42      -21.855027       15.252743
BFGS:    8 14:29:42      -46.983009        7.695020
BFGS:    9 14:29:42      -60.123453        3.977846
BFGS:   10 14:29:42      -68.448211        3.607652
BFGS:   11 14:29:42      -73.445391        2.868959
BFGS:   12 14:29:42      -75.196715        2.455721
BFGS:   13 14:29:42      -76.503091        2.256778
BFGS:   14 14:29:42      -78.479229        2.203788
BFGS:   15 14:29:42      -80.096779        1.967162
BFGS:   16 14:29:42      -81.085717        1.680899
BFGS:   17 14:29:42      -81.698572        1.526585
BFGS:   18 14:29:42      -82.133469        1.518469
BFGS:   19 14:29:42      -82.635022        1.416148
BFGS:   20 14:29:43      -83.368550        1.122365
BFGS:   21 14:29:43      -83.949899        0.898984
BFGS:   22 14:29:43      -84.405999        0.818714
BFGS:   23 14:29:43      -84.761448        0.756424
BFGS:   24 14:29:43      -85.040444        0.704564
BFGS:   25 14:29:43      -85.271449        0.736145
BFGS:   26 14:29:43      -85.482362        0.769193
BFGS:   27 14:29:43      -85.692251        0.791526
BFGS:   28 14:29:43      -85.912851        0.798685
BFGS:   29 14:29:43      -86.157451        0.789222
BFGS:   30 14:29:43      -86.435038        0.758247
BFGS:   31 14:29:43      -86.742563        0.701672
BFGS:   32 14:29:43      -87.059635        0.625007
BFGS:   33 14:29:43      -87.374629        0.534380
BFGS:   34 14:29:44      -87.682190        0.489841
BFGS:   35 14:29:44      -87.969837        0.500076
BFGS:   36 14:29:44      -88.227896        0.485712
BFGS:   37 14:29:44      -88.447945        0.434937
BFGS:   38 14:29:44      -88.563605        0.473856
BFGS:   39 14:29:44      -88.715937        0.500645
BFGS:   40 14:29:44      -88.952471        0.551724
BFGS:   41 14:29:44      -89.224078        0.501051
BFGS:   42 14:29:44      -89.477015        0.374768
BFGS:   43 14:29:44      -89.611897        0.342149
BFGS:   44 14:29:44      -89.698627        0.338296
BFGS:   45 14:29:44      -89.768789        0.339907
BFGS:   46 14:29:44      -89.823382        0.343505
BFGS:   47 14:29:44      -89.867172        0.344022
BFGS:   48 14:29:44      -89.926884        0.348694
BFGS:   49 14:29:45      -90.006889        0.368527
BFGS:   50 14:29:45      -90.089819        0.391557
BFGS:   51 14:29:45      -90.179955        0.411538
BFGS:   52 14:29:45      -90.303094        0.424032
BFGS:   53 14:29:45      -90.442686        0.437034
BFGS:   54 14:29:45      -90.565025        0.450299
BFGS:   55 14:29:45      -90.682889        0.465991
BFGS:   56 14:29:45      -90.812316        0.479910
BFGS:   57 14:29:45      -90.944151        0.463001
BFGS:   58 14:29:45      -91.047178        0.442661
BFGS:   59 14:29:45      -91.126606        0.418656
BFGS:   60 14:29:45      -91.189605        0.389120
BFGS:   61 14:29:45      -91.242746        0.351854
BFGS:   62 14:29:45      -91.301068        0.301251
BFGS:   63 14:29:45      -91.376087        0.243684
BFGS:   64 14:29:46      -91.482765        0.183296
BFGS:   65 14:29:46      -91.573549        0.175042
BFGS:   66 14:29:46      -91.630604        0.176255
BFGS:   67 14:29:46      -91.675637        0.173961
BFGS:   68 14:29:46      -91.714006        0.176758
BFGS:   69 14:29:46      -91.748629        0.184915
BFGS:   70 14:29:46      -91.780113        0.194285
BFGS:   71 14:29:46      -91.808223        0.204358
BFGS:   72 14:29:46      -91.834024        0.214419
BFGS:   73 14:29:46      -91.859092        0.231717
BFGS:   74 14:29:46      -91.884788        0.268190
BFGS:   75 14:29:46      -91.915621        0.308137
BFGS:   76 14:29:46      -91.958653        0.346330
BFGS:   77 14:29:46      -92.002721        0.383628
BFGS:   78 14:29:47      -92.071794        0.429127
BFGS:   79 14:29:47      -92.195968        0.466547
BFGS:   80 14:29:47      -92.306277        0.481463
BFGS:   81 14:29:47      -92.448820        0.484340
BFGS:   82 14:29:47      -92.628187        0.462794
BFGS:   83 14:29:47      -92.826310        0.413214
BFGS:   84 14:29:47      -93.024670        0.328828
BFGS:   85 14:29:47      -93.204170        0.304350
BFGS:   86 14:29:47      -93.333074        0.281776
BFGS:   87 14:29:47      -93.399276        0.251848
BFGS:   88 14:29:47      -93.439826        0.269462
BFGS:   89 14:29:47      -93.486557        0.245088
BFGS:   90 14:29:47      -93.508982        0.227720
BFGS:   91 14:29:47      -93.551530        0.248847
BFGS:   92 14:29:47      -93.578613        0.265427
BFGS:   93 14:29:48      -93.629115        0.283389
BFGS:   94 14:29:48      -93.682346        0.283424
BFGS:   95 14:29:48      -93.742263        0.295938
BFGS:   96 14:29:48      -93.804329        0.385986
BFGS:   97 14:29:48      -93.845472        0.411248
BFGS:   98 14:29:48      -93.879777        0.480920
BFGS:   99 14:29:48      -93.937353        0.438470
BFGS:  100 14:29:48      -94.070978        0.307008
BFGS:  101 14:29:48      -94.130810        0.266810
BFGS:  102 14:29:48      -94.183278        0.307407
BFGS:  103 14:29:48      -94.251612        0.334327
BFGS:  104 14:29:48      -94.334256        0.343235
BFGS:  105 14:29:48      -94.401581        0.356187
BFGS:  106 14:29:48      -94.446066        0.376514
BFGS:  107 14:29:48      -94.478446        0.283839
BFGS:  108 14:29:49      -94.509305        0.275184
BFGS:  109 14:29:49      -94.594782        0.237081
BFGS:  110 14:29:49      -94.655383        0.217652
BFGS:  111 14:29:49      -94.686571        0.218589
BFGS:  112 14:29:49      -94.695853        0.224355
BFGS:  113 14:29:49      -94.703570        0.224958
BFGS:  114 14:29:49      -94.733102        0.215930
BFGS:  115 14:29:49      -94.774222        0.210087
BFGS:  116 14:29:49      -94.849541        0.270080
BFGS:  117 14:29:49      -94.921751        0.271864
BFGS:  118 14:29:49      -94.967931        0.229066
BFGS:  119 14:29:49      -94.994871        0.204603
BFGS:  120 14:29:49      -95.013756        0.186799
BFGS:  121 14:29:49      -95.065202        0.156033
BFGS:  122 14:29:49      -95.127098        0.171612
BFGS:  123 14:29:50      -95.182538        0.171828
BFGS:  124 14:29:50      -95.216450        0.196671
BFGS:  125 14:29:50      -95.237586        0.226851
BFGS:  126 14:29:50      -95.253561        0.203055
BFGS:  127 14:29:50      -95.281945        0.161972
BFGS:  128 14:29:50      -95.321314        0.161685
BFGS:  129 14:29:50      -95.361585        0.149506
BFGS:  130 14:29:50      -95.387543        0.133739
BFGS:  131 14:29:50      -95.400046        0.124108
BFGS:  132 14:29:50      -95.406926        0.116108
BFGS:  133 14:29:50      -95.413222        0.112148
BFGS:  134 14:29:50      -95.423484        0.105891
BFGS:  135 14:29:50      -95.439323        0.097639
BFGS:  136 14:29:50      -95.460877        0.114758
BFGS:  137 14:29:50      -95.483798        0.108242
BFGS:  138 14:29:51      -95.504205        0.110994
BFGS:  139 14:29:51      -95.515550        0.134615
BFGS:  140 14:29:51      -95.522506        0.139808
BFGS:  141 14:29:51      -95.532078        0.135092
BFGS:  142 14:29:51      -95.548994        0.117370
BFGS:  143 14:29:51      -95.580711        0.121496
BFGS:  144 14:29:51      -95.608406        0.147718
BFGS:  145 14:29:51      -95.640206        0.104913
BFGS:  146 14:29:51      -95.652656        0.080824
BFGS:  147 14:29:51      -95.655698        0.081571
BFGS:  148 14:29:51      -95.658497        0.081670
BFGS:  149 14:29:51      -95.663100        0.080677
BFGS:  150 14:29:51      -95.672536        0.081188
BFGS:  151 14:29:51      -95.687727        0.088507
BFGS:  152 14:29:51      -95.705266        0.069986
BFGS:  153 14:29:52      -95.717010        0.064173
BFGS:  154 14:29:52      -95.721295        0.065656
BFGS:  155 14:29:52      -95.723178        0.066672
BFGS:  156 14:29:52      -95.726005        0.067316
BFGS:  157 14:29:52      -95.732026        0.066762
BFGS:  158 14:29:52      -95.744159        0.062972
BFGS:  159 14:29:52      -95.764045        0.075923
BFGS:  160 14:29:52      -95.781355        0.087358
BFGS:  161 14:29:52      -95.795691        0.096584
BFGS:  162 14:29:52      -95.804856        0.109637
BFGS:  163 14:29:52      -95.809543        0.109722
BFGS:  164 14:29:52      -95.816785        0.112400
BFGS:  165 14:29:52      -95.829241        0.147126
BFGS:  166 14:29:52      -95.844044        0.169003
BFGS:  167 14:29:52      -95.870438        0.155917
BFGS:  168 14:29:53      -95.900066        0.145149
BFGS:  169 14:29:53      -95.931387        0.174081
BFGS:  170 14:29:53      -95.962874        0.096145
BFGS:  171 14:29:53      -95.979363        0.085509
BFGS:  172 14:29:53      -95.986848        0.082503
BFGS:  173 14:29:53      -95.991150        0.076118
BFGS:  174 14:29:53      -95.995679        0.075977
BFGS:  175 14:29:53      -96.001973        0.081186
BFGS:  176 14:29:53      -96.013420        0.090133
BFGS:  177 14:29:53      -96.034153        0.105776
BFGS:  178 14:29:53      -96.062101        0.112307
BFGS:  179 14:29:53      -96.088514        0.084269
BFGS:  180 14:29:53      -96.101846        0.076885
BFGS:  181 14:29:53      -96.110560        0.068602
BFGS:  182 14:29:54      -96.121478        0.089661
BFGS:  183 14:29:54      -96.144014        0.140636
BFGS:  184 14:29:54      -96.166410        0.332835
BFGS:  185 14:29:54      -96.242470        0.238191
BFGS:  186 14:29:54      -96.300106        0.418707
BFGS:  187 14:29:54      -96.377541        0.310612
BFGS:  188 14:29:54      -96.436053        0.308018
BFGS:  189 14:29:54      -96.560317        0.309691
BFGS:  190 14:29:54      -96.623874        0.333493
BFGS:  191 14:29:54      -96.716889        0.342316
BFGS:  192 14:29:54      -96.767960        0.350750
BFGS:  193 14:29:54      -96.808523        0.350475
BFGS:  194 14:29:54      -96.841044        0.339926
BFGS:  195 14:29:54      -96.886350        0.283430
BFGS:  196 14:29:54      -96.947193        0.267796
BFGS:  197 14:29:55      -96.997013        0.258860
BFGS:  198 14:29:55      -97.051716        0.284671
BFGS:  199 14:29:55      -97.105301        0.325117
BFGS:  200 14:29:55      -97.160123        0.359860
BFGS:  201 14:29:55      -97.222723        0.398188
BFGS:  202 14:29:55      -97.289870        0.423380
BFGS:  203 14:29:55      -97.467806        0.431887
BFGS:  204 14:29:55      -97.607021        0.450886
BFGS:  205 14:29:55      -97.719075        0.470300
BFGS:  206 14:29:55      -97.843574        0.510536
BFGS:  207 14:29:55      -97.952529        0.575040
BFGS:  208 14:29:55      -98.042545        0.632534
BFGS:  209 14:29:55      -98.136200        0.659822
BFGS:  210 14:29:55      -98.261186        0.629293
BFGS:  211 14:29:55      -98.379762        0.573920
BFGS:  212 14:29:56      -98.496465        0.537555
BFGS:  213 14:29:56      -98.601947        0.514526
BFGS:  214 14:29:56      -98.705604        0.528132
BFGS:  215 14:29:56      -98.817806        0.516372
BFGS:  216 14:29:56      -98.915873        0.517510
BFGS:  217 14:29:56      -99.002351        0.460156
BFGS:  218 14:29:56      -99.042837        0.446618
BFGS:  219 14:29:56      -99.093755        0.391109
BFGS:  220 14:29:56      -99.133624        0.414000
BFGS:  221 14:29:56      -99.188987        0.416464
BFGS:  222 14:29:56      -99.243273        0.397639
BFGS:  223 14:29:56      -99.304363        0.368647
BFGS:  224 14:29:56      -99.384025        0.374089
BFGS:  225 14:29:56      -99.460833        0.348688
BFGS:  226 14:29:56      -99.550498        0.338695
BFGS:  227 14:29:57      -99.622136        0.317278
BFGS:  228 14:29:57      -99.683825        0.309203
BFGS:  229 14:29:57      -99.748917        0.242436
BFGS:  230 14:29:57      -99.793670        0.219573
BFGS:  231 14:29:57      -99.822596        0.171997
