      Step     Time          Energy          fmax
BFGS:    0 03:52:53      -64.969073        4.534505
BFGS:    1 03:52:53      -69.620442        4.381786
BFGS:    2 03:52:53      -78.120493        3.874198
BFGS:    3 03:52:53      -83.497466        3.323532
BFGS:    4 03:52:53      -87.417858        2.784246
BFGS:    5 03:52:53      -90.393972        2.317148
BFGS:    6 03:52:53      -92.690853        2.100714
BFGS:    7 03:52:53      -94.482683        1.882906
BFGS:    8 03:52:53      -95.888193        1.733938
BFGS:    9 03:52:53      -96.986110        1.573169
BFGS:   10 03:52:53      -97.877170        1.398546
BFGS:   11 03:52:54      -98.699696        1.213534
BFGS:   12 03:52:54      -99.530797        1.077722
BFGS:   13 03:52:54     -100.009974        1.105241
BFGS:   14 03:52:54     -100.254048        1.129434
BFGS:   15 03:52:54     -100.703336        1.134445
BFGS:   16 03:52:54     -101.386822        1.082118
BFGS:   17 03:52:54     -101.939979        1.085064
BFGS:   18 03:52:54     -102.422704        1.073281
BFGS:   19 03:52:54     -102.849120        1.046585
BFGS:   20 03:52:54     -103.224104        1.013916
BFGS:   21 03:52:54     -103.551191        0.978223
BFGS:   22 03:52:54     -103.835609        0.945556
BFGS:   23 03:52:54     -104.083500        0.919929
BFGS:   24 03:52:54     -104.300595        0.901237
BFGS:   25 03:52:55     -104.493563        0.887127
BFGS:   26 03:52:55     -104.669085        0.876043
BFGS:   27 03:52:55     -104.831577        0.866554
BFGS:   28 03:52:55     -104.984809        0.859158
BFGS:   29 03:52:55     -105.132256        0.854236
BFGS:   30 03:52:55     -105.275045        0.849882
BFGS:   31 03:52:55     -105.414749        0.844417
BFGS:   32 03:52:55     -105.552721        0.837608
BFGS:   33 03:52:55     -105.689055        0.828355
BFGS:   34 03:52:55     -105.823662        0.815578
BFGS:   35 03:52:55     -105.956547        0.798670
BFGS:   36 03:52:55     -106.087935        0.777279
BFGS:   37 03:52:55     -106.218421        0.751052
BFGS:   38 03:52:55     -106.349218        0.719763
BFGS:   39 03:52:56     -106.482099        0.683542
BFGS:   40 03:52:56     -106.618918        0.642538
BFGS:   41 03:52:56     -106.761768        0.596700
BFGS:   42 03:52:56     -106.911006        0.547010
BFGS:   43 03:52:56     -107.068440        0.530692
BFGS:   44 03:52:56     -107.234925        0.547444
BFGS:   45 03:52:56     -107.409780        0.547984
BFGS:   46 03:52:56     -107.591225        0.529826
BFGS:   47 03:52:56     -107.776826        0.490601
BFGS:   48 03:52:56     -107.963984        0.426843
BFGS:   49 03:52:56     -108.150640        0.331157
BFGS:   50 03:52:56     -108.336689        0.212571
BFGS:   51 03:52:56     -108.464094        0.171531
BFGS:   52 03:52:56     -108.545602        0.152608
BFGS:   53 03:52:56     -108.596050        0.198904
BFGS:   54 03:52:57     -108.628420        0.227647
BFGS:   55 03:52:57     -108.660578        0.225997
BFGS:   56 03:52:57     -108.702543        0.220168
BFGS:   57 03:52:57     -108.760028        0.234153
BFGS:   58 03:52:57     -108.838089        0.232696
BFGS:   59 03:52:57     -108.919852        0.201192
BFGS:   60 03:52:57     -108.971685        0.193773
BFGS:   61 03:52:57     -108.995333        0.163275
BFGS:   62 03:52:57     -109.008182        0.130263
BFGS:   63 03:52:57     -109.024981        0.112981
BFGS:   64 03:52:57     -109.081231        0.122018
BFGS:   65 03:52:57     -109.136661        0.113108
BFGS:   66 03:52:57     -109.162382        0.125537
BFGS:   67 03:52:57     -109.166685        0.129662
BFGS:   68 03:52:58     -109.169114        0.128968
BFGS:   69 03:52:58     -109.173341        0.124066
BFGS:   70 03:52:58     -109.181311        0.112231
BFGS:   71 03:52:58     -109.194523        0.092996
BFGS:   72 03:52:58     -109.210776        0.084691
BFGS:   73 03:52:58     -109.219538        0.106096
BFGS:   74 03:52:58     -109.221691        0.111668
BFGS:   75 03:52:58     -109.224375        0.114809
BFGS:   76 03:52:58     -109.228457        0.116243
BFGS:   77 03:52:58     -109.236291        0.116216
