      Step     Time          Energy          fmax
BFGS:    0 22:10:22      -48.132989       11.352044
BFGS:    1 22:10:22      -71.571327        4.808931
BFGS:    2 22:10:22      -83.026943        2.746107
BFGS:    3 22:10:22      -91.415472        1.675243
BFGS:    4 22:10:22      -95.207496        1.261969
BFGS:    5 22:10:22      -96.713942        1.031090
BFGS:    6 22:10:22      -97.375661        0.949919
BFGS:    7 22:10:22      -98.101465        0.946757
BFGS:    8 22:10:22      -99.253903        0.839905
BFGS:    9 22:10:22     -100.428038        0.724129
BFGS:   10 22:10:22     -100.858367        0.545209
BFGS:   11 22:10:22     -100.964401        0.528719
BFGS:   12 22:10:22     -101.173552        0.511208
BFGS:   13 22:10:23     -101.452712        0.448563
BFGS:   14 22:10:23     -101.726076        0.350733
BFGS:   15 22:10:23     -101.854695        0.343240
BFGS:   16 22:10:23     -101.907000        0.325405
BFGS:   17 22:10:23     -101.968968        0.318255
BFGS:   18 22:10:23     -102.066103        0.312796
BFGS:   19 22:10:23     -102.183422        0.232060
BFGS:   20 22:10:23     -102.268424        0.153621
BFGS:   21 22:10:23     -102.310423        0.166279
BFGS:   22 22:10:23     -102.331869        0.167104
BFGS:   23 22:10:23     -102.340303        0.161009
BFGS:   24 22:10:23     -102.345293        0.152561
BFGS:   25 22:10:23     -102.352827        0.137440
BFGS:   26 22:10:23     -102.363966        0.117041
BFGS:   27 22:10:24     -102.382360        0.088501
BFGS:   28 22:10:24     -102.402803        0.077150
BFGS:   29 22:10:24     -102.416711        0.077255
BFGS:   30 22:10:24     -102.421419        0.073701
BFGS:   31 22:10:24     -102.423511        0.080965
BFGS:   32 22:10:24     -102.427061        0.087276
BFGS:   33 22:10:24     -102.434775        0.091144
BFGS:   34 22:10:24     -102.448114        0.084665
BFGS:   35 22:10:24     -102.462151        0.069935
BFGS:   36 22:10:24     -102.469466        0.054870
BFGS:   37 22:10:24     -102.471334        0.046941
BFGS:   38 22:10:24     -102.472368        0.041922
BFGS:   39 22:10:24     -102.474599        0.037940
BFGS:   40 22:10:24     -102.478539        0.034428
BFGS:   41 22:10:25     -102.483992        0.033096
BFGS:   42 22:10:25     -102.487617        0.036854
BFGS:   43 22:10:25     -102.488808        0.041541
BFGS:   44 22:10:25     -102.489297        0.043821
BFGS:   45 22:10:25     -102.489952        0.045421
BFGS:   46 22:10:25     -102.491611        0.047347
BFGS:   47 22:10:25     -102.494820        0.048320
BFGS:   48 22:10:25     -102.499450        0.046130
BFGS:   49 22:10:25     -102.502920        0.040454
BFGS:   50 22:10:25     -102.504064        0.035788
BFGS:   51 22:10:25     -102.504291        0.034186
BFGS:   52 22:10:25     -102.504475        0.033265
BFGS:   53 22:10:25     -102.505026        0.031265
BFGS:   54 22:10:25     -102.506251        0.028869
BFGS:   55 22:10:26     -102.508934        0.029355
BFGS:   56 22:10:26     -102.513027        0.033888
BFGS:   57 22:10:26     -102.516389        0.029747
BFGS:   58 22:10:26     -102.517712        0.027989
BFGS:   59 22:10:26     -102.517968        0.026779
BFGS:   60 22:10:26     -102.518062        0.026370
BFGS:   61 22:10:26     -102.518350        0.025565
BFGS:   62 22:10:26     -102.518969        0.024538
BFGS:   63 22:10:26     -102.520421        0.023217
BFGS:   64 22:10:26     -102.523030        0.046346
BFGS:   65 22:10:26     -102.526263        0.074674
BFGS:   66 22:10:26     -102.528637        0.085149
BFGS:   67 22:10:26     -102.530113        0.075411
BFGS:   68 22:10:26     -102.531244        0.054807
BFGS:   69 22:10:27     -102.532494        0.028068
BFGS:   70 22:10:27     -102.533565        0.026928
BFGS:   71 22:10:27     -102.534048        0.025685
BFGS:   72 22:10:27     -102.534222        0.025139
BFGS:   73 22:10:27     -102.534419        0.024769
