      Step     Time          Energy          fmax
BFGS:    0 01:19:57      -16.280956        7.519401
BFGS:    1 01:19:57      -22.545525        6.514378
BFGS:    2 01:19:57      -29.931114        5.210328
BFGS:    3 01:19:57      -34.261760        4.324209
BFGS:    4 01:19:58      -36.968034        3.671575
BFGS:    5 01:19:58      -38.717449        3.151711
BFGS:    6 01:19:58      -39.855032        2.723843
BFGS:    7 01:19:58      -40.594764        2.368740
BFGS:    8 01:19:58      -41.094137        2.071727
BFGS:    9 01:19:58      -41.463371        1.820483
BFGS:   10 01:19:58      -41.770000        1.597498
BFGS:   11 01:19:58      -42.047265        1.394854
BFGS:   12 01:19:58      -42.309498        1.213507
BFGS:   13 01:19:58      -42.561246        1.044743
BFGS:   14 01:19:58      -42.798379        0.877436
BFGS:   15 01:19:58      -43.024228        0.719278
BFGS:   16 01:19:58      -43.241858        0.676476
BFGS:   17 01:19:58      -43.443983        0.655574
BFGS:   18 01:19:58      -43.633975        0.638208
BFGS:   19 01:19:58      -43.823946        0.604951
BFGS:   20 01:19:58      -44.015164        0.574290
BFGS:   21 01:19:58      -44.218552        0.527610
BFGS:   22 01:19:58      -44.439461        0.455584
BFGS:   23 01:19:58      -44.666800        0.507136
BFGS:   24 01:19:59      -44.821971        0.610501
BFGS:   25 01:19:59      -44.974869        0.661668
BFGS:   26 01:19:59      -45.155697        0.635408
BFGS:   27 01:19:59      -45.297346        0.560085
BFGS:   28 01:19:59      -45.398159        0.515636
BFGS:   29 01:19:59      -45.487927        0.509137
BFGS:   30 01:19:59      -45.743114        0.415805
BFGS:   31 01:19:59      -45.890173        0.333884
BFGS:   32 01:19:59      -45.983137        0.323128
BFGS:   33 01:19:59      -46.049735        0.320152
BFGS:   34 01:20:00      -46.096717        0.312991
BFGS:   35 01:20:00      -46.134642        0.305356
BFGS:   36 01:20:00      -46.176259        0.296222
BFGS:   37 01:20:00      -46.254270        0.277259
BFGS:   38 01:20:02      -46.343344        0.269986
BFGS:   39 01:20:02      -46.407670        0.245815
BFGS:   40 01:20:02      -46.445657        0.276961
BFGS:   41 01:20:02      -46.467295        0.233930
BFGS:   42 01:20:02      -46.482712        0.221837
BFGS:   43 01:20:02      -46.520535        0.239574
BFGS:   44 01:20:02      -46.581331        0.250807
BFGS:   45 01:20:02      -46.640481        0.288780
BFGS:   46 01:20:03      -46.672815        0.305280
BFGS:   47 01:20:03      -46.694687        0.315293
BFGS:   48 01:20:03      -46.709277        0.325959
BFGS:   49 01:20:03      -46.748504        0.345017
BFGS:   50 01:20:03      -46.834613        0.372825
BFGS:   51 01:20:03      -46.950510        0.546794
BFGS:   52 01:20:03      -47.072904        0.641134
BFGS:   53 01:20:03      -47.190729        0.679973
BFGS:   54 01:20:03      -47.312715        0.694118
BFGS:   55 01:20:03      -47.407890        0.685808
BFGS:   56 01:20:03      -47.506196        0.674391
BFGS:   57 01:20:03      -47.586709        0.660612
BFGS:   58 01:20:03      -47.660909        0.634004
BFGS:   59 01:20:03      -47.731376        0.596734
BFGS:   60 01:20:03      -47.800677        0.558835
BFGS:   61 01:20:03      -47.866822        0.525206
BFGS:   62 01:20:03      -47.931525        0.491085
BFGS:   63 01:20:03      -47.996594        0.458105
BFGS:   64 01:20:03      -48.064583        0.429809
BFGS:   65 01:20:03      -48.138758        0.412377
BFGS:   66 01:20:03      -48.227551        0.417802
BFGS:   67 01:20:03      -48.343425        0.464166
BFGS:   68 01:20:03      -48.506405        0.553348
BFGS:   69 01:20:03      -48.767975        0.669232
BFGS:   70 01:20:04      -48.986430        0.684226
BFGS:   71 01:20:04      -49.081715        0.582804
BFGS:   72 01:20:04      -49.154848        0.530558
BFGS:   73 01:20:04      -49.224101        0.477067
BFGS:   74 01:20:04      -49.293360        0.436315
BFGS:   75 01:20:04      -49.353911        0.388838
BFGS:   76 01:20:04      -49.398025        0.411935
BFGS:   77 01:20:04      -49.521635        0.388478
BFGS:   78 01:20:04      -49.628654        0.293722
BFGS:   79 01:20:04      -49.675495        0.382949
BFGS:   80 01:20:04      -49.718459        0.312134
BFGS:   81 01:20:07      -49.752618        0.416106
BFGS:   82 01:20:07      -49.784863        0.259776
BFGS:   83 01:20:07      -49.840651        0.388008
BFGS:   84 01:20:07      -49.929777        0.591435
BFGS:   85 01:20:07      -50.011554        0.638921
BFGS:   86 01:20:07      -50.053601        0.541021
BFGS:   87 01:20:07      -50.080214        0.430444
BFGS:   88 01:20:07      -50.132249        0.210214
BFGS:   89 01:20:07      -50.149121        0.173480
BFGS:   90 01:20:07      -50.166168        0.182794
BFGS:   91 01:20:08      -50.176960        0.187569
BFGS:   92 01:20:08      -50.195615        0.201962
BFGS:   93 01:20:08      -50.214628        0.195178
BFGS:   94 01:20:08      -50.271111        0.169720
BFGS:   95 01:20:08      -50.297781        0.186980
BFGS:   96 01:20:08      -50.306881        0.180258
BFGS:   97 01:20:08      -50.321673        0.173750
BFGS:   98 01:20:08      -50.329828        0.170517
BFGS:   99 01:20:08      -50.345626        0.154905
BFGS:  100 01:20:08      -50.358963        0.157315
BFGS:  101 01:20:08      -50.374108        0.228062
BFGS:  102 01:20:08      -50.385963        0.210711
BFGS:  103 01:20:08      -50.393047        0.194277
BFGS:  104 01:20:08      -50.408550        0.161006
BFGS:  105 01:20:08      -50.426916        0.147955
BFGS:  106 01:20:08      -50.442649        0.147455
BFGS:  107 01:20:08      -50.451001        0.185841
BFGS:  108 01:20:08      -50.456382        0.166759
BFGS:  109 01:20:08      -50.460069        0.134327
BFGS:  110 01:20:08      -50.465622        0.077459
BFGS:  111 01:20:08      -50.471708        0.085065
BFGS:  112 01:20:08      -50.474964        0.083285
BFGS:  113 01:20:08      -50.476776        0.080706
BFGS:  114 01:20:09      -50.479340        0.086317
BFGS:  115 01:20:09      -50.484108        0.088278
BFGS:  116 01:20:09      -50.491108        0.075831
BFGS:  117 01:20:09      -50.497133        0.065768
BFGS:  118 01:20:09      -50.499903        0.062238
BFGS:  119 01:20:09      -50.500992        0.057298
BFGS:  120 01:20:09      -50.502063        0.057081
BFGS:  121 01:20:09      -50.504371        0.060164
BFGS:  122 01:20:09      -50.508812        0.080369
BFGS:  123 01:20:09      -50.515679        0.109033
BFGS:  124 01:20:09      -50.521760        0.112332
BFGS:  125 01:20:09      -50.524311        0.091482
BFGS:  126 01:20:09      -50.525401        0.075331
BFGS:  127 01:20:09      -50.526924        0.060568
BFGS:  128 01:20:09      -50.530012        0.066466
BFGS:  129 01:20:09      -50.535445        0.080032
BFGS:  130 01:20:09      -50.541893        0.075459
BFGS:  131 01:20:09      -50.546919        0.052171
BFGS:  132 01:20:09      -50.548791        0.037008
BFGS:  133 01:20:09      -50.549220        0.040669
BFGS:  134 01:20:09      -50.550030        0.046967
BFGS:  135 01:20:09      -50.551656        0.053220
BFGS:  136 01:20:10      -50.555403        0.062179
BFGS:  137 01:20:10      -50.561842        0.073480
BFGS:  138 01:20:10      -50.568734        0.071700
BFGS:  139 01:20:10      -50.572792        0.076647
BFGS:  140 01:20:10      -50.574412        0.072833
BFGS:  141 01:20:10      -50.577188        0.066937
BFGS:  142 01:20:10      -50.580048        0.069802
BFGS:  143 01:20:10      -50.590585        0.082235
BFGS:  144 01:20:10      -50.604852        0.112475
BFGS:  145 01:20:10      -50.617048        0.143144
