      Step     Time          Energy          fmax
BFGS:    0 23:27:46    28892.811156    19407.027456
BFGS:    1 23:27:46     6635.497317     2284.149903
BFGS:    2 23:27:46     5604.941200     1825.082181
BFGS:    3 23:27:46     5134.135202     1685.270587
BFGS:    4 23:27:47     5313.811957     2740.199227
BFGS:    5 23:27:47     4968.894003     2395.936746
BFGS:    6 23:27:47     4562.037149     2179.669172
BFGS:    7 23:27:47     4185.776179     2005.126604
BFGS:    8 23:27:47     3780.036229     1808.511514
BFGS:    9 23:27:47     3354.891652     1591.460497
BFGS:   10 23:27:48     2979.118092     1403.079137
BFGS:   11 23:27:48     2745.705895     1526.702165
BFGS:   12 23:27:48     2479.304210     1427.978823
BFGS:   13 23:27:48     2290.765828     1644.778968
BFGS:   14 23:27:48     2620.391083     3003.465207
BFGS:   15 23:27:49     2432.288690     3246.500077
BFGS:   16 23:27:49     2231.889012     2703.356153
BFGS:   17 23:27:50     2030.314768     3070.137920
BFGS:   18 23:27:50     1811.867874     3402.985117
BFGS:   19 23:27:51     1615.971455     3203.915365
BFGS:   20 23:27:51     1450.030777     3356.698759
BFGS:   21 23:27:51     1287.540100     3340.908770
BFGS:   22 23:27:51     1073.754545     3650.062061
BFGS:   23 23:27:55      855.151733     4481.696438
BFGS:   24 23:27:55      702.037456     5600.786697
BFGS:   25 23:27:55      518.538596     7443.979730
BFGS:   26 23:27:56      150.296998    11518.592895
BFGS:   27 23:27:56      242.316127    14017.600321
BFGS:   28 23:27:56      219.371286    11691.856120
BFGS:   29 23:27:56       33.775515    10982.986875
BFGS:   30 23:27:56     -156.353778    12028.897250
BFGS:   31 23:27:56     -367.486002    12394.216459
BFGS:   32 23:27:57     -631.755836    13574.085857
BFGS:   33 23:27:57     -839.244280    14631.575863
BFGS:   34 23:27:57    -1061.935008    17080.378475
BFGS:   35 23:27:57    -1324.107340    15679.451840
BFGS:   36 23:27:57    -1593.555626    14388.550523
BFGS:   37 23:27:57    -1830.572146    13112.919995
BFGS:   38 23:27:58    -2098.160403    14967.334981
BFGS:   39 23:27:58    -2348.572709    16253.817517
BFGS:   40 23:27:58    -2680.887628    20296.035787
BFGS:   41 23:27:58    -3037.245294    23752.939452
BFGS:   42 23:27:58    -3435.291260    28468.289111
BFGS:   43 23:27:58    -3825.917035    33893.014906
BFGS:   44 23:27:59    -4235.952619    41171.504506
BFGS:   45 23:27:59    -4645.737569    49151.941987
BFGS:   46 23:27:59    -5031.484554    58866.931402
BFGS:   47 23:27:59    -5506.688099    61358.852363
BFGS:   48 23:27:59    -5857.409045    61621.217915
BFGS:   49 23:27:59    -6296.582635    63795.086541
BFGS:   50 23:28:00    -6738.206389    67932.167293
BFGS:   51 23:28:00    -7196.857236    78850.036254
BFGS:   52 23:28:00    -7640.242762    80904.518106
BFGS:   53 23:28:00    -8111.465665    85283.641088
BFGS:   54 23:28:01    -8569.680562    90939.406749
BFGS:   55 23:28:01    -9133.542333    95063.400081
BFGS:   56 23:28:01    -9616.276371    99602.840175
BFGS:   57 23:28:01   -10246.395726   105012.879550
BFGS:   58 23:28:03   -10742.692106   109977.880456
BFGS:   59 23:28:03   -11392.353686   117540.530338
BFGS:   60 23:28:03   -12076.563809   125823.765414
BFGS:   61 23:28:03   -12772.222570   133937.359332
BFGS:   62 23:28:03   -13434.770915   144053.755969
BFGS:   63 23:28:03   -14120.175451   155802.853322
BFGS:   64 23:28:04   -14763.260554   167674.033784
BFGS:   65 23:28:04   -15463.348833   180411.663465
BFGS:   66 23:28:04   -16140.865158   193562.627450
BFGS:   67 23:28:06   -16842.857939   207092.543872
BFGS:   68 23:28:07   -17447.099326   221066.781144
BFGS:   69 23:28:07   -18164.833511   237673.365465
BFGS:   70 23:28:07   -18824.809086   256244.953764
