      Step     Time          Energy          fmax
BFGS:    0 01:42:48      -19.705234        7.198069
BFGS:    1 01:42:48      -21.218197        4.239201
BFGS:    2 01:42:48      -22.996420        1.428207
BFGS:    3 01:42:48      -23.623534        1.096633
BFGS:    4 01:42:48      -23.955267        1.117963
BFGS:    5 01:42:48      -24.153206        1.353551
BFGS:    6 01:42:50      -24.374169        1.421160
BFGS:    7 01:42:50      -24.622067        1.146543
BFGS:    8 01:42:51      -24.818932        0.751169
BFGS:    9 01:42:51      -24.983564        0.577572
BFGS:   10 01:42:51      -25.082846        0.457298
BFGS:   11 01:42:51      -25.100633        0.416512
BFGS:   12 01:42:51      -25.136727        0.441344
BFGS:   13 01:42:51      -25.194362        0.394439
BFGS:   14 01:42:51      -25.243672        0.374374
BFGS:   15 01:42:51      -25.276894        0.328439
BFGS:   16 01:42:51      -25.294801        0.290128
BFGS:   17 01:42:51      -25.308608        0.309601
BFGS:   18 01:42:51      -25.338321        0.314638
BFGS:   19 01:42:51      -25.392081        0.327971
BFGS:   20 01:42:51      -25.457990        0.359654
BFGS:   21 01:42:51      -25.503986        0.318536
BFGS:   22 01:42:51      -25.524182        0.240848
BFGS:   23 01:42:51      -25.529795        0.220904
BFGS:   24 01:42:51      -25.551345        0.177559
BFGS:   25 01:42:51      -25.565916        0.195293
BFGS:   26 01:42:51      -25.581885        0.284123
BFGS:   27 01:42:51      -25.589482        0.294519
BFGS:   28 01:42:51      -25.595632        0.255023
BFGS:   29 01:42:51      -25.604968        0.182755
BFGS:   30 01:42:51      -25.619204        0.150220
BFGS:   31 01:42:51      -25.632614        0.196124
BFGS:   32 01:42:51      -25.639794        0.284050
BFGS:   33 01:42:51      -25.645603        0.285076
BFGS:   34 01:42:51      -25.654806        0.232692
BFGS:   35 01:42:55      -25.668780        0.191188
BFGS:   36 01:42:55      -25.687840        0.178913
BFGS:   37 01:42:55      -25.700758        0.150456
BFGS:   38 01:42:55      -25.705181        0.139474
BFGS:   39 01:42:55      -25.707414        0.132418
BFGS:   40 01:42:55      -25.712163        0.130906
BFGS:   41 01:42:55      -25.722089        0.138776
BFGS:   42 01:42:55      -25.736258        0.164915
BFGS:   43 01:42:55      -25.748871        0.147013
BFGS:   44 01:42:55      -25.753840        0.122683
BFGS:   45 01:42:55      -25.755303        0.107724
BFGS:   46 01:42:55      -25.756513        0.096849
BFGS:   47 01:42:55      -25.759510        0.076643
BFGS:   48 01:42:55      -25.763886        0.078327
BFGS:   49 01:42:55      -25.768050        0.082970
BFGS:   50 01:42:55      -25.769783        0.081165
BFGS:   51 01:42:55      -25.770354        0.069660
BFGS:   52 01:42:55      -25.770896        0.055642
BFGS:   53 01:42:55      -25.771969        0.048417
BFGS:   54 01:42:55      -25.773526        0.056077
BFGS:   55 01:42:55      -25.775068        0.093872
BFGS:   56 01:42:55      -25.775945        0.105660
BFGS:   57 01:42:55      -25.776555        0.099087
BFGS:   58 01:42:55      -25.777556        0.078736
BFGS:   59 01:42:55      -25.779210        0.058589
BFGS:   60 01:42:56      -25.781276        0.074343
BFGS:   61 01:42:56      -25.782736        0.068174
BFGS:   62 01:42:56      -25.783308        0.059769
BFGS:   63 01:42:56      -25.783654        0.051161
BFGS:   64 01:42:56      -25.784344        0.042967
BFGS:   65 01:42:56      -25.785509        0.046224
BFGS:   66 01:42:56      -25.786912        0.052520
BFGS:   67 01:42:56      -25.787779        0.055122
