      Step     Time          Energy          fmax
BFGS:    0 03:53:41      -12.575180        1.294095
BFGS:    1 03:53:41      -12.611292        1.245392
BFGS:    2 03:53:41      -12.938113        0.855224
BFGS:    3 03:53:41      -13.177563        0.692827
BFGS:    4 03:53:41      -13.353922        0.662819
BFGS:    5 03:53:41      -13.482330        0.652071
BFGS:    6 03:53:41      -13.575338        0.642469
BFGS:    7 03:53:41      -13.641301        0.624667
BFGS:    8 03:53:41      -13.687164        0.606055
BFGS:    9 03:53:41      -13.718824        0.588213
BFGS:   10 03:53:41      -13.741989        0.559881
BFGS:   11 03:53:41      -13.774406        0.491159
BFGS:   12 03:53:41      -13.820400        0.376978
BFGS:   13 03:53:41      -13.882051        0.371722
BFGS:   14 03:53:41      -13.902247        0.332635
BFGS:   15 03:53:41      -13.906262        0.287027
BFGS:   16 03:53:41      -13.910017        0.247488
BFGS:   17 03:53:41      -13.920143        0.173162
BFGS:   18 03:53:41      -13.933926        0.143184
BFGS:   19 03:53:41      -13.946500        0.152955
BFGS:   20 03:53:41      -13.950377        0.157041
BFGS:   21 03:53:42      -13.951597        0.141134
BFGS:   22 03:53:42      -13.952953        0.133597
BFGS:   23 03:53:42      -13.955449        0.140384
BFGS:   24 03:53:42      -13.960794        0.136075
BFGS:   25 03:53:42      -13.969363        0.105820
BFGS:   26 03:53:42      -13.977637        0.078358
BFGS:   27 03:53:42      -13.980368        0.030206
BFGS:   28 03:53:42      -13.980685        0.006961
BFGS:   29 03:53:42      -13.980692        0.005932
BFGS:   30 03:53:42      -13.980694        0.005853
BFGS:   31 03:53:42      -13.980697        0.005598
BFGS:   32 03:53:42      -13.980704        0.005017
BFGS:   33 03:53:42      -13.980716        0.003739
BFGS:   34 03:53:42      -13.980732        0.002007
BFGS:   35 03:53:42      -13.980740        0.000958
