      Step     Time          Energy          fmax
BFGS:    0 04:52:21      394.235963       90.128533
BFGS:    1 04:52:21      263.648846       33.976417
BFGS:    2 04:52:21      180.830671       26.482363
BFGS:    3 04:52:21      120.338027       18.101061
BFGS:    4 04:52:21       78.189079       13.432708
BFGS:    5 04:52:21       50.529476       11.042099
BFGS:    6 04:52:21       31.200130        9.737883
BFGS:    7 04:52:21       16.613855        8.893721
BFGS:    8 04:52:21        4.677047        8.186771
BFGS:    9 04:52:22       -5.585520        7.551178
BFGS:   10 04:52:22      -14.662472        6.975731
BFGS:   11 04:52:22      -22.758918        6.445724
BFGS:   12 04:52:22      -29.984336        5.956079
BFGS:   13 04:52:22      -36.410344        5.495350
BFGS:   14 04:52:22      -42.063416        5.056872
BFGS:   15 04:52:22      -46.979825        4.735333
BFGS:   16 04:52:22      -51.221402        4.525896
BFGS:   17 04:52:22      -54.891461        4.314390
BFGS:   18 04:52:22      -58.117113        4.099994
BFGS:   19 04:52:22      -61.010657        3.883423
BFGS:   20 04:52:22      -63.652602        3.669488
BFGS:   21 04:52:22      -66.091572        3.459887
BFGS:   22 04:52:23      -68.355474        3.257716
BFGS:   23 04:52:23      -70.455706        3.067242
BFGS:   24 04:52:23      -72.396494        2.888128
BFGS:   25 04:52:23      -74.191262        2.722779
BFGS:   26 04:52:23      -75.852452        2.569939
BFGS:   27 04:52:23      -77.390556        2.427476
BFGS:   28 04:52:23      -78.819138        2.399604
BFGS:   29 04:52:23      -80.149441        2.453046
BFGS:   30 04:52:23      -81.392641        2.476099
BFGS:   31 04:52:23      -82.559334        2.472184
BFGS:   32 04:52:23      -83.657148        2.447929
BFGS:   33 04:52:23      -84.692766        2.405466
BFGS:   34 04:52:23      -85.672735        2.346986
BFGS:   35 04:52:23      -86.602105        2.279000
BFGS:   36 04:52:24      -87.484669        2.206637
BFGS:   37 04:52:24      -88.322204        2.134064
BFGS:   38 04:52:24      -89.116730        2.064102
BFGS:   39 04:52:24      -89.870769        1.997900
BFGS:   40 04:52:24      -90.585885        1.936541
BFGS:   41 04:52:24      -91.265202        1.877064
BFGS:   42 04:52:24      -91.911742        1.817214
BFGS:   43 04:52:24      -92.529436        1.753909
BFGS:   44 04:52:24      -93.121369        1.685224
BFGS:   45 04:52:24      -93.687790        1.611078
BFGS:   46 04:52:24      -94.228777        1.531545
BFGS:   47 04:52:24      -94.744851        1.447099
BFGS:   48 04:52:24      -95.236733        1.358887
BFGS:   49 04:52:25      -95.705134        1.268188
BFGS:   50 04:52:25      -96.151054        1.176368
BFGS:   51 04:52:25      -96.575837        1.085079
BFGS:   52 04:52:25      -96.980719        0.996159
BFGS:   53 04:52:25      -97.367646        1.003031
BFGS:   54 04:52:25      -97.739183        1.020303
