      Step     Time          Energy          fmax
BFGS:    0 15:14:01      -38.730948        4.452608
BFGS:    1 15:14:01      -40.563917        3.437601
BFGS:    2 15:14:01      -44.353485        1.673350
BFGS:    3 15:14:01      -45.908831        1.008894
BFGS:    4 15:14:01      -46.460543        0.843031
BFGS:    5 15:14:02      -46.702308        0.814013
BFGS:    6 15:14:02      -46.891982        0.805038
BFGS:    7 15:14:02      -47.172834        0.803950
BFGS:    8 15:14:02      -47.571939        0.790540
BFGS:    9 15:14:02      -48.101627        0.729982
BFGS:   10 15:14:02      -48.326833        0.725090
BFGS:   11 15:14:02      -48.404879        0.571866
BFGS:   12 15:14:02      -48.557798        0.482478
BFGS:   13 15:14:02      -48.704351        0.420985
BFGS:   14 15:14:02      -48.886325        0.574621
BFGS:   15 15:14:02      -48.982333        0.669557
BFGS:   16 15:14:02      -49.054529        0.655344
BFGS:   17 15:14:02      -49.163282        0.606399
BFGS:   18 15:14:02      -49.306193        0.477858
BFGS:   19 15:14:02      -49.439917        0.398859
BFGS:   20 15:14:02      -49.514927        0.376698
BFGS:   21 15:14:02      -49.567904        0.316651
BFGS:   22 15:14:02      -49.586181        0.284143
BFGS:   23 15:14:02      -49.624927        0.265602
BFGS:   24 15:14:02      -49.681911        0.352458
BFGS:   25 15:14:02      -49.745352        0.435199
BFGS:   26 15:14:02      -49.783127        0.401439
BFGS:   27 15:14:03      -49.801552        0.343322
BFGS:   28 15:14:03      -49.827516        0.242909
BFGS:   29 15:14:03      -49.855263        0.240245
BFGS:   30 15:14:03      -49.880309        0.340422
BFGS:   31 15:14:03      -49.899593        0.368422
BFGS:   32 15:14:03      -49.919471        0.345099
BFGS:   33 15:14:03      -49.949793        0.288920
BFGS:   34 15:14:03      -49.988198        0.287220
BFGS:   35 15:14:03      -50.023261        0.231989
BFGS:   36 15:14:03      -50.040559        0.201125
BFGS:   37 15:14:03      -50.050162        0.205622
BFGS:   38 15:14:03      -50.069347        0.206077
BFGS:   39 15:14:03      -50.104868        0.239309
BFGS:   40 15:14:03      -50.154334        0.301275
BFGS:   41 15:14:03      -50.194493        0.266815
BFGS:   42 15:14:03      -50.217960        0.228688
BFGS:   43 15:14:03      -50.228224        0.203947
BFGS:   44 15:14:03      -50.240671        0.193653
BFGS:   45 15:14:03      -50.267323        0.207508
BFGS:   46 15:14:03      -50.319192        0.276082
BFGS:   47 15:14:03      -50.373286        0.305641
BFGS:   48 15:14:03      -50.416867        0.258259
BFGS:   49 15:14:04      -50.448934        0.181497
BFGS:   50 15:14:04      -50.458846        0.187157
BFGS:   51 15:14:04      -50.468646        0.187011
BFGS:   52 15:14:04      -50.482793        0.170489
BFGS:   53 15:14:04      -50.506036        0.177261
BFGS:   54 15:14:04      -50.529723        0.188549
BFGS:   55 15:14:04      -50.542921        0.176096
BFGS:   56 15:14:04      -50.550837        0.201878
BFGS:   57 15:14:04      -50.560214        0.197867
BFGS:   58 15:14:04      -50.577601        0.173122
BFGS:   59 15:14:04      -50.610632        0.170924
BFGS:   60 15:14:04      -50.652033        0.212903
BFGS:   61 15:14:04      -50.671994        0.189392
BFGS:   62 15:14:04      -50.683978        0.190876
BFGS:   63 15:14:04      -50.693085        0.183382
BFGS:   64 15:14:04      -50.707066        0.235378
BFGS:   65 15:14:04      -50.747818        0.334270
BFGS:   66 15:14:04      -50.823077        0.451242
BFGS:   67 15:14:04      -50.876138        0.360691
BFGS:   68 15:14:04      -50.920306        0.209193
BFGS:   69 15:14:04      -50.936696        0.155989
BFGS:   70 15:14:04      -50.940813        0.164145
BFGS:   71 15:14:04      -50.952635        0.141577
BFGS:   72 15:14:05      -50.968837        0.115581
BFGS:   73 15:14:05      -50.986986        0.117596
BFGS:   74 15:14:05      -50.999315        0.084809
BFGS:   75 15:14:05      -51.003819        0.074897
BFGS:   76 15:14:05      -51.005259        0.072362
BFGS:   77 15:14:05      -51.006813        0.071293
BFGS:   78 15:14:05      -51.010101        0.070498
BFGS:   79 15:14:05      -51.014541        0.087405
BFGS:   80 15:14:05      -51.023869        0.128877
BFGS:   81 15:14:05      -51.034588        0.135996
BFGS:   82 15:14:05      -51.041398        0.106795
BFGS:   83 15:14:05      -51.044295        0.117080
BFGS:   84 15:14:05      -51.046584        0.117972
BFGS:   85 15:14:05      -51.050611        0.111876
BFGS:   86 15:14:05      -51.059271        0.154820
BFGS:   87 15:14:05      -51.072260        0.171560
BFGS:   88 15:14:05      -51.083126        0.109035
BFGS:   89 15:14:05      -51.087772        0.074887
BFGS:   90 15:14:05      -51.089310        0.075965
BFGS:   91 15:14:05      -51.090682        0.071039
BFGS:   92 15:14:05      -51.094323        0.097067
BFGS:   93 15:14:05      -51.101739        0.138775
BFGS:   94 15:14:05      -51.109401        0.133209
BFGS:   95 15:14:06      -51.117240        0.081768
BFGS:   96 15:14:06      -51.120054        0.076089
BFGS:   97 15:14:06      -51.121341        0.076420
BFGS:   98 15:14:06      -51.125879        0.109508
BFGS:   99 15:14:06      -51.133959        0.155446
BFGS:  100 15:14:06      -51.152236        0.186899
BFGS:  101 15:14:06      -51.169485        0.171645
BFGS:  102 15:14:06      -51.185345        0.136416
BFGS:  103 15:14:06      -51.194972        0.119100
BFGS:  104 15:14:06      -51.199024        0.110069
BFGS:  105 15:14:06      -51.202365        0.105332
BFGS:  106 15:14:06      -51.212494        0.097339
BFGS:  107 15:14:06      -51.223345        0.102400
BFGS:  108 15:14:06      -51.238847        0.104748
BFGS:  109 15:14:06      -51.254370        0.128385
BFGS:  110 15:14:06      -51.267851        0.165508
BFGS:  111 15:14:06      -51.278956        0.139157
BFGS:  112 15:14:06      -51.287073        0.115917
BFGS:  113 15:14:06      -51.294472        0.157511
BFGS:  114 15:14:06      -51.303417        0.192857
BFGS:  115 15:14:06      -51.318016        0.216851
BFGS:  116 15:14:06      -51.338346        0.192030
BFGS:  117 15:14:06      -51.357701        0.105774
BFGS:  118 15:14:07      -51.367447        0.081666
BFGS:  119 15:14:07      -51.369541        0.097569
BFGS:  120 15:14:07      -51.371330        0.092675
BFGS:  121 15:14:07      -51.374447        0.073963
BFGS:  122 15:14:07      -51.381623        0.063524
BFGS:  123 15:14:07      -51.388388        0.068456
BFGS:  124 15:14:07      -51.393283        0.068218
BFGS:  125 15:14:07      -51.394827        0.066059
BFGS:  126 15:14:07      -51.395724        0.064232
BFGS:  127 15:14:07      -51.397224        0.060435
BFGS:  128 15:14:07      -51.399914        0.054197
BFGS:  129 15:14:07      -51.404239        0.050917
BFGS:  130 15:14:07      -51.408645        0.041982
BFGS:  131 15:14:07      -51.410971        0.039261
BFGS:  132 15:14:07      -51.411591        0.041264
BFGS:  133 15:14:07      -51.411896        0.042263
BFGS:  134 15:14:07      -51.412538        0.043383
BFGS:  135 15:14:07      -51.413815        0.044230
BFGS:  136 15:14:07      -51.415945        0.043689
BFGS:  137 15:14:07      -51.418058        0.040796
BFGS:  138 15:14:07      -51.419065        0.037721
