      Step     Time          Energy          fmax
BFGS:    0 14:23:00       34.485491       26.743638
BFGS:    1 14:23:00       16.111267       16.458935
BFGS:    2 14:23:00        6.300245       11.954486
BFGS:    3 14:23:00       -1.357916        8.958705
BFGS:    4 14:23:00       -7.345696        6.678047
BFGS:    5 14:23:00      -11.804537        4.956271
BFGS:    6 14:23:00      -14.989284        3.688100
BFGS:    7 14:23:00      -17.165954        2.780360
BFGS:    8 14:23:00      -18.591334        2.131484
BFGS:    9 14:23:00      -19.486068        1.675867
BFGS:   10 14:23:00      -20.030254        1.351756
BFGS:   11 14:23:00      -20.362399        1.124624
BFGS:   12 14:23:00      -20.592838        1.021000
BFGS:   13 14:23:00      -20.795599        1.056470
BFGS:   14 14:23:00      -21.000394        1.106766
BFGS:   15 14:23:00      -21.206701        1.114198
BFGS:   16 14:23:00      -21.411872        1.088394
BFGS:   17 14:23:00      -21.631433        1.009051
BFGS:   18 14:23:00      -21.851571        0.901083
BFGS:   19 14:23:00      -22.071643        0.772136
BFGS:   20 14:23:00      -22.283365        0.674115
BFGS:   21 14:23:00      -22.448357        0.552173
BFGS:   22 14:23:00      -22.581125        0.491285
BFGS:   23 14:23:00      -22.655166        0.613329
BFGS:   24 14:23:00      -22.720526        0.630688
BFGS:   25 14:23:00      -22.826505        0.545914
BFGS:   26 14:23:00      -22.886786        0.519556
BFGS:   27 14:23:00      -22.941404        0.450030
BFGS:   28 14:23:00      -23.053532        0.404273
BFGS:   29 14:23:00      -23.150697        0.375395
BFGS:   30 14:23:00      -23.242030        0.488556
BFGS:   31 14:23:00      -23.266668        0.535783
BFGS:   32 14:23:01      -23.309803        0.568691
BFGS:   33 14:23:01      -23.402380        0.616351
BFGS:   34 14:23:01      -23.526406        0.575608
BFGS:   35 14:23:01      -23.631308        0.633371
BFGS:   36 14:23:01      -23.678404        0.414870
BFGS:   37 14:23:01      -23.703506        0.352923
BFGS:   38 14:23:01      -23.717679        0.287897
BFGS:   39 14:23:01      -23.765596        0.240069
BFGS:   40 14:23:01      -23.831697        0.280538
BFGS:   41 14:23:01      -23.900115        0.310046
BFGS:   42 14:23:01      -23.971847        0.336573
