      Step     Time          Energy          fmax
BFGS:    0 14:07:42      103.515776      119.750431
BFGS:    1 14:07:42       77.507015       22.110812
BFGS:    2 14:07:42       56.730165       19.025063
BFGS:    3 14:07:42       39.714660       16.202644
BFGS:    4 14:07:42       27.055565       14.002676
BFGS:    5 14:07:42       18.054412       12.309016
BFGS:    6 14:07:42       11.217690       10.927803
BFGS:    7 14:07:42        5.777890        9.716922
BFGS:    8 14:07:42        1.311196        8.633420
BFGS:    9 14:07:42       -2.470593        7.633606
BFGS:   10 14:07:42       -5.715133        6.712388
BFGS:   11 14:07:42       -8.520831        5.873645
BFGS:   12 14:07:42      -10.948516        5.097970
BFGS:   13 14:07:42      -13.052427        4.414114
BFGS:   14 14:07:42      -14.878130        3.804641
BFGS:   15 14:07:43      -16.464557        3.262019
BFGS:   16 14:07:43      -17.840415        2.781973
BFGS:   17 14:07:43      -19.029084        2.352035
BFGS:   18 14:07:43      -20.047875        1.980037
BFGS:   19 14:07:43      -20.920558        1.679346
BFGS:   20 14:07:43      -21.660825        1.452912
BFGS:   21 14:07:43      -22.283839        1.240633
BFGS:   22 14:07:43      -22.803935        1.039502
BFGS:   23 14:07:43      -23.232911        0.944999
BFGS:   24 14:07:43      -23.584019        0.874517
BFGS:   25 14:07:43      -23.867405        0.825156
BFGS:   26 14:07:43      -24.093895        0.790387
BFGS:   27 14:07:43      -24.272754        0.772132
BFGS:   28 14:07:43      -24.410757        0.742077
BFGS:   29 14:07:43      -24.516743        0.719426
BFGS:   30 14:07:43      -24.600135        0.678569
BFGS:   31 14:07:43      -24.663476        0.593982
BFGS:   32 14:07:43      -24.716685        0.507107
BFGS:   33 14:07:43      -24.763037        0.505118
BFGS:   34 14:07:43      -24.821453        0.491272
BFGS:   35 14:07:43      -24.877951        0.465544
BFGS:   36 14:07:43      -24.906058        0.450148
BFGS:   37 14:07:43      -24.929831        0.364604
BFGS:   38 14:07:43      -25.002739        0.248912
BFGS:   39 14:07:43      -25.064092        0.373507
BFGS:   40 14:07:43      -25.087829        0.447407
BFGS:   41 14:07:43      -25.103769        0.453524
BFGS:   42 14:07:43      -25.109863        0.442699
BFGS:   43 14:07:43      -25.146201        0.370525
BFGS:   44 14:07:43      -25.159236        0.372695
BFGS:   45 14:07:43      -25.164255        0.378042
BFGS:   46 14:07:43      -25.167761        0.372117
BFGS:   47 14:07:44      -25.173781        0.358587
BFGS:   48 14:07:44      -25.185151        0.335631
BFGS:   49 14:07:44      -25.199779        0.308178
BFGS:   50 14:07:44      -25.210867        0.283509
BFGS:   51 14:07:44      -25.215946        0.270917
BFGS:   52 14:07:44      -25.218153        0.266622
BFGS:   53 14:07:44      -25.220802        0.257722
BFGS:   54 14:07:44      -25.225904        0.229219
BFGS:   55 14:07:44      -25.233356        0.176314
BFGS:   56 14:07:44      -25.240727        0.116725
BFGS:   57 14:07:44      -25.243840        0.130734
BFGS:   58 14:07:44      -25.245896        0.140221
BFGS:   59 14:07:44      -25.250219        0.146933
BFGS:   60 14:07:44      -25.258056        0.145537
BFGS:   61 14:07:44      -25.269701        0.150308
BFGS:   62 14:07:44      -25.282367        0.161325
BFGS:   63 14:07:44      -25.293656        0.150241
BFGS:   64 14:07:44      -25.299120        0.158992
BFGS:   65 14:07:44      -25.301683        0.160859
BFGS:   66 14:07:44      -25.312582        0.158348
BFGS:   67 14:07:44      -25.323807        0.147149
BFGS:   68 14:07:44      -25.333935        0.145289
BFGS:   69 14:07:44      -25.343689        0.151878
BFGS:   70 14:07:44      -25.345952        0.136054
BFGS:   71 14:07:44      -25.350418        0.149886
BFGS:   72 14:07:44      -25.363297        0.206469
BFGS:   73 14:07:44      -25.374981        0.213575
BFGS:   74 14:07:44      -25.381130        0.173161
BFGS:   75 14:07:44      -25.383025        0.156352
BFGS:   76 14:07:44      -25.383926        0.144101
BFGS:   77 14:07:44      -25.385751        0.126519
BFGS:   78 14:07:44      -25.390159        0.088388
BFGS:   79 14:07:44      -25.393741        0.099133
BFGS:   80 14:07:44      -25.395979        0.112364
BFGS:   81 14:07:44      -25.397383        0.108670
BFGS:   82 14:07:45      -25.399050        0.102889
BFGS:   83 14:07:45      -25.402233        0.111149
BFGS:   84 14:07:45      -25.408193        0.095615
BFGS:   85 14:07:45      -25.416232        0.063819
BFGS:   86 14:07:45      -25.417533        0.061896
BFGS:   87 14:07:45      -25.418218        0.062756
BFGS:   88 14:07:45      -25.418455        0.063360
BFGS:   89 14:07:45      -25.419319        0.062604
BFGS:   90 14:07:45      -25.420856        0.066339
BFGS:   91 14:07:45      -25.423359        0.137862
BFGS:   92 14:07:45      -25.426019        0.188352
BFGS:   93 14:07:45      -25.428284        0.180498
BFGS:   94 14:07:45      -25.430321        0.115068
BFGS:   95 14:07:45      -25.432482        0.099367
BFGS:   96 14:07:45      -25.434816        0.122852
BFGS:   97 14:07:45      -25.437740        0.239590
BFGS:   98 14:07:45      -25.442532        0.345000
BFGS:   99 14:07:45      -25.450999        0.447579
BFGS:  100 14:07:45      -25.458987        0.477302
BFGS:  101 14:07:45      -25.474672        0.403145
BFGS:  102 14:07:45      -25.496858        0.208647
BFGS:  103 14:07:45      -25.510351        0.148614
BFGS:  104 14:07:45      -25.511889        0.131695
BFGS:  105 14:07:45      -25.512977        0.089704
BFGS:  106 14:07:45      -25.513420        0.060074
BFGS:  107 14:07:45      -25.514097        0.039914
BFGS:  108 14:07:45      -25.514450        0.049629
BFGS:  109 14:07:45      -25.514782        0.065607
BFGS:  110 14:07:45      -25.515406        0.090953
BFGS:  111 14:07:45      -25.516528        0.120696
BFGS:  112 14:07:45      -25.518281        0.131804
BFGS:  113 14:07:45      -25.519934        0.092883
BFGS:  114 14:07:45      -25.521043        0.054732
BFGS:  115 14:07:45      -25.521567        0.045081
BFGS:  116 14:07:46      -25.521934        0.046696
BFGS:  117 14:07:46      -25.522670        0.060401
BFGS:  118 14:07:46      -25.523530        0.077819
BFGS:  119 14:07:46      -25.524400        0.086605
BFGS:  120 14:07:46      -25.525066        0.082480
BFGS:  121 14:07:46      -25.525739        0.071741
BFGS:  122 14:07:46      -25.526606        0.061624
BFGS:  123 14:07:46      -25.527953        0.065833
BFGS:  124 14:07:46      -25.529781        0.090510
BFGS:  125 14:07:46      -25.531692        0.116129
BFGS:  126 14:07:46      -25.533831        0.126806
BFGS:  127 14:07:46      -25.536158        0.112747
BFGS:  128 14:07:46      -25.537312        0.085753
BFGS:  129 14:07:46      -25.538515        0.066685
BFGS:  130 14:07:46      -25.539061        0.058877
BFGS:  131 14:07:46      -25.539860        0.040516
BFGS:  132 14:07:46      -25.540488        0.042160
BFGS:  133 14:07:46      -25.541118        0.047412
BFGS:  134 14:07:46      -25.541560        0.066406
BFGS:  135 14:07:46      -25.541943        0.053490
BFGS:  136 14:07:46      -25.542473        0.045403
BFGS:  137 14:07:46      -25.543112        0.037873
BFGS:  138 14:07:46      -25.543553        0.035900
BFGS:  139 14:07:46      -25.545255        0.057153
BFGS:  140 14:07:46      -25.546737        0.082785
BFGS:  141 14:07:46      -25.549014        0.113634
BFGS:  142 14:07:46      -25.551497        0.132763
BFGS:  143 14:07:46      -25.554731        0.138911
BFGS:  144 14:07:46      -25.559531        0.157329
BFGS:  145 14:07:46      -25.566868        0.191694
BFGS:  146 14:07:46      -25.573667        0.215577
BFGS:  147 14:07:46      -25.580660        0.234305
BFGS:  148 14:07:46      -25.589336        0.278322
BFGS:  149 14:07:46      -25.598585        0.337878
BFGS:  150 14:07:46      -25.610050        0.387788
BFGS:  151 14:07:47      -25.620779        0.431562
BFGS:  152 14:07:47      -25.631762        0.466460
BFGS:  153 14:07:47      -25.645547        0.481471
BFGS:  154 14:07:47      -25.663081        0.452093
BFGS:  155 14:07:47      -25.678229        0.363630
BFGS:  156 14:07:47      -25.685560        0.320813
BFGS:  157 14:07:47      -25.697311        0.277425
BFGS:  158 14:07:47      -25.706698        0.240908
BFGS:  159 14:07:47      -25.713951        0.206244
BFGS:  160 14:07:47      -25.719833        0.184266
BFGS:  161 14:07:47      -25.728272        0.173720
BFGS:  162 14:07:47      -25.734202        0.159668
BFGS:  163 14:07:47      -25.741170        0.119499
BFGS:  164 14:07:47      -25.745988        0.119408
BFGS:  165 14:07:47      -25.750355        0.103603
BFGS:  166 14:07:47      -25.752318        0.106107
BFGS:  167 14:07:47      -25.753649        0.092351
BFGS:  168 14:07:47      -25.754681        0.075774
BFGS:  169 14:07:47      -25.755714        0.062107
BFGS:  170 14:07:47      -25.756697        0.042387
BFGS:  171 14:07:47      -25.757136        0.035163
BFGS:  172 14:07:47      -25.757456        0.035290
BFGS:  173 14:07:47      -25.757760        0.036458
BFGS:  174 14:07:47      -25.758103        0.036618
BFGS:  175 14:07:47      -25.758471        0.036332
BFGS:  176 14:07:47      -25.758891        0.035210
BFGS:  177 14:07:47      -25.759335        0.033881
BFGS:  178 14:07:47      -25.759748        0.031977
BFGS:  179 14:07:47      -25.760079        0.030667
BFGS:  180 14:07:47      -25.760373        0.029684
BFGS:  181 14:07:47      -25.760732        0.029020
BFGS:  182 14:07:47      -25.761219        0.031311
BFGS:  183 14:07:47      -25.761799        0.032598
BFGS:  184 14:07:47      -25.762344        0.033937
BFGS:  185 14:07:48      -25.762779        0.038119
BFGS:  186 14:07:48      -25.763178        0.040668
BFGS:  187 14:07:48      -25.763733        0.043606
BFGS:  188 14:07:48      -25.764569        0.049100
BFGS:  189 14:07:48      -25.765598        0.055652
BFGS:  190 14:07:48      -25.766491        0.060594
BFGS:  191 14:07:48      -25.767257        0.060604
BFGS:  192 14:07:48      -25.768083        0.056075
BFGS:  193 14:07:48      -25.768953        0.052633
BFGS:  194 14:07:48      -25.769818        0.046042
BFGS:  195 14:07:48      -25.770631        0.048377
BFGS:  196 14:07:48      -25.771385        0.055563
BFGS:  197 14:07:48      -25.772073        0.055341
BFGS:  198 14:07:48      -25.772643        0.044470
BFGS:  199 14:07:48      -25.773053        0.034544
BFGS:  200 14:07:48      -25.773385        0.029692
BFGS:  201 14:07:48      -25.773727        0.026428
BFGS:  202 14:07:48      -25.774043        0.022944
BFGS:  203 14:07:48      -25.774265        0.014580
BFGS:  204 14:07:48      -25.774367        0.011715
BFGS:  205 14:07:48      -25.774403        0.010321
BFGS:  206 14:07:48      -25.774431        0.010365
BFGS:  207 14:07:48      -25.774475        0.010247
BFGS:  208 14:07:48      -25.774523        0.010100
BFGS:  209 14:07:48      -25.774585        0.009958
BFGS:  210 14:07:48      -25.774652        0.009772
BFGS:  211 14:07:48      -25.774708        0.009503
BFGS:  212 14:07:48      -25.774741        0.009164
BFGS:  213 14:07:48      -25.774759        0.008913
BFGS:  214 14:07:48      -25.774777        0.008698
BFGS:  215 14:07:48      -25.774808        0.008407
BFGS:  216 14:07:48      -25.774870        0.009654
BFGS:  217 14:07:48      -25.774978        0.012450
BFGS:  218 14:07:49      -25.775115        0.014740
BFGS:  219 14:07:49      -25.775212        0.012327
BFGS:  220 14:07:49      -25.775250        0.011893
BFGS:  221 14:07:49      -25.775266        0.011845
BFGS:  222 14:07:49      -25.775292        0.011872
BFGS:  223 14:07:49      -25.775349        0.015419
BFGS:  224 14:07:49      -25.775453        0.018091
BFGS:  225 14:07:49      -25.775587        0.016170
BFGS:  226 14:07:49      -25.775677        0.011492
BFGS:  227 14:07:49      -25.775706        0.009483
BFGS:  228 14:07:49      -25.775714        0.008429
BFGS:  229 14:07:49      -25.775723        0.007448
BFGS:  230 14:07:49      -25.775740        0.005650
BFGS:  231 14:07:49      -25.775761        0.004212
BFGS:  232 14:07:49      -25.775775        0.002201
BFGS:  233 14:07:49      -25.775779        0.001498
BFGS:  234 14:07:49      -25.775780        0.001301
BFGS:  235 14:07:49      -25.775780        0.001289
BFGS:  236 14:07:49      -25.775780        0.001298
BFGS:  237 14:07:49      -25.775780        0.001184
BFGS:  238 14:07:49      -25.775781        0.000836
