      Step     Time          Energy          fmax
BFGS:    0 01:58:21      116.601201       78.224071
BFGS:    1 01:58:21      -27.916320       21.345838
BFGS:    2 01:58:22      -96.686458       14.668043
BFGS:    3 01:58:23     -131.082854        7.867544
BFGS:    4 01:58:23     -151.962545        3.347101
BFGS:    5 01:58:23     -160.544552        2.052542
BFGS:    6 01:58:23     -164.312328        1.737625
BFGS:    7 01:58:23     -166.732821        1.549340
BFGS:    8 01:58:23     -169.518060        1.693442
BFGS:    9 01:58:23     -172.205162        1.769565
BFGS:   10 01:58:24     -174.879402        1.702578
BFGS:   11 01:58:24     -177.629389        1.550033
BFGS:   12 01:58:24     -180.501286        1.199349
BFGS:   13 01:58:24     -182.897006        0.948241
BFGS:   14 01:58:24     -183.693155        0.865769
BFGS:   15 01:58:24     -184.377657        0.853955
BFGS:   16 01:58:25     -185.278238        0.772510
BFGS:   17 01:58:25     -186.252143        0.925084
BFGS:   18 01:58:25     -187.180045        0.994312
BFGS:   19 01:58:25     -187.818376        0.876354
BFGS:   20 01:58:25     -188.310557        0.725760
BFGS:   21 01:58:25     -189.015538        0.716614
BFGS:   22 01:58:26     -189.838780        0.721677
BFGS:   23 01:58:26     -190.367904        0.735184
BFGS:   24 01:58:26     -190.662070        0.747805
BFGS:   25 01:58:26     -190.955483        0.760399
BFGS:   26 01:58:26     -191.384331        0.768499
BFGS:   27 01:58:26     -191.945378        0.758725
BFGS:   28 01:58:26     -192.401405        0.738046
BFGS:   29 01:58:27     -192.792834        0.706591
BFGS:   30 01:58:27     -193.105229        0.669439
BFGS:   31 01:58:28     -193.345603        0.626531
BFGS:   32 01:58:28     -193.528228        0.579497
BFGS:   33 01:58:28     -193.706496        0.534949
BFGS:   34 01:58:28     -193.932344        0.497168
BFGS:   35 01:58:28     -194.211060        0.463049
BFGS:   36 01:58:29     -194.534828        0.429379
BFGS:   37 01:58:29     -194.894235        0.480520
BFGS:   38 01:58:29     -195.237466        0.510868
BFGS:   39 01:58:29     -195.519942        0.518473
BFGS:   40 01:58:31     -195.721984        0.501655
BFGS:   41 01:58:31     -195.867154        0.467342
BFGS:   42 01:58:31     -196.078693        0.417147
BFGS:   43 01:58:35     -196.318653        0.425182
BFGS:   44 01:58:36     -196.620716        0.428554
BFGS:   45 01:58:36     -197.045771        0.428366
BFGS:   46 01:58:36     -197.468509        0.449796
BFGS:   47 01:58:36     -197.699154        0.441484
BFGS:   48 01:58:37     -197.827523        0.385560
BFGS:   49 01:58:38     -197.972715        0.372537
BFGS:   50 01:58:38     -198.123852        0.347076
BFGS:   51 01:58:38     -198.272305        0.300511
BFGS:   52 01:58:38     -198.415464        0.338871
BFGS:   53 01:58:38     -198.551041        0.369893
BFGS:   54 01:58:38     -198.676297        0.372090
BFGS:   55 01:58:38     -198.792568        0.337752
BFGS:   56 01:58:39     -198.910715        0.351148
BFGS:   57 01:58:39     -199.045365        0.322408
BFGS:   58 01:58:39     -199.235070        0.305042
BFGS:   59 01:58:39     -199.485425        0.457007
BFGS:   60 01:58:39     -199.676421        0.517718
BFGS:   61 01:58:39     -199.820983        0.491955
BFGS:   62 01:58:40     -199.940471        0.434069
BFGS:   63 01:58:40     -200.050887        0.355941
BFGS:   64 01:58:40     -200.168680        0.344745
BFGS:   65 01:58:40     -200.319606        0.336426
BFGS:   66 01:58:40     -200.536593        0.282105
BFGS:   67 01:58:41     -200.735824        0.302442
BFGS:   68 01:58:42     -200.942602        0.283379
BFGS:   69 01:58:42     -201.068292        0.287901
BFGS:   70 01:58:42     -201.154522        0.238930
BFGS:   71 01:58:42     -201.201220        0.227508
BFGS:   72 01:58:42     -201.278327        0.228425
BFGS:   73 01:58:42     -201.368093        0.230581
BFGS:   74 01:58:42     -201.435295        0.236939
BFGS:   75 01:58:43     -201.470389        0.235358
BFGS:   76 01:58:43     -201.487579        0.236228
BFGS:   77 01:58:43     -201.517184        0.236998
BFGS:   78 01:58:43     -201.578467        0.241901
BFGS:   79 01:58:43     -201.697555        0.253443
BFGS:   80 01:58:43     -201.794915        0.255756
BFGS:   81 01:58:43     -201.888302        0.251015
BFGS:   82 01:58:44     -201.976927        0.245768
BFGS:   83 01:58:44     -202.055866        0.238500
BFGS:   84 01:58:45     -202.111332        0.233881
BFGS:   85 01:58:46     -202.159173        0.248305
BFGS:   86 01:58:46     -202.207767        0.253301
BFGS:   87 01:58:46     -202.285603        0.258812
BFGS:   88 01:58:46     -202.358720        0.259728
BFGS:   89 01:58:46     -202.446750        0.276284
BFGS:   90 01:58:46     -202.499625        0.236701
BFGS:   91 01:58:46     -202.556288        0.177820
BFGS:   92 01:58:48     -202.585822        0.154750
BFGS:   93 01:58:48     -202.607456        0.135752
BFGS:   94 01:58:48     -202.627207        0.134195
BFGS:   95 01:58:49     -202.658677        0.137497
BFGS:   96 01:58:49     -202.707818        0.126151
BFGS:   97 01:58:49     -202.752769        0.106991
BFGS:   98 01:58:49     -202.777652        0.101116
BFGS:   99 01:58:49     -202.794861        0.101584
BFGS:  100 01:58:49     -202.804890        0.091681
BFGS:  101 01:58:49     -202.810779        0.093217
BFGS:  102 01:58:49     -202.821751        0.093637
BFGS:  103 01:58:50     -202.841192        0.092839
BFGS:  104 01:58:50     -202.867296        0.089376
BFGS:  105 01:58:50     -202.888717        0.085509
BFGS:  106 01:58:50     -202.899149        0.083562
BFGS:  107 01:58:50     -202.903495        0.083284
BFGS:  108 01:58:53     -202.906452        0.083228
BFGS:  109 01:58:54     -202.910913        0.082886
BFGS:  110 01:58:54     -202.917602        0.081806
BFGS:  111 01:58:54     -202.927382        0.079780
BFGS:  112 01:58:55     -202.940179        0.077059
BFGS:  113 01:58:55     -202.955202        0.074199
BFGS:  114 01:58:56     -202.971466        0.072273
BFGS:  115 01:58:56     -202.981521        0.072848
BFGS:  116 01:58:56     -202.986542        0.074630
BFGS:  117 01:58:56     -202.991977        0.077008
BFGS:  118 01:58:56     -202.999445        0.079350
BFGS:  119 01:58:56     -203.016409        0.083123
BFGS:  120 01:58:57     -203.042970        0.085846
BFGS:  121 01:58:58     -203.064312        0.081836
BFGS:  122 01:58:58     -203.082637        0.071686
BFGS:  123 01:58:58     -203.090513        0.065671
BFGS:  124 01:58:58     -203.092122        0.065563
BFGS:  125 01:58:58     -203.095223        0.065506
BFGS:  126 01:58:59     -203.101435        0.066513
