      Step     Time          Energy          fmax
BFGS:    0 14:45:52       57.365514       96.043941
BFGS:    1 14:45:52       10.442534       29.460871
BFGS:    2 14:45:52       -4.552953       17.773597
BFGS:    3 14:45:52      -13.700237        8.482956
BFGS:    4 14:45:52      -17.527450        4.001848
BFGS:    5 14:45:52      -19.345840        1.579564
BFGS:    6 14:45:52      -20.161499        1.127929
BFGS:    7 14:45:52      -20.534493        1.029541
BFGS:    8 14:45:52      -20.744252        0.856642
BFGS:    9 14:45:53      -20.894656        0.914576
BFGS:   10 14:45:53      -21.031323        0.968734
BFGS:   11 14:45:53      -21.217314        0.902100
BFGS:   12 14:45:53      -21.480907        0.720478
BFGS:   13 14:45:53      -21.789305        0.534468
BFGS:   14 14:45:53      -21.951676        0.546085
BFGS:   15 14:45:53      -21.974613        0.557201
BFGS:   16 14:45:53      -22.069370        0.633625
BFGS:   17 14:45:53      -22.130660        0.593447
BFGS:   18 14:45:53      -22.309821        0.595511
BFGS:   19 14:45:53      -22.359959        0.695040
BFGS:   20 14:45:53      -22.435089        0.759448
BFGS:   21 14:45:53      -22.552847        0.789639
BFGS:   22 14:45:53      -22.702803        0.595228
BFGS:   23 14:45:53      -22.827937        0.254771
BFGS:   24 14:45:53      -22.858461        0.193432
BFGS:   25 14:45:53      -22.871839        0.197463
BFGS:   26 14:45:53      -22.881485        0.211083
BFGS:   27 14:45:53      -22.891475        0.259868
BFGS:   28 14:45:53      -22.897557        0.252181
BFGS:   29 14:45:53      -23.010358        0.247630
BFGS:   30 14:45:53      -23.082120        0.372598
BFGS:   31 14:45:53      -23.119187        0.315548
BFGS:   32 14:45:53      -23.151746        0.371810
BFGS:   33 14:45:53      -23.165908        0.399431
BFGS:   34 14:45:53      -23.196045        0.383495
BFGS:   35 14:45:53      -23.253414        0.404734
BFGS:   36 14:45:53      -23.333145        0.343454
BFGS:   37 14:45:53      -23.407866        0.368995
BFGS:   38 14:45:53      -23.447485        0.362755
BFGS:   39 14:45:53      -23.467703        0.410558
BFGS:   40 14:45:53      -23.492719        0.422950
BFGS:   41 14:45:53      -23.524118        0.385741
BFGS:   42 14:45:53      -23.584246        0.313945
BFGS:   43 14:45:53      -23.677070        0.252661
BFGS:   44 14:45:54      -23.721414        0.261378
BFGS:   45 14:45:54      -23.751030        0.273424
BFGS:   46 14:45:54      -23.767342        0.249471
BFGS:   47 14:45:54      -23.780029        0.249541
BFGS:   48 14:45:54      -23.796489        0.288473
BFGS:   49 14:45:54      -23.814894        0.301852
BFGS:   50 14:45:54      -23.851748        0.279894
BFGS:   51 14:45:54      -23.892830        0.214111
BFGS:   52 14:45:54      -23.946966        0.180629
BFGS:   53 14:45:54      -23.955071        0.196211
BFGS:   54 14:45:54      -23.960471        0.189442
BFGS:   55 14:45:54      -23.967898        0.186284
BFGS:   56 14:45:54      -23.986400        0.183693
BFGS:   57 14:45:54      -24.012277        0.150368
BFGS:   58 14:45:54      -24.050095        0.155333
BFGS:   59 14:45:54      -24.064087        0.139593
BFGS:   60 14:45:54      -24.067699        0.114276
BFGS:   61 14:45:54      -24.068728        0.114988
BFGS:   62 14:45:54      -24.081106        0.141046
BFGS:   63 14:45:54      -24.096909        0.287622
BFGS:   64 14:45:54      -24.121076        0.415949
BFGS:   65 14:45:54      -24.154024        0.315524
BFGS:   66 14:45:54      -24.159471        0.203223
BFGS:   67 14:45:54      -24.175932        0.163943
BFGS:   68 14:45:54      -24.179424        0.170368
BFGS:   69 14:45:54      -24.184053        0.159299
BFGS:   70 14:45:54      -24.204147        0.107057
BFGS:   71 14:45:54      -24.212752        0.084673
BFGS:   72 14:45:54      -24.216831        0.053752
BFGS:   73 14:45:54      -24.218493        0.066450
BFGS:   74 14:45:54      -24.224727        0.111601
BFGS:   75 14:45:54      -24.228500        0.157857
BFGS:   76 14:45:54      -24.234385        0.091901
BFGS:   77 14:45:54      -24.238191        0.082069
BFGS:   78 14:45:55      -24.238768        0.081423
