      Step     Time          Energy          fmax
BFGS:    0 01:42:58      -39.410468        7.198069
BFGS:    1 01:42:58      -42.272899        4.292899
BFGS:    2 01:42:58      -45.694078        1.445794
BFGS:    3 01:42:58      -46.862909        1.159027
BFGS:    4 01:42:58      -47.481410        1.258958
BFGS:    5 01:42:58      -47.911299        1.543102
BFGS:    6 01:42:58      -48.477403        1.621116
BFGS:    7 01:42:58      -49.063121        1.264928
BFGS:    8 01:42:58      -49.458472        0.736141
BFGS:    9 01:42:58      -49.731856        0.550923
BFGS:   10 01:42:58      -49.894297        0.456453
BFGS:   11 01:42:58      -49.927178        0.422628
BFGS:   12 01:42:58      -50.091256        0.450216
BFGS:   13 01:42:58      -50.192728        0.418636
BFGS:   14 01:42:58      -50.266824        0.400943
BFGS:   15 01:42:58      -50.296274        0.367322
BFGS:   16 01:42:58      -50.329491        0.339497
BFGS:   17 01:42:58      -50.396439        0.378749
BFGS:   18 01:42:58      -50.500768        0.370626
BFGS:   19 01:42:58      -50.618289        0.396522
BFGS:   20 01:42:58      -50.710237        0.411777
BFGS:   21 01:42:58      -50.753881        0.369873
BFGS:   22 01:42:59      -50.781892        0.289930
BFGS:   23 01:42:59      -50.837267        0.216834
BFGS:   24 01:42:59      -50.879260        0.218523
BFGS:   25 01:42:59      -50.914563        0.291938
BFGS:   26 01:42:59      -50.926821        0.283767
BFGS:   27 01:42:59      -50.936820        0.245983
BFGS:   28 01:42:59      -50.957485        0.177256
BFGS:   29 01:42:59      -50.986355        0.176307
BFGS:   30 01:42:59      -51.009026        0.179878
BFGS:   31 01:42:59      -51.021238        0.184645
BFGS:   32 01:42:59      -51.030238        0.187760
BFGS:   33 01:42:59      -51.041714        0.187198
BFGS:   34 01:42:59      -51.064926        0.176906
BFGS:   35 01:42:59      -51.104408        0.196230
BFGS:   36 01:42:59      -51.145981        0.220244
BFGS:   37 01:42:59      -51.169809        0.221485
BFGS:   38 01:42:59      -51.178506        0.188786
BFGS:   39 01:42:59      -51.188380        0.148531
BFGS:   40 01:42:59      -51.205002        0.151546
BFGS:   41 01:42:59      -51.230137        0.172868
BFGS:   42 01:42:59      -51.254442        0.304960
BFGS:   43 01:42:59      -51.272358        0.365284
BFGS:   44 01:42:59      -51.286683        0.349595
BFGS:   45 01:42:59      -51.304312        0.284217
BFGS:   46 01:43:00      -51.330721        0.201965
BFGS:   47 01:43:00      -51.359644        0.173554
BFGS:   48 01:43:00      -51.378451        0.167043
BFGS:   49 01:43:00      -51.385772        0.152300
BFGS:   50 01:43:02      -51.392981        0.146597
BFGS:   51 01:43:02      -51.406486        0.143156
BFGS:   52 01:43:02      -51.425029        0.127648
BFGS:   53 01:43:02      -51.441742        0.137697
BFGS:   54 01:43:02      -51.449835        0.123791
BFGS:   55 01:43:02      -51.452772        0.095955
BFGS:   56 01:43:02      -51.456563        0.081782
BFGS:   57 01:43:02      -51.464364        0.102041
BFGS:   58 01:43:02      -51.474944        0.107782
BFGS:   59 01:43:02      -51.482711        0.117136
BFGS:   60 01:43:02      -51.485948        0.097394
BFGS:   61 01:43:02      -51.488198        0.090142
BFGS:   62 01:43:02      -51.491114        0.078196
BFGS:   63 01:43:02      -51.497220        0.083832
BFGS:   64 01:43:02      -51.505606        0.105598
BFGS:   65 01:43:02      -51.512914        0.096987
BFGS:   66 01:43:02      -51.516428        0.068917
BFGS:   67 01:43:02      -51.517548        0.067002
BFGS:   68 01:43:03      -51.518694        0.069654
BFGS:   69 01:43:03      -51.521546        0.073554
BFGS:   70 01:43:03      -51.526574        0.096032
BFGS:   71 01:43:03      -51.532811        0.097019
BFGS:   72 01:43:03      -51.536089        0.075925
