      Step     Time          Energy          fmax
BFGS:    0 21:58:04      -44.935022        0.442764
BFGS:    1 21:58:04      -44.969189        0.451931
BFGS:    2 21:58:04      -46.085111        0.660152
BFGS:    3 21:58:04      -47.102033        0.543329
BFGS:    4 21:58:04      -47.286402        1.365164
BFGS:    5 21:58:04      -47.449905        0.501447
BFGS:    6 21:58:05      -47.520012        0.507492
BFGS:    7 21:58:05      -47.984994        1.550671
BFGS:    8 21:58:05      -48.426757        1.846916
BFGS:    9 21:58:05      -49.280591        1.572888
BFGS:   10 21:58:05      -50.044212        0.714418
BFGS:   11 21:58:05      -50.314321        0.353098
BFGS:   12 21:58:05      -50.393233        0.332339
BFGS:   13 21:58:05      -50.410464        0.363201
BFGS:   14 21:58:05      -50.426953        0.375985
BFGS:   15 21:58:05      -50.475210        0.394598
BFGS:   16 21:58:05      -50.567862        0.403425
BFGS:   17 21:58:05      -50.684360        0.385873
BFGS:   18 21:58:05      -50.813769        0.356062
BFGS:   19 21:58:05      -50.949759        0.264939
BFGS:   20 21:58:05      -51.006966        0.223179
BFGS:   21 21:58:05      -51.018101        0.195917
BFGS:   22 21:58:05      -51.035298        0.191450
BFGS:   23 21:58:05      -51.068985        0.172583
BFGS:   24 21:58:05      -51.122031        0.145921
BFGS:   25 21:58:05      -51.180218        0.108904
BFGS:   26 21:58:05      -51.204980        0.072590
BFGS:   27 21:58:05      -51.207824        0.078275
BFGS:   28 21:58:05      -51.208675        0.081094
BFGS:   29 21:58:06      -51.209870        0.082799
BFGS:   30 21:58:06      -51.213248        0.083237
BFGS:   31 21:58:06      -51.218804        0.078049
BFGS:   32 21:58:06      -51.225367        0.064268
BFGS:   33 21:58:06      -51.228818        0.049446
BFGS:   34 21:58:06      -51.229785        0.042173
BFGS:   35 21:58:06      -51.230240        0.044537
BFGS:   36 21:58:06      -51.231168        0.046881
BFGS:   37 21:58:06      -51.233323        0.049033
BFGS:   38 21:58:06      -51.237766        0.048341
BFGS:   39 21:58:06      -51.244111        0.039711
