      Step     Time          Energy          fmax
BFGS:    0 15:23:36      -96.855592        0.656601
BFGS:    1 15:23:36      -96.932420        0.647194
BFGS:    2 15:23:37      -98.194454        0.492888
BFGS:    3 15:23:37      -98.687357        0.927471
BFGS:    4 15:23:37      -98.783722        0.773995
BFGS:    5 15:23:37      -99.177500        0.417394
BFGS:    6 15:23:37      -99.268019        0.513856
BFGS:    7 15:23:37      -99.417659        0.670295
BFGS:    8 15:23:37      -99.580386        0.712595
BFGS:    9 15:23:37      -99.773357        0.673630
BFGS:   10 15:23:37      -99.998385        0.545830
BFGS:   11 15:23:37     -100.166458        0.462174
BFGS:   12 15:23:37     -100.228853        0.502514
BFGS:   13 15:23:37     -100.310084        0.520127
BFGS:   14 15:23:37     -100.453134        0.435551
BFGS:   15 15:23:37     -100.542044        0.310865
BFGS:   16 15:23:37     -100.570192        0.311515
BFGS:   17 15:23:38     -100.586677        0.312177
BFGS:   18 15:23:38     -100.612874        0.311667
BFGS:   19 15:23:38     -100.659475        0.304943
BFGS:   20 15:23:38     -100.730581        0.344036
BFGS:   21 15:23:38     -100.808637        0.343299
BFGS:   22 15:23:38     -100.861271        0.278604
BFGS:   23 15:23:38     -100.888794        0.251762
BFGS:   24 15:23:38     -100.933273        0.318176
BFGS:   25 15:23:38     -101.008001        0.311214
BFGS:   26 15:23:38     -101.084525        0.228383
BFGS:   27 15:23:38     -101.143004        0.247770
BFGS:   28 15:23:38     -101.167358        0.258643
BFGS:   29 15:23:38     -101.189500        0.264104
BFGS:   30 15:23:38     -101.219207        0.262268
BFGS:   31 15:23:39     -101.273464        0.259261
BFGS:   32 15:23:39     -101.337250        0.322142
BFGS:   33 15:23:39     -101.408081        0.340686
BFGS:   34 15:23:39     -101.482411        0.325938
BFGS:   35 15:23:39     -101.553668        0.281440
BFGS:   36 15:23:39     -101.615446        0.206525
BFGS:   37 15:23:39     -101.660793        0.234575
BFGS:   38 15:23:39     -101.682301        0.253499
BFGS:   39 15:23:39     -101.700463        0.256106
BFGS:   40 15:23:39     -101.754859        0.248059
BFGS:   41 15:23:39     -101.814496        0.307773
BFGS:   42 15:23:39     -101.875675        0.289368
BFGS:   43 15:23:39     -101.930883        0.205260
BFGS:   44 15:23:39     -101.965646        0.200574
BFGS:   45 15:23:39     -101.972661        0.202050
BFGS:   46 15:23:40     -101.990352        0.208759
BFGS:   47 15:23:40     -102.009193        0.215008
BFGS:   48 15:23:40     -102.050782        0.224866
