      Step     Time          Energy          fmax
BFGS:    0 03:53:54      -11.785747        1.578936
BFGS:    1 03:53:54      -11.873825        1.496140
BFGS:    2 03:53:54      -12.471810        0.907572
BFGS:    3 03:53:54      -12.813527        0.855563
BFGS:    4 03:53:54      -12.990275        0.993170
BFGS:    5 03:53:54      -13.061233        1.083971
BFGS:    6 03:53:54      -13.111276        1.126133
BFGS:    7 03:53:54      -13.205948        1.138451
BFGS:    8 03:53:54      -13.323464        1.113921
BFGS:    9 03:53:54      -13.455527        1.021664
BFGS:   10 03:53:54      -13.593305        0.858738
BFGS:   11 03:53:54      -13.727132        0.623074
BFGS:   12 03:53:54      -13.824612        0.344955
BFGS:   13 03:53:54      -13.851355        0.376457
BFGS:   14 03:53:54      -13.866860        0.361814
BFGS:   15 03:53:54      -13.871681        0.327351
BFGS:   16 03:53:54      -13.879086        0.276707
BFGS:   17 03:53:54      -13.895738        0.188425
BFGS:   18 03:53:54      -13.919038        0.138536
BFGS:   19 03:53:54      -13.936238        0.175448
BFGS:   20 03:53:54      -13.940651        0.184682
BFGS:   21 03:53:54      -13.942698        0.173698
BFGS:   22 03:53:54      -13.944621        0.155750
BFGS:   23 03:53:54      -13.947954        0.162618
BFGS:   24 03:53:54      -13.955482        0.159205
BFGS:   25 03:53:54      -13.966894        0.125308
BFGS:   26 03:53:55      -13.976640        0.060354
BFGS:   27 03:53:55      -13.979739        0.041055
BFGS:   28 03:53:55      -13.980117        0.033225
BFGS:   29 03:53:55      -13.980156        0.031113
BFGS:   30 03:53:55      -13.980200        0.028473
BFGS:   31 03:53:55      -13.980301        0.022217
BFGS:   32 03:53:55      -13.980449        0.017694
BFGS:   33 03:53:55      -13.980580        0.008525
BFGS:   34 03:53:55      -13.980625        0.007459
BFGS:   35 03:53:55      -13.980632        0.006466
BFGS:   36 03:53:55      -13.980634        0.006301
BFGS:   37 03:53:55      -13.980640        0.005990
BFGS:   38 03:53:55      -13.980652        0.005512
BFGS:   39 03:53:55      -13.980677        0.004893
BFGS:   40 03:53:55      -13.980708        0.004463
BFGS:   41 03:53:55      -13.980729        0.004692
BFGS:   42 03:53:55      -13.980734        0.004477
BFGS:   43 03:53:55      -13.980736        0.004004
BFGS:   44 03:53:55      -13.980737        0.003399
BFGS:   45 03:53:55      -13.980739        0.002097
BFGS:   46 03:53:55      -13.980741        0.001373
BFGS:   47 03:53:55      -13.980742        0.000578
