      Step     Time          Energy          fmax
BFGS:    0 04:36:04      -70.997271       22.352040
BFGS:    1 04:36:04      -82.426870        9.628969
BFGS:    2 04:36:04      -89.955485        3.987410
BFGS:    3 04:36:04      -93.756748        2.808947
BFGS:    4 04:36:04      -95.914986        2.439684
BFGS:    5 04:36:04      -97.369623        2.604166
BFGS:    6 04:36:04      -98.836239        2.744756
BFGS:    7 04:36:04     -100.155217        2.500022
BFGS:    8 04:36:04     -101.329712        2.108919
BFGS:    9 04:36:04     -102.370202        1.682841
BFGS:   10 04:36:04     -103.325086        1.217938
BFGS:   11 04:36:05     -104.053094        1.079141
BFGS:   12 04:36:05     -104.357146        1.089896
BFGS:   13 04:36:05     -104.810106        1.150576
BFGS:   14 04:36:05     -105.648284        1.329155
BFGS:   15 04:36:05     -106.283482        1.191338
BFGS:   16 04:36:05     -106.767554        0.976709
BFGS:   17 04:36:05     -107.151078        0.894925
BFGS:   18 04:36:05     -107.466253        0.812948
BFGS:   19 04:36:05     -107.731796        0.748613
BFGS:   20 04:36:05     -107.960041        0.645798
BFGS:   21 04:36:05     -108.162595        0.608795
BFGS:   22 04:36:05     -108.351977        0.588804
BFGS:   23 04:36:05     -108.541001        0.596414
BFGS:   24 04:36:05     -108.741440        0.697362
BFGS:   25 04:36:06     -108.961720        0.741757
BFGS:   26 04:36:06     -109.204116        0.697148
BFGS:   27 04:36:06     -109.450373        0.527072
BFGS:   28 04:36:06     -109.565657        0.588930
BFGS:   29 04:36:06     -109.659763        0.498799
BFGS:   30 04:36:06     -109.750729        0.434843
BFGS:   31 04:36:06     -109.861443        0.491384
BFGS:   32 04:36:06     -109.981259        0.382138
BFGS:   33 04:36:06     -110.093157        0.504642
BFGS:   34 04:36:06     -110.173737        0.550369
BFGS:   35 04:36:06     -110.244684        0.534998
BFGS:   36 04:36:06     -110.315080        0.480761
BFGS:   37 04:36:06     -110.393401        0.439193
BFGS:   38 04:36:06     -110.486776        0.444358
BFGS:   39 04:36:07     -110.593319        0.360349
BFGS:   40 04:36:07     -110.641256        0.268411
BFGS:   41 04:36:07     -110.680166        0.206566
BFGS:   42 04:36:07     -110.699333        0.178823
BFGS:   43 04:36:07     -110.729867        0.172438
BFGS:   44 04:36:07     -110.769995        0.235273
BFGS:   45 04:36:07     -110.812312        0.284138
BFGS:   46 04:36:07     -110.836921        0.268600
BFGS:   47 04:36:07     -110.850810        0.224971
BFGS:   48 04:36:07     -110.868774        0.165684
BFGS:   49 04:36:07     -110.892963        0.139264
BFGS:   50 04:36:07     -110.918191        0.185350
BFGS:   51 04:36:07     -110.935485        0.192911
BFGS:   52 04:36:07     -110.946240        0.175011
BFGS:   53 04:36:07     -110.957411        0.154496
BFGS:   54 04:36:08     -110.976536        0.162145
BFGS:   55 04:36:08     -111.002237        0.160213
BFGS:   56 04:36:08     -111.025247        0.213732
BFGS:   57 04:36:08     -111.038883        0.226313
BFGS:   58 04:36:08     -111.048022        0.205968
BFGS:   59 04:36:08     -111.060015        0.176825
BFGS:   60 04:36:08     -111.077183        0.162732
BFGS:   61 04:36:08     -111.096517        0.162567
BFGS:   62 04:36:08     -111.110891        0.148403
BFGS:   63 04:36:08     -111.118933        0.162572
BFGS:   64 04:36:08     -111.125027        0.146059
BFGS:   65 04:36:08     -111.132658        0.104657
BFGS:   66 04:36:08     -111.142527        0.101624
BFGS:   67 04:36:08     -111.152753        0.133712
BFGS:   68 04:36:09     -111.160254        0.139557
BFGS:   69 04:36:09     -111.165545        0.125331
BFGS:   70 04:36:09     -111.171319        0.103909
BFGS:   71 04:36:09     -111.180206        0.103773
BFGS:   72 04:36:09     -111.193644        0.119970
BFGS:   73 04:36:09     -111.209138        0.120090
BFGS:   74 04:36:09     -111.221439        0.133340
BFGS:   75 04:36:09     -111.227963        0.127690
BFGS:   76 04:36:09     -111.232023        0.109059
BFGS:   77 04:36:09     -111.239317        0.071120
BFGS:   78 04:36:09     -111.248958        0.085907
BFGS:   79 04:36:09     -111.258497        0.125617
BFGS:   80 04:36:09     -111.264774        0.140280
BFGS:   81 04:36:09     -111.269583        0.140139
BFGS:   82 04:36:10     -111.276244        0.131859
BFGS:   83 04:36:10     -111.286729        0.111354
BFGS:   84 04:36:10     -111.298895        0.112253
BFGS:   85 04:36:10     -111.307923        0.094328
BFGS:   86 04:36:10     -111.312885        0.088745
BFGS:   87 04:36:10     -111.316420        0.086278
BFGS:   88 04:36:10     -111.322859        0.087518
BFGS:   89 04:36:10     -111.333606        0.103728
BFGS:   90 04:36:10     -111.345440        0.092381
BFGS:   91 04:36:10     -111.352960        0.096357
BFGS:   92 04:36:10     -111.357515        0.116642
BFGS:   93 04:36:10     -111.361871        0.121148
BFGS:   94 04:36:10     -111.369192        0.111467
BFGS:   95 04:36:10     -111.380990        0.129713
BFGS:   96 04:36:11     -111.393087        0.148499
BFGS:   97 04:36:11     -111.400200        0.130089
BFGS:   98 04:36:11     -111.403785        0.117687
BFGS:   99 04:36:11     -111.407394        0.112179
BFGS:  100 04:36:11     -111.413413        0.087758
BFGS:  101 04:36:11     -111.421109        0.117930
BFGS:  102 04:36:11     -111.427647        0.135835
BFGS:  103 04:36:11     -111.431598        0.112586
BFGS:  104 04:36:11     -111.434886        0.101971
BFGS:  105 04:36:11     -111.440089        0.088455
BFGS:  106 04:36:11     -111.446842        0.086937
BFGS:  107 04:36:11     -111.452469        0.109382
BFGS:  108 04:36:11     -111.455563        0.105659
BFGS:  109 04:36:11     -111.457837        0.082696
BFGS:  110 04:36:11     -111.461258        0.070077
BFGS:  111 04:36:12     -111.466737        0.075479
BFGS:  112 04:36:12     -111.473156        0.116193
BFGS:  113 04:36:12     -111.477635        0.119717
BFGS:  114 04:36:12     -111.480116        0.105473
BFGS:  115 04:36:12     -111.482830        0.090283
BFGS:  116 04:36:12     -111.487988        0.079647
BFGS:  117 04:36:12     -111.496322        0.091790
BFGS:  118 04:36:12     -111.505213        0.104957
BFGS:  119 04:36:12     -111.510081        0.087819
BFGS:  120 04:36:12     -111.511975        0.067739
BFGS:  121 04:36:12     -111.513862        0.055151
BFGS:  122 04:36:12     -111.517602        0.078885
BFGS:  123 04:36:12     -111.524028        0.105081
BFGS:  124 04:36:12     -111.531338        0.094738
BFGS:  125 04:36:13     -111.535673        0.069344
BFGS:  126 04:36:13     -111.537798        0.067611
BFGS:  127 04:36:13     -111.539948        0.070276
BFGS:  128 04:36:13     -111.543919        0.076776
BFGS:  129 04:36:13     -111.550006        0.089939
BFGS:  130 04:36:13     -111.556007        0.075632
BFGS:  131 04:36:13     -111.559521        0.073031
BFGS:  132 04:36:13     -111.561280        0.072829
BFGS:  133 04:36:13     -111.563385        0.071715
BFGS:  134 04:36:13     -111.568383        0.096425
BFGS:  135 04:36:13     -111.578813        0.141608
BFGS:  136 04:36:13     -111.591329        0.152881
BFGS:  137 04:36:13     -111.604196        0.147218
BFGS:  138 04:36:13     -111.616049        0.130953
BFGS:  139 04:36:14     -111.620728        0.098711
BFGS:  140 04:36:14     -111.624561        0.091992
BFGS:  141 04:36:14     -111.630190        0.097014
BFGS:  142 04:36:14     -111.638646        0.120594
BFGS:  143 04:36:14     -111.648352        0.115733
BFGS:  144 04:36:14     -111.654574        0.089278
BFGS:  145 04:36:14     -111.657855        0.094987
BFGS:  146 04:36:14     -111.660713        0.088335
BFGS:  147 04:36:14     -111.666322        0.105603
BFGS:  148 04:36:14     -111.675935        0.123535
BFGS:  149 04:36:14     -111.686456        0.101242
BFGS:  150 04:36:14     -111.691416        0.074258
BFGS:  151 04:36:14     -111.692872        0.077542
BFGS:  152 04:36:14     -111.693926        0.078209
BFGS:  153 04:36:14     -111.696028        0.077812
BFGS:  154 04:36:15     -111.700861        0.076124
BFGS:  155 04:36:15     -111.708658        0.084838
BFGS:  156 04:36:15     -111.717483        0.089679
BFGS:  157 04:36:15     -111.722942        0.109805
BFGS:  158 04:36:15     -111.726050        0.112202
BFGS:  159 04:36:15     -111.729528        0.107216
BFGS:  160 04:36:15     -111.735744        0.098431
BFGS:  161 04:36:15     -111.746563        0.123145
BFGS:  162 04:36:15     -111.758728        0.118182
BFGS:  163 04:36:15     -111.768032        0.095590
BFGS:  164 04:36:15     -111.773282        0.089436
BFGS:  165 04:36:15     -111.776075        0.082360
BFGS:  166 04:36:15     -111.780081        0.075720
BFGS:  167 04:36:15     -111.788405        0.081229
BFGS:  168 04:36:16     -111.797249        0.081772
BFGS:  169 04:36:16     -111.804625        0.072715
BFGS:  170 04:36:16     -111.809998        0.063995
BFGS:  171 04:36:16     -111.813796        0.065493
BFGS:  172 04:36:16     -111.815721        0.074189
BFGS:  173 04:36:16     -111.817498        0.077204
BFGS:  174 04:36:16     -111.820497        0.086097
BFGS:  175 04:36:16     -111.826199        0.085919
BFGS:  176 04:36:16     -111.834985        0.083706
BFGS:  177 04:36:16     -111.843221        0.079630
BFGS:  178 04:36:16     -111.854934        0.070038
BFGS:  179 04:36:16     -111.862481        0.066693
BFGS:  180 04:36:16     -111.865822        0.066585
BFGS:  181 04:36:16     -111.868063        0.059088
BFGS:  182 04:36:17     -111.869403        0.055344
BFGS:  183 04:36:17     -111.870858        0.056953
BFGS:  184 04:36:17     -111.873982        0.073471
BFGS:  185 04:36:17     -111.879007        0.084066
BFGS:  186 04:36:17     -111.885747        0.075569
BFGS:  187 04:36:17     -111.891449        0.077948
BFGS:  188 04:36:17     -111.895388        0.058631
BFGS:  189 04:36:17     -111.897347        0.042380
BFGS:  190 04:36:17     -111.898438        0.041512
BFGS:  191 04:36:17     -111.899306        0.041379
BFGS:  192 04:36:17     -111.900366        0.042410
BFGS:  193 04:36:17     -111.901512        0.043161
BFGS:  194 04:36:17     -111.904011        0.042170
BFGS:  195 04:36:17     -111.907494        0.050094
BFGS:  196 04:36:17     -111.911349        0.044541
BFGS:  197 04:36:18     -111.913850        0.034620
BFGS:  198 04:36:18     -111.915021        0.028965
BFGS:  199 04:36:18     -111.915526        0.027959
BFGS:  200 04:36:18     -111.916023        0.026855
BFGS:  201 04:36:18     -111.916863        0.032789
BFGS:  202 04:36:18     -111.918434        0.037895
BFGS:  203 04:36:18     -111.921256        0.038037
BFGS:  204 04:36:18     -111.924941        0.040491
BFGS:  205 04:36:18     -111.927577        0.040644
BFGS:  206 04:36:18     -111.928705        0.044957
BFGS:  207 04:36:18     -111.929403        0.044128
BFGS:  208 04:36:18     -111.930577        0.041200
BFGS:  209 04:36:18     -111.933276        0.042991
BFGS:  210 04:36:18     -111.937688        0.045289
BFGS:  211 04:36:19     -111.941577        0.029812
BFGS:  212 04:36:19     -111.944230        0.031571
BFGS:  213 04:36:19     -111.944889        0.029148
