      Step     Time          Energy          fmax
BFGS:    0 01:13:31      -78.906793       20.012582
BFGS:    1 01:13:31     -129.291026        8.844547
BFGS:    2 01:13:32     -157.306265        3.837665
BFGS:    3 01:13:32     -176.030134        2.320554
BFGS:    4 01:13:32     -184.590248        1.507614
BFGS:    5 01:13:32     -187.199763        1.211735
BFGS:    6 01:13:32     -188.167218        1.188789
BFGS:    7 01:13:32     -190.400020        1.297107
BFGS:    8 01:13:32     -192.959240        1.126930
BFGS:    9 01:13:33     -195.356442        0.915064
BFGS:   10 01:13:33     -196.950200        0.832051
BFGS:   11 01:13:33     -197.338150        0.812945
BFGS:   12 01:13:33     -197.656658        0.784040
BFGS:   13 01:13:33     -197.819432        0.756517
BFGS:   14 01:13:33     -198.253549        0.664223
BFGS:   15 01:13:33     -198.512407        0.594655
BFGS:   16 01:13:33     -198.625248        0.557713
BFGS:   17 01:13:34     -198.688824        0.540035
BFGS:   18 01:13:34     -198.788648        0.517931
BFGS:   19 01:13:34     -198.966347        0.483560
BFGS:   20 01:13:34     -199.191660        0.445787
BFGS:   21 01:13:34     -199.419793        0.407637
BFGS:   22 01:13:34     -199.633685        0.370038
BFGS:   23 01:13:34     -199.808668        0.346177
BFGS:   24 01:13:34     -199.898476        0.360577
BFGS:   25 01:13:35     -200.030965        0.388185
BFGS:   26 01:13:35     -200.265600        0.424637
BFGS:   27 01:13:35     -200.484063        0.436277
BFGS:   28 01:13:35     -200.705811        0.435412
BFGS:   29 01:13:35     -200.923826        0.427620
BFGS:   30 01:13:35     -201.126119        0.414238
BFGS:   31 01:13:35     -201.307205        0.395866
BFGS:   32 01:13:35     -201.462119        0.374700
BFGS:   33 01:13:36     -201.582305        0.353461
BFGS:   34 01:13:36     -201.661536        0.332615
BFGS:   35 01:13:36     -201.700855        0.316315
BFGS:   36 01:13:36     -201.739215        0.301449
BFGS:   37 01:13:36     -201.821636        0.273509
BFGS:   38 01:13:36     -201.917226        0.244603
BFGS:   39 01:13:36     -202.030228        0.214912
BFGS:   40 01:13:37     -202.145689        0.188250
BFGS:   41 01:13:37     -202.179852        0.187510
BFGS:   42 01:13:37     -202.193504        0.192806
BFGS:   43 01:13:37     -202.211674        0.200638
BFGS:   44 01:13:37     -202.247404        0.211348
BFGS:   45 01:13:37     -202.312322        0.222030
BFGS:   46 01:13:37     -202.376058        0.222935
BFGS:   47 01:13:37     -202.420920        0.216517
BFGS:   48 01:13:38     -202.452584        0.205391
BFGS:   49 01:13:38     -202.472440        0.190457
BFGS:   50 01:13:38     -202.482010        0.179417
BFGS:   51 01:13:38     -202.494000        0.169210
BFGS:   52 01:13:38     -202.520264        0.155714
BFGS:   53 01:13:38     -202.562502        0.147249
BFGS:   54 01:13:38     -202.612850        0.150011
BFGS:   55 01:13:38     -202.650825        0.163647
BFGS:   56 01:13:39     -202.668852        0.178716
BFGS:   57 01:13:39     -202.679595        0.187862
BFGS:   58 01:13:39     -202.694230        0.192767
BFGS:   59 01:13:39     -202.729076        0.192968
BFGS:   60 01:13:39     -202.771404        0.181723
BFGS:   61 01:13:39     -202.807071        0.179593
BFGS:   62 01:13:39     -202.838664        0.210886
BFGS:   63 01:13:39     -202.866417        0.225074
BFGS:   64 01:13:40     -202.891627        0.224092
BFGS:   65 01:13:40     -202.916344        0.209229
BFGS:   66 01:13:42     -202.942076        0.186501
BFGS:   67 01:13:42     -202.969377        0.189378
BFGS:   68 01:13:43     -202.997871        0.191298
BFGS:   69 01:13:43     -203.026637        0.192350
BFGS:   70 01:13:44     -203.055048        0.192314
BFGS:   71 01:13:47     -203.082393        0.190744
BFGS:   72 01:13:49     -203.107773        0.186629
BFGS:   73 01:13:49     -203.128373        0.188093
BFGS:   74 01:13:49     -203.169684        0.185202
BFGS:   75 01:13:49     -203.212470        0.163739
BFGS:   76 01:13:49     -203.262685        0.156082
BFGS:   77 01:13:49     -203.291258        0.155957
BFGS:   78 01:13:49     -203.308154        0.157531
BFGS:   79 01:13:50     -203.320455        0.159030
BFGS:   80 01:13:50     -203.330239        0.160162
BFGS:   81 01:13:50     -203.338630        0.160877
BFGS:   82 01:13:50     -203.346556        0.161133
BFGS:   83 01:13:50     -203.354956        0.160852
BFGS:   84 01:13:50     -203.364810        0.159893
BFGS:   85 01:13:50     -203.377145        0.158045
BFGS:   86 01:13:50     -203.393142        0.154967
BFGS:   87 01:13:51     -203.414501        0.149929
BFGS:   88 01:13:51     -203.444512        0.140620
BFGS:   89 01:13:54     -203.473633        0.133222
BFGS:   90 01:13:54     -203.495418        0.146741
BFGS:   91 01:13:55     -203.511154        0.141541
BFGS:   92 01:13:55     -203.526915        0.125308
BFGS:   93 01:13:55     -203.546070        0.109699
BFGS:   94 01:13:55     -203.568753        0.105929
BFGS:   95 01:13:55     -203.591017        0.102074
BFGS:   96 01:13:55     -203.603407        0.099999
BFGS:   97 01:13:55     -203.613159        0.097672
BFGS:   98 01:13:55     -203.621136        0.094549
BFGS:   99 01:13:56     -203.627688        0.090905
BFGS:  100 01:13:56     -203.633282        0.087195
BFGS:  101 01:13:56     -203.638907        0.083923
BFGS:  102 01:13:56     -203.646464        0.080554
BFGS:  103 01:13:56     -203.658786        0.075217
BFGS:  104 01:13:56     -203.680325        0.067284
BFGS:  105 01:13:56     -203.712146        0.091656
BFGS:  106 01:13:57     -203.731882        0.096608
BFGS:  107 01:13:57     -203.741268        0.095266
BFGS:  108 01:13:57     -203.748087        0.082359
BFGS:  109 01:13:57     -203.753297        0.066409
BFGS:  110 01:13:57     -203.763645        0.053599
BFGS:  111 01:14:00     -203.773967        0.050502
BFGS:  112 01:14:06     -203.779958        0.045531
BFGS:  113 01:14:06     -203.782606        0.043577
BFGS:  114 01:14:06     -203.783972        0.041269
BFGS:  115 01:14:06     -203.786946        0.039293
BFGS:  116 01:14:06     -203.792969        0.049778
BFGS:  117 01:14:07     -203.805128        0.064118
BFGS:  118 01:14:07     -203.822967        0.075050
BFGS:  119 01:14:07     -203.838871        0.090732
